enrollment_id,student_id,class_id
ENR002796,584,72
ENR002797,585,72
ENR002798,586,72
ENR002799,587,72
ENR002800,588,72
ENR002801,589,72
ENR002802,550,73
ENR002803,551,73
ENR002804,553,73
ENR002805,554,73
ENR002806,555,73
ENR002807,556,73
ENR002808,557,73
ENR002809,558,73
ENR002810,559,73
ENR002811,560,73
ENR002812,561,73
ENR002813,562,73
ENR002814,563,73
ENR002815,564,73
ENR002816,565,73
ENR002817,566,73
ENR002818,567,73
ENR002819,568,73
ENR002820,569,73
ENR002821,570,73
ENR002822,571,73
ENR002823,572,73
ENR002824,573,73
ENR002825,574,73
ENR002826,575,73
ENR002827,576,73
ENR002828,577,73
ENR002829,578,73
ENR002830,579,73
ENR002831,580,73
ENR002832,581,73
ENR002833,582,73
ENR002834,583,73
ENR002835,584,73
ENR002836,585,73
ENR002837,586,73
ENR002838,587,73
ENR002839,588,73
ENR002840,589,73
ENR002841,550,74
ENR002842,551,74
ENR002843,553,74
ENR002844,554,74
ENR002845,555,74
ENR002846,556,74
ENR002847,557,74
ENR002848,558,74
ENR002849,559,74
ENR002850,560,74
ENR002851,561,74
ENR002852,562,74
ENR002853,563,74
ENR002854,564,74
ENR002855,565,74
ENR002856,566,74
ENR002857,567,74
ENR002858,568,74
ENR002859,569,74
ENR002860,570,74
ENR002861,571,74
ENR002862,572,74
ENR002863,573,74
ENR002864,574,74
ENR002865,575,74
ENR002866,576,74
ENR002867,577,74
ENR002868,578,74
ENR002869,579,74
ENR002870,580,74
ENR002871,581,74
ENR002872,582,74
ENR002873,583,74
ENR002874,584,74
ENR002875,585,74
ENR002876,586,74
ENR002877,587,74
ENR002878,588,74
ENR002879,589,74
ENR002880,550,75
ENR002881,551,75
ENR002882,553,75
ENR002883,554,75
ENR002884,555,75
ENR002885,556,75
ENR002886,557,75
ENR002887,558,75
ENR002888,559,75
ENR002889,560,75
ENR002890,561,75
ENR002891,562,75
ENR002892,563,75
ENR002893,564,75
ENR002894,565,75
ENR002895,566,75
ENR002896,567,75
ENR002897,568,75
ENR002898,569,75
ENR002899,570,75
ENR002900,571,75
ENR002901,572,75
ENR002902,573,75
ENR002903,574,75
ENR002904,575,75
ENR002905,576,75
ENR002906,577,75
ENR002907,578,75
ENR002908,579,75
ENR002909,580,75
ENR002910,581,75
ENR002911,582,75
ENR002912,583,75
ENR002913,584,75
ENR002914,585,75
ENR002915,586,75
ENR002916,587,75
ENR002917,588,75
ENR002918,589,75
