enrollment_id,student_id,class_id
ENR002796,538,71
ENR002797,539,71
ENR002798,540,71
ENR002799,541,71
ENR002800,542,71
ENR002801,501,72
ENR002802,502,72
ENR002803,503,72
ENR002804,504,72
ENR002805,505,72
ENR002806,506,72
ENR002807,507,72
ENR002808,508,72
ENR002809,509,72
ENR002810,510,72
ENR002811,511,72
ENR002812,512,72
ENR002813,513,72
ENR002814,514,72
ENR002815,515,72
ENR002816,516,72
ENR002817,517,72
ENR002818,518,72
ENR002819,519,72
ENR002820,520,72
ENR002821,521,72
ENR002822,522,72
ENR002823,523,72
ENR002824,524,72
ENR002825,525,72
ENR002826,526,72
ENR002827,527,72
ENR002828,528,72
ENR002829,529,72
ENR002830,531,72
ENR002831,532,72
ENR002832,533,72
ENR002833,534,72
ENR002834,535,72
ENR002835,536,72
ENR002836,537,72
ENR002837,538,72
ENR002838,539,72
ENR002839,540,72
ENR002840,541,72
ENR002841,542,72
ENR002842,550,73
ENR002843,551,73
ENR002844,552,73
ENR002845,553,73
ENR002846,554,73
ENR002847,555,73
ENR002848,556,73
ENR002849,557,73
ENR002850,558,73
ENR002851,559,73
ENR002852,560,73
ENR002853,561,73
ENR002854,562,73
ENR002855,563,73
ENR002856,564,73
ENR002857,565,73
ENR002858,566,73
ENR002859,567,73
ENR002860,568,73
ENR002861,569,73
ENR002862,570,73
ENR002863,571,73
ENR002864,572,73
ENR002865,573,73
ENR002866,574,73
ENR002867,575,73
ENR002868,576,73
ENR002869,577,73
ENR002870,579,73
ENR002871,580,73
ENR002872,581,73
ENR002873,582,73
ENR002874,583,73
ENR002875,584,73
ENR002876,585,73
ENR002877,586,73
ENR002878,587,73
ENR002879,588,73
ENR002880,550,74
ENR002881,551,74
ENR002882,552,74
ENR002883,553,74
ENR002884,554,74
ENR002885,555,74
ENR002886,556,74
ENR002887,557,74
ENR002888,558,74
ENR002889,559,74
ENR002890,560,74
ENR002891,561,74
ENR002892,562,74
ENR002893,563,74
ENR002894,564,74
ENR002895,565,74
ENR002896,566,74
ENR002897,567,74
ENR002898,568,74
ENR002899,569,74
ENR002900,570,74
ENR002901,571,74
ENR002902,572,74
ENR002903,573,74
ENR002904,574,74
ENR002905,575,74
ENR002906,576,74
ENR002907,577,74
ENR002908,579,74
ENR002909,580,74
ENR002910,581,74
ENR002911,582,74
ENR002912,583,74
ENR002913,584,74
ENR002914,585,74
ENR002915,586,74
ENR002916,587,74
ENR002917,588,74
ENR002918,550,75
ENR002919,551,75
ENR002920,552,75
ENR002921,553,75
ENR002922,554,75
ENR002923,555,75
ENR002924,556,75
ENR002925,557,75
ENR002926,558,75
ENR002927,559,75
ENR002928,560,75
ENR002929,561,75
ENR002930,562,75
ENR002931,563,75
ENR002932,564,75
ENR002933,565,75
ENR002934,566,75
ENR002935,567,75
ENR002936,568,75
ENR002937,569,75
ENR002938,570,75
ENR002939,571,75
ENR002940,572,75
ENR002941,573,75
ENR002942,574,75
ENR002943,575,75
ENR002944,576,75
ENR002945,577,75
ENR002946,579,75
ENR002947,580,75
ENR002948,581,75
ENR002949,582,75
ENR002950,583,75
ENR002951,584,75
ENR002952,585,75
ENR002953,586,75
ENR002954,587,75
ENR002955,588,75
ENR002956,550,76
ENR002957,551,76
ENR002958,552,76
ENR002959,553,76
ENR002960,554,76
ENR002961,555,76
ENR002962,556,76
ENR002963,557,76
ENR002964,558,76
ENR002965,559,76
ENR002966,560,76
ENR002967,561,76
ENR002968,562,76
ENR002969,563,76
ENR002970,564,76
ENR002971,565,76
ENR002972,566,76
ENR002973,567,76
ENR002974,568,76
ENR002975,569,76
ENR002976,570,76
ENR002977,571,76
ENR002978,572,76
ENR002979,573,76
ENR002980,574,76
ENR002981,575,76
ENR002982,576,76
ENR002983,577,76
ENR002984,579,76
ENR002985,580,76
ENR002986,581,76
ENR002987,582,76
ENR002988,583,76
ENR002989,584,76
ENR002990,585,76
ENR002991,586,76
ENR002992,587,76
ENR002993,588,76
ENR002994,550,77
ENR002995,551,77
ENR002996,552,77
ENR002997,553,77
ENR002998,554,77
ENR002999,555,77
ENR003000,556,77
ENR003001,557,77
ENR003002,558,77
ENR003003,559,77
ENR003004,560,77
ENR003005,561,77
ENR003006,562,77
ENR003007,563,77
ENR003008,564,77
ENR003009,565,77
ENR003010,566,77
ENR003011,567,77
ENR003012,568,77
ENR003013,569,77
ENR003014,570,77
ENR003015,571,77
ENR003016,572,77
ENR003017,573,77
ENR003018,574,77
ENR003019,575,77
ENR003020,576,77
ENR003021,577,77
ENR003022,579,77
ENR003023,580,77
ENR003024,581,77
ENR003025,582,77
ENR003026,583,77
ENR003027,584,77
ENR003028,585,77
ENR003029,586,77
ENR003030,587,77
ENR003031,588,77
