grade_id,student_id,assignment_id,score,submitted_on,term_id
27665,235,716,69,2017-05-25,2
27666,236,716,80,2017-05-25,2
27667,237,716,69,2017-05-25,2
27668,238,716,88,2017-05-25,2
27669,239,716,84,2017-05-25,2
27670,240,716,82,2017-05-25,2
27671,241,716,76,2017-05-25,2
27672,242,716,85,2017-05-25,2
27673,243,716,84,2017-05-25,2
27674,244,716,65,2017-05-25,2
27675,245,716,87,2017-05-25,2
27676,246,716,71,2017-05-25,2
27677,247,716,75,2017-05-25,2
27678,248,716,85,2017-05-25,2
27679,249,716,55,2017-05-25,2
27680,250,716,88,2017-05-25,2
27681,251,716,69,2017-05-25,2
27682,252,716,65,2017-05-25,2
27683,253,716,66,2017-05-25,2
27684,254,716,83,2017-05-25,2
27685,255,716,72,2017-05-25,2
27686,256,716,75,2017-05-25,2
27687,257,716,82,2017-05-25,2
27688,258,716,75,2017-05-25,2
27689,259,716,78,2017-05-25,2
27690,260,716,24,2017-05-25,2
27691,262,716,45,2017-05-25,2
27692,263,716,80,2017-05-25,2
27693,264,716,74,2017-05-25,2
27694,265,716,75,2017-05-25,2
27695,266,716,78,2017-05-25,2
27696,267,716,83,2017-05-25,2
27697,268,716,71,2017-05-25,2
27698,269,716,62,2017-05-25,2
27699,270,716,81,2017-05-25,2
27700,271,716,83,2017-05-25,2
27701,272,716,78,2017-05-25,2
27702,235,717,21,2017-02-18,2
27703,236,717,19,2017-02-18,2
27704,237,717,21,2017-02-18,2
27705,238,717,22,2017-02-18,2
27706,239,717,20,2017-02-18,2
27707,240,717,23,2017-02-18,2
27708,241,717,17,2017-02-18,2
27709,242,717,20,2017-02-18,2
27710,243,717,22,2017-02-18,2
27711,244,717,18,2017-02-18,2
27712,245,717,22,2017-02-18,2
27713,246,717,17,2017-02-18,2
27714,247,717,18,2017-02-18,2
27715,248,717,19,2017-02-18,2
27716,249,717,20,2017-02-18,2
27717,250,717,19,2017-02-18,2
27718,251,717,19,2017-02-18,2
27719,252,717,20,2017-02-18,2
27720,253,717,20,2017-02-18,2
27721,254,717,23,2017-02-18,2
27722,255,717,21,2017-02-18,2
27723,256,717,19,2017-02-18,2
27724,257,717,23,2017-02-18,2
27725,258,717,21,2017-02-18,2
27726,259,717,18,2017-02-18,2
27727,260,717,20,2017-02-18,2
27728,262,717,21,2017-02-18,2
27729,263,717,19,2017-02-18,2
27730,264,717,18,2017-02-18,2
27731,265,717,20,2017-02-18,2
27732,266,717,19,2017-02-18,2
27733,267,717,23,2017-02-18,2
27734,268,717,22,2017-02-18,2
27735,269,717,21,2017-02-18,2
27736,270,717,19,2017-02-18,2
27737,271,717,21,2017-02-18,2
27738,272,717,22,2017-02-18,2
27739,235,718,46,2016-12-09,3
27740,236,718,47,2016-12-09,3
27741,237,718,52,2016-12-09,3
27742,238,718,58,2016-12-09,3
27743,239,718,52,2016-12-09,3
27744,240,718,24,2016-12-09,3
27745,241,718,52,2016-12-09,3
27746,242,718,51,2016-12-09,3
27747,243,718,51,2016-12-09,3
27748,244,718,54,2016-12-09,3
27749,245,718,58,2016-12-09,3
27750,246,718,50,2016-12-09,3
27751,247,718,60,2016-12-09,3
27752,248,718,10,2016-12-09,3
27753,249,718,60,2016-12-09,3
27754,250,718,59,2016-12-09,3
27755,251,718,57,2016-12-09,3
27756,252,718,55,2016-12-09,3
27757,253,718,60,2016-12-09,3
27758,254,718,51,2016-12-09,3
27759,255,718,48,2016-12-09,3
27760,256,718,50,2016-12-09,3
27761,257,718,47,2016-12-09,3
27762,258,718,53,2016-12-09,3
27763,259,718,54,2016-12-09,3
27764,260,718,53,2016-12-09,3
27765,262,718,52,2016-12-09,3
27766,263,718,53,2016-12-09,3
27767,264,718,60,2016-12-09,3
27768,265,718,55,2016-12-09,3
27769,266,718,57,2016-12-09,3
27770,267,718,53,2016-12-09,3
27771,268,718,44,2016-12-09,3
27772,269,718,21,2016-12-09,3
27773,270,718,43,2016-12-09,3
27774,271,718,60,2016-12-09,3
27775,272,718,50,2016-12-09,3
27776,235,719,48,2016-12-23,3
27777,236,719,52,2016-12-23,3
27778,237,719,53,2016-12-23,3
27779,238,719,54,2016-12-23,3
27780,239,719,58,2016-12-23,3
27781,240,719,57,2016-12-23,3
27782,241,719,47,2016-12-23,3
27783,242,719,55,2016-12-23,3
27784,243,719,14,2016-12-23,3
27785,244,719,49,2016-12-23,3
27786,245,719,50,2016-12-23,3
27787,246,719,45,2016-12-23,3
27788,247,719,43,2016-12-23,3
27789,248,719,50,2016-12-23,3
27790,249,719,46,2016-12-23,3
27791,250,719,55,2016-12-23,3
27792,251,719,49,2016-12-23,3
27793,252,719,52,2016-12-23,3
27794,253,719,57,2016-12-23,3
27795,254,719,44,2016-12-23,3
27796,255,719,18,2016-12-23,3
27797,256,719,47,2016-12-23,3
27798,257,719,51,2016-12-23,3
27799,258,719,52,2016-12-23,3
27800,259,719,56,2016-12-23,3
27801,260,719,54,2016-12-23,3
27802,262,719,51,2016-12-23,3
27803,263,719,52,2016-12-23,3
27804,264,719,52,2016-12-23,3
27805,265,719,44,2016-12-23,3
27806,266,719,50,2016-12-23,3
27807,267,719,52,2016-12-23,3
27808,268,719,53,2016-12-23,3
27809,269,719,46,2016-12-23,3
27810,270,719,45,2016-12-23,3
27811,271,719,49,2016-12-23,3
27812,272,719,58,2016-12-23,3
27813,235,720,42,2016-12-01,4
27814,236,720,50,2016-12-01,4
27815,237,720,52,2016-12-01,4
27816,238,720,45,2016-12-01,4
27817,239,720,42,2016-12-01,4
27818,240,720,47,2016-12-01,4
27819,241,720,24,2016-12-01,4
27820,242,720,46,2016-12-01,4
27821,243,720,42,2016-12-01,4
27822,244,720,42,2016-12-01,4
27823,245,720,47,2016-12-01,4
27824,246,720,49,2016-12-01,4
27825,247,720,44,2016-12-01,4
27826,248,720,45,2016-12-01,4
27827,249,720,48,2016-12-01,4
27828,250,720,45,2016-12-01,4
27829,251,720,44,2016-12-01,4
27830,252,720,42,2016-12-01,4
27831,253,720,42,2016-12-01,4
27832,254,720,52,2016-12-01,4
27833,255,720,44,2016-12-01,4
27834,256,720,51,2016-12-01,4
27835,257,720,52,2016-12-01,4
27836,258,720,44,2016-12-01,4
27837,259,720,47,2016-12-01,4
27838,260,720,46,2016-12-01,4
27839,262,720,39,2016-12-01,4
27840,263,720,39,2016-12-01,4
27841,264,720,45,2016-12-01,4
27842,265,720,43,2016-12-01,4
27843,266,720,0,2016-12-01,4
27844,267,720,52,2016-12-01,4
27845,268,720,44,2016-12-01,4
27846,269,720,52,2016-12-01,4
27847,270,720,43,2016-12-01,4
27848,271,720,52,2016-12-01,4
27849,272,720,47,2016-12-01,4
27850,235,721,25,2016-11-23,3
27851,236,721,22,2016-11-23,3
27852,237,721,25,2016-11-23,3
27853,238,721,27,2016-11-23,3
27854,239,721,23,2016-11-23,3
27855,240,721,23,2016-11-23,3
27856,241,721,19,2016-11-23,3
27857,242,721,23,2016-11-23,3
27858,243,721,27,2016-11-23,3
27859,244,721,25,2016-11-23,3
27860,245,721,27,2016-11-23,3
27861,246,721,24,2016-11-23,3
27862,247,721,24,2016-11-23,3
27863,248,721,24,2016-11-23,3
27864,249,721,26,2016-11-23,3
27865,250,721,23,2016-11-23,3
27866,251,721,26,2016-11-23,3
27867,252,721,26,2016-11-23,3
27868,253,721,24,2016-11-23,3
27869,254,721,27,2016-11-23,3
27870,255,721,19,2016-11-23,3
27871,256,721,25,2016-11-23,3
27872,257,721,10,2016-11-23,3
27873,258,721,21,2016-11-23,3
27874,259,721,25,2016-11-23,3
27875,260,721,25,2016-11-23,3
27876,262,721,24,2016-11-23,3
27877,263,721,25,2016-11-23,3
27878,264,721,26,2016-11-23,3
27879,265,721,22,2016-11-23,3
27880,266,721,25,2016-11-23,3
27881,267,721,26,2016-11-23,3
27882,268,721,27,2016-11-23,3
27883,269,721,21,2016-11-23,3
27884,270,721,24,2016-11-23,3
27885,271,721,21,2016-11-23,3
27886,272,721,21,2016-11-23,3
27887,235,722,78,2016-10-11,2
27888,236,722,76,2016-10-11,2
27889,237,722,84,2016-10-11,2
27890,238,722,15,2016-10-11,2
27891,239,722,73,2016-10-11,2
27892,240,722,75,2016-10-11,2
27893,241,722,77,2016-10-11,2
27894,242,722,49,2016-10-11,2
27895,243,722,70,2016-10-11,2
27896,244,722,71,2016-10-11,2
27897,245,722,83,2016-10-11,2
27898,246,722,72,2016-10-11,2
27899,247,722,84,2016-10-11,2
27900,248,722,80,2016-10-11,2
27901,249,722,11,2016-10-11,2
27902,250,722,85,2016-10-11,2
27903,251,722,65,2016-10-11,2
27904,252,722,79,2016-10-11,2
27905,253,722,79,2016-10-11,2
27906,254,722,79,2016-10-11,2
27907,255,722,75,2016-10-11,2
27908,256,722,69,2016-10-11,2
27909,257,722,35,2016-10-11,2
27910,258,722,85,2016-10-11,2
27911,259,722,75,2016-10-11,2
27912,260,722,70,2016-10-11,2
27913,262,722,79,2016-10-11,2
27914,263,722,71,2016-10-11,2
27915,264,722,69,2016-10-11,2
27916,265,722,73,2016-10-11,2
27917,266,722,71,2016-10-11,2
27918,267,722,69,2016-10-11,2
27919,268,722,81,2016-10-11,2
27920,269,722,75,2016-10-11,2
27921,270,722,84,2016-10-11,2
27922,271,722,70,2016-10-11,2
27923,272,722,64,2016-10-11,2
27924,235,723,44,2017-06-02,2
27925,236,723,50,2017-06-02,2
27926,237,723,46,2017-06-02,2
27927,238,723,50,2017-06-02,2
27928,239,723,45,2017-06-02,2
27929,240,723,44,2017-06-02,2
27930,241,723,35,2017-06-02,2
27931,242,723,45,2017-06-02,2
27932,243,723,44,2017-06-02,2
27933,244,723,42,2017-06-02,2
27934,245,723,43,2017-06-02,2
27935,246,723,13,2017-06-02,2
27936,247,723,43,2017-06-02,2
27937,248,723,43,2017-06-02,2
27938,249,723,50,2017-06-02,2
27939,250,723,42,2017-06-02,2
27940,251,723,44,2017-06-02,2
27941,252,723,42,2017-06-02,2
27942,253,723,47,2017-06-02,2
27943,254,723,44,2017-06-02,2
27944,255,723,42,2017-06-02,2
27945,256,723,36,2017-06-02,2
27946,257,723,44,2017-06-02,2
27947,258,723,42,2017-06-02,2
27948,259,723,43,2017-06-02,2
27949,260,723,34,2017-06-02,2
27950,262,723,39,2017-06-02,2
27951,263,723,49,2017-06-02,2
27952,264,723,47,2017-06-02,2
27953,265,723,49,2017-06-02,2
27954,266,723,48,2017-06-02,2
27955,267,723,46,2017-06-02,2
27956,268,723,39,2017-06-02,2
27957,269,723,50,2017-06-02,2
27958,270,723,40,2017-06-02,2
27959,271,723,42,2017-06-02,2
27960,272,723,46,2017-06-02,2
27961,235,724,47,2016-11-08,3
27962,236,724,46,2016-11-08,3
27963,237,724,42,2016-11-08,3
27964,238,724,41,2016-11-08,3
27965,239,724,50,2016-11-08,3
27966,240,724,43,2016-11-08,3
27967,241,724,43,2016-11-08,3
27968,242,724,41,2016-11-08,3
27969,243,724,44,2016-11-08,3
27970,244,724,44,2016-11-08,3
27971,245,724,43,2016-11-08,3
27972,246,724,45,2016-11-08,3
27973,247,724,50,2016-11-08,3
27974,248,724,41,2016-11-08,3
27975,249,724,44,2016-11-08,3
27976,250,724,41,2016-11-08,3
27977,251,724,45,2016-11-08,3
27978,252,724,41,2016-11-08,3
27979,253,724,41,2016-11-08,3
27980,254,724,20,2016-11-08,3
27981,255,724,20,2016-11-08,3
27982,256,724,38,2016-11-08,3
27983,257,724,44,2016-11-08,3
27984,258,724,45,2016-11-08,3
27985,259,724,50,2016-11-08,3
27986,260,724,45,2016-11-08,3
27987,262,724,42,2016-11-08,3
27988,263,724,38,2016-11-08,3
27989,264,724,39,2016-11-08,3
27990,265,724,38,2016-11-08,3
27991,266,724,50,2016-11-08,3
27992,267,724,45,2016-11-08,3
27993,268,724,41,2016-11-08,3
27994,269,724,40,2016-11-08,3
27995,270,724,40,2016-11-08,3
27996,271,724,41,2016-11-08,3
27997,272,724,49,2016-11-08,3
27998,235,725,72,2016-12-26,2
27999,236,725,63,2016-12-26,2
28000,237,725,83,2016-12-26,2
28001,238,725,65,2016-12-26,2
28002,239,725,68,2016-12-26,2
28003,240,725,81,2016-12-26,2
28004,241,725,75,2016-12-26,2
28005,242,725,69,2016-12-26,2
28006,243,725,64,2016-12-26,2
28007,244,725,66,2016-12-26,2
28008,245,725,66,2016-12-26,2
28009,246,725,72,2016-12-26,2
28010,247,725,73,2016-12-26,2
28011,248,725,71,2016-12-26,2
28012,249,725,72,2016-12-26,2
28013,250,725,65,2016-12-26,2
28014,251,725,74,2016-12-26,2
28015,252,725,81,2016-12-26,2
28016,253,725,71,2016-12-26,2
28017,254,725,71,2016-12-26,2
28018,255,725,73,2016-12-26,2
28019,256,725,80,2016-12-26,2
28020,257,725,66,2016-12-26,2
28021,258,725,80,2016-12-26,2
28022,259,725,82,2016-12-26,2
28023,260,725,75,2016-12-26,2
28024,262,725,72,2016-12-26,2
28025,263,725,80,2016-12-26,2
28026,264,725,64,2016-12-26,2
28027,265,725,76,2016-12-26,2
28028,266,725,75,2016-12-26,2
28029,267,725,66,2016-12-26,2
28030,268,725,75,2016-12-26,2
28031,269,725,74,2016-12-26,2
28032,270,725,79,2016-12-26,2
28033,271,725,71,2016-12-26,2
28034,272,725,78,2016-12-26,2
28035,235,726,48,2016-10-11,3
28036,236,726,52,2016-10-11,3
28037,237,726,36,2016-10-11,3
28038,238,726,50,2016-10-11,3
28039,239,726,48,2016-10-11,3
28040,240,726,37,2016-10-11,3
28041,241,726,53,2016-10-11,3
28042,242,726,49,2016-10-11,3
28043,243,726,44,2016-10-11,3
28044,244,726,42,2016-10-11,3
28045,245,726,54,2016-10-11,3
28046,246,726,45,2016-10-11,3
28047,247,726,52,2016-10-11,3
28048,248,726,51,2016-10-11,3
28049,249,726,49,2016-10-11,3
28050,250,726,28,2016-10-11,3
28051,251,726,58,2016-10-11,3
28052,252,726,51,2016-10-11,3
28053,253,726,54,2016-10-11,3
28054,254,726,25,2016-10-11,3
28055,255,726,52,2016-10-11,3
28056,256,726,49,2016-10-11,3
28057,257,726,50,2016-10-11,3
28058,258,726,57,2016-10-11,3
28059,259,726,56,2016-10-11,3
28060,260,726,58,2016-10-11,3
28061,262,726,51,2016-10-11,3
28062,263,726,57,2016-10-11,3
28063,264,726,46,2016-10-11,3
28064,265,726,48,2016-10-11,3
28065,266,726,45,2016-10-11,3
28066,267,726,54,2016-10-11,3
28067,268,726,48,2016-10-11,3
28068,269,726,41,2016-10-11,3
28069,270,726,58,2016-10-11,3
28070,271,726,48,2016-10-11,3
28071,272,726,48,2016-10-11,3
28072,235,727,56,2017-03-22,1
28073,236,727,43,2017-03-22,1
28074,237,727,54,2017-03-22,1
28075,238,727,46,2017-03-22,1
28076,239,727,43,2017-03-22,1
28077,240,727,56,2017-03-22,1
28078,241,727,53,2017-03-22,1
28079,242,727,53,2017-03-22,1
28080,243,727,50,2017-03-22,1
28081,244,727,51,2017-03-22,1
28082,245,727,43,2017-03-22,1
28083,246,727,49,2017-03-22,1
28084,247,727,35,2017-03-22,1
28085,248,727,45,2017-03-22,1
28086,249,727,42,2017-03-22,1
28087,250,727,14,2017-03-22,1
28088,251,727,51,2017-03-22,1
28089,252,727,54,2017-03-22,1
28090,253,727,47,2017-03-22,1
28091,254,727,48,2017-03-22,1
28092,255,727,44,2017-03-22,1
28093,256,727,49,2017-03-22,1
28094,257,727,52,2017-03-22,1
28095,258,727,52,2017-03-22,1
28096,259,727,51,2017-03-22,1
28097,260,727,46,2017-03-22,1
28098,262,727,46,2017-03-22,1
28099,263,727,52,2017-03-22,1
28100,264,727,52,2017-03-22,1
28101,265,727,48,2017-03-22,1
28102,266,727,47,2017-03-22,1
28103,267,727,55,2017-03-22,1
28104,268,727,54,2017-03-22,1
28105,269,727,47,2017-03-22,1
28106,270,727,52,2017-03-22,1
28107,271,727,48,2017-03-22,1
28108,272,727,8,2017-03-22,1
28109,235,728,28,2017-05-21,2
28110,236,728,35,2017-05-21,2
28111,237,728,31,2017-05-21,2
28112,238,728,28,2017-05-21,2
28113,239,728,27,2017-05-21,2
28114,240,728,4,2017-05-21,2
28115,241,728,27,2017-05-21,2
28116,242,728,29,2017-05-21,2
28117,243,728,35,2017-05-21,2
28118,244,728,29,2017-05-21,2
28119,245,728,35,2017-05-21,2
28120,246,728,30,2017-05-21,2
28121,247,728,27,2017-05-21,2
28122,248,728,29,2017-05-21,2
28123,249,728,27,2017-05-21,2
28124,250,728,28,2017-05-21,2
28125,251,728,28,2017-05-21,2
28126,252,728,25,2017-05-21,2
28127,253,728,35,2017-05-21,2
28128,254,728,31,2017-05-21,2
28129,255,728,29,2017-05-21,2
28130,256,728,31,2017-05-21,2
28131,257,728,28,2017-05-21,2
28132,258,728,24,2017-05-21,2
28133,259,728,35,2017-05-21,2
28134,260,728,31,2017-05-21,2
28135,262,728,29,2017-05-21,2
28136,263,728,25,2017-05-21,2
28137,264,728,26,2017-05-21,2
28138,265,728,4,2017-05-21,2
28139,266,728,35,2017-05-21,2
28140,267,728,35,2017-05-21,2
28141,268,728,33,2017-05-21,2
28142,269,728,27,2017-05-21,2
28143,270,728,35,2017-05-21,2
28144,271,728,32,2017-05-21,2
28145,272,728,32,2017-05-21,2
28146,235,729,12,2016-11-05,4
28147,236,729,10,2016-11-05,4
28148,237,729,10,2016-11-05,4
28149,238,729,11,2016-11-05,4
28150,239,729,12,2016-11-05,4
28151,240,729,12,2016-11-05,4
28152,241,729,10,2016-11-05,4
28153,242,729,11,2016-11-05,4
28154,243,729,11,2016-11-05,4
28155,244,729,12,2016-11-05,4
28156,245,729,12,2016-11-05,4
28157,246,729,10,2016-11-05,4
28158,247,729,13,2016-11-05,4
28159,248,729,10,2016-11-05,4
28160,249,729,12,2016-11-05,4
28161,250,729,11,2016-11-05,4
28162,251,729,11,2016-11-05,4
28163,252,729,12,2016-11-05,4
28164,253,729,12,2016-11-05,4
28165,254,729,12,2016-11-05,4
28166,255,729,12,2016-11-05,4
28167,256,729,12,2016-11-05,4
28168,257,729,12,2016-11-05,4
28169,258,729,13,2016-11-05,4
28170,259,729,10,2016-11-05,4
28171,260,729,12,2016-11-05,4
28172,262,729,12,2016-11-05,4
28173,263,729,11,2016-11-05,4
28174,264,729,10,2016-11-05,4
28175,265,729,11,2016-11-05,4
28176,266,729,12,2016-11-05,4
28177,267,729,12,2016-11-05,4
28178,268,729,12,2016-11-05,4
28179,269,729,13,2016-11-05,4
28180,270,729,12,2016-11-05,4
28181,271,729,12,2016-11-05,4
28182,272,729,13,2016-11-05,4
28183,235,730,66,2016-11-08,3
28184,236,730,39,2016-11-08,3
28185,237,730,58,2016-11-08,3
28186,238,730,61,2016-11-08,3
28187,239,730,60,2016-11-08,3
28188,240,730,57,2016-11-08,3
28189,241,730,66,2016-11-08,3
28190,242,730,55,2016-11-08,3
28191,243,730,65,2016-11-08,3
28192,244,730,50,2016-11-08,3
28193,245,730,62,2016-11-08,3
28194,246,730,65,2016-11-08,3
28195,247,730,47,2016-11-08,3
28196,248,730,58,2016-11-08,3
28197,249,730,61,2016-11-08,3
28198,250,730,59,2016-11-08,3
28199,251,730,59,2016-11-08,3
28200,252,730,58,2016-11-08,3
28201,253,730,52,2016-11-08,3
28202,254,730,66,2016-11-08,3
28203,255,730,55,2016-11-08,3
28204,256,730,60,2016-11-08,3
28205,257,730,54,2016-11-08,3
28206,258,730,46,2016-11-08,3
28207,259,730,53,2016-11-08,3
28208,260,730,50,2016-11-08,3
28209,262,730,63,2016-11-08,3
28210,263,730,54,2016-11-08,3
28211,264,730,55,2016-11-08,3
28212,265,730,52,2016-11-08,3
28213,266,730,58,2016-11-08,3
28214,267,730,54,2016-11-08,3
28215,268,730,63,2016-11-08,3
28216,269,730,59,2016-11-08,3
28217,270,730,54,2016-11-08,3
28218,271,730,62,2016-11-08,3
28219,272,730,57,2016-11-08,3
28220,235,731,4,2016-11-18,4
28221,236,731,54,2016-11-18,4
28222,237,731,47,2016-11-18,4
28223,238,731,54,2016-11-18,4
28224,239,731,56,2016-11-18,4
28225,240,731,61,2016-11-18,4
28226,241,731,40,2016-11-18,4
28227,242,731,50,2016-11-18,4
28228,243,731,62,2016-11-18,4
28229,244,731,57,2016-11-18,4
28230,245,731,46,2016-11-18,4
28231,246,731,50,2016-11-18,4
28232,247,731,61,2016-11-18,4
28233,248,731,60,2016-11-18,4
28234,249,731,54,2016-11-18,4
28235,250,731,55,2016-11-18,4
28236,251,731,48,2016-11-18,4
28237,252,731,60,2016-11-18,4
28238,253,731,49,2016-11-18,4
28239,254,731,58,2016-11-18,4
28240,255,731,61,2016-11-18,4
28241,256,731,54,2016-11-18,4
28242,257,731,59,2016-11-18,4
28243,258,731,62,2016-11-18,4
28244,259,731,7,2016-11-18,4
28245,260,731,55,2016-11-18,4
28246,262,731,53,2016-11-18,4
28247,263,731,54,2016-11-18,4
28248,264,731,50,2016-11-18,4
28249,265,731,50,2016-11-18,4
28250,266,731,56,2016-11-18,4
28251,267,731,53,2016-11-18,4
28252,268,731,56,2016-11-18,4
28253,269,731,47,2016-11-18,4
28254,270,731,53,2016-11-18,4
28255,271,731,59,2016-11-18,4
28256,272,731,48,2016-11-18,4
28257,235,732,79,2017-03-02,3
28258,236,732,66,2017-03-02,3
28259,237,732,70,2017-03-02,3
28260,238,732,85,2017-03-02,3
28261,239,732,77,2017-03-02,3
28262,240,732,91,2017-03-02,3
28263,241,732,82,2017-03-02,3
28264,242,732,83,2017-03-02,3
28265,243,732,71,2017-03-02,3
28266,244,732,76,2017-03-02,3
28267,245,732,74,2017-03-02,3
28268,246,732,25,2017-03-02,3
28269,247,732,71,2017-03-02,3
28270,248,732,50,2017-03-02,3
28271,249,732,84,2017-03-02,3
28272,250,732,85,2017-03-02,3
28273,251,732,82,2017-03-02,3
28274,252,732,73,2017-03-02,3
28275,253,732,82,2017-03-02,3
28276,254,732,65,2017-03-02,3
28277,255,732,89,2017-03-02,3
28278,256,732,70,2017-03-02,3
28279,257,732,71,2017-03-02,3
28280,258,732,80,2017-03-02,3
28281,259,732,81,2017-03-02,3
28282,260,732,79,2017-03-02,3
28283,262,732,71,2017-03-02,3
28284,263,732,87,2017-03-02,3
28285,264,732,67,2017-03-02,3
28286,265,732,90,2017-03-02,3
28287,266,732,68,2017-03-02,3
28288,267,732,78,2017-03-02,3
28289,268,732,70,2017-03-02,3
28290,269,732,88,2017-03-02,3
28291,270,732,71,2017-03-02,3
28292,271,732,91,2017-03-02,3
28293,272,732,87,2017-03-02,3
28294,235,733,41,2016-12-11,2
28295,236,733,42,2016-12-11,2
28296,237,733,37,2016-12-11,2
28297,238,733,33,2016-12-11,2
28298,239,733,36,2016-12-11,2
28299,240,733,35,2016-12-11,2
28300,241,733,34,2016-12-11,2
28301,242,733,37,2016-12-11,2
28302,243,733,35,2016-12-11,2
28303,244,733,34,2016-12-11,2
28304,245,733,36,2016-12-11,2
28305,246,733,38,2016-12-11,2
28306,247,733,40,2016-12-11,2
28307,248,733,31,2016-12-11,2
28308,249,733,36,2016-12-11,2
28309,250,733,36,2016-12-11,2
28310,251,733,42,2016-12-11,2
28311,252,733,33,2016-12-11,2
28312,253,733,36,2016-12-11,2
28313,254,733,37,2016-12-11,2
28314,255,733,38,2016-12-11,2
28315,256,733,37,2016-12-11,2
28316,257,733,34,2016-12-11,2
28317,258,733,42,2016-12-11,2
28318,259,733,39,2016-12-11,2
28319,260,733,38,2016-12-11,2
28320,262,733,40,2016-12-11,2
28321,263,733,37,2016-12-11,2
28322,264,733,41,2016-12-11,2
28323,265,733,37,2016-12-11,2
28324,266,733,26,2016-12-11,2
28325,267,733,37,2016-12-11,2
28326,268,733,39,2016-12-11,2
28327,269,733,42,2016-12-11,2
28328,270,733,42,2016-12-11,2
28329,271,733,41,2016-12-11,2
28330,272,733,39,2016-12-11,2
28331,235,734,36,2017-06-03,1
28332,236,734,53,2017-06-03,1
28333,237,734,54,2017-06-03,1
28334,238,734,55,2017-06-03,1
28335,239,734,56,2017-06-03,1
28336,240,734,49,2017-06-03,1
28337,241,734,57,2017-06-03,1
28338,242,734,52,2017-06-03,1
28339,243,734,53,2017-06-03,1
28340,244,734,57,2017-06-03,1
28341,245,734,54,2017-06-03,1
28342,246,734,55,2017-06-03,1
28343,247,734,49,2017-06-03,1
28344,248,734,57,2017-06-03,1
28345,249,734,54,2017-06-03,1
28346,250,734,51,2017-06-03,1
28347,251,734,56,2017-06-03,1
28348,252,734,58,2017-06-03,1
28349,253,734,45,2017-06-03,1
28350,254,734,47,2017-06-03,1
28351,255,734,58,2017-06-03,1
28352,256,734,52,2017-06-03,1
28353,257,734,51,2017-06-03,1
28354,258,734,50,2017-06-03,1
28355,259,734,56,2017-06-03,1
28356,260,734,58,2017-06-03,1
28357,262,734,47,2017-06-03,1
28358,263,734,50,2017-06-03,1
28359,264,734,49,2017-06-03,1
28360,265,734,37,2017-06-03,1
28361,266,734,54,2017-06-03,1
28362,267,734,56,2017-06-03,1
28363,268,734,58,2017-06-03,1
28364,269,734,58,2017-06-03,1
28365,270,734,54,2017-06-03,1
28366,271,734,58,2017-06-03,1
28367,272,734,48,2017-06-03,1
28368,235,735,69,2017-04-11,4
28369,236,735,1,2017-04-11,4
28370,237,735,85,2017-04-11,4
28371,238,735,76,2017-04-11,4
28372,239,735,65,2017-04-11,4
28373,240,735,73,2017-04-11,4
28374,241,735,77,2017-04-11,4
28375,242,735,70,2017-04-11,4
28376,243,735,68,2017-04-11,4
28377,244,735,73,2017-04-11,4
28378,245,735,67,2017-04-11,4
28379,246,735,79,2017-04-11,4
28380,247,735,61,2017-04-11,4
28381,248,735,75,2017-04-11,4
28382,249,735,78,2017-04-11,4
28383,250,735,74,2017-04-11,4
28384,251,735,82,2017-04-11,4
28385,252,735,65,2017-04-11,4
28386,253,735,70,2017-04-11,4
28387,254,735,73,2017-04-11,4
28388,255,735,83,2017-04-11,4
28389,256,735,80,2017-04-11,4
28390,257,735,76,2017-04-11,4
28391,258,735,86,2017-04-11,4
28392,259,735,69,2017-04-11,4
28393,260,735,65,2017-04-11,4
28394,262,735,86,2017-04-11,4
28395,263,735,65,2017-04-11,4
28396,264,735,80,2017-04-11,4
28397,265,735,68,2017-04-11,4
28398,266,735,61,2017-04-11,4
28399,267,735,72,2017-04-11,4
28400,268,735,15,2017-04-11,4
28401,269,735,81,2017-04-11,4
28402,270,735,66,2017-04-11,4
28403,271,735,79,2017-04-11,4
28404,272,735,80,2017-04-11,4
28405,235,736,47,2017-03-17,4
28406,236,736,52,2017-03-17,4
28407,237,736,61,2017-03-17,4
28408,238,736,56,2017-03-17,4
28409,239,736,52,2017-03-17,4
28410,240,736,55,2017-03-17,4
28411,241,736,15,2017-03-17,4
28412,242,736,50,2017-03-17,4
28413,243,736,59,2017-03-17,4
28414,244,736,59,2017-03-17,4
28415,245,736,54,2017-03-17,4
28416,246,736,54,2017-03-17,4
28417,247,736,48,2017-03-17,4
28418,248,736,46,2017-03-17,4
28419,249,736,51,2017-03-17,4
28420,250,736,53,2017-03-17,4
28421,251,736,58,2017-03-17,4
28422,252,736,58,2017-03-17,4
28423,253,736,54,2017-03-17,4
28424,254,736,59,2017-03-17,4
28425,255,736,48,2017-03-17,4
28426,256,736,58,2017-03-17,4
28427,257,736,49,2017-03-17,4
28428,258,736,59,2017-03-17,4
28429,259,736,53,2017-03-17,4
28430,260,736,43,2017-03-17,4
28431,262,736,57,2017-03-17,4
28432,263,736,57,2017-03-17,4
28433,264,736,51,2017-03-17,4
28434,265,736,51,2017-03-17,4
28435,266,736,52,2017-03-17,4
28436,267,736,44,2017-03-17,4
28437,268,736,43,2017-03-17,4
28438,269,736,3,2017-03-17,4
28439,270,736,59,2017-03-17,4
28440,271,736,37,2017-03-17,4
