calendar_date,school_year_id,is_school_day,is_holiday,label,created_at,updated_at,weekday,is_break,is_weather_day,is_teacher_day
2021-05-21,5,True,False,Remote/Hybrid Learning,2021-05-21 00:00:00,2021-05-21 00:00:00,Friday,False,,
2021-05-22,5,False,False,Remote/Hybrid Learning,2021-05-22 00:00:00,2021-05-22 00:00:00,Saturday,False,,
2021-05-23,5,False,False,Remote/Hybrid Learning,2021-05-23 00:00:00,2021-05-23 00:00:00,Sunday,False,,
2021-05-24,5,True,False,Remote/Hybrid Learning,2021-05-24 00:00:00,2021-05-24 00:00:00,Monday,False,,
2021-05-25,5,True,False,Remote/Hybrid Learning,2021-05-25 00:00:00,2021-05-25 00:00:00,Tuesday,False,,
2021-05-26,5,True,False,Remote/Hybrid Learning,2021-05-26 00:00:00,2021-05-26 00:00:00,Wednesday,False,,
2021-05-27,5,True,False,Remote/Hybrid Learning,2021-05-27 00:00:00,2021-05-27 00:00:00,Thursday,False,,
2021-05-28,5,True,False,Remote/Hybrid Learning,2021-05-28 00:00:00,2021-05-28 00:00:00,Friday,False,,
2021-05-29,5,False,False,Remote/Hybrid Learning,2021-05-29 00:00:00,2021-05-29 00:00:00,Saturday,False,,
2021-05-30,5,False,False,Remote/Hybrid Learning,2021-05-30 00:00:00,2021-05-30 00:00:00,Sunday,False,,
2021-05-31,5,False,True,Memorial Day,2021-05-31 00:00:00,2021-05-31 00:00:00,Monday,False,,
2021-06-01,5,True,False,Remote/Hybrid Learning,2021-06-01 00:00:00,2021-06-01 00:00:00,Tuesday,False,,
2021-06-02,5,True,False,Remote/Hybrid Learning,2021-06-02 00:00:00,2021-06-02 00:00:00,Wednesday,False,,
2021-06-03,5,True,False,Remote/Hybrid Learning,2021-06-03 00:00:00,2021-06-03 00:00:00,Thursday,False,,
2021-06-04,5,False,False,Remote/Hybrid Learning,2021-06-04 00:00:00,2021-06-04 00:00:00,Friday,False,,
2021-06-05,,False,False,Saturday,2021-06-05 00:00:00,2021-06-05 00:00:00,Saturday,False,,
2021-06-06,,False,False,Sunday,2021-06-06 00:00:00,2021-06-06 00:00:00,Sunday,False,,
2021-06-07,,False,False,Summer Break,2021-06-07 00:00:00,2021-06-07 00:00:00,Monday,False,,
2021-06-08,,False,False,Summer Break,2021-06-08 00:00:00,2021-06-08 00:00:00,Tuesday,False,,
2021-06-09,,False,False,Summer Break,2021-06-09 00:00:00,2021-06-09 00:00:00,Wednesday,False,,
2021-06-10,,False,False,Summer Break,2021-06-10 00:00:00,2021-06-10 00:00:00,Thursday,False,,
2021-06-11,,False,False,Summer Break,2021-06-11 00:00:00,2021-06-11 00:00:00,Friday,False,,
2021-06-12,,False,False,Saturday,2021-06-12 00:00:00,2021-06-12 00:00:00,Saturday,False,,
2021-06-13,,False,False,Sunday,2021-06-13 00:00:00,2021-06-13 00:00:00,Sunday,False,,
2021-06-14,,False,False,Summer Break,2021-06-14 00:00:00,2021-06-14 00:00:00,Monday,False,,
2021-06-15,,False,False,Summer Break,2021-06-15 00:00:00,2021-06-15 00:00:00,Tuesday,False,,
2021-06-16,,False,False,Summer Break,2021-06-16 00:00:00,2021-06-16 00:00:00,Wednesday,False,,
2021-06-17,,False,False,Summer Break,2021-06-17 00:00:00,2021-06-17 00:00:00,Thursday,False,,
2021-06-18,,False,False,Summer Break,2021-06-18 00:00:00,2021-06-18 00:00:00,Friday,False,,
2021-06-19,,False,False,Saturday,2021-06-19 00:00:00,2021-06-19 00:00:00,Saturday,False,,
2021-06-20,,False,False,Sunday,2021-06-20 00:00:00,2021-06-20 00:00:00,Sunday,False,,
2021-06-21,,False,False,Summer Break,2021-06-21 00:00:00,2021-06-21 00:00:00,Monday,False,,
2021-06-22,,False,False,Summer Break,2021-06-22 00:00:00,2021-06-22 00:00:00,Tuesday,False,,
2021-06-23,,False,False,Summer Break,2021-06-23 00:00:00,2021-06-23 00:00:00,Wednesday,False,,
2021-06-24,,False,False,Summer Break,2021-06-24 00:00:00,2021-06-24 00:00:00,Thursday,False,,
2021-06-25,,False,False,Summer Break,2021-06-25 00:00:00,2021-06-25 00:00:00,Friday,False,,
2021-06-26,,False,False,Saturday,2021-06-26 00:00:00,2021-06-26 00:00:00,Saturday,False,,
2021-06-27,,False,False,Sunday,2021-06-27 00:00:00,2021-06-27 00:00:00,Sunday,False,,
2021-06-28,,False,False,Summer Break,2021-06-28 00:00:00,2021-06-28 00:00:00,Monday,False,,
2021-06-29,,False,False,Summer Break,2021-06-29 00:00:00,2021-06-29 00:00:00,Tuesday,False,,
2021-06-30,,False,False,Summer Break,2021-06-30 00:00:00,2021-06-30 00:00:00,Wednesday,False,,
2021-07-01,,False,False,Summer Break,2021-07-01 00:00:00,2021-07-01 00:00:00,Thursday,False,,
2021-07-02,,False,False,Summer Break,2021-07-02 00:00:00,2021-07-02 00:00:00,Friday,False,,
2021-07-03,,False,False,Saturday,2021-07-03 00:00:00,2021-07-03 00:00:00,Saturday,False,,
2021-07-04,,False,False,Sunday,2021-07-04 00:00:00,2021-07-04 00:00:00,Sunday,False,,
2021-07-05,,False,False,Summer Break,2021-07-05 00:00:00,2021-07-05 00:00:00,Monday,False,,
2021-07-06,,False,False,Summer Break,2021-07-06 00:00:00,2021-07-06 00:00:00,Tuesday,False,,
2021-07-07,,False,False,Summer Break,2021-07-07 00:00:00,2021-07-07 00:00:00,Wednesday,False,,
2021-07-08,,False,False,Summer Break,2021-07-08 00:00:00,2021-07-08 00:00:00,Thursday,False,,
2021-07-09,,False,False,Summer Break,2021-07-09 00:00:00,2021-07-09 00:00:00,Friday,False,,
2021-07-10,,False,False,Saturday,2021-07-10 00:00:00,2021-07-10 00:00:00,Saturday,False,,
2021-07-11,,False,False,Sunday,2021-07-11 00:00:00,2021-07-11 00:00:00,Sunday,False,,
2021-07-12,,False,False,Summer Break,2021-07-12 00:00:00,2021-07-12 00:00:00,Monday,False,,
2021-07-13,,False,False,Summer Break,2021-07-13 00:00:00,2021-07-13 00:00:00,Tuesday,False,,
2021-07-14,,False,False,Summer Break,2021-07-14 00:00:00,2021-07-14 00:00:00,Wednesday,False,,
2021-07-15,,False,False,Summer Break,2021-07-15 00:00:00,2021-07-15 00:00:00,Thursday,False,,
2021-07-16,,False,False,Summer Break,2021-07-16 00:00:00,2021-07-16 00:00:00,Friday,False,,
2021-07-17,,False,False,Saturday,2021-07-17 00:00:00,2021-07-17 00:00:00,Saturday,False,,
2021-07-18,,False,False,Sunday,2021-07-18 00:00:00,2021-07-18 00:00:00,Sunday,False,,
2021-07-19,,False,False,Summer Break,2021-07-19 00:00:00,2021-07-19 00:00:00,Monday,False,,
2021-07-20,,False,False,Summer Break,2021-07-20 00:00:00,2021-07-20 00:00:00,Tuesday,False,,
2021-07-21,,False,False,Summer Break,2021-07-21 00:00:00,2021-07-21 00:00:00,Wednesday,False,,
2021-07-22,,False,False,Summer Break,2021-07-22 00:00:00,2021-07-22 00:00:00,Thursday,False,,
2021-07-23,,False,False,Summer Break,2021-07-23 00:00:00,2021-07-23 00:00:00,Friday,False,,
2021-07-24,,False,False,Saturday,2021-07-24 00:00:00,2021-07-24 00:00:00,Saturday,False,,
2021-07-25,,False,False,Sunday,2021-07-25 00:00:00,2021-07-25 00:00:00,Sunday,False,,
2021-07-26,,False,False,Summer Break,2021-07-26 00:00:00,2021-07-26 00:00:00,Monday,False,,
2021-07-27,,False,False,Summer Break,2021-07-27 00:00:00,2021-07-27 00:00:00,Tuesday,False,,
2021-07-28,,False,False,Summer Break,2021-07-28 00:00:00,2021-07-28 00:00:00,Wednesday,False,,
2021-07-29,,False,False,Summer Break,2021-07-29 00:00:00,2021-07-29 00:00:00,Thursday,False,,
2021-07-30,,False,False,Summer Break,2021-07-30 00:00:00,2021-07-30 00:00:00,Friday,False,,
2021-07-31,,False,False,Saturday,2021-07-31 00:00:00,2021-07-31 00:00:00,Saturday,False,,
2021-08-01,,False,False,Sunday,2021-08-01 00:00:00,2021-08-01 00:00:00,Sunday,False,,
2021-08-02,,False,False,Summer Break,2021-08-02 00:00:00,2021-08-02 00:00:00,Monday,False,,
2021-08-03,,False,False,Summer Break,2021-08-03 00:00:00,2021-08-03 00:00:00,Tuesday,False,,
2021-08-04,,False,False,Summer Break,2021-08-04 00:00:00,2021-08-04 00:00:00,Wednesday,False,,
2021-08-05,,False,False,Summer Break,2021-08-05 00:00:00,2021-08-05 00:00:00,Thursday,False,,
2021-08-06,,False,False,Summer Break,2021-08-06 00:00:00,2021-08-06 00:00:00,Friday,False,,
2021-08-07,,False,False,Saturday,2021-08-07 00:00:00,2021-08-07 00:00:00,Saturday,False,,
2021-08-08,,False,False,Sunday,2021-08-08 00:00:00,2021-08-08 00:00:00,Sunday,False,,
2021-08-09,,False,False,Summer Break,2021-08-09 00:00:00,2021-08-09 00:00:00,Monday,False,,
2021-08-10,,False,False,Summer Break,2021-08-10 00:00:00,2021-08-10 00:00:00,Tuesday,False,,
2021-08-11,,False,False,Summer Break,2021-08-11 00:00:00,2021-08-11 00:00:00,Wednesday,False,,
2021-08-12,,False,False,Summer Break,2021-08-12 00:00:00,2021-08-12 00:00:00,Thursday,False,,
2021-08-13,,False,False,Summer Break,2021-08-13 00:00:00,2021-08-13 00:00:00,Friday,False,,
2021-08-14,,False,False,Saturday,2021-08-14 00:00:00,2021-08-14 00:00:00,Saturday,False,,
2021-08-15,,False,False,Sunday,2021-08-15 00:00:00,2021-08-15 00:00:00,Sunday,False,,
2021-08-16,,False,False,Summer Break,2021-08-16 00:00:00,2021-08-16 00:00:00,Monday,False,,
2021-08-17,,False,False,Summer Break,2021-08-17 00:00:00,2021-08-17 00:00:00,Tuesday,False,,
2021-08-18,,False,False,Summer Break,2021-08-18 00:00:00,2021-08-18 00:00:00,Wednesday,False,,
2021-08-19,,False,False,Summer Break,2021-08-19 00:00:00,2021-08-19 00:00:00,Thursday,False,,
2021-08-20,,False,False,Summer Break,2021-08-20 00:00:00,2021-08-20 00:00:00,Friday,False,,
2021-08-21,,False,False,Saturday,2021-08-21 00:00:00,2021-08-21 00:00:00,Saturday,False,,
2021-08-22,,False,False,Sunday,2021-08-22 00:00:00,2021-08-22 00:00:00,Sunday,False,,
2021-08-23,,False,False,Summer Break,2021-08-23 00:00:00,2021-08-23 00:00:00,Monday,False,,
2021-08-24,,False,False,Summer Break,2021-08-24 00:00:00,2021-08-24 00:00:00,Tuesday,False,,
2021-08-25,,False,False,Summer Break,2021-08-25 00:00:00,2021-08-25 00:00:00,Wednesday,False,,
2021-08-26,,False,False,Summer Break,2021-08-26 00:00:00,2021-08-26 00:00:00,Thursday,False,,
2021-08-27,,False,False,Summer Break,2021-08-27 00:00:00,2021-08-27 00:00:00,Friday,False,,
2021-08-28,,False,False,Saturday,2021-08-28 00:00:00,2021-08-28 00:00:00,Saturday,False,,
2021-08-29,,False,False,Sunday,2021-08-29 00:00:00,2021-08-29 00:00:00,Sunday,False,,
2021-08-30,6,True,False,School Day,2021-08-30 00:00:00,2021-08-30 00:00:00,Monday,False,,
2021-08-31,6,True,False,School Day,2021-08-31 00:00:00,2021-08-31 00:00:00,Tuesday,False,,
2021-09-01,6,True,False,School Day,2021-09-01 00:00:00,2021-09-01 00:00:00,Wednesday,False,,
2021-09-02,6,True,False,School Day,2021-09-02 00:00:00,2021-09-02 00:00:00,Thursday,False,,
2021-09-03,6,False,False,Weather Day,2021-09-03 00:00:00,2021-09-03 00:00:00,Friday,False,True,
2021-09-04,6,False,False,Saturday,2021-09-04 00:00:00,2021-09-04 00:00:00,Saturday,False,,
2021-09-05,6,False,False,Sunday,2021-09-05 00:00:00,2021-09-05 00:00:00,Sunday,False,,
2021-09-06,6,False,True,Labor Day,2021-09-06 00:00:00,2021-09-06 00:00:00,Monday,False,,
2021-09-07,6,False,False,COVID-19 Closure,2021-09-07 00:00:00,2021-09-07 00:00:00,Tuesday,False,,
2021-09-08,6,True,False,School Day,2021-09-08 00:00:00,2021-09-08 00:00:00,Wednesday,False,,
2021-09-09,6,True,False,School Day,2021-09-09 00:00:00,2021-09-09 00:00:00,Thursday,False,,
2021-09-10,6,False,False,Teacher Work / PD Day,2021-09-10 00:00:00,2021-09-10 00:00:00,Friday,False,,True
2021-09-11,6,False,False,Saturday,2021-09-11 00:00:00,2021-09-11 00:00:00,Saturday,False,,
2021-09-12,6,False,False,Sunday,2021-09-12 00:00:00,2021-09-12 00:00:00,Sunday,False,,
2021-09-13,6,True,False,School Day,2021-09-13 00:00:00,2021-09-13 00:00:00,Monday,False,,
2021-09-14,6,True,False,School Day,2021-09-14 00:00:00,2021-09-14 00:00:00,Tuesday,False,,
2021-09-15,6,True,False,School Day,2021-09-15 00:00:00,2021-09-15 00:00:00,Wednesday,False,,
2021-09-16,6,True,False,School Day,2021-09-16 00:00:00,2021-09-16 00:00:00,Thursday,False,,
2021-09-17,6,True,False,School Day,2021-09-17 00:00:00,2021-09-17 00:00:00,Friday,False,,
2021-09-18,6,False,False,Saturday,2021-09-18 00:00:00,2021-09-18 00:00:00,Saturday,False,,
2021-09-19,6,False,False,Sunday,2021-09-19 00:00:00,2021-09-19 00:00:00,Sunday,False,,
2021-09-20,6,True,False,School Day,2021-09-20 00:00:00,2021-09-20 00:00:00,Monday,False,,
2021-09-21,6,True,False,School Day,2021-09-21 00:00:00,2021-09-21 00:00:00,Tuesday,False,,
2021-09-22,6,True,False,School Day,2021-09-22 00:00:00,2021-09-22 00:00:00,Wednesday,False,,
2021-09-23,6,True,False,School Day,2021-09-23 00:00:00,2021-09-23 00:00:00,Thursday,False,,
2021-09-24,6,True,False,School Day,2021-09-24 00:00:00,2021-09-24 00:00:00,Friday,False,,
2021-09-25,6,False,False,Saturday,2021-09-25 00:00:00,2021-09-25 00:00:00,Saturday,False,,
2021-09-26,6,False,False,Sunday,2021-09-26 00:00:00,2021-09-26 00:00:00,Sunday,False,,
2021-09-27,6,True,False,School Day,2021-09-27 00:00:00,2021-09-27 00:00:00,Monday,False,,
2021-09-28,6,True,False,School Day,2021-09-28 00:00:00,2021-09-28 00:00:00,Tuesday,False,,
2021-09-29,6,True,False,School Day,2021-09-29 00:00:00,2021-09-29 00:00:00,Wednesday,False,,
2021-09-30,6,True,False,School Day,2021-09-30 00:00:00,2021-09-30 00:00:00,Thursday,False,,
2021-10-01,6,True,False,School Day,2021-10-01 00:00:00,2021-10-01 00:00:00,Friday,False,,
2021-10-02,6,False,False,Saturday,2021-10-02 00:00:00,2021-10-02 00:00:00,Saturday,False,,
2021-10-03,6,False,False,Sunday,2021-10-03 00:00:00,2021-10-03 00:00:00,Sunday,False,,
2021-10-04,6,True,False,School Day,2021-10-04 00:00:00,2021-10-04 00:00:00,Monday,False,,
2021-10-05,6,False,False,Weather Day,2021-10-05 00:00:00,2021-10-05 00:00:00,Tuesday,False,True,
2021-10-06,6,True,False,School Day,2021-10-06 00:00:00,2021-10-06 00:00:00,Wednesday,False,,
2021-10-07,6,True,False,School Day,2021-10-07 00:00:00,2021-10-07 00:00:00,Thursday,False,,
2021-10-08,6,False,False,Fall Break,2021-10-08 00:00:00,2021-10-08 00:00:00,Friday,True,,
2021-10-09,6,False,False,Fall Break,2021-10-09 00:00:00,2021-10-09 00:00:00,Saturday,True,,
2021-10-10,6,False,False,Fall Break,2021-10-10 00:00:00,2021-10-10 00:00:00,Sunday,True,,
2021-10-11,,False,True,Fall Break,2025-07-27 04:35:20,2025-07-27 04:35:20,Monday,True,,
2021-10-12,6,False,False,Fall Break,2021-10-12 00:00:00,2021-10-12 00:00:00,Tuesday,True,,
2021-10-13,6,False,False,Fall Break,2021-10-13 00:00:00,2021-10-13 00:00:00,Wednesday,True,,
2021-10-14,6,False,False,Fall Break,2021-10-14 00:00:00,2021-10-14 00:00:00,Thursday,True,,
2021-10-15,6,False,False,Fall Break,2021-10-15 00:00:00,2021-10-15 00:00:00,Friday,True,,
2021-10-16,6,False,False,Saturday,2021-10-16 00:00:00,2021-10-16 00:00:00,Saturday,False,,
2021-10-17,6,False,False,Sunday,2021-10-17 00:00:00,2021-10-17 00:00:00,Sunday,False,,
2021-10-18,6,False,False,Teacher Work / PD Day,2021-10-18 00:00:00,2021-10-18 00:00:00,Monday,False,,True
2021-10-19,6,True,False,Spirit Week,2021-10-19 00:00:00,2021-10-19 00:00:00,Tuesday,False,,
2021-10-20,6,True,False,PSAT Day,2021-10-20 00:00:00,2021-10-20 00:00:00,Wednesday,False,,
2021-10-21,6,True,False,Spirit Week,2021-10-21 00:00:00,2021-10-21 00:00:00,Thursday,False,,
2021-10-22,6,True,False,Homecoming,2021-10-22 00:00:00,2021-10-22 00:00:00,Friday,False,,
2021-10-23,6,False,False,Saturday,2021-10-23 00:00:00,2021-10-23 00:00:00,Saturday,False,,
2021-10-24,6,False,False,Sunday,2021-10-24 00:00:00,2021-10-24 00:00:00,Sunday,False,,
2021-10-25,6,False,False,Weather Day,2021-10-25 00:00:00,2021-10-25 00:00:00,Monday,False,True,
2021-10-26,6,True,False,School Day,2021-10-26 00:00:00,2021-10-26 00:00:00,Tuesday,False,,
2021-10-27,6,False,False,COVID-19 Closure,2021-10-27 00:00:00,2021-10-27 00:00:00,Wednesday,False,,
2021-10-28,6,True,False,School Day,2021-10-28 00:00:00,2021-10-28 00:00:00,Thursday,False,,
2021-10-29,6,True,False,School Day,2021-10-29 00:00:00,2021-10-29 00:00:00,Friday,False,,
2021-10-30,6,False,False,Saturday,2021-10-30 00:00:00,2021-10-30 00:00:00,Saturday,False,,
2021-10-31,6,False,False,Sunday,2021-10-31 00:00:00,2021-10-31 00:00:00,Sunday,False,,
2021-11-01,6,True,False,School Day,2021-11-01 00:00:00,2021-11-01 00:00:00,Monday,False,,
2021-11-02,6,True,False,School Day,2021-11-02 00:00:00,2021-11-02 00:00:00,Tuesday,False,,
2021-11-03,6,True,False,School Day,2021-11-03 00:00:00,2021-11-03 00:00:00,Wednesday,False,,
2021-11-04,6,True,False,School Day,2021-11-04 00:00:00,2021-11-04 00:00:00,Thursday,False,,
2021-11-05,6,True,False,School Day,2021-11-05 00:00:00,2021-11-05 00:00:00,Friday,False,,
2021-11-06,6,False,False,Saturday,2021-11-06 00:00:00,2021-11-06 00:00:00,Saturday,False,,
2021-11-07,6,False,False,Sunday,2021-11-07 00:00:00,2021-11-07 00:00:00,Sunday,False,,
2021-11-08,6,True,False,School Day,2021-11-08 00:00:00,2021-11-08 00:00:00,Monday,False,,
2021-11-09,6,True,False,School Day,2021-11-09 00:00:00,2021-11-09 00:00:00,Tuesday,False,,
2021-11-10,6,True,False,School Day,2021-11-10 00:00:00,2021-11-10 00:00:00,Wednesday,False,,
2021-11-11,6,False,True,Veterans Day,2021-11-11 00:00:00,2021-11-11 00:00:00,Thursday,False,,
2021-11-12,6,True,False,School Day,2021-11-12 00:00:00,2021-11-12 00:00:00,Friday,False,,
2021-11-13,6,False,False,Saturday,2021-11-13 00:00:00,2021-11-13 00:00:00,Saturday,False,,
2021-11-14,6,False,False,Sunday,2021-11-14 00:00:00,2021-11-14 00:00:00,Sunday,False,,
2021-11-15,6,True,False,School Day,2021-11-15 00:00:00,2021-11-15 00:00:00,Monday,False,,
2021-11-16,6,True,False,School Day,2021-11-16 00:00:00,2021-11-16 00:00:00,Tuesday,False,,
2021-11-17,6,True,False,School Day,2021-11-17 00:00:00,2021-11-17 00:00:00,Wednesday,False,,
2021-11-18,6,True,False,School Day,2021-11-18 00:00:00,2021-11-18 00:00:00,Thursday,False,,
2021-11-19,6,True,False,School Day,2021-11-19 00:00:00,2021-11-19 00:00:00,Friday,False,,
2021-11-20,6,False,False,Saturday,2021-11-20 00:00:00,2021-11-20 00:00:00,Saturday,False,,
2021-11-21,6,False,False,Sunday,2021-11-21 00:00:00,2021-11-21 00:00:00,Sunday,False,,
2021-11-22,6,False,False,Thanksgiving Break,2021-11-22 00:00:00,2021-11-22 00:00:00,Monday,True,,
2021-11-23,6,False,False,Thanksgiving Break,2021-11-23 00:00:00,2021-11-23 00:00:00,Tuesday,True,,
2021-11-24,6,False,False,Thanksgiving Break,2021-11-24 00:00:00,2021-11-24 00:00:00,Wednesday,True,,
2021-11-25,,False,True,Thanksgiving Break,2025-07-27 04:35:20,2025-07-27 04:35:20,Thursday,True,,
2021-11-26,6,False,False,Thanksgiving Break,2021-11-26 00:00:00,2021-11-26 00:00:00,Friday,True,,
2021-11-27,6,False,False,Thanksgiving Break,2021-11-27 00:00:00,2021-11-27 00:00:00,Saturday,True,,
2021-11-28,6,False,False,Thanksgiving Break,2021-11-28 00:00:00,2021-11-28 00:00:00,Sunday,True,,
2021-11-29,6,False,False,Thanksgiving Break,2021-11-29 00:00:00,2021-11-29 00:00:00,Monday,True,,
2021-11-30,6,True,False,School Day,2021-11-30 00:00:00,2021-11-30 00:00:00,Tuesday,False,,
2021-12-01,6,True,False,School Day,2021-12-01 00:00:00,2021-12-01 00:00:00,Wednesday,False,,
2021-12-02,6,True,False,School Day,2021-12-02 00:00:00,2021-12-02 00:00:00,Thursday,False,,
2021-12-03,6,True,False,School Day,2021-12-03 00:00:00,2021-12-03 00:00:00,Friday,False,,
2021-12-04,6,False,False,Saturday,2021-12-04 00:00:00,2021-12-04 00:00:00,Saturday,False,,
2021-12-05,6,False,False,Sunday,2021-12-05 00:00:00,2021-12-05 00:00:00,Sunday,False,,
2021-12-06,6,True,False,School Day,2021-12-06 00:00:00,2021-12-06 00:00:00,Monday,False,,
2021-12-07,6,True,False,School Day,2021-12-07 00:00:00,2021-12-07 00:00:00,Tuesday,False,,
2021-12-08,6,True,False,School Day,2021-12-08 00:00:00,2021-12-08 00:00:00,Wednesday,False,,
2021-12-09,6,True,False,School Day,2021-12-09 00:00:00,2021-12-09 00:00:00,Thursday,False,,
2021-12-10,6,True,False,School Day,2021-12-10 00:00:00,2021-12-10 00:00:00,Friday,False,,
2021-12-11,6,False,False,Saturday,2021-12-11 00:00:00,2021-12-11 00:00:00,Saturday,False,,
2021-12-12,6,False,False,Sunday,2021-12-12 00:00:00,2021-12-12 00:00:00,Sunday,False,,
2021-12-13,6,True,False,School Day,2021-12-13 00:00:00,2021-12-13 00:00:00,Monday,False,,
2021-12-14,6,True,False,School Day,2021-12-14 00:00:00,2021-12-14 00:00:00,Tuesday,False,,
2021-12-15,6,True,False,School Day,2021-12-15 00:00:00,2021-12-15 00:00:00,Wednesday,False,,
2021-12-16,6,True,False,School Day,2021-12-16 00:00:00,2021-12-16 00:00:00,Thursday,False,,
2021-12-17,6,True,False,School Day,2021-12-17 00:00:00,2021-12-17 00:00:00,Friday,False,,
2021-12-18,6,False,False,Saturday,2021-12-18 00:00:00,2021-12-18 00:00:00,Saturday,False,,
2021-12-19,6,False,False,Sunday,2021-12-19 00:00:00,2021-12-19 00:00:00,Sunday,False,,
2021-12-20,6,True,False,School Day,2021-12-20 00:00:00,2021-12-20 00:00:00,Monday,False,,
2021-12-21,6,True,False,School Day,2021-12-21 00:00:00,2021-12-21 00:00:00,Tuesday,False,,
2021-12-22,6,False,False,Winter Break,2021-12-22 00:00:00,2021-12-22 00:00:00,Wednesday,True,,
2021-12-23,6,False,False,Winter Break,2021-12-23 00:00:00,2021-12-23 00:00:00,Thursday,True,,
2021-12-24,6,False,False,Winter Break,2021-12-24 00:00:00,2021-12-24 00:00:00,Friday,True,,
2021-12-25,6,False,True,Christmas Day,2021-12-25 00:00:00,2021-12-25 00:00:00,Saturday,True,,
2021-12-26,6,False,False,Winter Break,2021-12-26 00:00:00,2021-12-26 00:00:00,Sunday,True,,
2021-12-27,6,False,False,Winter Break,2021-12-27 00:00:00,2021-12-27 00:00:00,Monday,True,,
2021-12-28,6,False,False,Winter Break,2021-12-28 00:00:00,2021-12-28 00:00:00,Tuesday,True,,
2021-12-29,6,False,False,Winter Break,2021-12-29 00:00:00,2021-12-29 00:00:00,Wednesday,True,,
2021-12-30,6,False,False,Winter Break,2021-12-30 00:00:00,2021-12-30 00:00:00,Thursday,True,,
2021-12-31,6,False,False,Winter Break,2021-12-31 00:00:00,2021-12-31 00:00:00,Friday,True,,
2022-01-01,,False,True,New Year's Day,2025-07-27 04:40:53,2025-07-27 04:40:53,Saturday,,,
2022-01-02,6,True,False,,2022-01-02 00:00:00,2022-01-02 00:00:00,Sunday,False,,
2022-01-03,6,False,False,Teacher Work Day,2022-01-03 00:00:00,2022-01-03 00:00:00,Monday,False,,
2022-01-04,6,True,False,School Day,2022-01-04 00:00:00,2022-01-04 00:00:00,Tuesday,False,,
2022-01-05,6,True,False,School Day,2022-01-05 00:00:00,2022-01-05 00:00:00,Wednesday,False,,
2022-01-06,6,True,False,School Day,2022-01-06 00:00:00,2022-01-06 00:00:00,Thursday,False,,
2022-01-07,6,True,False,School Day,2022-01-07 00:00:00,2022-01-07 00:00:00,Friday,False,,
2022-01-08,6,False,False,Saturday,2022-01-08 00:00:00,2022-01-08 00:00:00,Saturday,False,,
2022-01-09,6,False,False,Sunday,2022-01-09 00:00:00,2022-01-09 00:00:00,Sunday,False,,
2022-01-10,6,True,False,School Day,2022-01-10 00:00:00,2022-01-10 00:00:00,Monday,False,,
2022-01-11,6,True,False,School Day,2022-01-11 00:00:00,2022-01-11 00:00:00,Tuesday,False,,
2022-01-12,6,True,False,School Day,2022-01-12 00:00:00,2022-01-12 00:00:00,Wednesday,False,,
2022-01-13,6,True,False,School Day,2022-01-13 00:00:00,2022-01-13 00:00:00,Thursday,False,,
2022-01-14,6,True,False,School Day,2022-01-14 00:00:00,2022-01-14 00:00:00,Friday,False,,
2022-01-15,6,False,False,Saturday,2022-01-15 00:00:00,2022-01-15 00:00:00,Saturday,False,,
2022-01-16,6,False,False,Sunday,2022-01-16 00:00:00,2022-01-16 00:00:00,Sunday,False,,
2022-01-17,,False,True,MLK Day,2025-07-27 04:35:20,2025-07-27 04:35:20,Monday,False,,
2022-01-18,6,True,False,School Day,2022-01-18 00:00:00,2022-01-18 00:00:00,Tuesday,False,,
2022-01-19,6,True,False,School Day,2022-01-19 00:00:00,2022-01-19 00:00:00,Wednesday,False,,
2022-01-20,6,True,False,School Day,2022-01-20 00:00:00,2022-01-20 00:00:00,Thursday,False,,
2022-01-21,6,True,False,School Day,2022-01-21 00:00:00,2022-01-21 00:00:00,Friday,False,,
2022-01-22,6,False,False,Saturday,2022-01-22 00:00:00,2022-01-22 00:00:00,Saturday,False,,
2022-01-23,6,False,False,Sunday,2022-01-23 00:00:00,2022-01-23 00:00:00,Sunday,False,,
2022-01-24,6,False,False,COVID-19 Closure,2022-01-24 00:00:00,2022-01-24 00:00:00,Monday,False,,
2022-01-25,6,True,False,School Day,2022-01-25 00:00:00,2022-01-25 00:00:00,Tuesday,False,,
2022-01-26,6,False,False,COVID-19 Closure,2022-01-26 00:00:00,2022-01-26 00:00:00,Wednesday,False,,
2022-01-27,6,True,False,School Day,2022-01-27 00:00:00,2022-01-27 00:00:00,Thursday,False,,
2022-01-28,6,True,False,School Day,2022-01-28 00:00:00,2022-01-28 00:00:00,Friday,False,,
2022-01-29,6,False,False,Saturday,2022-01-29 00:00:00,2022-01-29 00:00:00,Saturday,False,,
2022-01-30,6,False,False,Sunday,2022-01-30 00:00:00,2022-01-30 00:00:00,Sunday,False,,
2022-01-31,6,False,False,Snow Day,2022-01-31 00:00:00,2022-01-31 00:00:00,Monday,False,,
2022-02-01,6,True,False,School Day,2022-02-01 00:00:00,2022-02-01 00:00:00,Tuesday,False,,
2022-02-02,6,False,False,Weather Day,2022-02-02 00:00:00,2022-02-02 00:00:00,Wednesday,False,True,
2022-02-03,6,True,False,School Day,2022-02-03 00:00:00,2022-02-03 00:00:00,Thursday,False,,
2022-02-04,6,True,False,School Day,2022-02-04 00:00:00,2022-02-04 00:00:00,Friday,False,,
