attendance_id,student_id,date,status
ATT045435,250,2016-02-25,Present
ATT045436,250,2016-02-26,Present
ATT045437,250,2016-02-29,Present
ATT045438,250,2016-03-01,Present
ATT045439,250,2016-03-02,Present
ATT045440,250,2016-03-03,Present
ATT045441,250,2016-03-04,Excused
ATT045442,250,2016-03-07,Present
ATT045443,250,2016-03-08,Present
ATT045444,250,2016-03-09,Present
ATT045445,250,2016-03-10,Present
ATT045446,250,2016-03-11,Present
ATT045447,250,2016-03-21,Present
ATT045448,250,2016-03-22,Present
ATT045449,250,2016-03-23,Present
ATT045450,250,2016-03-24,Present
ATT045451,250,2016-03-25,Present
ATT045452,250,2016-03-28,Present
ATT045453,250,2016-03-29,Present
ATT045454,250,2016-03-30,Present
ATT045455,250,2016-03-31,Present
ATT045456,250,2016-04-01,Present
ATT045457,250,2016-04-04,Present
ATT045458,250,2016-04-05,Present
ATT045459,250,2016-04-06,Present
ATT045460,250,2016-04-07,Present
ATT045461,250,2016-04-08,Present
ATT045462,250,2016-04-11,Present
ATT045463,250,2016-04-12,Present
ATT045464,250,2016-04-13,Present
ATT045465,250,2016-04-14,Present
ATT045466,250,2016-04-15,Present
ATT045467,250,2016-04-18,Present
ATT045468,250,2016-04-19,Present
ATT045469,250,2016-04-20,Present
ATT045470,250,2016-04-21,Absent
ATT045471,250,2016-04-22,Present
ATT045472,250,2016-04-25,Present
ATT045473,250,2016-04-26,Tardy
ATT045474,250,2016-04-27,Present
ATT045475,250,2016-04-28,Present
ATT045476,250,2016-04-29,Present
ATT045477,250,2016-05-02,Present
ATT045478,250,2016-05-03,Present
ATT045479,250,2016-05-04,Present
ATT045480,250,2016-05-05,Present
ATT045481,250,2016-05-06,Present
ATT045482,250,2016-05-09,Present
ATT045483,250,2016-05-10,Present
ATT045484,250,2016-05-11,Present
ATT045485,250,2016-05-12,Present
ATT045486,250,2016-05-13,Present
ATT045487,250,2016-05-16,Tardy
ATT045488,250,2016-05-17,Present
ATT045489,250,2016-05-18,Present
ATT045490,250,2016-05-19,Present
ATT045491,250,2016-05-20,Present
ATT045492,250,2016-05-23,Present
ATT045493,250,2016-05-24,Present
ATT045494,250,2016-05-25,Present
ATT045495,250,2016-05-26,Present
ATT045496,250,2016-05-27,Present
ATT045497,250,2016-05-31,Present
ATT045498,250,2016-06-01,Present
ATT045499,250,2016-06-02,Tardy
ATT045500,250,2016-06-03,Present
ATT045501,251,2015-08-24,Present
ATT045502,251,2015-08-25,Present
ATT045503,251,2015-08-26,Present
ATT045504,251,2015-08-27,Present
ATT045505,251,2015-08-28,Present
ATT045506,251,2015-08-31,Present
ATT045507,251,2015-09-01,Present
ATT045508,251,2015-09-02,Present
ATT045509,251,2015-09-03,Present
ATT045510,251,2015-09-04,Present
ATT045511,251,2015-09-08,Excused
ATT045512,251,2015-09-09,Present
ATT045513,251,2015-09-10,Present
ATT045514,251,2015-09-11,Present
ATT045515,251,2015-09-14,Present
ATT045516,251,2015-09-15,Present
ATT045517,251,2015-09-16,Present
ATT045518,251,2015-09-17,Present
ATT045519,251,2015-09-18,Present
ATT045520,251,2015-09-21,Present
ATT045521,251,2015-09-22,Present
ATT045522,251,2015-09-23,Present
ATT045523,251,2015-09-24,Present
ATT045524,251,2015-09-25,Present
ATT045525,251,2015-09-28,Present
ATT045526,251,2015-09-29,Tardy
ATT045527,251,2015-09-30,Present
ATT045528,251,2015-10-01,Present
ATT045529,251,2015-10-02,Present
ATT045530,251,2015-10-05,Present
ATT045531,251,2015-10-06,Present
ATT045532,251,2015-10-07,Tardy
ATT045533,251,2015-10-08,Present
ATT045534,251,2015-10-09,Present
ATT045535,251,2015-10-13,Present
ATT045536,251,2015-10-14,Present
ATT045537,251,2015-10-15,Present
ATT045538,251,2015-10-16,Excused
ATT045539,251,2015-10-19,Present
ATT045540,251,2015-10-20,Present
ATT045541,251,2015-10-21,Present
ATT045542,251,2015-10-22,Present
ATT045543,251,2015-10-23,Present
ATT045544,251,2015-10-26,Present
ATT045545,251,2015-10-27,Present
ATT045546,251,2015-10-28,Present
ATT045547,251,2015-10-29,Tardy
ATT045548,251,2015-10-30,Present
ATT045549,251,2015-11-02,Present
ATT045550,251,2015-11-03,Present
ATT045551,251,2015-11-04,Absent
ATT045552,251,2015-11-05,Present
ATT045553,251,2015-11-06,Present
ATT045554,251,2015-11-09,Present
ATT045555,251,2015-11-10,Present
ATT045556,251,2015-11-12,Present
ATT045557,251,2015-11-13,Present
ATT045558,251,2015-11-16,Present
ATT045559,251,2015-11-17,Present
ATT045560,251,2015-11-18,Present
ATT045561,251,2015-11-19,Present
ATT045562,251,2015-11-20,Present
ATT045563,251,2015-11-23,Present
ATT045564,251,2015-11-24,Present
ATT045565,251,2015-11-25,Present
ATT045566,251,2015-11-30,Present
ATT045567,251,2015-12-01,Present
ATT045568,251,2015-12-02,Tardy
ATT045569,251,2015-12-03,Present
ATT045570,251,2015-12-04,Present
ATT045571,251,2015-12-07,Present
ATT045572,251,2015-12-08,Present
ATT045573,251,2015-12-09,Present
ATT045574,251,2015-12-10,Present
ATT045575,251,2015-12-11,Present
ATT045576,251,2015-12-14,Present
ATT045577,251,2015-12-15,Present
ATT045578,251,2015-12-16,Present
ATT045579,251,2015-12-17,Present
ATT045580,251,2015-12-18,Present
ATT045581,251,2016-01-04,Present
ATT045582,251,2016-01-05,Present
ATT045583,251,2016-01-06,Excused
ATT045584,251,2016-01-07,Present
ATT045585,251,2016-01-08,Present
ATT045586,251,2016-01-11,Present
ATT045587,251,2016-01-12,Present
ATT045588,251,2016-01-13,Present
ATT045589,251,2016-01-14,Present
ATT045590,251,2016-01-15,Present
ATT045591,251,2016-01-19,Present
ATT045592,251,2016-01-20,Present
ATT045593,251,2016-01-21,Present
ATT045594,251,2016-01-22,Present
ATT045595,251,2016-01-25,Present
ATT045596,251,2016-01-26,Present
ATT045597,251,2016-01-27,Present
ATT045598,251,2016-01-28,Present
ATT045599,251,2016-01-29,Present
ATT045600,251,2016-02-01,Present
ATT045601,251,2016-02-02,Present
ATT045602,251,2016-02-03,Present
ATT045603,251,2016-02-04,Present
ATT045604,251,2016-02-05,Present
ATT045605,251,2016-02-08,Present
ATT045606,251,2016-02-09,Excused
ATT045607,251,2016-02-10,Present
ATT045608,251,2016-02-11,Present
ATT045609,251,2016-02-12,Present
ATT045610,251,2016-02-16,Present
ATT045611,251,2016-02-17,Present
ATT045612,251,2016-02-18,Present
ATT045613,251,2016-02-19,Present
ATT045614,251,2016-02-22,Present
ATT045615,251,2016-02-23,Present
ATT045616,251,2016-02-24,Present
ATT045617,251,2016-02-25,Present
ATT045618,251,2016-02-26,Present
ATT045619,251,2016-02-29,Present
ATT045620,251,2016-03-01,Present
ATT045621,251,2016-03-02,Present
ATT045622,251,2016-03-03,Present
ATT045623,251,2016-03-04,Present
ATT045624,251,2016-03-07,Present
ATT045625,251,2016-03-08,Present
ATT045626,251,2016-03-09,Present
ATT045627,251,2016-03-10,Present
ATT045628,251,2016-03-11,Present
ATT045629,251,2016-03-21,Absent
ATT045630,251,2016-03-22,Present
ATT045631,251,2016-03-23,Present
ATT045632,251,2016-03-24,Present
ATT045633,251,2016-03-25,Present
ATT045634,251,2016-03-28,Present
ATT045635,251,2016-03-29,Present
ATT045636,251,2016-03-30,Present
ATT045637,251,2016-03-31,Present
ATT045638,251,2016-04-01,Excused
ATT045639,251,2016-04-04,Excused
ATT045640,251,2016-04-05,Tardy
ATT045641,251,2016-04-06,Present
ATT045642,251,2016-04-07,Present
ATT045643,251,2016-04-08,Present
ATT045644,251,2016-04-11,Present
ATT045645,251,2016-04-12,Present
ATT045646,251,2016-04-13,Present
ATT045647,251,2016-04-14,Present
ATT045648,251,2016-04-15,Present
ATT045649,251,2016-04-18,Present
ATT045650,251,2016-04-19,Present
ATT045651,251,2016-04-20,Present
ATT045652,251,2016-04-21,Present
ATT045653,251,2016-04-22,Present
ATT045654,251,2016-04-25,Present
ATT045655,251,2016-04-26,Present
ATT045656,251,2016-04-27,Present
ATT045657,251,2016-04-28,Present
ATT045658,251,2016-04-29,Present
ATT045659,251,2016-05-02,Present
ATT045660,251,2016-05-03,Present
ATT045661,251,2016-05-04,Present
ATT045662,251,2016-05-05,Present
ATT045663,251,2016-05-06,Present
ATT045664,251,2016-05-09,Present
ATT045665,251,2016-05-10,Present
ATT045666,251,2016-05-11,Present
ATT045667,251,2016-05-12,Present
ATT045668,251,2016-05-13,Present
ATT045669,251,2016-05-16,Present
ATT045670,251,2016-05-17,Present
ATT045671,251,2016-05-18,Present
ATT045672,251,2016-05-19,Present
ATT045673,251,2016-05-20,Present
ATT045674,251,2016-05-23,Present
ATT045675,251,2016-05-24,Present
ATT045676,251,2016-05-25,Present
ATT045677,251,2016-05-26,Present
ATT045678,251,2016-05-27,Absent
ATT045679,251,2016-05-31,Present
ATT045680,251,2016-06-01,Present
ATT045681,251,2016-06-02,Present
ATT045682,251,2016-06-03,Present
ATT045683,252,2015-08-24,Present
ATT045684,252,2015-08-25,Present
ATT045685,252,2015-08-26,Tardy
ATT045686,252,2015-08-27,Present
ATT045687,252,2015-08-28,Present
ATT045688,252,2015-08-31,Present
ATT045689,252,2015-09-01,Present
ATT045690,252,2015-09-02,Present
ATT045691,252,2015-09-03,Present
ATT045692,252,2015-09-04,Present
ATT045693,252,2015-09-08,Present
ATT045694,252,2015-09-09,Present
ATT045695,252,2015-09-10,Present
ATT045696,252,2015-09-11,Present
ATT045697,252,2015-09-14,Present
ATT045698,252,2015-09-15,Present
ATT045699,252,2015-09-16,Present
ATT045700,252,2015-09-17,Tardy
ATT045701,252,2015-09-18,Tardy
ATT045702,252,2015-09-21,Excused
ATT045703,252,2015-09-22,Present
ATT045704,252,2015-09-23,Present
ATT045705,252,2015-09-24,Present
ATT045706,252,2015-09-25,Present
ATT045707,252,2015-09-28,Absent
ATT045708,252,2015-09-29,Present
ATT045709,252,2015-09-30,Present
ATT045710,252,2015-10-01,Present
ATT045711,252,2015-10-02,Present
ATT045712,252,2015-10-05,Present
ATT045713,252,2015-10-06,Present
ATT045714,252,2015-10-07,Present
ATT045715,252,2015-10-08,Present
ATT045716,252,2015-10-09,Present
ATT045717,252,2015-10-13,Present
ATT045718,252,2015-10-14,Present
ATT045719,252,2015-10-15,Present
ATT045720,252,2015-10-16,Present
ATT045721,252,2015-10-19,Present
ATT045722,252,2015-10-20,Absent
ATT045723,252,2015-10-21,Present
ATT045724,252,2015-10-22,Present
ATT045725,252,2015-10-23,Present
ATT045726,252,2015-10-26,Present
ATT045727,252,2015-10-27,Present
ATT045728,252,2015-10-28,Present
ATT045729,252,2015-10-29,Present
ATT045730,252,2015-10-30,Present
ATT045731,252,2015-11-02,Present
ATT045732,252,2015-11-03,Present
ATT045733,252,2015-11-04,Present
ATT045734,252,2015-11-05,Present
ATT045735,252,2015-11-06,Present
ATT045736,252,2015-11-09,Present
ATT045737,252,2015-11-10,Absent
ATT045738,252,2015-11-12,Present
ATT045739,252,2015-11-13,Present
ATT045740,252,2015-11-16,Present
ATT045741,252,2015-11-17,Present
ATT045742,252,2015-11-18,Present
ATT045743,252,2015-11-19,Present
ATT045744,252,2015-11-20,Absent
ATT045745,252,2015-11-23,Present
ATT045746,252,2015-11-24,Present
ATT045747,252,2015-11-25,Present
ATT045748,252,2015-11-30,Tardy
ATT045749,252,2015-12-01,Present
ATT045750,252,2015-12-02,Present
ATT045751,252,2015-12-03,Present
ATT045752,252,2015-12-04,Present
ATT045753,252,2015-12-07,Present
ATT045754,252,2015-12-08,Present
ATT045755,252,2015-12-09,Present
ATT045756,252,2015-12-10,Present
ATT045757,252,2015-12-11,Present
ATT045758,252,2015-12-14,Present
ATT045759,252,2015-12-15,Present
ATT045760,252,2015-12-16,Present
ATT045761,252,2015-12-17,Present
ATT045762,252,2015-12-18,Present
ATT045763,252,2016-01-04,Present
ATT045764,252,2016-01-05,Absent
ATT045765,252,2016-01-06,Present
ATT045766,252,2016-01-07,Present
ATT045767,252,2016-01-08,Present
ATT045768,252,2016-01-11,Present
ATT045769,252,2016-01-12,Present
ATT045770,252,2016-01-13,Present
ATT045771,252,2016-01-14,Present
ATT045772,252,2016-01-15,Present
ATT045773,252,2016-01-19,Present
ATT045774,252,2016-01-20,Present
ATT045775,252,2016-01-21,Present
ATT045776,252,2016-01-22,Present
ATT045777,252,2016-01-25,Present
ATT045778,252,2016-01-26,Present
ATT045779,252,2016-01-27,Present
ATT045780,252,2016-01-28,Present
ATT045781,252,2016-01-29,Present
ATT045782,252,2016-02-01,Present
ATT045783,252,2016-02-02,Present
ATT045784,252,2016-02-03,Present
ATT045785,252,2016-02-04,Present
ATT045786,252,2016-02-05,Present
ATT045787,252,2016-02-08,Present
ATT045788,252,2016-02-09,Present
ATT045789,252,2016-02-10,Present
ATT045790,252,2016-02-11,Present
ATT045791,252,2016-02-12,Present
ATT045792,252,2016-02-16,Present
ATT045793,252,2016-02-17,Present
ATT045794,252,2016-02-18,Present
ATT045795,252,2016-02-19,Present
ATT045796,252,2016-02-22,Present
ATT045797,252,2016-02-23,Present
ATT045798,252,2016-02-24,Present
ATT045799,252,2016-02-25,Present
ATT045800,252,2016-02-26,Present
ATT045801,252,2016-02-29,Present
ATT045802,252,2016-03-01,Present
ATT045803,252,2016-03-02,Present
ATT045804,252,2016-03-03,Tardy
ATT045805,252,2016-03-04,Present
ATT045806,252,2016-03-07,Present
ATT045807,252,2016-03-08,Absent
ATT045808,252,2016-03-09,Present
ATT045809,252,2016-03-10,Present
ATT045810,252,2016-03-11,Present
ATT045811,252,2016-03-21,Present
ATT045812,252,2016-03-22,Present
ATT045813,252,2016-03-23,Present
ATT045814,252,2016-03-24,Present
ATT045815,252,2016-03-25,Present
ATT045816,252,2016-03-28,Present
ATT045817,252,2016-03-29,Present
ATT045818,252,2016-03-30,Present
ATT045819,252,2016-03-31,Present
ATT045820,252,2016-04-01,Present
ATT045821,252,2016-04-04,Present
ATT045822,252,2016-04-05,Present
ATT045823,252,2016-04-06,Present
ATT045824,252,2016-04-07,Present
ATT045825,252,2016-04-08,Present
ATT045826,252,2016-04-11,Present
ATT045827,252,2016-04-12,Present
ATT045828,252,2016-04-13,Present
ATT045829,252,2016-04-14,Present
ATT045830,252,2016-04-15,Present
ATT045831,252,2016-04-18,Present
ATT045832,252,2016-04-19,Present
ATT045833,252,2016-04-20,Present
ATT045834,252,2016-04-21,Present
ATT045835,252,2016-04-22,Present
ATT045836,252,2016-04-25,Present
ATT045837,252,2016-04-26,Present
ATT045838,252,2016-04-27,Present
ATT045839,252,2016-04-28,Present
ATT045840,252,2016-04-29,Present
ATT045841,252,2016-05-02,Present
ATT045842,252,2016-05-03,Present
ATT045843,252,2016-05-04,Present
ATT045844,252,2016-05-05,Present
ATT045845,252,2016-05-06,Absent
ATT045846,252,2016-05-09,Present
ATT045847,252,2016-05-10,Present
ATT045848,252,2016-05-11,Present
ATT045849,252,2016-05-12,Present
ATT045850,252,2016-05-13,Present
ATT045851,252,2016-05-16,Present
ATT045852,252,2016-05-17,Present
ATT045853,252,2016-05-18,Present
ATT045854,252,2016-05-19,Present
ATT045855,252,2016-05-20,Present
ATT045856,252,2016-05-23,Present
ATT045857,252,2016-05-24,Present
ATT045858,252,2016-05-25,Present
ATT045859,252,2016-05-26,Excused
ATT045860,252,2016-05-27,Present
ATT045861,252,2016-05-31,Present
ATT045862,252,2016-06-01,Present
ATT045863,252,2016-06-02,Present
ATT045864,252,2016-06-03,Present
ATT045865,253,2015-08-24,Present
ATT045866,253,2015-08-25,Present
ATT045867,253,2015-08-26,Present
ATT045868,253,2015-08-27,Present
ATT045869,253,2015-08-28,Present
ATT045870,253,2015-08-31,Present
ATT045871,253,2015-09-01,Present
ATT045872,253,2015-09-02,Present
ATT045873,253,2015-09-03,Present
ATT045874,253,2015-09-04,Present
ATT045875,253,2015-09-08,Present
ATT045876,253,2015-09-09,Present
ATT045877,253,2015-09-10,Present
ATT045878,253,2015-09-11,Present
ATT045879,253,2015-09-14,Present
ATT045880,253,2015-09-15,Excused
ATT045881,253,2015-09-16,Present
ATT045882,253,2015-09-17,Present
ATT045883,253,2015-09-18,Present
ATT045884,253,2015-09-21,Present
ATT045885,253,2015-09-22,Present
ATT045886,253,2015-09-23,Present
ATT045887,253,2015-09-24,Present
ATT045888,253,2015-09-25,Present
ATT045889,253,2015-09-28,Present
ATT045890,253,2015-09-29,Present
ATT045891,253,2015-09-30,Present
ATT045892,253,2015-10-01,Present
ATT045893,253,2015-10-02,Present
ATT045894,253,2015-10-05,Present
ATT045895,253,2015-10-06,Present
ATT045896,253,2015-10-07,Present
ATT045897,253,2015-10-08,Present
ATT045898,253,2015-10-09,Present
ATT045899,253,2015-10-13,Present
ATT045900,253,2015-10-14,Present
ATT045901,253,2015-10-15,Absent
ATT045902,253,2015-10-16,Present
ATT045903,253,2015-10-19,Present
ATT045904,253,2015-10-20,Present
ATT045905,253,2015-10-21,Present
ATT045906,253,2015-10-22,Tardy
ATT045907,253,2015-10-23,Present
ATT045908,253,2015-10-26,Present
ATT045909,253,2015-10-27,Present
ATT045910,253,2015-10-28,Present
ATT045911,253,2015-10-29,Present
ATT045912,253,2015-10-30,Absent
ATT045913,253,2015-11-02,Present
ATT045914,253,2015-11-03,Present
ATT045915,253,2015-11-04,Present
ATT045916,253,2015-11-05,Present
ATT045917,253,2015-11-06,Present
ATT045918,253,2015-11-09,Present
ATT045919,253,2015-11-10,Tardy
ATT045920,253,2015-11-12,Present
ATT045921,253,2015-11-13,Present
ATT045922,253,2015-11-16,Present
ATT045923,253,2015-11-17,Present
ATT045924,253,2015-11-18,Present
ATT045925,253,2015-11-19,Present
ATT045926,253,2015-11-20,Present
ATT045927,253,2015-11-23,Present
ATT045928,253,2015-11-24,Present
ATT045929,253,2015-11-25,Absent
ATT045930,253,2015-11-30,Excused
ATT045931,253,2015-12-01,Present
ATT045932,253,2015-12-02,Present
ATT045933,253,2015-12-03,Present
ATT045934,253,2015-12-04,Present
ATT045935,253,2015-12-07,Tardy
ATT045936,253,2015-12-08,Present
ATT045937,253,2015-12-09,Present
ATT045938,253,2015-12-10,Present
ATT045939,253,2015-12-11,Present
ATT045940,253,2015-12-14,Present
ATT045941,253,2015-12-15,Present
ATT045942,253,2015-12-16,Present
ATT045943,253,2015-12-17,Present
ATT045944,253,2015-12-18,Present
ATT045945,253,2016-01-04,Present
ATT045946,253,2016-01-05,Present
ATT045947,253,2016-01-06,Present
ATT045948,253,2016-01-07,Present
ATT045949,253,2016-01-08,Present
ATT045950,253,2016-01-11,Present
ATT045951,253,2016-01-12,Present
ATT045952,253,2016-01-13,Present
ATT045953,253,2016-01-14,Present
ATT045954,253,2016-01-15,Present
ATT045955,253,2016-01-19,Present
ATT045956,253,2016-01-20,Present
ATT045957,253,2016-01-21,Present
ATT045958,253,2016-01-22,Present
ATT045959,253,2016-01-25,Present
ATT045960,253,2016-01-26,Present
ATT045961,253,2016-01-27,Present
ATT045962,253,2016-01-28,Present
ATT045963,253,2016-01-29,Present
ATT045964,253,2016-02-01,Present
ATT045965,253,2016-02-02,Present
ATT045966,253,2016-02-03,Present
ATT045967,253,2016-02-04,Present
ATT045968,253,2016-02-05,Present
ATT045969,253,2016-02-08,Present
ATT045970,253,2016-02-09,Present
ATT045971,253,2016-02-10,Present
ATT045972,253,2016-02-11,Present
ATT045973,253,2016-02-12,Present
ATT045974,253,2016-02-16,Present
ATT045975,253,2016-02-17,Present
ATT045976,253,2016-02-18,Excused
ATT045977,253,2016-02-19,Present
ATT045978,253,2016-02-22,Present
ATT045979,253,2016-02-23,Present
ATT045980,253,2016-02-24,Present
ATT045981,253,2016-02-25,Present
ATT045982,253,2016-02-26,Present
ATT045983,253,2016-02-29,Present
ATT045984,253,2016-03-01,Present
ATT045985,253,2016-03-02,Present
ATT045986,253,2016-03-03,Present
ATT045987,253,2016-03-04,Present
ATT045988,253,2016-03-07,Present
ATT045989,253,2016-03-08,Present
ATT045990,253,2016-03-09,Present
ATT045991,253,2016-03-10,Present
ATT045992,253,2016-03-11,Present
ATT045993,253,2016-03-21,Present
ATT045994,253,2016-03-22,Present
ATT045995,253,2016-03-23,Present
ATT045996,253,2016-03-24,Present
ATT045997,253,2016-03-25,Present
ATT045998,253,2016-03-28,Present
ATT045999,253,2016-03-29,Tardy
ATT046000,253,2016-03-30,Absent
ATT046001,253,2016-03-31,Present
ATT046002,253,2016-04-01,Present
ATT046003,253,2016-04-04,Present
ATT046004,253,2016-04-05,Present
ATT046005,253,2016-04-06,Present
ATT046006,253,2016-04-07,Present
ATT046007,253,2016-04-08,Present
ATT046008,253,2016-04-11,Present
ATT046009,253,2016-04-12,Present
ATT046010,253,2016-04-13,Present
ATT046011,253,2016-04-14,Present
ATT046012,253,2016-04-15,Present
ATT046013,253,2016-04-18,Present
ATT046014,253,2016-04-19,Present
ATT046015,253,2016-04-20,Present
ATT046016,253,2016-04-21,Present
ATT046017,253,2016-04-22,Present
ATT046018,253,2016-04-25,Present
ATT046019,253,2016-04-26,Present
ATT046020,253,2016-04-27,Present
ATT046021,253,2016-04-28,Present
ATT046022,253,2016-04-29,Present
ATT046023,253,2016-05-02,Present
ATT046024,253,2016-05-03,Present
ATT046025,253,2016-05-04,Present
ATT046026,253,2016-05-05,Present
ATT046027,253,2016-05-06,Present
ATT046028,253,2016-05-09,Present
ATT046029,253,2016-05-10,Present
ATT046030,253,2016-05-11,Present
ATT046031,253,2016-05-12,Present
ATT046032,253,2016-05-13,Present
ATT046033,253,2016-05-16,Tardy
ATT046034,253,2016-05-17,Present
ATT046035,253,2016-05-18,Present
ATT046036,253,2016-05-19,Present
ATT046037,253,2016-05-20,Present
ATT046038,253,2016-05-23,Present
ATT046039,253,2016-05-24,Absent
ATT046040,253,2016-05-25,Present
ATT046041,253,2016-05-26,Present
ATT046042,253,2016-05-27,Excused
ATT046043,253,2016-05-31,Present
ATT046044,253,2016-06-01,Present
ATT046045,253,2016-06-02,Present
ATT046046,253,2016-06-03,Present
ATT046047,254,2015-08-24,Present
ATT046048,254,2015-08-25,Present
ATT046049,254,2015-08-26,Present
ATT046050,254,2015-08-27,Present
ATT046051,254,2015-08-28,Present
ATT046052,254,2015-08-31,Present
ATT046053,254,2015-09-01,Present
ATT046054,254,2015-09-02,Present
ATT046055,254,2015-09-03,Present
ATT046056,254,2015-09-04,Present
ATT046057,254,2015-09-08,Present
ATT046058,254,2015-09-09,Present
ATT046059,254,2015-09-10,Present
ATT046060,254,2015-09-11,Present
ATT046061,254,2015-09-14,Present
ATT046062,254,2015-09-15,Present
ATT046063,254,2015-09-16,Present
ATT046064,254,2015-09-17,Present
ATT046065,254,2015-09-18,Present
ATT046066,254,2015-09-21,Present
ATT046067,254,2015-09-22,Present
ATT046068,254,2015-09-23,Present
ATT046069,254,2015-09-24,Present
ATT046070,254,2015-09-25,Present
ATT046071,254,2015-09-28,Present
ATT046072,254,2015-09-29,Present
ATT046073,254,2015-09-30,Present
ATT046074,254,2015-10-01,Present
ATT046075,254,2015-10-02,Present
ATT046076,254,2015-10-05,Present
ATT046077,254,2015-10-06,Present
ATT046078,254,2015-10-07,Present
ATT046079,254,2015-10-08,Present
ATT046080,254,2015-10-09,Present
ATT046081,254,2015-10-13,Present
ATT046082,254,2015-10-14,Present
ATT046083,254,2015-10-15,Present
ATT046084,254,2015-10-16,Present
ATT046085,254,2015-10-19,Present
ATT046086,254,2015-10-20,Present
ATT046087,254,2015-10-21,Present
ATT046088,254,2015-10-22,Present
ATT046089,254,2015-10-23,Present
ATT046090,254,2015-10-26,Present
ATT046091,254,2015-10-27,Present
ATT046092,254,2015-10-28,Present
ATT046093,254,2015-10-29,Present
ATT046094,254,2015-10-30,Present
ATT046095,254,2015-11-02,Present
ATT046096,254,2015-11-03,Present
ATT046097,254,2015-11-04,Present
ATT046098,254,2015-11-05,Absent
ATT046099,254,2015-11-06,Present
ATT046100,254,2015-11-09,Present
ATT046101,254,2015-11-10,Present
ATT046102,254,2015-11-12,Present
ATT046103,254,2015-11-13,Present
ATT046104,254,2015-11-16,Present
ATT046105,254,2015-11-17,Present
ATT046106,254,2015-11-18,Present
ATT046107,254,2015-11-19,Present
ATT046108,254,2015-11-20,Present
ATT046109,254,2015-11-23,Present
ATT046110,254,2015-11-24,Present
ATT046111,254,2015-11-25,Present
ATT046112,254,2015-11-30,Present
ATT046113,254,2015-12-01,Present
ATT046114,254,2015-12-02,Present
ATT046115,254,2015-12-03,Present
ATT046116,254,2015-12-04,Present
ATT046117,254,2015-12-07,Present
ATT046118,254,2015-12-08,Present
ATT046119,254,2015-12-09,Present
ATT046120,254,2015-12-10,Present
ATT046121,254,2015-12-11,Present
ATT046122,254,2015-12-14,Present
ATT046123,254,2015-12-15,Present
ATT046124,254,2015-12-16,Present
ATT046125,254,2015-12-17,Present
ATT046126,254,2015-12-18,Present
ATT046127,254,2016-01-04,Tardy
ATT046128,254,2016-01-05,Present
ATT046129,254,2016-01-06,Present
ATT046130,254,2016-01-07,Present
ATT046131,254,2016-01-08,Absent
ATT046132,254,2016-01-11,Present
ATT046133,254,2016-01-12,Present
ATT046134,254,2016-01-13,Present
ATT046135,254,2016-01-14,Present
ATT046136,254,2016-01-15,Present
ATT046137,254,2016-01-19,Excused
ATT046138,254,2016-01-20,Present
ATT046139,254,2016-01-21,Present
ATT046140,254,2016-01-22,Present
ATT046141,254,2016-01-25,Present
ATT046142,254,2016-01-26,Excused
ATT046143,254,2016-01-27,Present
ATT046144,254,2016-01-28,Present
ATT046145,254,2016-01-29,Present
ATT046146,254,2016-02-01,Present
ATT046147,254,2016-02-02,Present
ATT046148,254,2016-02-03,Present
ATT046149,254,2016-02-04,Present
ATT046150,254,2016-02-05,Present
ATT046151,254,2016-02-08,Present
ATT046152,254,2016-02-09,Present
ATT046153,254,2016-02-10,Present
ATT046154,254,2016-02-11,Present
ATT046155,254,2016-02-12,Present
ATT046156,254,2016-02-16,Present
ATT046157,254,2016-02-17,Present
ATT046158,254,2016-02-18,Present
ATT046159,254,2016-02-19,Present
ATT046160,254,2016-02-22,Present
ATT046161,254,2016-02-23,Present
ATT046162,254,2016-02-24,Tardy
ATT046163,254,2016-02-25,Present
ATT046164,254,2016-02-26,Present
ATT046165,254,2016-02-29,Present
ATT046166,254,2016-03-01,Present
ATT046167,254,2016-03-02,Present
ATT046168,254,2016-03-03,Present
ATT046169,254,2016-03-04,Absent
ATT046170,254,2016-03-07,Present
ATT046171,254,2016-03-08,Present
ATT046172,254,2016-03-09,Present
ATT046173,254,2016-03-10,Present
ATT046174,254,2016-03-11,Present
ATT046175,254,2016-03-21,Present
ATT046176,254,2016-03-22,Present
ATT046177,254,2016-03-23,Present
ATT046178,254,2016-03-24,Present
ATT046179,254,2016-03-25,Present
ATT046180,254,2016-03-28,Tardy
ATT046181,254,2016-03-29,Present
ATT046182,254,2016-03-30,Present
ATT046183,254,2016-03-31,Present
ATT046184,254,2016-04-01,Present
ATT046185,254,2016-04-04,Present
ATT046186,254,2016-04-05,Present
ATT046187,254,2016-04-06,Present
ATT046188,254,2016-04-07,Present
ATT046189,254,2016-04-08,Present
ATT046190,254,2016-04-11,Present
ATT046191,254,2016-04-12,Present
ATT046192,254,2016-04-13,Present
ATT046193,254,2016-04-14,Present
ATT046194,254,2016-04-15,Present
ATT046195,254,2016-04-18,Present
ATT046196,254,2016-04-19,Present
ATT046197,254,2016-04-20,Present
ATT046198,254,2016-04-21,Present
ATT046199,254,2016-04-22,Present
ATT046200,254,2016-04-25,Present
ATT046201,254,2016-04-26,Present
ATT046202,254,2016-04-27,Present
ATT046203,254,2016-04-28,Present
ATT046204,254,2016-04-29,Present
ATT046205,254,2016-05-02,Present
ATT046206,254,2016-05-03,Absent
