student_id,class_id,school_year_id
747,1490,5
747,1469,5
747,1481,5
748,1450,5
748,1466,5
748,1449,5
748,1462,5
748,1441,5
748,1453,5
749,1478,5
749,1494,5
749,1477,5
749,1490,5
749,1469,5
749,1481,5
750,1478,5
750,1494,5
750,1477,5
750,1490,5
750,1469,5
750,1481,5
751,1450,5
751,1466,5
751,1449,5
751,1462,5
751,1441,5
751,1453,5
752,1478,5
752,1494,5
752,1477,5
752,1490,5
752,1469,5
752,1481,5
753,1478,5
753,1494,5
753,1477,5
753,1490,5
753,1469,5
753,1481,5
754,1450,5
754,1466,5
754,1449,5
754,1462,5
754,1441,5
754,1453,5
755,1478,5
755,1494,5
755,1477,5
755,1490,5
755,1469,5
755,1481,5
756,1450,5
756,1466,5
756,1449,5
756,1462,5
756,1441,5
756,1453,5
757,1450,5
757,1466,5
757,1449,5
757,1462,5
757,1441,5
757,1453,5
758,1478,5
758,1494,5
758,1477,5
758,1490,5
758,1469,5
758,1481,5
760,1450,5
760,1466,5
760,1449,5
760,1462,5
760,1441,5
760,1453,5
761,1478,5
761,1494,5
761,1477,5
761,1490,5
761,1469,5
761,1481,5
762,1450,5
762,1466,5
762,1449,5
762,1462,5
762,1441,5
762,1453,5
763,1450,5
763,1466,5
763,1449,5
763,1462,5
763,1441,5
763,1453,5
764,1450,5
764,1466,5
764,1449,5
764,1462,5
764,1441,5
764,1453,5
765,1478,5
765,1494,5
765,1477,5
765,1490,5
765,1469,5
765,1481,5
766,1450,5
766,1466,5
766,1449,5
766,1462,5
766,1441,5
766,1453,5
767,1450,5
767,1466,5
767,1449,5
767,1462,5
767,1441,5
767,1453,5
768,1450,5
768,1466,5
768,1449,5
768,1462,5
768,1441,5
768,1453,5
769,1450,5
769,1466,5
769,1449,5
769,1462,5
769,1441,5
769,1453,5
770,1450,5
770,1466,5
770,1449,5
770,1462,5
770,1441,5
770,1453,5
771,1478,5
771,1494,5
771,1477,5
771,1490,5
771,1469,5
771,1481,5
772,1450,5
772,1466,5
772,1449,5
772,1462,5
772,1441,5
772,1453,5
773,1450,5
773,1466,5
773,1449,5
773,1462,5
773,1441,5
773,1453,5
774,1450,5
774,1466,5
774,1449,5
774,1462,5
774,1441,5
774,1453,5
775,1450,5
775,1466,5
775,1449,5
775,1462,5
775,1441,5
775,1453,5
776,1450,5
776,1466,5
776,1449,5
776,1462,5
776,1441,5
776,1453,5
777,1478,5
777,1494,5
777,1477,5
777,1490,5
777,1469,5
777,1481,5
778,1478,5
778,1494,5
778,1477,5
778,1490,5
778,1469,5
778,1481,5
779,1478,5
779,1494,5
779,1477,5
779,1490,5
779,1469,5
779,1481,5
780,1450,5
780,1466,5
780,1449,5
780,1462,5
780,1441,5
780,1453,5
781,1478,5
781,1494,5
781,1477,5
781,1490,5
781,1469,5
781,1481,5
782,1478,5
782,1494,5
782,1477,5
782,1490,5
782,1469,5
782,1481,5
783,1450,5
783,1466,5
783,1449,5
783,1462,5
783,1441,5
783,1453,5
784,1478,5
784,1494,5
784,1477,5
784,1490,5
784,1469,5
784,1481,5
785,1450,5
785,1466,5
785,1449,5
785,1462,5
785,1441,5
785,1453,5
786,1478,5
786,1494,5
786,1477,5
786,1490,5
786,1469,5
786,1481,5
787,1478,5
787,1494,5
787,1477,5
787,1490,5
787,1469,5
787,1481,5
788,1478,5
788,1494,5
788,1477,5
788,1490,5
788,1469,5
788,1481,5
1,2137,6
1,2154,6
1,2152,6
1,2138,6
1,2145,6
1,2142,6
4,2158,6
4,2068,6
4,2077,6
4,2070,6
4,2061,6
4,2062,6
8,2158,6
8,2068,6
8,2077,6
8,2070,6
8,2061,6
8,2062,6
9,2034,6
9,2050,6
9,2033,6
9,2046,6
9,2025,6
9,2037,6
11,2137,6
11,2154,6
11,2152,6
11,2138,6
11,2145,6
11,2142,6
13,1978,6
13,1994,6
13,1977,6
13,1990,6
13,1969,6
13,1981,6
18,2118,6
18,2134,6
18,2117,6
18,2130,6
18,2109,6
18,2121,6
19,1978,6
19,1994,6
19,1977,6
19,1990,6
19,1969,6
19,1981,6
20,2090,6
20,2106,6
20,2089,6
20,2102,6
20,2081,6
20,2093,6
23,2006,6
23,2022,6
23,2005,6
23,2018,6
23,1997,6
23,2009,6
25,2006,6
25,2022,6
25,2005,6
25,2018,6
25,1997,6
25,2009,6
29,2137,6
29,2154,6
29,2152,6
29,2138,6
29,2145,6
29,2142,6
31,2090,6
31,2106,6
31,2089,6
31,2102,6
31,2081,6
31,2093,6
37,2090,6
37,2106,6
37,2089,6
37,2102,6
37,2081,6
37,2093,6
40,2006,6
40,2022,6
40,2005,6
40,2018,6
40,1997,6
40,2009,6
50,2158,6
50,2068,6
50,2077,6
50,2070,6
50,2061,6
50,2062,6
52,2006,6
52,2022,6
52,2005,6
52,2018,6
52,1997,6
52,2009,6
55,2034,6
55,2050,6
55,2033,6
55,2046,6
55,2025,6
55,2037,6
57,2006,6
57,2022,6
57,2005,6
57,2018,6
57,1997,6
57,2009,6
58,1950,6
58,1966,6
58,1949,6
58,1962,6
58,1941,6
58,1953,6
59,1950,6
59,1966,6
59,1949,6
59,1962,6
59,1941,6
59,1953,6
62,2137,6
62,2154,6
62,2152,6
62,2138,6
62,2145,6
62,2142,6
64,2090,6
64,2106,6
64,2089,6
64,2102,6
64,2081,6
64,2093,6
67,2006,6
67,2022,6
67,2005,6
67,2018,6
67,1997,6
67,2009,6
68,1978,6
68,1994,6
68,1977,6
68,1990,6
68,1969,6
68,1981,6
77,2118,6
77,2134,6
77,2117,6
77,2130,6
77,2109,6
77,2121,6
79,2158,6
79,2068,6
79,2077,6
79,2070,6
79,2061,6
79,2062,6
83,2158,6
83,2068,6
83,2077,6
83,2070,6
83,2061,6
83,2062,6
84,1978,6
84,1994,6
84,1977,6
84,1990,6
84,1969,6
84,1981,6
85,1950,6
85,1966,6
85,1949,6
85,1962,6
85,1941,6
85,1953,6
88,2118,6
88,2134,6
88,2117,6
88,2130,6
88,2109,6
88,2121,6
93,1950,6
93,1966,6
93,1949,6
93,1962,6
93,1941,6
93,1953,6
97,2034,6
97,2050,6
97,2033,6
97,2046,6
97,2025,6
97,2037,6
98,2006,6
98,2022,6
98,2005,6
98,2018,6
98,1997,6
98,2009,6
112,1950,6
112,1966,6
112,1949,6
112,1962,6
112,1941,6
112,1953,6
114,1950,6
114,1966,6
114,1949,6
114,1962,6
114,1941,6
114,1953,6
117,1950,6
117,1966,6
117,1949,6
117,1962,6
117,1941,6
117,1953,6
118,1950,6
118,1966,6
118,1949,6
118,1962,6
118,1941,6
118,1953,6
123,1950,6
123,1966,6
123,1949,6
123,1962,6
123,1941,6
123,1953,6
126,2137,6
126,2154,6
126,2152,6
126,2138,6
126,2145,6
126,2142,6
130,2006,6
130,2022,6
130,2005,6
130,2018,6
130,1997,6
130,2009,6
131,1978,6
131,1994,6
131,1977,6
131,1990,6
131,1969,6
131,1981,6
145,2158,6
145,2068,6
145,2077,6
145,2070,6
145,2061,6
145,2062,6
150,2137,6
150,2154,6
150,2152,6
150,2138,6
150,2145,6
150,2142,6
152,2006,6
152,2022,6
152,2005,6
152,2018,6
152,1997,6
152,2009,6
153,1978,6
153,1994,6
153,1977,6
153,1990,6
153,1969,6
153,1981,6
159,2158,6
159,2068,6
159,2077,6
159,2070,6
159,2061,6
159,2062,6
160,2034,6
160,2050,6
160,2033,6
160,2046,6
160,2025,6
160,2037,6
165,2034,6
165,2050,6
165,2033,6
165,2046,6
165,2025,6
165,2037,6
166,2006,6
166,2022,6
166,2005,6
166,2018,6
166,1997,6
166,2009,6
167,1978,6
167,1994,6
167,1977,6
167,1990,6
167,1969,6
167,1981,6
168,1978,6
168,1994,6
168,1977,6
168,1990,6
168,1969,6
168,1981,6
169,1950,6
169,1966,6
169,1949,6
169,1962,6
169,1941,6
169,1953,6
170,2118,6
170,2134,6
170,2117,6
170,2130,6
170,2109,6
170,2121,6
171,2090,6
171,2106,6
171,2089,6
171,2102,6
171,2081,6
171,2093,6
172,2158,6
172,2068,6
172,2077,6
172,2070,6
172,2061,6
172,2062,6
174,2158,6
174,2068,6
174,2077,6
174,2070,6
174,2061,6
174,2062,6
175,2034,6
175,2050,6
175,2033,6
175,2046,6
175,2025,6
175,2037,6
181,2158,6
181,2068,6
181,2077,6
181,2070,6
181,2061,6
181,2062,6
182,2034,6
182,2050,6
182,2033,6
182,2046,6
182,2025,6
182,2037,6
183,2006,6
183,2022,6
183,2005,6
183,2018,6
183,1997,6
183,2009,6
187,1978,6
187,1994,6
187,1977,6
187,1990,6
187,1969,6
187,1981,6
191,2090,6
191,2106,6
191,2089,6
191,2102,6
191,2081,6
191,2093,6
192,2158,6
192,2068,6
192,2077,6
192,2070,6
192,2061,6
192,2062,6
194,2006,6
194,2022,6
194,2005,6
194,2018,6
194,1997,6
194,2009,6
197,2118,6
197,2134,6
197,2117,6
197,2130,6
197,2109,6
197,2121,6
201,2158,6
201,2068,6
201,2077,6
201,2070,6
201,2061,6
201,2062,6
215,2137,6
215,2154,6
215,2152,6
215,2138,6
215,2145,6
215,2142,6
219,2118,6
219,2134,6
219,2117,6
219,2130,6
219,2109,6
219,2121,6
221,2158,6
221,2068,6
221,2077,6
221,2070,6
221,2061,6
221,2062,6
223,1978,6
223,1994,6
223,1977,6
223,1990,6
223,1969,6
223,1981,6
226,2118,6
226,2134,6
226,2117,6
226,2130,6
226,2109,6
226,2121,6
228,2034,6
228,2050,6
228,2033,6
228,2046,6
228,2025,6
228,2037,6
229,2158,6
229,2068,6
229,2077,6
229,2070,6
229,2061,6
229,2062,6
230,2034,6
230,2050,6
230,2033,6
230,2046,6
230,2025,6
230,2037,6
231,2137,6
231,2154,6
231,2152,6
231,2138,6
231,2145,6
231,2142,6
232,2118,6
232,2134,6
232,2117,6
232,2130,6
232,2109,6
232,2121,6
236,1950,6
236,1966,6
236,1949,6
236,1962,6
236,1941,6
236,1953,6
238,1950,6
238,1966,6
238,1949,6
238,1962,6
238,1941,6
238,1953,6
240,2090,6
240,2106,6
240,2089,6
240,2102,6
240,2081,6
240,2093,6
242,2137,6
242,2154,6
242,2152,6
242,2138,6
242,2145,6
242,2142,6
243,2118,6
243,2134,6
243,2117,6
243,2130,6
243,2109,6
243,2121,6
244,2090,6
244,2106,6
244,2089,6
244,2102,6
244,2081,6
244,2093,6
247,2137,6
247,2154,6
247,2152,6
247,2138,6
247,2145,6
247,2142,6
248,2118,6
248,2134,6
248,2117,6
248,2130,6
248,2109,6
248,2121,6
249,2090,6
249,2106,6
249,2089,6
249,2102,6
249,2081,6
249,2093,6
252,2137,6
252,2154,6
252,2152,6
252,2138,6
252,2145,6
252,2142,6
253,2118,6
253,2134,6
253,2117,6
253,2130,6
253,2109,6
253,2121,6
257,1950,6
257,1966,6
257,1949,6
257,1962,6
257,1941,6
257,1953,6
262,2158,6
262,2068,6
262,2077,6
262,2070,6
262,2061,6
262,2062,6
264,2006,6
264,2022,6
264,2005,6
264,2018,6
264,1997,6
264,2009,6
265,2118,6
265,2134,6
265,2117,6
265,2130,6
265,2109,6
265,2121,6
268,2034,6
268,2050,6
268,2033,6
268,2046,6
268,2025,6
268,2037,6
273,2006,6
273,2022,6
273,2005,6
273,2018,6
273,1997,6
273,2009,6
274,1978,6
274,1994,6
274,1977,6
274,1990,6
274,1969,6
274,1981,6
275,1950,6
275,1966,6
275,1949,6
275,1962,6
275,1941,6
275,1953,6
281,1950,6
281,1966,6
281,1949,6
281,1962,6
281,1941,6
281,1953,6
283,1950,6
283,1966,6
283,1949,6
283,1962,6
283,1941,6
283,1953,6
288,1978,6
288,1994,6
288,1977,6
288,1990,6
288,1969,6
288,1981,6
289,1950,6
289,1966,6
289,1949,6
289,1962,6
289,1941,6
289,1953,6
303,2158,6
303,2068,6
303,2077,6
303,2070,6
303,2061,6
303,2062,6
305,1950,6
305,1966,6
305,1949,6
305,1962,6
305,1941,6
305,1953,6
306,1950,6
306,1966,6
306,1949,6
306,1962,6
306,1941,6
306,1953,6
308,1950,6
308,1966,6
308,1949,6
308,1962,6
308,1941,6
308,1953,6
312,1950,6
312,1966,6
312,1949,6
312,1962,6
312,1941,6
312,1953,6
313,1950,6
313,1966,6
313,1949,6
313,1962,6
313,1941,6
313,1953,6
319,2137,6
319,2154,6
319,2152,6
319,2138,6
319,2145,6
319,2142,6
320,2034,6
320,2050,6
320,2033,6
320,2046,6
320,2025,6
320,2037,6
322,2137,6
322,2154,6
322,2152,6
322,2138,6
322,2145,6
322,2142,6
323,1950,6
323,1966,6
323,1949,6
323,1962,6
323,1941,6
323,1953,6
324,1950,6
324,1966,6
324,1949,6
324,1962,6
324,1941,6
324,1953,6
325,2137,6
325,2154,6
325,2152,6
325,2138,6
325,2145,6
325,2142,6
327,2090,6
327,2106,6
327,2089,6
327,2102,6
327,2081,6
327,2093,6
328,1950,6
328,1966,6
328,1949,6
328,1962,6
328,1941,6
328,1953,6
331,1950,6
331,1966,6
331,1949,6
331,1962,6
331,1941,6
331,1953,6
333,2137,6
333,2154,6
333,2152,6
333,2138,6
333,2145,6
333,2142,6
335,2090,6
335,2106,6
335,2089,6
335,2102,6
335,2081,6
335,2093,6
339,2090,6
339,2106,6
339,2089,6
339,2102,6
339,2081,6
339,2093,6
341,2118,6
341,2134,6
341,2117,6
341,2130,6
341,2109,6
341,2121,6
343,2158,6
343,2068,6
343,2077,6
343,2070,6
343,2061,6
343,2062,6
344,2034,6
344,2050,6
344,2033,6
344,2046,6
344,2025,6
344,2037,6
345,2006,6
345,2022,6
345,2005,6
345,2018,6
345,1997,6
345,2009,6
346,1978,6
346,1994,6
346,1977,6
346,1990,6
346,1969,6
346,1981,6
347,1950,6
347,1966,6
347,1949,6
347,1962,6
347,1941,6
347,1953,6
348,2118,6
348,2134,6
348,2117,6
348,2130,6
348,2109,6
348,2121,6
353,2137,6
353,2154,6
353,2152,6
353,2138,6
353,2145,6
353,2142,6
357,1978,6
357,1994,6
357,1977,6
357,1990,6
357,1969,6
357,1981,6
362,2006,6
362,2022,6
362,2005,6
362,2018,6
362,1997,6
362,2009,6
363,1978,6
363,1994,6
363,1977,6
363,1990,6
363,1969,6
363,1981,6
364,1950,6
364,1966,6
364,1949,6
364,1962,6
364,1941,6
364,1953,6
365,1950,6
365,1966,6
365,1949,6
365,1962,6
365,1941,6
365,1953,6
366,1950,6
366,1966,6
366,1949,6
366,1962,6
366,1941,6
366,1953,6
378,1950,6
378,1966,6
378,1949,6
378,1962,6
378,1941,6
378,1953,6
379,2034,6
379,2050,6
379,2033,6
379,2046,6
379,2025,6
379,2037,6
380,2006,6
380,2022,6
380,2005,6
380,2018,6
380,1997,6
380,2009,6
387,2137,6
387,2154,6
387,2152,6
387,2138,6
387,2145,6
387,2142,6
390,1950,6
390,1966,6
390,1949,6
390,1962,6
390,1941,6
390,1953,6
391,1950,6
391,1966,6
391,1949,6
391,1962,6
391,1941,6
391,1953,6
393,1950,6
393,1966,6
393,1949,6
393,1962,6
393,1941,6
393,1953,6
394,2090,6
394,2106,6
394,2089,6
394,2102,6
394,2081,6
394,2093,6
395,2118,6
395,2134,6
395,2117,6
395,2130,6
395,2109,6
395,2121,6
399,2006,6
399,2022,6
399,2005,6
399,2018,6
399,1997,6
399,2009,6
404,2006,6
404,2022,6
404,2005,6
404,2018,6
404,1997,6
404,2009,6
405,1950,6
405,1966,6
405,1949,6
405,1962,6
405,1941,6
405,1953,6
406,1950,6
406,1966,6
406,1949,6
406,1962,6
406,1941,6
406,1953,6
421,1978,6
421,1994,6
421,1977,6
421,1990,6
421,1969,6
421,1981,6
422,1950,6
422,1966,6
422,1949,6
422,1962,6
422,1941,6
422,1953,6
425,2006,6
425,2022,6
425,2005,6
425,2018,6
425,1997,6
425,2009,6
426,2090,6
426,2106,6
426,2089,6
426,2102,6
426,2081,6
426,2093,6
428,2090,6
428,2106,6
428,2089,6
428,2102,6
428,2081,6
428,2093,6
433,1950,6
433,1966,6
433,1949,6
433,1962,6
433,1941,6
433,1953,6
434,1950,6
434,1966,6
434,1949,6
434,1962,6
434,1941,6
434,1953,6
438,2137,6
438,2154,6
438,2152,6
438,2138,6
438,2145,6
438,2142,6
439,2118,6
439,2134,6
439,2117,6
439,2130,6
439,2109,6
439,2121,6
441,2158,6
441,2068,6
441,2077,6
441,2070,6
441,2061,6
441,2062,6
442,2034,6
442,2050,6
442,2033,6
442,2046,6
442,2025,6
442,2037,6
443,2006,6
443,2022,6
443,2005,6
443,2018,6
443,1997,6
443,2009,6
444,2158,6
444,2068,6
444,2077,6
444,2070,6
444,2061,6
444,2062,6
449,1978,6
449,1994,6
449,1977,6
449,1990,6
449,1969,6
449,1981,6
450,1978,6
450,1994,6
450,1977,6
450,1990,6
450,1969,6
450,1981,6
451,1978,6
451,1994,6
451,1977,6
451,1990,6
451,1969,6
451,1981,6
454,1950,6
454,1966,6
454,1949,6
454,1962,6
454,1941,6
454,1953,6
459,2137,6
459,2154,6
459,2152,6
459,2138,6
459,2145,6
459,2142,6
460,1978,6
460,1994,6
460,1977,6
460,1990,6
460,1969,6
460,1981,6
461,1950,6
461,1966,6
461,1949,6
461,1962,6
461,1941,6
461,1953,6
463,1950,6
463,1966,6
463,1949,6
463,1962,6
463,1941,6
463,1953,6
464,2006,6
464,2022,6
464,2005,6
464,2018,6
464,1997,6
464,2009,6
465,1978,6
465,1994,6
465,1977,6
465,1990,6
465,1969,6
465,1981,6
467,1978,6
467,1994,6
467,1977,6
467,1990,6
467,1969,6
467,1981,6
468,1950,6
468,1966,6
468,1949,6
468,1962,6
468,1941,6
468,1953,6
470,1978,6
470,1994,6
470,1977,6
470,1990,6
470,1969,6
470,1981,6
478,1950,6
478,1966,6
478,1949,6
478,1962,6
478,1941,6
478,1953,6
479,1950,6
479,1966,6
479,1949,6
479,1962,6
479,1941,6
479,1953,6
480,1950,6
480,1966,6
480,1949,6
480,1962,6
480,1941,6
480,1953,6
482,1950,6
482,1966,6
482,1949,6
482,1962,6
482,1941,6
482,1953,6
483,1950,6
483,1966,6
483,1949,6
483,1962,6
483,1941,6
483,1953,6
486,2118,6
486,2134,6
486,2117,6
486,2130,6
486,2109,6
486,2121,6
487,1950,6
487,1966,6
487,1949,6
487,1962,6
487,1941,6
487,1953,6
490,2137,6
490,2154,6
490,2152,6
490,2138,6
490,2145,6
490,2142,6
492,2137,6
492,2154,6
492,2152,6
492,2138,6
492,2145,6
492,2142,6
501,1922,6
501,1938,6
501,1921,6
501,1934,6
501,1913,6
501,1925,6
502,1922,6
502,1938,6
502,1921,6
502,1934,6
502,1913,6
502,1925,6
503,1922,6
503,1938,6
503,1921,6
503,1934,6
503,1913,6
503,1925,6
504,1922,6
504,1938,6
504,1921,6
504,1934,6
504,1913,6
504,1925,6
506,1922,6
506,1938,6
506,1921,6
506,1934,6
506,1913,6
506,1925,6
507,1922,6
507,1938,6
507,1921,6
507,1934,6
507,1913,6
507,1925,6
508,1922,6
508,1938,6
508,1921,6
508,1934,6
508,1913,6
508,1925,6
509,1922,6
509,1938,6
509,1921,6
509,1934,6
509,1913,6
509,1925,6
511,1922,6
511,1938,6
511,1921,6
511,1934,6
511,1913,6
511,1925,6
512,1922,6
512,1938,6
512,1921,6
512,1934,6
512,1913,6
512,1925,6
513,1922,6
513,1938,6
513,1921,6
513,1934,6
513,1913,6
513,1925,6
514,1922,6
514,1938,6
514,1921,6
514,1934,6
514,1913,6
514,1925,6
515,1922,6
515,1938,6
515,1921,6
515,1934,6
515,1913,6
515,1925,6
516,1922,6
516,1938,6
516,1921,6
516,1934,6
516,1913,6
516,1925,6
517,1922,6
517,1938,6
517,1921,6
517,1934,6
517,1913,6
517,1925,6
522,1922,6
522,1938,6
522,1921,6
522,1934,6
522,1913,6
522,1925,6
524,1922,6
524,1938,6
524,1921,6
524,1934,6
524,1913,6
524,1925,6
525,1922,6
525,1938,6
525,1921,6
525,1934,6
525,1913,6
525,1925,6
527,1922,6
527,1938,6
527,1921,6
527,1934,6
527,1913,6
527,1925,6
528,1922,6
528,1938,6
528,1921,6
528,1934,6
528,1913,6
528,1925,6
529,1922,6
529,1938,6
529,1921,6
529,1934,6
529,1913,6
529,1925,6
530,1922,6
530,1938,6
530,1921,6
530,1934,6
530,1913,6
530,1925,6
531,1922,6
531,1938,6
531,1921,6
531,1934,6
531,1913,6
531,1925,6
532,1922,6
532,1938,6
532,1921,6
532,1934,6
532,1913,6
532,1925,6
533,1922,6
533,1938,6
533,1921,6
533,1934,6
533,1913,6
533,1925,6
534,1922,6
534,1938,6
534,1921,6
534,1934,6
534,1913,6
534,1925,6
535,1922,6
535,1938,6
535,1921,6
535,1934,6
535,1913,6
535,1925,6
536,1922,6
536,1938,6
536,1921,6
536,1934,6
536,1913,6
536,1925,6
538,1922,6
538,1938,6
538,1921,6
538,1934,6
538,1913,6
538,1925,6
539,1922,6
539,1938,6
539,1921,6
539,1934,6
539,1913,6
539,1925,6
541,1922,6
541,1938,6
541,1921,6
541,1934,6
541,1913,6
541,1925,6
547,1922,6
547,1938,6
547,1921,6
547,1934,6
547,1913,6
547,1925,6
548,1922,6
548,1938,6
548,1921,6
548,1934,6
548,1913,6
548,1925,6
550,1922,6
550,1938,6
550,1921,6
550,1934,6
550,1913,6
550,1925,6
551,1922,6
551,1938,6
551,1921,6
551,1934,6
551,1913,6
551,1925,6
553,1922,6
553,1938,6
553,1921,6
553,1934,6
553,1913,6
553,1925,6
554,1922,6
554,1938,6
554,1921,6
554,1934,6
554,1913,6
554,1925,6
555,1922,6
555,1938,6
555,1921,6
555,1934,6
555,1913,6
555,1925,6
556,1922,6
556,1938,6
556,1921,6
556,1934,6
556,1913,6
556,1925,6
557,1922,6
557,1938,6
557,1921,6
557,1934,6
557,1913,6
557,1925,6
558,1922,6
558,1938,6
558,1921,6
558,1934,6
558,1913,6
558,1925,6
559,1922,6
559,1938,6
559,1921,6
559,1934,6
559,1913,6
559,1925,6
560,1922,6
560,1938,6
560,1921,6
560,1934,6
560,1913,6
560,1925,6
561,1922,6
561,1938,6
561,1921,6
561,1934,6
561,1913,6
561,1925,6
563,1922,6
563,1938,6
563,1921,6
563,1934,6
563,1913,6
563,1925,6
565,1922,6
565,1938,6
565,1921,6
565,1934,6
565,1913,6
565,1925,6
566,1922,6
566,1938,6
566,1921,6
566,1934,6
566,1913,6
566,1925,6
567,1922,6
567,1938,6
567,1921,6
567,1934,6
567,1913,6
567,1925,6
568,1922,6
568,1938,6
568,1921,6
568,1934,6
568,1913,6
568,1925,6
569,1922,6
569,1938,6
569,1921,6
569,1934,6
569,1913,6
569,1925,6
570,1922,6
570,1938,6
570,1921,6
570,1934,6
570,1913,6
570,1925,6
571,1922,6
571,1938,6
571,1921,6
571,1934,6
571,1913,6
571,1925,6
572,1922,6
572,1938,6
572,1921,6
572,1934,6
572,1913,6
572,1925,6
573,1922,6
573,1938,6
573,1921,6
573,1934,6
573,1913,6
573,1925,6
575,1922,6
575,1938,6
575,1921,6
575,1934,6
575,1913,6
575,1925,6
576,1922,6
576,1938,6
576,1921,6
576,1934,6
576,1913,6
576,1925,6
578,1922,6
578,1938,6
578,1921,6
578,1934,6
578,1913,6
578,1925,6
579,1922,6
579,1938,6
579,1921,6
579,1934,6
579,1913,6
579,1925,6
581,1894,6
581,1910,6
581,1893,6
581,1906,6
581,1885,6
581,1897,6
582,1894,6
582,1910,6
582,1893,6
582,1906,6
582,1885,6
582,1897,6
584,1894,6
584,1910,6
584,1893,6
584,1906,6
584,1885,6
584,1897,6
586,1894,6
586,1910,6
586,1893,6
586,1906,6
586,1885,6
586,1897,6
587,1894,6
587,1910,6
587,1893,6
587,1906,6
587,1885,6
587,1897,6
588,1894,6
588,1910,6
588,1893,6
588,1906,6
588,1885,6
588,1897,6
589,1894,6
589,1910,6
589,1893,6
589,1906,6
589,1885,6
589,1897,6
591,1894,6
591,1910,6
591,1893,6
591,1906,6
591,1885,6
591,1897,6
592,1894,6
592,1910,6
592,1893,6
592,1906,6
592,1885,6
592,1897,6
594,1894,6
594,1910,6
594,1893,6
594,1906,6
594,1885,6
594,1897,6
595,1894,6
595,1910,6
595,1893,6
595,1906,6
595,1885,6
595,1897,6
596,1894,6
596,1910,6
596,1893,6
596,1906,6
596,1885,6
596,1897,6
598,1894,6
598,1910,6
598,1893,6
598,1906,6
598,1885,6
598,1897,6
599,1894,6
599,1910,6
599,1893,6
599,1906,6
599,1885,6
599,1897,6
601,1894,6
601,1910,6
601,1893,6
601,1906,6
601,1885,6
601,1897,6
602,1894,6
602,1910,6
602,1893,6
602,1906,6
602,1885,6
602,1897,6
604,1894,6
604,1910,6
604,1893,6
604,1906,6
604,1885,6
604,1897,6
606,1894,6
606,1910,6
606,1893,6
606,1906,6
606,1885,6
606,1897,6
607,1894,6
607,1910,6
607,1893,6
607,1906,6
607,1885,6
607,1897,6
608,1894,6
608,1910,6
608,1893,6
608,1906,6
608,1885,6
608,1897,6
609,1894,6
609,1910,6
609,1893,6
609,1906,6
609,1885,6
609,1897,6
610,1894,6
610,1910,6
610,1893,6
610,1906,6
610,1885,6
610,1897,6
611,1894,6
611,1910,6
611,1893,6
611,1906,6
611,1885,6
611,1897,6
612,1894,6
612,1910,6
612,1893,6
612,1906,6
612,1885,6
612,1897,6
613,1894,6
613,1910,6
613,1893,6
613,1906,6
613,1885,6
613,1897,6
614,1894,6
614,1910,6
614,1893,6
614,1906,6
614,1885,6
614,1897,6
615,1894,6
615,1910,6
615,1893,6
615,1906,6
615,1885,6
615,1897,6
616,1894,6
616,1910,6
616,1893,6
616,1906,6
616,1885,6
616,1897,6
617,1894,6
617,1910,6
617,1893,6
617,1906,6
617,1885,6
617,1897,6
619,1894,6
619,1910,6
619,1893,6
619,1906,6
619,1885,6
619,1897,6
620,1894,6
620,1910,6
620,1893,6
620,1906,6
620,1885,6
620,1897,6
622,1894,6
622,1910,6
622,1893,6
622,1906,6
622,1885,6
622,1897,6
623,1894,6
623,1910,6
623,1893,6
623,1906,6
623,1885,6
623,1897,6
624,1894,6
624,1910,6
624,1893,6
624,1906,6
624,1885,6
624,1897,6
626,1894,6
626,1910,6
626,1893,6
626,1906,6
626,1885,6
626,1897,6
628,1894,6
628,1910,6
628,1893,6
628,1906,6
628,1885,6
628,1897,6
629,1894,6
629,1910,6
629,1893,6
629,1906,6
629,1885,6
629,1897,6
630,1894,6
630,1910,6
630,1893,6
630,1906,6
630,1885,6
630,1897,6
632,1894,6
632,1910,6
632,1893,6
632,1906,6
632,1885,6
632,1897,6
633,1894,6
633,1910,6
633,1893,6
633,1906,6
633,1885,6
633,1897,6
634,1894,6
634,1910,6
634,1893,6
634,1906,6
634,1885,6
634,1897,6
635,1894,6
635,1910,6
635,1893,6
635,1906,6
635,1885,6
635,1897,6
637,1894,6
637,1910,6
637,1893,6
637,1906,6
637,1885,6
637,1897,6
638,1894,6
638,1910,6
638,1893,6
638,1906,6
638,1885,6
638,1897,6
640,1894,6
640,1910,6
640,1893,6
640,1906,6
640,1885,6
640,1897,6
641,1894,6
641,1910,6
641,1893,6
641,1906,6
641,1885,6
641,1897,6
642,1894,6
642,1910,6
642,1893,6
642,1906,6
642,1885,6
642,1897,6
644,1894,6
644,1910,6
644,1893,6
644,1906,6
644,1885,6
644,1897,6
645,1894,6
645,1910,6
645,1893,6
645,1906,6
645,1885,6
645,1897,6
647,1894,6
647,1910,6
647,1893,6
647,1906,6
647,1885,6
647,1897,6
648,1894,6
648,1910,6
648,1893,6
648,1906,6
648,1885,6
648,1897,6
651,1894,6
651,1910,6
651,1893,6
651,1906,6
651,1885,6
651,1897,6
652,1894,6
652,1910,6
652,1893,6
652,1906,6
652,1885,6
652,1897,6
653,1894,6
653,1910,6
653,1893,6
653,1906,6
653,1885,6
653,1897,6
655,1894,6
655,1910,6
655,1893,6
