enrollment_id,student_id,class_id
ENR002796,492,73
ENR002797,493,73
ENR002798,494,73
ENR002799,495,73
ENR002800,496,73
ENR002801,497,73
ENR002802,498,73
ENR002803,499,73
ENR002804,500,73
ENR002805,463,74
ENR002806,464,74
ENR002807,465,74
ENR002808,466,74
ENR002809,467,74
ENR002810,468,74
ENR002811,469,74
ENR002812,470,74
ENR002813,471,74
ENR002814,472,74
ENR002815,473,74
ENR002816,474,74
ENR002817,475,74
ENR002818,476,74
ENR002819,477,74
ENR002820,478,74
ENR002821,479,74
ENR002822,480,74
ENR002823,481,74
ENR002824,482,74
ENR002825,483,74
ENR002826,484,74
ENR002827,485,74
ENR002828,486,74
ENR002829,487,74
ENR002830,488,74
ENR002831,489,74
ENR002832,490,74
ENR002833,491,74
ENR002834,492,74
ENR002835,493,74
ENR002836,494,74
ENR002837,495,74
ENR002838,496,74
ENR002839,497,74
ENR002840,498,74
ENR002841,499,74
ENR002842,500,74
ENR002843,463,75
ENR002844,464,75
ENR002845,465,75
ENR002846,466,75
ENR002847,467,75
ENR002848,468,75
ENR002849,469,75
ENR002850,470,75
ENR002851,471,75
ENR002852,472,75
ENR002853,473,75
ENR002854,474,75
ENR002855,475,75
ENR002856,476,75
ENR002857,477,75
ENR002858,478,75
ENR002859,479,75
ENR002860,480,75
ENR002861,481,75
ENR002862,482,75
ENR002863,483,75
ENR002864,484,75
ENR002865,485,75
ENR002866,486,75
ENR002867,487,75
ENR002868,488,75
ENR002869,489,75
ENR002870,490,75
ENR002871,491,75
ENR002872,492,75
ENR002873,493,75
ENR002874,494,75
ENR002875,495,75
ENR002876,496,75
ENR002877,497,75
ENR002878,498,75
ENR002879,499,75
ENR002880,500,75
ENR002881,463,76
ENR002882,464,76
ENR002883,465,76
ENR002884,466,76
ENR002885,467,76
ENR002886,468,76
ENR002887,469,76
ENR002888,470,76
ENR002889,471,76
ENR002890,472,76
ENR002891,473,76
ENR002892,474,76
ENR002893,475,76
ENR002894,476,76
ENR002895,477,76
ENR002896,478,76
ENR002897,479,76
ENR002898,480,76
ENR002899,481,76
ENR002900,482,76
ENR002901,483,76
ENR002902,484,76
ENR002903,485,76
ENR002904,486,76
ENR002905,487,76
ENR002906,488,76
ENR002907,489,76
ENR002908,490,76
ENR002909,491,76
ENR002910,492,76
ENR002911,493,76
ENR002912,494,76
ENR002913,495,76
ENR002914,496,76
ENR002915,497,76
ENR002916,498,76
ENR002917,499,76
ENR002918,500,76
ENR002919,463,77
ENR002920,464,77
ENR002921,465,77
ENR002922,466,77
ENR002923,467,77
ENR002924,468,77
ENR002925,469,77
ENR002926,470,77
ENR002927,471,77
ENR002928,472,77
ENR002929,473,77
ENR002930,474,77
ENR002931,475,77
ENR002932,476,77
ENR002933,477,77
ENR002934,478,77
ENR002935,479,77
ENR002936,480,77
ENR002937,481,77
ENR002938,482,77
ENR002939,483,77
ENR002940,484,77
ENR002941,485,77
ENR002942,486,77
ENR002943,487,77
ENR002944,488,77
ENR002945,489,77
ENR002946,490,77
ENR002947,491,77
ENR002948,492,77
ENR002949,493,77
ENR002950,494,77
ENR002951,495,77
ENR002952,496,77
ENR002953,497,77
ENR002954,498,77
ENR002955,499,77
ENR002956,500,77
