student_id,guardian_id,guardian_type_id,school_year_id
110,537,1,1
596,538,1,3
596,538,1,4
596,538,1,5
596,538,1,6
596,538,1,7
596,538,1,8
596,538,1,9
596,539,2,3
596,539,2,4
596,539,2,5
596,539,2,6
596,539,2,7
596,539,2,8
596,539,2,9
1097,540,1,8
1097,540,1,9
1097,540,1,10
1097,541,2,8
1097,541,2,9
1097,541,2,10
710,542,1,4
710,542,1,5
710,542,1,6
710,542,1,7
710,542,1,8
710,542,1,9
710,542,1,10
1021,543,1,8
1021,543,1,9
1021,543,1,10
1021,544,2,8
1021,544,2,9
1021,544,2,10
632,545,1,3
632,545,1,4
632,545,1,5
632,545,1,6
632,545,1,7
632,545,1,8
632,545,1,9
632,545,1,10
268,546,1,1
268,546,1,2
268,546,1,3
268,546,1,4
268,546,1,5
268,546,1,6
268,546,1,7
268,546,1,8
269,546,1,1
269,546,1,2
269,546,1,3
269,546,1,4
1102,547,1,8
1102,547,1,9
1102,547,1,10
937,548,1,7
937,548,1,8
937,548,1,9
937,548,1,10
565,549,1,2
565,549,1,3
565,549,1,4
565,549,1,5
565,549,1,6
1024,550,1,8
1024,550,1,9
1024,550,1,10
1024,551,2,8
1024,551,2,9
1024,551,2,10
77,552,1,1
77,552,1,2
77,552,1,3
77,552,1,4
77,552,1,5
77,552,1,6
77,552,1,7
77,553,2,1
77,553,2,2
77,553,2,3
77,553,2,4
77,553,2,5
77,553,2,6
77,553,2,7
78,552,1,1
78,552,1,2
78,553,2,1
78,553,2,2
79,552,1,1
79,552,1,2
79,552,1,3
79,552,1,4
79,552,1,5
79,552,1,6
79,552,1,7
79,552,1,8
79,552,1,9
79,553,2,1
79,553,2,2
79,553,2,3
79,553,2,4
79,553,2,5
79,553,2,6
79,553,2,7
79,553,2,8
79,553,2,9
1160,554,1,9
1160,554,1,10
1160,555,2,9
1160,555,2,10
655,556,1,3
655,556,1,4
655,556,1,5
655,556,1,6
655,556,1,7
655,556,1,8
655,556,1,9
655,556,1,10
655,557,2,3
655,557,2,4
655,557,2,5
655,557,2,6
655,557,2,7
655,557,2,8
655,557,2,9
655,557,2,10
1103,558,1,8
1103,558,1,9
1103,559,2,8
1103,559,2,9
13,560,1,1
13,560,1,2
13,560,1,3
13,560,1,4
13,560,1,5
13,560,1,6
13,560,1,7
13,560,1,8
13,560,1,9
13,560,1,10
13,561,2,1
13,561,2,2
13,561,2,3
13,561,2,4
13,561,2,5
13,561,2,6
13,561,2,7
13,561,2,8
13,561,2,9
13,561,2,10
215,562,1,1
215,562,1,2
215,562,1,3
215,562,1,4
215,562,1,5
215,562,1,6
215,563,2,1
215,563,2,2
215,563,2,3
215,563,2,4
215,563,2,5
215,563,2,6
802,564,1,6
802,564,1,7
802,564,1,8
802,564,1,9
802,564,1,10
477,565,1,1
477,565,1,2
477,565,1,3
477,566,2,1
477,566,2,2
477,566,2,3
1033,567,1,8
1033,567,1,9
1033,567,1,10
1033,568,2,8
1033,568,2,9
1033,568,2,10
492,569,1,1
492,569,1,2
492,569,1,3
492,569,1,4
492,569,1,5
492,569,1,6
988,570,1,7
988,570,1,8
988,570,1,9
988,570,1,10
988,571,2,7
988,571,2,8
988,571,2,9
988,571,2,10
999,572,1,7
999,572,1,8
999,572,1,9
999,572,1,10
999,573,2,7
999,573,2,8
999,573,2,9
999,573,2,10
892,574,1,6
892,574,1,7
892,574,1,8
892,574,1,9
892,574,1,10
981,575,1,7
981,575,1,8
981,575,1,9
981,575,1,10
981,576,2,7
981,576,2,8
981,576,2,9
981,576,2,10
348,577,1,1
348,577,1,2
348,577,1,3
348,577,1,4
348,577,1,5
348,577,1,6
348,577,1,7
348,578,2,1
348,578,2,2
348,578,2,3
348,578,2,4
348,578,2,5
348,578,2,6
348,578,2,7
93,579,1,1
93,579,1,2
93,579,1,3
93,579,1,4
93,579,1,5
93,579,1,6
93,579,1,7
93,579,1,8
93,579,1,9
93,579,1,10
93,580,2,1
93,580,2,2
93,580,2,3
93,580,2,4
93,580,2,5
93,580,2,6
93,580,2,7
93,580,2,8
93,580,2,9
93,580,2,10
165,581,1,1
165,581,1,2
165,581,1,3
165,581,1,4
165,581,1,5
165,581,1,6
165,581,1,7
165,581,1,8
165,582,2,1
165,582,2,2
165,582,2,3
165,582,2,4
165,582,2,5
165,582,2,6
165,582,2,7
165,582,2,8
166,581,1,1
166,581,1,2
166,581,1,3
166,581,1,4
166,581,1,5
166,581,1,6
166,581,1,7
166,581,1,8
166,581,1,9
166,581,1,10
166,582,2,1
166,582,2,2
166,582,2,3
166,582,2,4
166,582,2,5
166,582,2,6
166,582,2,7
166,582,2,8
166,582,2,9
166,582,2,10
167,581,1,1
167,581,1,2
167,581,1,3
167,581,1,4
167,581,1,5
167,581,1,6
167,581,1,7
167,581,1,8
167,581,1,9
167,581,1,10
167,582,2,1
167,582,2,2
167,582,2,3
167,582,2,4
167,582,2,5
167,582,2,6
167,582,2,7
167,582,2,8
167,582,2,9
167,582,2,10
694,583,1,4
694,583,1,5
694,583,1,6
694,583,1,7
694,583,1,8
694,583,1,9
694,583,1,10
737,584,1,4
737,584,1,5
737,584,1,6
737,584,1,7
843,585,1,6
843,585,1,7
843,585,1,8
843,585,1,9
843,585,1,10
836,586,1,6
836,586,1,7
836,586,1,8
836,586,1,9
836,586,1,10
836,587,2,6
836,587,2,7
836,587,2,8
836,587,2,9
836,587,2,10
856,588,1,6
856,588,1,7
856,588,1,8
856,588,1,9
856,588,1,10
11,589,1,1
11,589,1,2
11,589,1,3
11,589,1,4
11,589,1,5
11,589,1,6
11,590,2,1
11,590,2,2
11,590,2,3
11,590,2,4
11,590,2,5
11,590,2,6
12,589,1,1
12,589,1,2
12,589,1,3
12,590,2,1
12,590,2,2
12,590,2,3
800,591,1,6
800,591,1,7
800,591,1,8
800,591,1,9
800,592,2,6
800,592,2,7
800,592,2,8
800,592,2,9
769,593,1,5
769,593,1,6
769,593,1,7
769,593,1,8
769,593,1,9
769,593,1,10
832,594,1,6
832,594,1,7
832,594,1,8
832,594,1,9
832,595,2,6
832,595,2,7
832,595,2,8
832,595,2,9
793,596,1,6
793,596,1,7
793,596,1,8
793,596,1,9
793,596,1,10
1062,597,1,8
1062,597,1,9
1062,597,1,10
1062,598,2,8
1062,598,2,9
1062,598,2,10
1150,599,1,9
1150,599,1,10
69,600,1,1
69,600,1,2
69,600,1,3
69,600,1,4
69,601,2,1
69,601,2,2
69,601,2,3
69,601,2,4
70,600,1,1
70,600,1,2
70,600,1,3
70,600,1,4
70,600,1,5
70,601,2,1
70,601,2,2
70,601,2,3
70,601,2,4
70,601,2,5
503,602,1,2
503,602,1,3
503,602,1,4
503,602,1,5
503,602,1,6
503,602,1,7
503,602,1,8
503,602,1,9
503,602,1,10
503,603,2,2
503,603,2,3
503,603,2,4
503,603,2,5
503,603,2,6
503,603,2,7
503,603,2,8
503,603,2,9
503,603,2,10
1017,604,1,7
1017,604,1,8
1017,604,1,9
433,605,1,1
433,605,1,2
433,605,1,3
433,605,1,4
433,605,1,5
433,605,1,6
433,605,1,7
433,605,1,8
433,605,1,9
433,605,1,10
433,606,2,1
433,606,2,2
433,606,2,3
433,606,2,4
433,606,2,5
433,606,2,6
433,606,2,7
433,606,2,8
433,606,2,9
433,606,2,10
434,605,1,1
434,605,1,2
434,605,1,3
434,605,1,4
434,605,1,5
434,605,1,6
434,605,1,7
434,605,1,8
434,605,1,9
434,605,1,10
434,606,2,1
434,606,2,2
434,606,2,3
434,606,2,4
434,606,2,5
434,606,2,6
434,606,2,7
434,606,2,8
434,606,2,9
434,606,2,10
519,607,1,2
519,607,1,3
519,607,1,4
519,608,2,2
519,608,2,3
519,608,2,4
748,609,1,4
748,609,1,5
748,609,1,6
748,609,1,7
748,610,2,4
748,610,2,5
748,610,2,6
748,610,2,7
224,611,1,1
224,612,2,1
225,611,1,1
225,611,1,2
225,611,1,3
225,611,1,4
225,611,1,5
225,612,2,1
225,612,2,2
225,612,2,3
225,612,2,4
225,612,2,5
226,611,1,1
226,611,1,2
226,611,1,3
226,611,1,4
226,611,1,5
226,611,1,6
226,611,1,7
226,612,2,1
226,612,2,2
226,612,2,3
226,612,2,4
226,612,2,5
226,612,2,6
226,612,2,7
1020,613,1,7
1020,613,1,8
1020,613,1,9
1020,613,1,10
189,614,1,1
189,614,1,2
189,614,1,3
190,614,1,1
190,614,1,2
190,614,1,3
624,615,1,3
624,615,1,4
624,615,1,5
624,615,1,6
624,615,1,7
624,615,1,8
624,615,1,9
624,615,1,10
624,616,2,3
624,616,2,4
624,616,2,5
624,616,2,6
624,616,2,7
624,616,2,8
624,616,2,9
624,616,2,10
691,617,1,4
691,617,1,5
691,617,1,6
691,618,2,4
691,618,2,5
691,618,2,6
813,619,2,6
813,619,2,7
813,619,2,8
813,619,2,9
813,619,2,10
749,620,1,4
749,620,1,5
749,620,1,6
749,620,1,7
749,620,1,8
749,621,2,4
749,621,2,5
749,621,2,6
749,621,2,7
749,621,2,8
1146,622,1,9
1146,622,1,10
1146,623,2,9
1146,623,2,10
609,624,1,3
609,624,1,4
609,624,1,5
609,624,1,6
609,624,1,7
609,624,1,8
609,624,1,9
609,624,1,10
609,625,2,3
609,625,2,4
609,625,2,5
609,625,2,6
609,625,2,7
609,625,2,8
609,625,2,9
609,625,2,10
835,626,1,6
835,626,1,7
835,626,1,8
835,626,1,9
835,626,1,10
835,627,2,6
835,627,2,7
835,627,2,8
835,627,2,9
835,627,2,10
62,628,1,1
62,628,1,2
62,628,1,3
62,628,1,4
62,628,1,5
62,628,1,6
62,629,2,1
62,629,2,2
62,629,2,3
62,629,2,4
62,629,2,5
62,629,2,6
63,628,1,1
63,629,2,1
64,628,1,1
64,628,1,2
64,628,1,3
64,628,1,4
64,628,1,5
64,628,1,6
64,628,1,7
64,628,1,8
64,629,2,1
64,629,2,2
64,629,2,3
64,629,2,4
64,629,2,5
64,629,2,6
64,629,2,7
64,629,2,8
65,628,1,1
65,628,1,2
65,628,1,3
65,628,1,4
65,629,2,1
65,629,2,2
65,629,2,3
65,629,2,4
66,628,1,1
66,628,1,2
66,629,2,1
66,629,2,2
889,630,1,6
889,630,1,7
889,630,1,8
889,630,1,9
889,630,1,10
889,631,2,6
889,631,2,7
889,631,2,8
889,631,2,9
889,631,2,10
709,632,1,4
709,632,1,5
709,632,1,6
709,633,2,4
709,633,2,5
709,633,2,6
578,634,1,2
578,634,1,3
578,634,1,4
578,634,1,5
578,634,1,6
578,634,1,7
578,634,1,8
578,635,2,2
578,635,2,3
578,635,2,4
578,635,2,5
578,635,2,6
578,635,2,7
578,635,2,8
1147,636,1,9
1147,636,1,10
1147,637,2,9
1147,637,2,10
102,638,1,1
102,638,1,2
102,638,1,3
103,638,1,1
103,638,1,2
383,639,1,1
383,639,1,2
383,640,2,1
383,640,2,2
384,639,1,1
384,639,1,2
384,640,2,1
384,640,2,2
385,639,1,1
385,639,1,2
385,639,1,3
385,639,1,4
385,640,2,1
385,640,2,2
385,640,2,3
385,640,2,4
386,639,1,1
386,639,1,2
386,639,1,3
386,639,1,4
386,639,1,5
386,640,2,1
386,640,2,2
386,640,2,3
386,640,2,4
386,640,2,5
387,639,1,1
387,639,1,2
387,639,1,3
387,639,1,4
387,639,1,5
387,639,1,6
387,640,2,1
387,640,2,2
387,640,2,3
387,640,2,4
387,640,2,5
387,640,2,6
851,641,1,6
851,641,1,7
851,641,1,8
851,641,1,9
851,641,1,10
851,642,2,6
851,642,2,7
851,642,2,8
851,642,2,9
851,642,2,10
641,643,1,3
641,643,1,4
641,643,1,5
641,643,1,6
641,643,1,7
641,644,2,3
641,644,2,4
641,644,2,5
641,644,2,6
641,644,2,7
823,645,1,6
823,645,1,7
823,645,1,8
823,645,1,9
823,645,1,10
290,646,1,1
290,647,2,1
291,646,1,1
291,646,1,2
291,646,1,3
291,646,1,4
291,647,2,1
291,647,2,2
291,647,2,3
291,647,2,4
292,646,1,1
292,646,1,2
292,647,2,1
292,647,2,2
753,648,1,4
753,648,1,5
753,648,1,6
753,648,1,7
753,648,1,8
753,648,1,9
753,648,1,10
753,649,2,4
753,649,2,5
753,649,2,6
753,649,2,7
753,649,2,8
753,649,2,9
753,649,2,10
825,650,1,6
825,650,1,7
825,650,1,8
825,650,1,9
825,650,1,10
825,651,2,6
825,651,2,7
825,651,2,8
825,651,2,9
825,651,2,10
866,652,1,6
866,652,1,7
866,652,1,8
866,652,1,9
866,652,1,10
866,653,2,6
866,653,2,7
866,653,2,8
866,653,2,9
866,653,2,10
358,654,1,1
358,654,1,2
358,654,1,3
358,654,1,4
358,655,2,1
358,655,2,2
358,655,2,3
358,655,2,4
359,654,1,1
359,654,1,2
359,654,1,3
359,654,1,4
359,654,1,5
359,655,2,1
359,655,2,2
359,655,2,3
359,655,2,4
359,655,2,5
222,656,1,1
222,657,2,1
223,656,1,1
223,656,1,2
223,656,1,3
223,656,1,4
223,656,1,5
223,656,1,6
223,656,1,7
223,656,1,8
223,656,1,9
223,656,1,10
223,657,2,1
223,657,2,2
223,657,2,3
223,657,2,4
223,657,2,5
223,657,2,6
223,657,2,7
223,657,2,8
223,657,2,9
223,657,2,10
974,658,1,7
974,658,1,8
974,658,1,9
974,658,1,10
974,659,2,7
974,659,2,8
974,659,2,9
974,659,2,10
791,660,1,6
791,660,1,7
791,660,1,8
791,660,1,9
791,660,1,10
669,661,1,4
669,661,1,5
669,661,1,6
669,661,1,7
669,661,1,8
669,661,1,9
669,661,1,10
669,662,2,4
669,662,2,5
669,662,2,6
669,662,2,7
669,662,2,8
669,662,2,9
669,662,2,10
19,663,1,1
19,663,1,2
19,663,1,3
19,663,1,4
19,663,1,5
19,663,1,6
19,663,1,7
19,663,1,8
19,663,1,9
19,663,1,10
766,664,1,5
766,664,1,6
766,664,1,7
766,664,1,8
766,664,1,9
766,664,1,10
766,665,2,5
766,665,2,6
766,665,2,7
766,665,2,8
766,665,2,9
766,665,2,10
436,666,1,1
436,666,1,2
436,666,1,3
436,666,1,4
436,667,2,1
436,667,2,2
436,667,2,3
436,667,2,4
437,666,1,1
437,666,1,2
437,666,1,3
437,666,1,4
437,666,1,5
437,667,2,1
437,667,2,2
437,667,2,3
437,667,2,4
437,667,2,5
438,666,1,1
438,666,1,2
438,666,1,3
438,666,1,4
438,666,1,5
438,666,1,6
438,667,2,1
438,667,2,2
438,667,2,3
438,667,2,4
438,667,2,5
438,667,2,6
439,666,1,1
439,666,1,2
439,666,1,3
439,666,1,4
439,666,1,5
439,666,1,6
439,666,1,7
439,667,2,1
439,667,2,2
439,667,2,3
439,667,2,4
439,667,2,5
439,667,2,6
439,667,2,7
440,666,1,1
440,666,1,2
440,666,1,3
440,667,2,1
440,667,2,2
440,667,2,3
820,668,1,6
820,668,1,7
786,669,1,5
786,669,1,6
786,669,1,7
786,669,1,8
786,669,1,9
786,669,1,10
124,670,1,1
124,670,1,2
124,670,1,3
125,670,1,1
944,671,1,7
944,671,1,8
944,671,1,9
944,671,1,10
724,672,1,4
724,672,1,5
724,672,1,6
724,672,1,7
724,672,1,8
724,672,1,9
724,672,1,10
724,673,2,4
724,673,2,5
724,673,2,6
724,673,2,7
724,673,2,8
724,673,2,9
724,673,2,10
1008,674,1,7
1008,674,1,8
1008,674,1,9
449,675,1,1
449,675,1,2
449,675,1,3
449,675,1,4
449,675,1,5
449,675,1,6
449,675,1,7
449,675,1,8
449,675,1,9
816,676,1,6
816,676,1,7
816,676,1,8
816,676,1,9
816,676,1,10
816,677,2,6
816,677,2,7
816,677,2,8
816,677,2,9
816,677,2,10
204,678,1,1
204,678,1,2
204,678,1,3
204,678,1,4
204,678,1,5
204,679,2,1
204,679,2,2
204,679,2,3
204,679,2,4
204,679,2,5
1023,680,1,8
1023,680,1,9
1023,680,1,10
1023,681,2,8
1023,681,2,9
1023,681,2,10
1012,682,1,7
1012,682,1,8
1012,683,2,7
1012,683,2,8
1041,684,1,8
1041,684,1,9
1041,684,1,10
1041,685,2,8
1041,685,2,9
1041,685,2,10
696,686,1,4
696,686,1,5
696,686,1,6
696,686,1,7
696,686,1,8
696,686,1,9
696,686,1,10
1158,687,1,9
1158,687,1,10
1158,688,2,9
1158,688,2,10
901,689,1,6
901,689,1,7
901,689,1,8
901,689,1,9
901,689,1,10
514,690,1,2
514,690,1,3
514,690,1,4
514,690,1,5
514,690,1,6
514,690,1,7
514,690,1,8
514,690,1,9
514,690,1,10
1015,691,1,7
1015,691,1,8
1015,691,1,9
1015,691,1,10
1066,692,1,8
1066,692,1,9
1066,692,1,10
1066,693,2,8
1066,693,2,9
1066,693,2,10
322,694,2,1
322,694,2,2
322,694,2,3
322,694,2,4
322,694,2,5
322,694,2,6
1046,695,1,8
1046,695,1,9
1046,695,1,10
1046,696,2,8
1046,696,2,9
1046,696,2,10
275,697,1,1
275,697,1,2
275,697,1,3
275,697,1,4
275,697,1,5
275,697,1,6
241,698,1,1
241,698,1,2
241,698,1,3
241,699,2,1
241,699,2,2
241,699,2,3
844,700,1,6
844,700,1,7
844,700,1,8
1120,701,1,9
1120,701,1,10
1120,702,2,9
1120,702,2,10
1011,703,1,7
1011,703,1,8
1011,703,1,9
1011,703,1,10
1011,704,2,7
1011,704,2,8
1011,704,2,9
1011,704,2,10
33,705,1,1
33,705,1,2
34,705,1,1
34,705,1,2
34,705,1,3
35,705,1,1
35,705,1,2
35,705,1,3
35,705,1,4
395,706,1,1
395,706,1,2
395,706,1,3
395,706,1,4
395,706,1,5
395,706,1,6
395,706,1,7
395,707,2,1
395,707,2,2
395,707,2,3
395,707,2,4
395,707,2,5
395,707,2,6
395,707,2,7
396,706,1,1
396,706,1,2
396,706,1,3
396,706,1,4
396,706,1,5
396,707,2,1
396,707,2,2
396,707,2,3
396,707,2,4
396,707,2,5
397,706,1,1
397,707,2,1
318,708,1,1
318,708,1,2
318,708,1,3
318,708,1,4
318,708,1,5
318,709,2,1
318,709,2,2
318,709,2,3
318,709,2,4
318,709,2,5
319,708,1,1
319,708,1,2
319,708,1,3
319,708,1,4
319,708,1,5
319,708,1,6
319,709,2,1
319,709,2,2
319,709,2,3
319,709,2,4
319,709,2,5
319,709,2,6
756,710,1,4
756,710,1,5
756,710,1,6
756,710,1,7
756,710,1,8
756,710,1,9
756,710,1,10
756,711,2,4
756,711,2,5
756,711,2,6
756,711,2,7
756,711,2,8
756,711,2,9
756,711,2,10
1134,712,1,9
1134,712,1,10
647,713,1,3
647,713,1,4
647,713,1,5
647,713,1,6
647,713,1,7
647,713,1,8
647,713,1,9
647,713,1,10
647,714,2,3
647,714,2,4
647,714,2,5
647,714,2,6
647,714,2,7
647,714,2,8
647,714,2,9
647,714,2,10
587,715,1,3
587,715,1,4
587,715,1,5
587,715,1,6
587,715,1,7
587,715,1,8
587,715,1,9
587,715,1,10
587,716,2,3
587,716,2,4
587,716,2,5
587,716,2,6
587,716,2,7
587,716,2,8
587,716,2,9
587,716,2,10
910,717,2,6
910,717,2,7
910,717,2,8
910,717,2,9
517,718,1,2
517,718,1,3
517,718,1,4
517,718,1,5
517,718,1,6
517,718,1,7
517,718,1,8
517,718,1,9
517,719,2,2
517,719,2,3
517,719,2,4
517,719,2,5
517,719,2,6
517,719,2,7
517,719,2,8
517,719,2,9
354,720,1,1
354,720,1,2
354,720,1,3
354,720,1,4
355,720,1,1
355,720,1,2
355,720,1,3
355,720,1,4
355,720,1,5
356,720,1,1
356,720,1,2
356,720,1,3
770,721,1,5
770,721,1,6
770,721,1,7
770,721,1,8
770,721,1,9
770,721,1,10
611,722,1,3
611,722,1,4
611,722,1,5
611,722,1,6
611,722,1,7
611,722,1,8
611,722,1,9
611,722,1,10
611,723,2,3
611,723,2,4
611,723,2,5
611,723,2,6
611,723,2,7
611,723,2,8
611,723,2,9
611,723,2,10
916,724,1,6
916,724,1,7
916,724,1,8
916,724,1,9
916,724,1,10
916,725,2,6
916,725,2,7
916,725,2,8
916,725,2,9
916,725,2,10
177,726,1,1
177,727,2,1
178,726,1,1
178,727,2,1
179,726,1,1
179,727,2,1
589,728,2,3
589,728,2,4
589,728,2,5
589,728,2,6
589,728,2,7
589,728,2,8
589,728,2,9
589,728,2,10
1076,729,1,8
1076,729,1,9
1076,730,2,8
1076,730,2,9
658,731,1,3
658,731,1,4
658,731,1,5
658,731,1,6
658,731,1,7
658,731,1,8
658,731,1,9
658,731,1,10
814,732,1,6
814,732,1,7
216,733,2,1
216,733,2,2
217,733,2,1
217,733,2,2
217,733,2,3
602,734,2,3
602,734,2,4
602,734,2,5
602,734,2,6
602,734,2,7
602,734,2,8
602,734,2,9
602,734,2,10
228,735,1,1
228,735,1,2
228,735,1,3
228,735,1,4
228,735,1,5
228,735,1,6
228,735,1,7
228,735,1,8
228,735,1,9
228,735,1,10
228,736,2,1
228,736,2,2
228,736,2,3
228,736,2,4
228,736,2,5
228,736,2,6
228,736,2,7
228,736,2,8
228,736,2,9
228,736,2,10
1129,737,1,9
1129,737,1,10
1129,738,2,9
1129,738,2,10
626,739,1,3
626,739,1,4
626,739,1,5
626,739,1,6
626,739,1,7
626,739,1,8
626,739,1,9
626,739,1,10
626,740,2,3
626,740,2,4
626,740,2,5
626,740,2,6
626,740,2,7
626,740,2,8
626,740,2,9
626,740,2,10
663,741,1,4
663,741,1,5
663,741,1,6
663,741,1,7
663,741,1,8
663,741,1,9
663,741,1,10
663,742,2,4
663,742,2,5
663,742,2,6
663,742,2,7
663,742,2,8
663,742,2,9
663,742,2,10
218,743,1,1
218,744,2,1
219,743,1,1
219,743,1,2
219,743,1,3
219,743,1,4
219,743,1,5
219,743,1,6
219,743,1,7
219,744,2,1
219,744,2,2
219,744,2,3
219,744,2,4
219,744,2,5
219,744,2,6
219,744,2,7
220,743,1,1
220,743,1,2
220,743,1,3
220,744,2,1
220,744,2,2
220,744,2,3
221,743,1,1
221,743,1,2
221,743,1,3
221,743,1,4
221,743,1,5
221,743,1,6
221,743,1,7
221,743,1,8
221,743,1,9
221,744,2,1
221,744,2,2
221,744,2,3
221,744,2,4
221,744,2,5
221,744,2,6
221,744,2,7
221,744,2,8
221,744,2,9
430,745,2,1
431,745,2,1
431,745,2,2
432,745,2,1
432,745,2,2
432,745,2,3
1092,746,1,8
1092,746,1,9
1092,746,1,10
1092,747,2,8
1092,747,2,9
1092,747,2,10
914,748,1,6
914,748,1,7
914,748,1,8
914,748,1,9
914,748,1,10
907,749,1,6
907,749,1,7
907,749,1,8
907,749,1,9
907,750,2,6
907,750,2,7
907,750,2,8
907,750,2,9
1082,751,1,8
1082,751,1,9
1082,751,1,10
302,752,1,1
302,752,1,2
303,752,1,1
303,752,1,2
303,752,1,3
303,752,1,4
303,752,1,5
303,752,1,6
303,752,1,7
303,752,1,8
303,752,1,9
1025,753,2,8
1025,753,2,9
1025,753,2,10
815,754,1,6
815,754,1,7
815,754,1,8
815,754,1,9
815,754,1,10
815,755,2,6
815,755,2,7
815,755,2,8
815,755,2,9
815,755,2,10
799,756,1,6
799,756,1,7
799,756,1,8
799,756,1,9
799,756,1,10
557,757,1,2
557,757,1,3
557,757,1,4
557,757,1,5
557,757,1,6
718,758,1,4
718,758,1,5
718,758,1,6
664,759,1,4
664,759,1,5
598,760,1,3
598,760,1,4
598,760,1,5
598,760,1,6
598,760,1,7
598,760,1,8
932,761,1,7
932,761,1,8
932,761,1,9
932,761,1,10
315,762,1,1
315,762,1,2
315,762,1,3
315,762,1,4
315,763,2,1
315,763,2,2
315,763,2,3
315,763,2,4
316,762,1,1
316,762,1,2
316,762,1,3
316,762,1,4
316,762,1,5
316,763,2,1
316,763,2,2
316,763,2,3
316,763,2,4
316,763,2,5
317,762,1,1
317,762,1,2
317,762,1,3
317,763,2,1
317,763,2,2
317,763,2,3
1156,764,1,9
1156,764,1,10
1156,765,2,9
1156,765,2,10
807,766,1,6
807,766,1,7
807,766,1,8
807,766,1,9
807,766,1,10
807,767,2,6
807,767,2,7
807,767,2,8
807,767,2,9
807,767,2,10
783,768,1,5
783,768,1,6
783,768,1,7
783,768,1,8
783,768,1,9
783,768,1,10
783,769,2,5
783,769,2,6
783,769,2,7
783,769,2,8
783,769,2,9
783,769,2,10
532,770,1,2
532,770,1,3
532,770,1,4
532,770,1,5
532,770,1,6
532,770,1,7
532,770,1,8
532,770,1,9
532,770,1,10
532,771,2,2
532,771,2,3
532,771,2,4
532,771,2,5
532,771,2,6
532,771,2,7
532,771,2,8
532,771,2,9
532,771,2,10
968,772,1,7
968,772,1,8
968,772,1,9
968,772,1,10
968,773,2,7
968,773,2,8
968,773,2,9
968,773,2,10
152,774,1,1
152,774,1,2
152,774,1,3
152,774,1,4
152,774,1,5
152,774,1,6
152,774,1,7
152,774,1,8
152,774,1,9
152,774,1,10
152,775,2,1
152,775,2,2
152,775,2,3
152,775,2,4
152,775,2,5
152,775,2,6
152,775,2,7
152,775,2,8
152,775,2,9
152,775,2,10
153,774,1,1
153,774,1,2
153,774,1,3
153,774,1,4
153,774,1,5
153,774,1,6
153,774,1,7
153,774,1,8
153,774,1,9
153,774,1,10
153,775,2,1
153,775,2,2
153,775,2,3
153,775,2,4
153,775,2,5
153,775,2,6
153,775,2,7
153,775,2,8
153,775,2,9
153,775,2,10
775,776,1,5
775,776,1,6
775,776,1,7
775,776,1,8
775,776,1,9
775,776,1,10
775,777,2,5
775,777,2,6
775,777,2,7
775,777,2,8
775,777,2,9
775,777,2,10
1078,778,2,8
1078,778,2,9
1078,778,2,10
1161,779,1,9
1161,779,1,10
1161,780,2,9
1161,780,2,10
111,781,1,1
111,782,2,1
112,781,1,1
112,781,1,2
112,781,1,3
112,781,1,4
112,781,1,5
112,781,1,6
112,781,1,7
112,781,1,8
112,781,1,9
112,782,2,1
112,782,2,2
112,782,2,3
112,782,2,4
112,782,2,5
112,782,2,6
112,782,2,7
112,782,2,8
112,782,2,9
958,783,2,7
958,783,2,8
958,783,2,9
44,784,1,1
44,784,1,2
44,785,2,1
44,785,2,2
45,784,1,1
45,784,1,2
45,784,1,3
45,785,2,1
45,785,2,2
45,785,2,3
46,784,1,1
46,784,1,2
46,784,1,3
46,784,1,4
46,785,2,1
46,785,2,2
46,785,2,3
46,785,2,4
948,786,1,7
948,786,1,8
948,786,1,9
948,786,1,10
948,787,2,7
948,787,2,8
948,787,2,9
948,787,2,10
570,788,1,2
570,788,1,3
570,788,1,4
570,788,1,5
570,788,1,6
570,788,1,7
570,788,1,8
570,788,1,9
570,788,1,10
1164,789,1,9
1164,789,1,10
1164,790,2,9
1164,790,2,10
742,791,2,4
742,791,2,5
742,791,2,6
742,791,2,7
742,791,2,8
742,791,2,9
742,791,2,10
1111,792,1,9
1111,792,1,10
908,793,1,6
908,793,1,7
908,793,1,8
908,793,1,9
908,793,1,10
908,794,2,6
908,794,2,7
908,794,2,8
908,794,2,9
908,794,2,10
685,795,1,4
685,795,1,5
685,795,1,6
685,795,1,7
685,795,1,8
685,795,1,9
685,795,1,10
773,796,1,5
773,796,1,6
773,797,2,5
773,797,2,6
504,798,1,2
504,798,1,3
504,798,1,4
504,798,1,5
504,798,1,6
504,798,1,7
504,799,2,2
504,799,2,3
504,799,2,4
504,799,2,5
504,799,2,6
504,799,2,7
531,800,1,2
531,800,1,3
531,800,1,4
531,800,1,5
531,800,1,6
531,800,1,7
531,800,1,8
531,800,1,9
531,800,1,10
531,801,2,2
531,801,2,3
531,801,2,4
531,801,2,5
531,801,2,6
531,801,2,7
531,801,2,8
531,801,2,9
531,801,2,10
522,802,1,2
522,802,1,3
522,802,1,4
522,802,1,5
522,802,1,6
522,802,1,7
522,803,2,2
522,803,2,3
522,803,2,4
522,803,2,5
522,803,2,6
522,803,2,7
1006,804,1,7
1006,804,1,8
1006,804,1,9
231,805,1,1
231,805,1,2
231,805,1,3
231,805,1,4
231,805,1,5
231,805,1,6
