attendance_id,student_id,date,status
ATT059155,717,2025-02-18,Present
ATT059156,717,2025-02-19,Present
ATT059157,717,2025-02-20,Present
ATT059158,717,2025-02-21,Present
ATT059159,717,2025-02-24,Present
ATT059160,717,2025-02-25,Present
ATT059161,717,2025-02-26,Present
ATT059162,717,2025-02-27,Present
ATT059163,717,2025-02-28,Present
ATT059164,717,2025-03-03,Present
ATT059165,717,2025-03-04,Present
ATT059166,717,2025-03-05,Present
ATT059167,717,2025-03-06,Present
ATT059168,717,2025-03-07,Present
ATT059169,717,2025-03-10,Present
ATT059170,717,2025-03-11,Present
ATT059171,717,2025-03-12,Absent
ATT059172,717,2025-03-13,Present
ATT059173,717,2025-03-14,Present
ATT059174,717,2025-03-17,Present
ATT059175,717,2025-03-18,Tardy
ATT059176,717,2025-03-19,Present
ATT059177,717,2025-03-20,Present
ATT059178,717,2025-03-21,Present
ATT059179,717,2025-03-24,Present
ATT059180,717,2025-03-25,Present
ATT059181,717,2025-03-26,Present
ATT059182,717,2025-03-27,Present
ATT059183,717,2025-03-28,Present
ATT059184,717,2025-03-31,Present
ATT059185,717,2025-04-01,Present
ATT059186,717,2025-04-02,Present
ATT059187,717,2025-04-03,Present
ATT059188,717,2025-04-04,Present
ATT059189,717,2025-04-07,Present
ATT059190,717,2025-04-08,Tardy
ATT059191,717,2025-04-09,Present
ATT059192,717,2025-04-10,Present
ATT059193,717,2025-04-11,Present
ATT059194,717,2025-04-14,Present
ATT059195,717,2025-04-15,Excused
ATT059196,717,2025-04-16,Present
ATT059197,717,2025-04-17,Present
ATT059198,717,2025-04-18,Present
ATT059199,717,2025-04-21,Present
ATT059200,717,2025-04-22,Present
ATT059201,717,2025-04-23,Present
ATT059202,717,2025-04-24,Present
ATT059203,717,2025-04-25,Present
ATT059204,717,2025-04-28,Present
ATT059205,717,2025-04-29,Present
ATT059206,717,2025-04-30,Present
ATT059207,717,2025-05-01,Present
ATT059208,717,2025-05-02,Present
ATT059209,717,2025-05-05,Present
ATT059210,717,2025-05-06,Present
ATT059211,717,2025-05-07,Present
ATT059212,717,2025-05-08,Present
ATT059213,717,2025-05-09,Present
ATT059214,717,2025-05-12,Present
ATT059215,717,2025-05-13,Present
ATT059216,717,2025-05-14,Present
ATT059217,717,2025-05-15,Present
ATT059218,717,2025-05-16,Present
ATT059219,717,2025-05-19,Present
ATT059220,717,2025-05-20,Present
ATT059221,718,2024-08-26,Present
ATT059222,718,2024-08-27,Present
ATT059223,718,2024-08-28,Present
ATT059224,718,2024-08-29,Present
ATT059225,718,2024-08-30,Present
ATT059226,718,2024-09-02,Present
ATT059227,718,2024-09-03,Present
ATT059228,718,2024-09-04,Excused
ATT059229,718,2024-09-05,Present
ATT059230,718,2024-09-06,Present
ATT059231,718,2024-09-09,Present
ATT059232,718,2024-09-10,Present
ATT059233,718,2024-09-11,Present
ATT059234,718,2024-09-12,Present
ATT059235,718,2024-09-13,Present
ATT059236,718,2024-09-16,Present
ATT059237,718,2024-09-17,Present
ATT059238,718,2024-09-18,Tardy
ATT059239,718,2024-09-19,Present
ATT059240,718,2024-09-20,Present
ATT059241,718,2024-09-23,Present
ATT059242,718,2024-09-24,Present
ATT059243,718,2024-09-25,Present
ATT059244,718,2024-09-26,Present
ATT059245,718,2024-09-27,Present
ATT059246,718,2024-09-30,Present
ATT059247,718,2024-10-01,Present
ATT059248,718,2024-10-02,Present
ATT059249,718,2024-10-03,Present
ATT059250,718,2024-10-04,Present
ATT059251,718,2024-10-07,Present
ATT059252,718,2024-10-08,Present
ATT059253,718,2024-10-09,Present
ATT059254,718,2024-10-10,Present
ATT059255,718,2024-10-11,Present
ATT059256,718,2024-10-14,Present
ATT059257,718,2024-10-15,Present
ATT059258,718,2024-10-16,Present
ATT059259,718,2024-10-17,Present
ATT059260,718,2024-10-18,Present
ATT059261,718,2024-10-21,Present
ATT059262,718,2024-10-22,Present
ATT059263,718,2024-10-23,Present
ATT059264,718,2024-10-24,Present
ATT059265,718,2024-10-25,Present
ATT059266,718,2024-10-28,Present
ATT059267,718,2024-10-29,Present
ATT059268,718,2024-10-30,Excused
ATT059269,718,2024-10-31,Present
ATT059270,718,2024-11-01,Present
ATT059271,718,2024-11-04,Present
ATT059272,718,2024-11-05,Present
ATT059273,718,2024-11-06,Present
ATT059274,718,2024-11-07,Present
ATT059275,718,2024-11-08,Present
ATT059276,718,2024-11-11,Present
ATT059277,718,2024-11-12,Present
ATT059278,718,2024-11-13,Present
ATT059279,718,2024-11-14,Present
ATT059280,718,2024-11-15,Present
ATT059281,718,2024-11-18,Present
ATT059282,718,2024-11-19,Present
ATT059283,718,2024-11-20,Present
ATT059284,718,2024-11-21,Present
ATT059285,718,2024-11-22,Present
ATT059286,718,2024-12-02,Present
ATT059287,718,2024-12-03,Present
ATT059288,718,2024-12-04,Present
ATT059289,718,2024-12-05,Present
ATT059290,718,2024-12-06,Present
ATT059291,718,2024-12-09,Present
ATT059292,718,2024-12-10,Present
ATT059293,718,2024-12-11,Present
ATT059294,718,2024-12-12,Excused
ATT059295,718,2024-12-13,Present
ATT059296,718,2024-12-16,Present
ATT059297,718,2024-12-17,Present
ATT059298,718,2024-12-18,Present
ATT059299,718,2024-12-19,Present
ATT059300,718,2024-12-20,Tardy
ATT059301,718,2025-01-01,Present
ATT059302,718,2025-01-02,Excused
ATT059303,718,2025-01-03,Present
ATT059304,718,2025-01-06,Present
ATT059305,718,2025-01-07,Present
ATT059306,718,2025-01-08,Present
ATT059307,718,2025-01-09,Present
ATT059308,718,2025-01-10,Present
ATT059309,718,2025-01-13,Present
ATT059310,718,2025-01-14,Present
ATT059311,718,2025-01-15,Present
ATT059312,718,2025-01-16,Absent
ATT059313,718,2025-01-17,Present
ATT059314,718,2025-01-20,Present
ATT059315,718,2025-01-21,Present
ATT059316,718,2025-01-22,Present
ATT059317,718,2025-01-23,Present
ATT059318,718,2025-01-24,Present
ATT059319,718,2025-01-27,Present
ATT059320,718,2025-01-28,Present
ATT059321,718,2025-01-29,Present
ATT059322,718,2025-01-30,Present
ATT059323,718,2025-01-31,Present
ATT059324,718,2025-02-03,Present
ATT059325,718,2025-02-04,Present
ATT059326,718,2025-02-05,Present
ATT059327,718,2025-02-06,Present
ATT059328,718,2025-02-07,Present
ATT059329,718,2025-02-10,Present
ATT059330,718,2025-02-11,Present
ATT059331,718,2025-02-12,Present
ATT059332,718,2025-02-13,Present
ATT059333,718,2025-02-14,Present
ATT059334,718,2025-02-17,Present
ATT059335,718,2025-02-18,Present
ATT059336,718,2025-02-19,Present
ATT059337,718,2025-02-20,Present
ATT059338,718,2025-02-21,Present
ATT059339,718,2025-02-24,Present
ATT059340,718,2025-02-25,Present
ATT059341,718,2025-02-26,Present
ATT059342,718,2025-02-27,Present
ATT059343,718,2025-02-28,Present
ATT059344,718,2025-03-03,Present
ATT059345,718,2025-03-04,Present
ATT059346,718,2025-03-05,Tardy
ATT059347,718,2025-03-06,Present
ATT059348,718,2025-03-07,Present
ATT059349,718,2025-03-10,Present
ATT059350,718,2025-03-11,Present
ATT059351,718,2025-03-12,Present
ATT059352,718,2025-03-13,Present
ATT059353,718,2025-03-14,Excused
ATT059354,718,2025-03-17,Present
ATT059355,718,2025-03-18,Present
ATT059356,718,2025-03-19,Tardy
ATT059357,718,2025-03-20,Present
ATT059358,718,2025-03-21,Present
ATT059359,718,2025-03-24,Present
ATT059360,718,2025-03-25,Present
ATT059361,718,2025-03-26,Present
ATT059362,718,2025-03-27,Present
ATT059363,718,2025-03-28,Present
ATT059364,718,2025-03-31,Present
ATT059365,718,2025-04-01,Present
ATT059366,718,2025-04-02,Present
ATT059367,718,2025-04-03,Present
ATT059368,718,2025-04-04,Present
ATT059369,718,2025-04-07,Present
ATT059370,718,2025-04-08,Present
ATT059371,718,2025-04-09,Present
ATT059372,718,2025-04-10,Excused
ATT059373,718,2025-04-11,Present
ATT059374,718,2025-04-14,Present
ATT059375,718,2025-04-15,Present
ATT059376,718,2025-04-16,Present
ATT059377,718,2025-04-17,Present
ATT059378,718,2025-04-18,Excused
ATT059379,718,2025-04-21,Present
ATT059380,718,2025-04-22,Present
ATT059381,718,2025-04-23,Present
ATT059382,718,2025-04-24,Present
ATT059383,718,2025-04-25,Present
ATT059384,718,2025-04-28,Present
ATT059385,718,2025-04-29,Present
ATT059386,718,2025-04-30,Absent
ATT059387,718,2025-05-01,Present
ATT059388,718,2025-05-02,Present
ATT059389,718,2025-05-05,Present
ATT059390,718,2025-05-06,Present
ATT059391,718,2025-05-07,Tardy
ATT059392,718,2025-05-08,Present
ATT059393,718,2025-05-09,Present
ATT059394,718,2025-05-12,Present
ATT059395,718,2025-05-13,Present
ATT059396,718,2025-05-14,Present
ATT059397,718,2025-05-15,Present
ATT059398,718,2025-05-16,Present
ATT059399,718,2025-05-19,Present
ATT059400,718,2025-05-20,Present
ATT059401,719,2024-08-26,Excused
ATT059402,719,2024-08-27,Present
ATT059403,719,2024-08-28,Present
ATT059404,719,2024-08-29,Present
ATT059405,719,2024-08-30,Present
ATT059406,719,2024-09-02,Present
ATT059407,719,2024-09-03,Present
ATT059408,719,2024-09-04,Present
ATT059409,719,2024-09-05,Present
ATT059410,719,2024-09-06,Present
ATT059411,719,2024-09-09,Present
ATT059412,719,2024-09-10,Present
ATT059413,719,2024-09-11,Present
ATT059414,719,2024-09-12,Present
ATT059415,719,2024-09-13,Present
ATT059416,719,2024-09-16,Present
ATT059417,719,2024-09-17,Present
ATT059418,719,2024-09-18,Present
ATT059419,719,2024-09-19,Present
ATT059420,719,2024-09-20,Present
ATT059421,719,2024-09-23,Present
ATT059422,719,2024-09-24,Present
ATT059423,719,2024-09-25,Absent
ATT059424,719,2024-09-26,Present
ATT059425,719,2024-09-27,Present
ATT059426,719,2024-09-30,Present
ATT059427,719,2024-10-01,Tardy
ATT059428,719,2024-10-02,Present
ATT059429,719,2024-10-03,Present
ATT059430,719,2024-10-04,Present
ATT059431,719,2024-10-07,Present
ATT059432,719,2024-10-08,Present
ATT059433,719,2024-10-09,Present
ATT059434,719,2024-10-10,Present
ATT059435,719,2024-10-11,Present
ATT059436,719,2024-10-14,Present
ATT059437,719,2024-10-15,Present
ATT059438,719,2024-10-16,Present
ATT059439,719,2024-10-17,Present
ATT059440,719,2024-10-18,Present
ATT059441,719,2024-10-21,Present
ATT059442,719,2024-10-22,Excused
ATT059443,719,2024-10-23,Present
ATT059444,719,2024-10-24,Present
ATT059445,719,2024-10-25,Present
ATT059446,719,2024-10-28,Present
ATT059447,719,2024-10-29,Present
ATT059448,719,2024-10-30,Present
ATT059449,719,2024-10-31,Present
ATT059450,719,2024-11-01,Present
ATT059451,719,2024-11-04,Present
ATT059452,719,2024-11-05,Present
ATT059453,719,2024-11-06,Present
ATT059454,719,2024-11-07,Present
ATT059455,719,2024-11-08,Present
ATT059456,719,2024-11-11,Present
ATT059457,719,2024-11-12,Present
ATT059458,719,2024-11-13,Present
ATT059459,719,2024-11-14,Present
ATT059460,719,2024-11-15,Present
ATT059461,719,2024-11-18,Present
ATT059462,719,2024-11-19,Present
ATT059463,719,2024-11-20,Present
ATT059464,719,2024-11-21,Present
ATT059465,719,2024-11-22,Present
ATT059466,719,2024-12-02,Present
ATT059467,719,2024-12-03,Tardy
ATT059468,719,2024-12-04,Present
ATT059469,719,2024-12-05,Present
ATT059470,719,2024-12-06,Present
ATT059471,719,2024-12-09,Present
ATT059472,719,2024-12-10,Present
ATT059473,719,2024-12-11,Present
ATT059474,719,2024-12-12,Present
ATT059475,719,2024-12-13,Present
ATT059476,719,2024-12-16,Present
ATT059477,719,2024-12-17,Present
ATT059478,719,2024-12-18,Present
ATT059479,719,2024-12-19,Excused
ATT059480,719,2024-12-20,Present
ATT059481,719,2025-01-01,Present
ATT059482,719,2025-01-02,Present
ATT059483,719,2025-01-03,Present
ATT059484,719,2025-01-06,Present
ATT059485,719,2025-01-07,Present
ATT059486,719,2025-01-08,Tardy
ATT059487,719,2025-01-09,Present
ATT059488,719,2025-01-10,Present
ATT059489,719,2025-01-13,Present
ATT059490,719,2025-01-14,Present
ATT059491,719,2025-01-15,Present
ATT059492,719,2025-01-16,Present
ATT059493,719,2025-01-17,Present
ATT059494,719,2025-01-20,Present
ATT059495,719,2025-01-21,Present
ATT059496,719,2025-01-22,Present
ATT059497,719,2025-01-23,Excused
ATT059498,719,2025-01-24,Present
ATT059499,719,2025-01-27,Present
ATT059500,719,2025-01-28,Absent
ATT059501,719,2025-01-29,Excused
ATT059502,719,2025-01-30,Present
ATT059503,719,2025-01-31,Present
ATT059504,719,2025-02-03,Present
ATT059505,719,2025-02-04,Present
ATT059506,719,2025-02-05,Present
ATT059507,719,2025-02-06,Present
ATT059508,719,2025-02-07,Present
ATT059509,719,2025-02-10,Present
ATT059510,719,2025-02-11,Present
ATT059511,719,2025-02-12,Present
ATT059512,719,2025-02-13,Absent
ATT059513,719,2025-02-14,Present
ATT059514,719,2025-02-17,Tardy
ATT059515,719,2025-02-18,Present
ATT059516,719,2025-02-19,Present
ATT059517,719,2025-02-20,Present
ATT059518,719,2025-02-21,Present
ATT059519,719,2025-02-24,Present
ATT059520,719,2025-02-25,Present
ATT059521,719,2025-02-26,Present
ATT059522,719,2025-02-27,Present
ATT059523,719,2025-02-28,Present
ATT059524,719,2025-03-03,Present
ATT059525,719,2025-03-04,Present
ATT059526,719,2025-03-05,Present
ATT059527,719,2025-03-06,Tardy
ATT059528,719,2025-03-07,Present
ATT059529,719,2025-03-10,Present
ATT059530,719,2025-03-11,Present
ATT059531,719,2025-03-12,Present
ATT059532,719,2025-03-13,Present
ATT059533,719,2025-03-14,Present
ATT059534,719,2025-03-17,Present
ATT059535,719,2025-03-18,Present
ATT059536,719,2025-03-19,Present
ATT059537,719,2025-03-20,Present
ATT059538,719,2025-03-21,Present
ATT059539,719,2025-03-24,Present
ATT059540,719,2025-03-25,Present
ATT059541,719,2025-03-26,Present
ATT059542,719,2025-03-27,Present
ATT059543,719,2025-03-28,Present
ATT059544,719,2025-03-31,Present
ATT059545,719,2025-04-01,Present
ATT059546,719,2025-04-02,Excused
ATT059547,719,2025-04-03,Present
ATT059548,719,2025-04-04,Present
ATT059549,719,2025-04-07,Present
ATT059550,719,2025-04-08,Present
ATT059551,719,2025-04-09,Present
ATT059552,719,2025-04-10,Present
ATT059553,719,2025-04-11,Present
ATT059554,719,2025-04-14,Present
ATT059555,719,2025-04-15,Present
ATT059556,719,2025-04-16,Present
ATT059557,719,2025-04-17,Present
ATT059558,719,2025-04-18,Present
ATT059559,719,2025-04-21,Present
ATT059560,719,2025-04-22,Present
ATT059561,719,2025-04-23,Present
ATT059562,719,2025-04-24,Present
ATT059563,719,2025-04-25,Present
ATT059564,719,2025-04-28,Present
ATT059565,719,2025-04-29,Present
ATT059566,719,2025-04-30,Present
ATT059567,719,2025-05-01,Present
ATT059568,719,2025-05-02,Present
ATT059569,719,2025-05-05,Present
ATT059570,719,2025-05-06,Present
ATT059571,719,2025-05-07,Present
ATT059572,719,2025-05-08,Present
ATT059573,719,2025-05-09,Present
ATT059574,719,2025-05-12,Present
ATT059575,719,2025-05-13,Present
ATT059576,719,2025-05-14,Present
ATT059577,719,2025-05-15,Present
ATT059578,719,2025-05-16,Present
ATT059579,719,2025-05-19,Present
ATT059580,719,2025-05-20,Present
ATT059581,720,2024-08-26,Present
ATT059582,720,2024-08-27,Present
ATT059583,720,2024-08-28,Present
ATT059584,720,2024-08-29,Excused
ATT059585,720,2024-08-30,Present
ATT059586,720,2024-09-02,Present
ATT059587,720,2024-09-03,Present
ATT059588,720,2024-09-04,Present
ATT059589,720,2024-09-05,Present
ATT059590,720,2024-09-06,Present
ATT059591,720,2024-09-09,Present
ATT059592,720,2024-09-10,Present
ATT059593,720,2024-09-11,Excused
ATT059594,720,2024-09-12,Present
ATT059595,720,2024-09-13,Present
ATT059596,720,2024-09-16,Present
ATT059597,720,2024-09-17,Present
ATT059598,720,2024-09-18,Present
ATT059599,720,2024-09-19,Present
ATT059600,720,2024-09-20,Present
ATT059601,720,2024-09-23,Present
ATT059602,720,2024-09-24,Present
ATT059603,720,2024-09-25,Present
ATT059604,720,2024-09-26,Present
ATT059605,720,2024-09-27,Present
ATT059606,720,2024-09-30,Present
ATT059607,720,2024-10-01,Present
ATT059608,720,2024-10-02,Present
ATT059609,720,2024-10-03,Excused
ATT059610,720,2024-10-04,Present
ATT059611,720,2024-10-07,Present
ATT059612,720,2024-10-08,Present
ATT059613,720,2024-10-09,Present
ATT059614,720,2024-10-10,Present
ATT059615,720,2024-10-11,Present
ATT059616,720,2024-10-14,Present
ATT059617,720,2024-10-15,Present
ATT059618,720,2024-10-16,Present
ATT059619,720,2024-10-17,Present
ATT059620,720,2024-10-18,Present
ATT059621,720,2024-10-21,Present
ATT059622,720,2024-10-22,Present
ATT059623,720,2024-10-23,Present
ATT059624,720,2024-10-24,Present
ATT059625,720,2024-10-25,Present
ATT059626,720,2024-10-28,Present
ATT059627,720,2024-10-29,Present
ATT059628,720,2024-10-30,Present
ATT059629,720,2024-10-31,Present
ATT059630,720,2024-11-01,Present
ATT059631,720,2024-11-04,Present
ATT059632,720,2024-11-05,Present
ATT059633,720,2024-11-06,Present
ATT059634,720,2024-11-07,Present
ATT059635,720,2024-11-08,Tardy
ATT059636,720,2024-11-11,Present
ATT059637,720,2024-11-12,Present
ATT059638,720,2024-11-13,Present
ATT059639,720,2024-11-14,Excused
ATT059640,720,2024-11-15,Present
ATT059641,720,2024-11-18,Present
ATT059642,720,2024-11-19,Present
ATT059643,720,2024-11-20,Present
ATT059644,720,2024-11-21,Present
ATT059645,720,2024-11-22,Present
ATT059646,720,2024-12-02,Present
ATT059647,720,2024-12-03,Present
ATT059648,720,2024-12-04,Present
ATT059649,720,2024-12-05,Present
ATT059650,720,2024-12-06,Present
ATT059651,720,2024-12-09,Present
ATT059652,720,2024-12-10,Absent
ATT059653,720,2024-12-11,Present
ATT059654,720,2024-12-12,Present
ATT059655,720,2024-12-13,Present
ATT059656,720,2024-12-16,Present
ATT059657,720,2024-12-17,Present
ATT059658,720,2024-12-18,Present
ATT059659,720,2024-12-19,Present
ATT059660,720,2024-12-20,Tardy
ATT059661,720,2025-01-01,Present
ATT059662,720,2025-01-02,Present
ATT059663,720,2025-01-03,Present
ATT059664,720,2025-01-06,Present
ATT059665,720,2025-01-07,Present
ATT059666,720,2025-01-08,Present
ATT059667,720,2025-01-09,Present
ATT059668,720,2025-01-10,Present
ATT059669,720,2025-01-13,Tardy
ATT059670,720,2025-01-14,Present
ATT059671,720,2025-01-15,Present
ATT059672,720,2025-01-16,Excused
ATT059673,720,2025-01-17,Present
ATT059674,720,2025-01-20,Present
ATT059675,720,2025-01-21,Present
ATT059676,720,2025-01-22,Present
ATT059677,720,2025-01-23,Present
ATT059678,720,2025-01-24,Present
ATT059679,720,2025-01-27,Present
ATT059680,720,2025-01-28,Present
ATT059681,720,2025-01-29,Present
ATT059682,720,2025-01-30,Present
ATT059683,720,2025-01-31,Present
ATT059684,720,2025-02-03,Present
ATT059685,720,2025-02-04,Present
ATT059686,720,2025-02-05,Present
ATT059687,720,2025-02-06,Present
ATT059688,720,2025-02-07,Present
ATT059689,720,2025-02-10,Present
ATT059690,720,2025-02-11,Present
ATT059691,720,2025-02-12,Present
ATT059692,720,2025-02-13,Present
ATT059693,720,2025-02-14,Present
ATT059694,720,2025-02-17,Present
ATT059695,720,2025-02-18,Present
ATT059696,720,2025-02-19,Present
ATT059697,720,2025-02-20,Present
ATT059698,720,2025-02-21,Present
ATT059699,720,2025-02-24,Present
ATT059700,720,2025-02-25,Present
ATT059701,720,2025-02-26,Present
ATT059702,720,2025-02-27,Excused
ATT059703,720,2025-02-28,Present
ATT059704,720,2025-03-03,Present
ATT059705,720,2025-03-04,Present
ATT059706,720,2025-03-05,Present
ATT059707,720,2025-03-06,Present
ATT059708,720,2025-03-07,Present
ATT059709,720,2025-03-10,Present
ATT059710,720,2025-03-11,Present
ATT059711,720,2025-03-12,Present
ATT059712,720,2025-03-13,Present
ATT059713,720,2025-03-14,Present
ATT059714,720,2025-03-17,Present
ATT059715,720,2025-03-18,Absent
ATT059716,720,2025-03-19,Present
ATT059717,720,2025-03-20,Present
ATT059718,720,2025-03-21,Present
ATT059719,720,2025-03-24,Present
ATT059720,720,2025-03-25,Present
ATT059721,720,2025-03-26,Present
ATT059722,720,2025-03-27,Present
ATT059723,720,2025-03-28,Present
ATT059724,720,2025-03-31,Present
ATT059725,720,2025-04-01,Present
ATT059726,720,2025-04-02,Present
ATT059727,720,2025-04-03,Absent
ATT059728,720,2025-04-04,Present
ATT059729,720,2025-04-07,Present
ATT059730,720,2025-04-08,Present
ATT059731,720,2025-04-09,Present
ATT059732,720,2025-04-10,Present
ATT059733,720,2025-04-11,Present
ATT059734,720,2025-04-14,Present
ATT059735,720,2025-04-15,Present
ATT059736,720,2025-04-16,Present
ATT059737,720,2025-04-17,Present
ATT059738,720,2025-04-18,Present
ATT059739,720,2025-04-21,Present
ATT059740,720,2025-04-22,Present
ATT059741,720,2025-04-23,Present
ATT059742,720,2025-04-24,Present
ATT059743,720,2025-04-25,Tardy
ATT059744,720,2025-04-28,Present
ATT059745,720,2025-04-29,Present
ATT059746,720,2025-04-30,Present
ATT059747,720,2025-05-01,Present
ATT059748,720,2025-05-02,Present
ATT059749,720,2025-05-05,Present
ATT059750,720,2025-05-06,Present
ATT059751,720,2025-05-07,Present
ATT059752,720,2025-05-08,Present
ATT059753,720,2025-05-09,Present
ATT059754,720,2025-05-12,Present
ATT059755,720,2025-05-13,Present
ATT059756,720,2025-05-14,Present
ATT059757,720,2025-05-15,Present
ATT059758,720,2025-05-16,Present
ATT059759,720,2025-05-19,Present
ATT059760,720,2025-05-20,Tardy
ATT059761,721,2024-08-26,Present
ATT059762,721,2024-08-27,Present
ATT059763,721,2024-08-28,Present
ATT059764,721,2024-08-29,Present
ATT059765,721,2024-08-30,Present
ATT059766,721,2024-09-02,Present
ATT059767,721,2024-09-03,Present
ATT059768,721,2024-09-04,Present
ATT059769,721,2024-09-05,Absent
ATT059770,721,2024-09-06,Tardy
ATT059771,721,2024-09-09,Present
ATT059772,721,2024-09-10,Present
ATT059773,721,2024-09-11,Present
ATT059774,721,2024-09-12,Present
ATT059775,721,2024-09-13,Present
ATT059776,721,2024-09-16,Present
ATT059777,721,2024-09-17,Present
ATT059778,721,2024-09-18,Present
ATT059779,721,2024-09-19,Tardy
ATT059780,721,2024-09-20,Present
ATT059781,721,2024-09-23,Present
ATT059782,721,2024-09-24,Present
ATT059783,721,2024-09-25,Tardy
ATT059784,721,2024-09-26,Excused
ATT059785,721,2024-09-27,Present
ATT059786,721,2024-09-30,Present
ATT059787,721,2024-10-01,Present
ATT059788,721,2024-10-02,Present
ATT059789,721,2024-10-03,Present
ATT059790,721,2024-10-04,Present
ATT059791,721,2024-10-07,Present
ATT059792,721,2024-10-08,Present
ATT059793,721,2024-10-09,Present
ATT059794,721,2024-10-10,Present
ATT059795,721,2024-10-11,Present
ATT059796,721,2024-10-14,Present
ATT059797,721,2024-10-15,Present
ATT059798,721,2024-10-16,Present
ATT059799,721,2024-10-17,Present
ATT059800,721,2024-10-18,Present
ATT059801,721,2024-10-21,Present
ATT059802,721,2024-10-22,Present
ATT059803,721,2024-10-23,Present
ATT059804,721,2024-10-24,Present
ATT059805,721,2024-10-25,Present
ATT059806,721,2024-10-28,Present
ATT059807,721,2024-10-29,Present
ATT059808,721,2024-10-30,Absent
ATT059809,721,2024-10-31,Present
ATT059810,721,2024-11-01,Present
ATT059811,721,2024-11-04,Present
ATT059812,721,2024-11-05,Present
ATT059813,721,2024-11-06,Present
ATT059814,721,2024-11-07,Present
ATT059815,721,2024-11-08,Present
ATT059816,721,2024-11-11,Present
ATT059817,721,2024-11-12,Present
ATT059818,721,2024-11-13,Present
ATT059819,721,2024-11-14,Present
ATT059820,721,2024-11-15,Present
ATT059821,721,2024-11-18,Present
ATT059822,721,2024-11-19,Present
ATT059823,721,2024-11-20,Excused
ATT059824,721,2024-11-21,Present
ATT059825,721,2024-11-22,Present
ATT059826,721,2024-12-02,Present
ATT059827,721,2024-12-03,Present
ATT059828,721,2024-12-04,Present
ATT059829,721,2024-12-05,Present
ATT059830,721,2024-12-06,Present
ATT059831,721,2024-12-09,Present
ATT059832,721,2024-12-10,Present
ATT059833,721,2024-12-11,Present
ATT059834,721,2024-12-12,Present
ATT059835,721,2024-12-13,Present
ATT059836,721,2024-12-16,Present
ATT059837,721,2024-12-17,Present
ATT059838,721,2024-12-18,Present
ATT059839,721,2024-12-19,Present
ATT059840,721,2024-12-20,Absent
ATT059841,721,2025-01-01,Absent
ATT059842,721,2025-01-02,Present
ATT059843,721,2025-01-03,Absent
ATT059844,721,2025-01-06,Present
ATT059845,721,2025-01-07,Present
ATT059846,721,2025-01-08,Present
ATT059847,721,2025-01-09,Present
ATT059848,721,2025-01-10,Present
ATT059849,721,2025-01-13,Present
ATT059850,721,2025-01-14,Present
ATT059851,721,2025-01-15,Present
ATT059852,721,2025-01-16,Present
ATT059853,721,2025-01-17,Present
ATT059854,721,2025-01-20,Present
ATT059855,721,2025-01-21,Present
ATT059856,721,2025-01-22,Present
ATT059857,721,2025-01-23,Present
ATT059858,721,2025-01-24,Present
ATT059859,721,2025-01-27,Present
ATT059860,721,2025-01-28,Present
ATT059861,721,2025-01-29,Present
ATT059862,721,2025-01-30,Present
ATT059863,721,2025-01-31,Present
ATT059864,721,2025-02-03,Present
ATT059865,721,2025-02-04,Present
ATT059866,721,2025-02-05,Present
ATT059867,721,2025-02-06,Present
ATT059868,721,2025-02-07,Present
ATT059869,721,2025-02-10,Present
ATT059870,721,2025-02-11,Excused
ATT059871,721,2025-02-12,Present
ATT059872,721,2025-02-13,Present
ATT059873,721,2025-02-14,Present
ATT059874,721,2025-02-17,Present
ATT059875,721,2025-02-18,Present
ATT059876,721,2025-02-19,Present
ATT059877,721,2025-02-20,Present
ATT059878,721,2025-02-21,Present
ATT059879,721,2025-02-24,Present
ATT059880,721,2025-02-25,Present
ATT059881,721,2025-02-26,Present
ATT059882,721,2025-02-27,Present
ATT059883,721,2025-02-28,Present
ATT059884,721,2025-03-03,Present
ATT059885,721,2025-03-04,Present
ATT059886,721,2025-03-05,Present
ATT059887,721,2025-03-06,Present
ATT059888,721,2025-03-07,Present
ATT059889,721,2025-03-10,Present
ATT059890,721,2025-03-11,Present
ATT059891,721,2025-03-12,Present
ATT059892,721,2025-03-13,Present
ATT059893,721,2025-03-14,Tardy
ATT059894,721,2025-03-17,Present
ATT059895,721,2025-03-18,Present
ATT059896,721,2025-03-19,Present
ATT059897,721,2025-03-20,Present
ATT059898,721,2025-03-21,Present
ATT059899,721,2025-03-24,Present
ATT059900,721,2025-03-25,Present
ATT059901,721,2025-03-26,Present
ATT059902,721,2025-03-27,Present
ATT059903,721,2025-03-28,Present
ATT059904,721,2025-03-31,Present
ATT059905,721,2025-04-01,Present
ATT059906,721,2025-04-02,Present
ATT059907,721,2025-04-03,Present
ATT059908,721,2025-04-04,Present
ATT059909,721,2025-04-07,Present
ATT059910,721,2025-04-08,Present
ATT059911,721,2025-04-09,Present
ATT059912,721,2025-04-10,Present
ATT059913,721,2025-04-11,Tardy
ATT059914,721,2025-04-14,Present
ATT059915,721,2025-04-15,Present
ATT059916,721,2025-04-16,Present
ATT059917,721,2025-04-17,Present
ATT059918,721,2025-04-18,Present
ATT059919,721,2025-04-21,Present
ATT059920,721,2025-04-22,Present
ATT059921,721,2025-04-23,Present
ATT059922,721,2025-04-24,Present
ATT059923,721,2025-04-25,Present
ATT059924,721,2025-04-28,Present
ATT059925,721,2025-04-29,Present
ATT059926,721,2025-04-30,Present
