assignment_id,class_id,title,due_date,points_possible,category,term_id
2964,43,Test 43,2025-06-01,93,Test,2
2965,43,Test 44,2024-10-23,95,Test,1
2966,43,Project 45,2024-10-03,95,Project,4
2967,43,Quiz 46,2025-04-25,28,Quiz,1
2968,43,Participation 47,2025-03-20,19,Participation,4
2969,43,Participation 48,2024-10-26,11,Participation,1
2970,43,Test 49,2024-09-30,75,Test,2
2971,43,Participation 50,2025-01-21,13,Participation,2
2972,43,Test 51,2025-05-13,77,Test,4
2973,43,Project 52,2024-09-01,64,Project,1
2974,43,Test 53,2025-02-10,79,Test,3
2975,43,Project 54,2025-05-11,65,Project,4
2976,43,Quiz 55,2024-11-07,37,Quiz,2
2977,43,Project 56,2025-04-03,76,Project,2
2978,43,Homework 57,2024-10-29,21,Homework,3
2979,43,Test 58,2024-11-19,76,Test,2
2980,43,Homework 59,2024-09-21,17,Homework,4
2981,43,Homework 60,2025-03-19,25,Homework,2
2982,43,Homework 61,2025-01-19,16,Homework,3
2983,43,Test 62,2025-02-21,99,Test,3
2984,43,Participation 63,2025-04-29,7,Participation,4
2985,43,Participation 64,2025-05-11,20,Participation,2
2986,43,Participation 65,2025-03-16,20,Participation,3
2987,43,Quiz 66,2024-10-09,34,Quiz,3
2988,43,Quiz 67,2025-05-15,40,Quiz,4
2989,43,Homework 68,2024-09-27,24,Homework,2
2990,43,Participation 69,2025-05-09,6,Participation,4
2991,43,Homework 70,2024-09-05,17,Homework,2
2992,43,Project 71,2025-03-25,55,Project,1
2993,43,Quiz 72,2024-09-18,33,Quiz,4
2994,43,Participation 73,2024-10-24,7,Participation,2
2995,43,Homework 74,2024-11-25,16,Homework,2
2996,43,Project 75,2025-03-24,64,Project,4
2997,44,Quiz 1,2025-03-30,38,Quiz,4
2998,44,Test 2,2024-11-27,88,Test,2
2999,44,Participation 3,2025-01-28,16,Participation,3
3000,44,Test 4,2025-04-07,79,Test,3
3001,44,Test 5,2025-05-17,95,Test,4
3002,44,Participation 6,2025-02-28,6,Participation,1
3003,44,Project 7,2024-08-28,88,Project,4
3004,44,Test 8,2025-05-15,86,Test,3
3005,44,Test 9,2024-10-19,80,Test,4
3006,44,Project 10,2025-05-13,85,Project,3
3007,44,Test 11,2025-01-11,84,Test,1
3008,44,Participation 12,2025-02-16,16,Participation,1
3009,44,Test 13,2025-04-19,97,Test,1
3010,44,Participation 14,2024-12-26,13,Participation,4
3011,44,Participation 15,2024-11-27,7,Participation,2
3012,44,Homework 16,2025-01-11,17,Homework,3
3013,44,Test 17,2025-02-06,78,Test,3
3014,44,Homework 18,2024-12-24,18,Homework,1
3015,44,Participation 19,2024-12-09,15,Participation,2
3016,44,Homework 20,2025-05-09,24,Homework,1
3017,44,Project 21,2024-09-19,97,Project,1
3018,44,Quiz 22,2024-09-21,43,Quiz,1
3019,44,Quiz 23,2025-04-18,32,Quiz,4
3020,44,Homework 24,2025-05-07,11,Homework,1
3021,44,Project 25,2025-05-17,83,Project,4
3022,44,Participation 26,2024-11-07,7,Participation,3
3023,44,Homework 27,2025-01-08,11,Homework,4
3024,44,Quiz 28,2024-12-17,45,Quiz,2
3025,44,Project 29,2025-02-17,85,Project,3
3026,44,Participation 30,2025-05-22,9,Participation,1
3027,44,Quiz 31,2024-11-05,33,Quiz,3
3028,44,Homework 32,2025-03-17,21,Homework,3
3029,44,Project 33,2025-01-24,55,Project,2
3030,44,Test 34,2024-11-30,78,Test,2
3031,44,Test 35,2025-04-12,80,Test,2
3032,44,Project 36,2025-04-02,98,Project,4
3033,44,Participation 37,2025-05-25,12,Participation,1
3034,44,Homework 38,2025-01-25,15,Homework,4
3035,44,Homework 39,2024-10-28,13,Homework,4
3036,44,Homework 40,2024-12-22,12,Homework,4
3037,44,Homework 41,2024-09-01,16,Homework,1
3038,44,Project 42,2025-05-10,56,Project,2
3039,44,Quiz 43,2024-10-25,35,Quiz,4
3040,44,Participation 44,2024-11-23,18,Participation,2
3041,44,Homework 45,2025-03-09,24,Homework,4
3042,44,Project 46,2025-05-25,66,Project,3
3043,44,Homework 47,2024-12-05,23,Homework,2
3044,44,Project 48,2025-04-24,95,Project,1
3045,44,Participation 49,2024-10-20,13,Participation,3
3046,44,Homework 50,2024-09-17,15,Homework,2
3047,44,Participation 51,2024-11-21,18,Participation,1
3048,44,Test 52,2024-09-22,100,Test,2
3049,44,Homework 53,2025-02-26,24,Homework,3
3050,44,Participation 54,2025-04-29,8,Participation,2
3051,44,Test 55,2025-01-06,92,Test,4
3052,44,Participation 56,2025-04-24,14,Participation,4
3053,44,Test 57,2024-09-24,90,Test,1
3054,44,Participation 58,2024-12-05,6,Participation,3
3055,44,Test 59,2024-12-28,90,Test,4
3056,44,Test 60,2024-08-29,87,Test,4
3057,44,Project 61,2025-04-18,65,Project,3
3058,44,Project 62,2024-09-12,59,Project,2
3059,44,Quiz 63,2025-04-16,46,Quiz,3
3060,44,Project 64,2025-05-02,91,Project,2
3061,44,Homework 65,2024-09-04,12,Homework,3
3062,45,Quiz 1,2025-05-07,25,Quiz,4
3063,45,Quiz 2,2024-11-08,31,Quiz,3
3064,45,Test 3,2025-04-24,91,Test,1
3065,45,Project 4,2025-05-15,91,Project,1
3066,45,Participation 5,2025-01-14,5,Participation,1
3067,45,Test 6,2025-02-28,76,Test,2
3068,45,Homework 7,2024-10-18,25,Homework,2
3069,45,Quiz 8,2025-03-16,35,Quiz,2
3070,45,Project 9,2025-01-19,86,Project,2
3071,45,Homework 10,2025-04-22,22,Homework,2
3072,45,Participation 11,2024-11-27,6,Participation,2
3073,45,Participation 12,2025-04-21,18,Participation,3
3074,45,Project 13,2025-01-05,94,Project,4
3075,45,Participation 14,2024-11-25,9,Participation,2
3076,45,Homework 15,2025-04-06,13,Homework,4
3077,45,Quiz 16,2025-05-01,28,Quiz,2
3078,45,Quiz 17,2024-09-29,35,Quiz,4
3079,45,Project 18,2024-09-04,72,Project,4
3080,45,Test 19,2025-01-21,80,Test,4
3081,45,Participation 20,2025-05-31,10,Participation,1
3082,45,Homework 21,2025-02-28,15,Homework,4
3083,45,Test 22,2024-11-21,84,Test,2
3084,45,Homework 23,2024-11-19,12,Homework,3
3085,45,Project 24,2024-11-16,68,Project,3
3086,45,Project 25,2025-03-15,67,Project,1
3087,45,Homework 26,2024-11-05,10,Homework,4
3088,45,Participation 27,2025-02-14,11,Participation,2
3089,45,Quiz 28,2025-01-22,38,Quiz,4
3090,45,Participation 29,2024-12-28,6,Participation,2
3091,45,Participation 30,2024-11-18,19,Participation,3
3092,45,Project 31,2024-12-18,72,Project,2
3093,45,Participation 32,2025-03-23,16,Participation,2
3094,45,Quiz 33,2025-05-13,29,Quiz,4
3095,45,Project 34,2024-09-15,95,Project,2
3096,45,Test 35,2024-11-03,94,Test,4
3097,45,Test 36,2025-05-21,95,Test,1
3098,45,Participation 37,2024-12-20,7,Participation,4
3099,45,Test 38,2025-04-06,99,Test,1
3100,45,Participation 39,2025-01-24,11,Participation,2
3101,45,Test 40,2025-01-24,93,Test,2
3102,45,Participation 41,2025-03-16,16,Participation,4
3103,45,Homework 42,2025-04-22,10,Homework,1
3104,45,Quiz 43,2025-04-06,41,Quiz,4
3105,45,Participation 44,2025-05-26,14,Participation,4
3106,45,Project 45,2024-10-31,80,Project,1
3107,45,Test 46,2024-11-25,75,Test,3
3108,45,Participation 47,2025-03-30,20,Participation,2
3109,45,Project 48,2025-01-13,56,Project,3
3110,45,Project 49,2025-03-26,79,Project,4
3111,45,Participation 50,2025-01-07,7,Participation,1
3112,45,Quiz 51,2025-06-03,50,Quiz,1
3113,45,Test 52,2025-01-01,76,Test,1
3114,45,Quiz 53,2024-11-04,42,Quiz,1
3115,45,Quiz 54,2024-09-05,40,Quiz,4
3116,45,Project 55,2024-09-23,59,Project,1
3117,45,Test 56,2024-08-26,95,Test,1
3118,45,Test 57,2025-05-17,93,Test,4
3119,45,Participation 58,2024-10-08,9,Participation,2
3120,45,Participation 59,2025-04-29,18,Participation,4
3121,45,Quiz 60,2025-05-24,37,Quiz,1
3122,45,Project 61,2025-05-21,56,Project,2
3123,45,Quiz 62,2025-05-17,36,Quiz,3
3124,45,Homework 63,2025-01-14,24,Homework,4
3125,45,Homework 64,2025-05-16,12,Homework,2
3126,45,Project 65,2024-12-24,56,Project,1
3127,45,Homework 66,2024-12-21,19,Homework,2
3128,46,Test 1,2024-12-23,75,Test,1
3129,46,Homework 2,2025-03-27,22,Homework,2
3130,46,Participation 3,2024-12-24,11,Participation,4
3131,46,Quiz 4,2025-03-04,25,Quiz,3
3132,46,Quiz 5,2025-04-13,26,Quiz,3
3133,46,Homework 6,2024-10-19,21,Homework,1
3134,46,Quiz 7,2024-08-27,44,Quiz,1
3135,46,Quiz 8,2025-02-15,49,Quiz,1
3136,46,Project 9,2024-12-09,74,Project,1
3137,46,Quiz 10,2024-09-17,44,Quiz,4
3138,46,Participation 11,2025-01-15,9,Participation,1
3139,46,Project 12,2024-10-05,70,Project,3
3140,46,Project 13,2025-06-04,91,Project,3
3141,46,Test 14,2025-05-21,96,Test,1
3142,46,Test 15,2025-03-27,96,Test,1
3143,46,Project 16,2025-02-23,65,Project,1
3144,46,Participation 17,2024-08-31,14,Participation,4
3145,46,Quiz 18,2024-11-07,26,Quiz,3
3146,46,Participation 19,2025-05-16,8,Participation,2
3147,46,Quiz 20,2024-10-17,28,Quiz,2
3148,46,Test 21,2024-10-31,82,Test,2
3149,46,Project 22,2024-10-04,75,Project,3
3150,46,Participation 23,2025-06-02,20,Participation,1
3151,46,Homework 24,2025-05-06,16,Homework,4
3152,46,Participation 25,2025-02-17,17,Participation,2
3153,46,Participation 26,2025-02-19,18,Participation,4
3154,46,Homework 27,2024-12-31,19,Homework,3
3155,46,Quiz 28,2025-04-21,33,Quiz,1
3156,46,Homework 29,2025-04-20,17,Homework,4
3157,46,Project 30,2024-09-16,76,Project,4
3158,46,Test 31,2024-10-17,88,Test,1
3159,46,Project 32,2025-01-06,69,Project,4
3160,46,Homework 33,2024-12-01,22,Homework,2
3161,46,Test 34,2025-04-26,78,Test,1
3162,46,Participation 35,2025-04-14,14,Participation,1
3163,46,Participation 36,2025-03-19,15,Participation,1
3164,46,Homework 37,2024-11-27,18,Homework,2
3165,46,Homework 38,2025-04-05,19,Homework,4
3166,46,Test 39,2024-09-23,79,Test,2
3167,46,Quiz 40,2024-09-05,43,Quiz,4
3168,46,Participation 41,2024-11-15,17,Participation,4
3169,46,Test 42,2024-11-02,75,Test,2
3170,46,Project 43,2024-08-28,77,Project,4
3171,46,Quiz 44,2025-05-21,41,Quiz,2
3172,46,Test 45,2024-12-10,88,Test,3
3173,46,Test 46,2024-10-06,75,Test,4
3174,46,Homework 47,2025-06-02,11,Homework,2
3175,46,Test 48,2024-09-15,80,Test,3
3176,46,Homework 49,2024-11-23,25,Homework,1
3177,46,Homework 50,2025-05-01,13,Homework,2
3178,46,Project 51,2025-03-03,61,Project,4
3179,46,Participation 52,2024-10-15,5,Participation,1
3180,46,Test 53,2025-03-11,99,Test,1
3181,46,Participation 54,2024-09-21,9,Participation,2
3182,46,Test 55,2024-09-16,81,Test,1
3183,46,Quiz 56,2024-10-23,48,Quiz,4
3184,46,Homework 57,2025-04-15,22,Homework,1
3185,46,Quiz 58,2025-02-18,33,Quiz,2
3186,46,Participation 59,2024-10-31,9,Participation,4
3187,46,Project 60,2025-04-14,100,Project,1
3188,46,Homework 61,2025-01-05,19,Homework,4
3189,46,Test 62,2025-02-16,91,Test,1
3190,46,Homework 63,2024-12-30,11,Homework,1
3191,46,Quiz 64,2025-01-11,27,Quiz,2
3192,46,Test 65,2024-10-09,95,Test,3
3193,46,Participation 66,2024-10-25,6,Participation,2
3194,46,Project 67,2025-02-09,67,Project,3
3195,46,Project 68,2024-11-17,51,Project,1
3196,46,Project 69,2025-02-21,99,Project,2
3197,46,Participation 70,2024-09-16,5,Participation,3
3198,47,Quiz 1,2025-05-02,41,Quiz,2
3199,47,Homework 2,2024-09-16,15,Homework,3
3200,47,Project 3,2025-03-05,78,Project,4
3201,47,Participation 4,2025-04-18,17,Participation,2
3202,47,Quiz 5,2025-02-07,32,Quiz,2
3203,47,Test 6,2025-05-07,85,Test,1
3204,47,Homework 7,2024-11-16,12,Homework,3
3205,47,Participation 8,2024-11-14,9,Participation,1
3206,47,Quiz 9,2025-05-25,27,Quiz,4
3207,47,Participation 10,2024-09-03,12,Participation,2
3208,47,Quiz 11,2024-11-04,32,Quiz,1
3209,47,Quiz 12,2024-10-26,50,Quiz,4
3210,47,Homework 13,2025-01-08,19,Homework,4
3211,47,Homework 14,2024-10-05,20,Homework,3
3212,47,Project 15,2025-02-23,71,Project,4
3213,47,Participation 16,2025-01-23,19,Participation,1
3214,47,Participation 17,2025-02-08,14,Participation,1
3215,47,Quiz 18,2025-02-11,39,Quiz,1
3216,47,Participation 19,2025-03-20,6,Participation,2
3217,47,Homework 20,2025-04-24,20,Homework,2
3218,47,Homework 21,2025-04-20,11,Homework,1
3219,47,Project 22,2024-11-01,83,Project,3
3220,47,Participation 23,2024-10-10,8,Participation,2
3221,47,Test 24,2024-10-28,81,Test,4
3222,47,Homework 25,2025-03-03,13,Homework,4
3223,47,Test 26,2024-12-14,87,Test,2
3224,47,Homework 27,2025-02-04,24,Homework,1
3225,47,Project 28,2024-10-27,65,Project,2
3226,47,Participation 29,2024-10-03,10,Participation,2
3227,47,Participation 30,2024-11-14,13,Participation,1
3228,47,Homework 31,2024-11-17,19,Homework,4
3229,47,Quiz 32,2024-12-21,37,Quiz,3
3230,47,Homework 33,2025-01-14,21,Homework,3
3231,47,Participation 34,2025-04-07,6,Participation,3
3232,47,Test 35,2025-05-31,78,Test,2
3233,47,Quiz 36,2025-01-08,39,Quiz,3
3234,47,Test 37,2025-04-01,79,Test,1
3235,47,Project 38,2024-11-02,58,Project,1
3236,47,Participation 39,2025-05-01,11,Participation,1
3237,47,Participation 40,2025-04-24,17,Participation,2
3238,47,Quiz 41,2025-01-15,50,Quiz,3
3239,47,Test 42,2025-01-27,93,Test,1
3240,47,Test 43,2025-01-09,87,Test,3
3241,47,Quiz 44,2025-01-27,34,Quiz,4
3242,47,Participation 45,2024-10-26,12,Participation,3
3243,47,Participation 46,2024-09-19,12,Participation,3
3244,47,Participation 47,2025-04-08,19,Participation,1
3245,47,Test 48,2024-10-31,88,Test,3
3246,47,Project 49,2025-04-15,89,Project,4
3247,47,Participation 50,2025-06-03,15,Participation,3
3248,47,Quiz 51,2024-12-30,37,Quiz,4
3249,47,Quiz 52,2025-04-15,44,Quiz,1
3250,47,Project 53,2024-09-07,87,Project,2
3251,47,Project 54,2025-04-09,51,Project,2
3252,47,Test 55,2025-04-03,99,Test,4
3253,47,Quiz 56,2024-12-22,25,Quiz,2
3254,47,Participation 57,2024-12-19,10,Participation,1
3255,47,Participation 58,2024-09-24,13,Participation,1
3256,47,Participation 59,2024-12-19,20,Participation,1
3257,47,Homework 60,2025-03-07,11,Homework,4
3258,47,Homework 61,2025-01-14,24,Homework,3
3259,47,Participation 62,2024-11-14,5,Participation,3
3260,47,Homework 63,2025-02-12,24,Homework,4
3261,47,Quiz 64,2025-02-08,26,Quiz,3
3262,47,Quiz 65,2024-11-10,45,Quiz,2
3263,47,Participation 66,2025-02-17,17,Participation,4
3264,47,Quiz 67,2025-03-29,33,Quiz,4
3265,47,Test 68,2025-05-28,86,Test,1
3266,48,Homework 1,2024-11-02,15,Homework,1
3267,48,Project 2,2025-01-08,58,Project,1
3268,48,Project 3,2025-02-04,67,Project,4
3269,48,Quiz 4,2024-12-17,46,Quiz,2
3270,48,Test 5,2025-03-11,91,Test,4
3271,48,Quiz 6,2025-01-10,41,Quiz,3
3272,48,Quiz 7,2025-03-25,39,Quiz,1
3273,48,Quiz 8,2025-02-08,40,Quiz,3
3274,48,Homework 9,2024-12-25,25,Homework,2
3275,48,Test 10,2025-03-07,95,Test,4
3276,48,Test 11,2025-02-11,86,Test,2
3277,48,Quiz 12,2025-02-04,46,Quiz,3
3278,48,Participation 13,2025-04-09,19,Participation,1
3279,48,Quiz 14,2025-01-12,44,Quiz,1
3280,48,Project 15,2025-05-10,55,Project,3
3281,48,Quiz 16,2024-12-29,36,Quiz,3
3282,48,Homework 17,2025-05-15,23,Homework,4
3283,48,Project 18,2025-03-06,57,Project,4
3284,48,Participation 19,2025-03-02,5,Participation,1
3285,48,Quiz 20,2025-06-02,27,Quiz,2
3286,48,Quiz 21,2024-08-27,39,Quiz,4
3287,48,Homework 22,2024-12-28,16,Homework,4
3288,48,Homework 23,2024-10-10,13,Homework,4
3289,48,Project 24,2025-03-31,69,Project,1
3290,48,Homework 25,2025-01-30,10,Homework,2
3291,48,Project 26,2025-01-14,82,Project,2
3292,48,Project 27,2024-09-15,64,Project,2
3293,48,Test 28,2025-01-26,99,Test,2
3294,48,Project 29,2025-02-22,86,Project,3
3295,48,Participation 30,2025-04-15,19,Participation,3
3296,48,Quiz 31,2025-06-05,35,Quiz,2
3297,48,Test 32,2025-04-08,85,Test,2
3298,48,Participation 33,2025-02-02,9,Participation,3
3299,48,Participation 34,2024-12-12,9,Participation,4
3300,48,Quiz 35,2025-01-03,42,Quiz,1
3301,48,Quiz 36,2024-09-20,37,Quiz,1
3302,48,Quiz 37,2024-10-03,31,Quiz,1
3303,48,Homework 38,2025-01-18,12,Homework,3
3304,48,Test 39,2025-04-10,81,Test,1
3305,48,Quiz 40,2025-05-02,47,Quiz,4
3306,48,Participation 41,2024-08-28,20,Participation,3
3307,48,Homework 42,2024-12-25,14,Homework,1
3308,48,Quiz 43,2025-04-22,45,Quiz,2
3309,48,Quiz 44,2024-10-18,46,Quiz,1
3310,48,Participation 45,2025-01-01,16,Participation,1
3311,48,Homework 46,2025-02-02,11,Homework,2
3312,48,Project 47,2025-03-09,59,Project,3
3313,48,Test 48,2025-02-19,85,Test,1
3314,48,Test 49,2024-08-27,92,Test,2
3315,48,Quiz 50,2024-12-24,27,Quiz,1
3316,48,Homework 51,2024-10-29,18,Homework,1
3317,48,Quiz 52,2025-02-06,29,Quiz,2
3318,48,Participation 53,2024-12-05,7,Participation,4
3319,48,Homework 54,2025-01-19,18,Homework,1
3320,48,Homework 55,2025-04-20,16,Homework,2
3321,48,Quiz 56,2025-03-07,46,Quiz,1
3322,48,Participation 57,2025-04-22,7,Participation,2
3323,48,Homework 58,2025-01-11,10,Homework,2
3324,48,Homework 59,2024-09-13,17,Homework,1
3325,48,Quiz 60,2025-06-05,39,Quiz,3
3326,48,Test 61,2025-03-25,79,Test,2
3327,48,Test 62,2024-09-13,94,Test,1
3328,48,Participation 63,2024-12-20,15,Participation,3
3329,48,Participation 64,2025-05-20,6,Participation,2
3330,48,Quiz 65,2025-01-27,26,Quiz,4
3331,48,Test 66,2025-01-31,92,Test,1
3332,48,Quiz 67,2024-08-28,33,Quiz,1
3333,48,Participation 68,2025-05-21,12,Participation,2
3334,48,Project 69,2025-04-26,60,Project,1
3335,48,Test 70,2025-01-24,95,Test,1
3336,48,Quiz 71,2024-11-19,44,Quiz,2
3337,49,Quiz 1,2025-03-10,42,Quiz,2
3338,49,Project 2,2025-05-26,66,Project,2
3339,49,Participation 3,2024-11-05,13,Participation,3
3340,49,Participation 4,2025-03-09,10,Participation,2
3341,49,Quiz 5,2025-01-17,43,Quiz,1
3342,49,Participation 6,2024-09-07,7,Participation,2
3343,49,Homework 7,2025-05-31,11,Homework,3
3344,49,Participation 8,2024-12-18,17,Participation,3
3345,49,Quiz 9,2024-10-04,28,Quiz,3
3346,49,Participation 10,2025-02-04,13,Participation,2
3347,49,Participation 11,2024-10-20,15,Participation,2
3348,49,Quiz 12,2025-02-22,30,Quiz,1
3349,49,Homework 13,2025-01-01,22,Homework,3
3350,49,Test 14,2024-08-26,97,Test,2
3351,49,Project 15,2025-04-27,95,Project,3
3352,49,Homework 16,2025-05-01,22,Homework,2
3353,49,Test 17,2024-10-28,88,Test,3
3354,49,Quiz 18,2024-09-05,28,Quiz,3
3355,49,Homework 19,2025-05-01,12,Homework,2
3356,49,Participation 20,2025-04-21,17,Participation,4
3357,49,Participation 21,2024-10-26,13,Participation,2
3358,49,Quiz 22,2024-11-04,38,Quiz,2
3359,49,Project 23,2025-01-02,64,Project,1
3360,49,Project 24,2024-11-01,54,Project,1
3361,49,Participation 25,2024-10-07,18,Participation,2
3362,49,Test 26,2024-11-05,89,Test,3
3363,49,Participation 27,2024-11-21,16,Participation,3
3364,49,Quiz 28,2025-03-31,35,Quiz,3
3365,49,Quiz 29,2024-08-30,47,Quiz,4
3366,49,Test 30,2024-11-01,85,Test,2
3367,49,Participation 31,2025-04-08,9,Participation,4
3368,49,Project 32,2025-05-13,72,Project,4
3369,49,Test 33,2025-06-02,76,Test,2
3370,49,Quiz 34,2024-12-13,47,Quiz,3
3371,49,Homework 35,2024-12-07,18,Homework,1
3372,49,Quiz 36,2025-05-24,32,Quiz,1
3373,49,Participation 37,2025-01-21,10,Participation,3
3374,49,Test 38,2024-10-17,88,Test,4
3375,49,Project 39,2025-03-05,83,Project,2
3376,49,Participation 40,2025-01-19,14,Participation,2
3377,49,Test 41,2024-11-28,95,Test,4
3378,49,Quiz 42,2024-12-29,42,Quiz,2
3379,49,Participation 43,2025-06-01,11,Participation,2
3380,49,Quiz 44,2024-10-02,49,Quiz,4
3381,49,Homework 45,2024-12-18,22,Homework,2
3382,49,Homework 46,2025-03-12,15,Homework,1
3383,49,Homework 47,2025-02-22,16,Homework,1
3384,49,Project 48,2024-12-06,88,Project,3
3385,49,Homework 49,2025-04-12,21,Homework,3
3386,49,Test 50,2025-02-25,89,Test,4
3387,49,Quiz 51,2025-04-27,49,Quiz,4
3388,49,Project 52,2024-09-30,76,Project,2
3389,49,Homework 53,2024-12-26,23,Homework,1
3390,49,Homework 54,2025-05-13,23,Homework,4
3391,49,Project 55,2024-10-02,88,Project,2
3392,49,Participation 56,2024-10-16,19,Participation,3
3393,49,Quiz 57,2025-05-14,37,Quiz,3
3394,49,Homework 58,2025-04-14,22,Homework,3
3395,49,Quiz 59,2024-12-31,48,Quiz,2
3396,49,Homework 60,2024-12-11,14,Homework,4
3397,49,Participation 61,2025-01-16,13,Participation,4
3398,49,Quiz 62,2025-03-31,37,Quiz,4
3399,49,Quiz 63,2025-04-15,40,Quiz,2
3400,49,Homework 64,2024-11-27,17,Homework,3
3401,49,Participation 65,2025-06-05,16,Participation,3
3402,49,Test 66,2025-03-26,95,Test,4
3403,49,Homework 67,2024-12-25,13,Homework,3
3404,49,Quiz 68,2024-11-20,49,Quiz,3
3405,49,Homework 69,2025-04-28,15,Homework,3
3406,50,Project 1,2024-11-22,61,Project,4
3407,50,Participation 2,2025-01-01,9,Participation,3
3408,50,Project 3,2025-03-08,98,Project,1
3409,50,Homework 4,2025-05-09,20,Homework,3
3410,50,Test 5,2024-12-17,95,Test,1
3411,50,Quiz 6,2025-04-04,31,Quiz,2
3412,50,Participation 7,2025-04-19,9,Participation,2
3413,50,Homework 8,2025-04-26,20,Homework,2
3414,50,Homework 9,2025-04-17,16,Homework,3
3415,50,Project 10,2025-05-18,60,Project,1
3416,50,Quiz 11,2025-04-21,49,Quiz,2
3417,50,Quiz 12,2024-09-20,33,Quiz,2
3418,50,Homework 13,2025-02-10,24,Homework,1
3419,50,Quiz 14,2025-04-12,34,Quiz,2
3420,50,Test 15,2025-01-07,98,Test,2
3421,50,Homework 16,2024-11-20,12,Homework,1
3422,50,Project 17,2025-01-08,61,Project,3
3423,50,Homework 18,2025-05-03,23,Homework,4
3424,50,Participation 19,2025-05-04,19,Participation,4
3425,50,Project 20,2025-04-16,68,Project,2
3426,50,Participation 21,2025-05-29,9,Participation,3
3427,50,Project 22,2025-01-04,62,Project,4
3428,50,Test 23,2024-10-20,82,Test,4
3429,50,Test 24,2024-10-16,99,Test,1
3430,50,Homework 25,2025-03-27,16,Homework,3
3431,50,Test 26,2025-05-30,85,Test,2
3432,50,Participation 27,2025-02-25,8,Participation,2
3433,50,Project 28,2025-05-06,50,Project,2
3434,50,Test 29,2025-05-16,85,Test,4
3435,50,Test 30,2024-12-28,96,Test,4
3436,50,Test 31,2024-09-25,82,Test,1
3437,50,Test 32,2024-10-15,96,Test,2
3438,50,Participation 33,2024-08-28,19,Participation,1
3439,50,Participation 34,2025-04-04,5,Participation,2
3440,50,Quiz 35,2025-05-22,39,Quiz,4
3441,50,Project 36,2024-09-12,69,Project,3
3442,50,Test 37,2024-09-20,80,Test,4
3443,50,Project 38,2025-03-26,75,Project,4
3444,50,Project 39,2024-09-29,89,Project,1
3445,50,Test 40,2025-03-06,87,Test,4
3446,50,Quiz 41,2025-05-12,37,Quiz,4
3447,50,Test 42,2024-12-21,78,Test,1
3448,50,Quiz 43,2025-04-06,26,Quiz,1
3449,50,Project 44,2025-02-19,85,Project,3
3450,50,Test 45,2024-11-30,93,Test,2
3451,50,Project 46,2024-09-19,67,Project,2
3452,50,Participation 47,2024-10-12,15,Participation,4
3453,50,Test 48,2024-09-25,90,Test,4
3454,50,Quiz 49,2024-12-15,35,Quiz,2
3455,50,Project 50,2025-04-18,83,Project,2
3456,50,Homework 51,2025-02-06,19,Homework,4
3457,50,Project 52,2024-11-26,75,Project,3
3458,50,Test 53,2024-11-15,83,Test,2
3459,50,Participation 54,2025-02-06,6,Participation,4
3460,50,Participation 55,2024-09-04,6,Participation,2
3461,50,Test 56,2025-04-02,84,Test,2
3462,50,Test 57,2025-03-24,100,Test,3
3463,50,Homework 58,2025-04-19,24,Homework,4
3464,50,Quiz 59,2025-05-31,36,Quiz,3
3465,50,Quiz 60,2024-10-02,44,Quiz,2
3466,50,Participation 61,2024-09-15,11,Participation,4
3467,50,Participation 62,2024-12-26,19,Participation,2
3468,50,Project 63,2025-05-12,86,Project,1
3469,50,Participation 64,2024-08-27,16,Participation,1
3470,50,Quiz 65,2024-12-13,50,Quiz,1
3471,50,Project 66,2025-05-14,69,Project,4
3472,50,Quiz 67,2024-12-29,50,Quiz,2
3473,50,Test 68,2025-04-18,82,Test,4
3474,50,Test 69,2025-01-24,90,Test,1
3475,50,Test 70,2025-04-29,82,Test,3
3476,50,Quiz 71,2024-10-04,46,Quiz,3
3477,50,Project 72,2025-04-23,81,Project,3
3478,50,Homework 73,2025-05-07,15,Homework,2
3479,50,Participation 74,2025-02-17,19,Participation,4
3480,51,Homework 1,2025-05-04,14,Homework,2
3481,51,Homework 2,2024-12-08,18,Homework,2
3482,51,Project 3,2024-09-18,81,Project,4
3483,51,Test 4,2024-09-05,82,Test,3
3484,51,Test 5,2025-05-26,97,Test,3
3485,51,Project 6,2025-01-13,51,Project,3
3486,51,Project 7,2025-04-22,66,Project,2
3487,51,Participation 8,2025-03-04,16,Participation,4
3488,51,Participation 9,2025-01-15,14,Participation,2
3489,51,Participation 10,2025-03-15,7,Participation,1
3490,51,Test 11,2024-11-14,91,Test,4
3491,51,Project 12,2024-12-05,98,Project,2
3492,51,Participation 13,2025-05-14,17,Participation,1
3493,51,Homework 14,2024-12-16,24,Homework,2
3494,51,Participation 15,2025-01-11,15,Participation,4
3495,51,Participation 16,2025-04-16,10,Participation,3
3496,51,Project 17,2024-12-09,65,Project,3
3497,51,Homework 18,2024-10-30,17,Homework,4
3498,51,Project 19,2024-09-29,94,Project,2
3499,51,Project 20,2024-09-01,91,Project,3
3500,51,Test 21,2025-05-31,100,Test,1
3501,51,Quiz 22,2024-12-20,25,Quiz,3
3502,51,Test 23,2024-10-28,98,Test,3
3503,51,Participation 24,2024-09-01,18,Participation,4
3504,51,Quiz 25,2025-05-15,49,Quiz,3
3505,51,Project 26,2025-03-11,55,Project,4
3506,51,Participation 27,2024-12-18,10,Participation,3
3507,51,Test 28,2024-09-29,88,Test,4
