enrollment_id,student_id,class_id
ENR002796,609,72
ENR002797,610,72
ENR002798,611,72
ENR002799,612,72
ENR002800,613,72
ENR002801,614,72
ENR002802,615,72
ENR002803,616,72
ENR002804,617,72
ENR002805,618,72
ENR002806,619,72
ENR002807,620,72
ENR002808,621,72
ENR002809,622,72
ENR002810,623,72
ENR002811,624,72
ENR002812,625,72
ENR002813,626,72
ENR002814,627,72
ENR002815,628,72
ENR002816,629,72
ENR002817,630,72
ENR002818,631,72
ENR002819,632,72
ENR002820,633,72
ENR002821,634,72
ENR002822,635,72
ENR002823,636,72
ENR002824,637,72
ENR002825,594,73
ENR002826,595,73
ENR002827,596,73
ENR002828,597,73
ENR002829,598,73
ENR002830,599,73
ENR002831,600,73
ENR002832,601,73
ENR002833,602,73
ENR002834,603,73
ENR002835,604,73
ENR002836,605,73
ENR002837,606,73
ENR002838,607,73
ENR002839,608,73
ENR002840,609,73
ENR002841,610,73
ENR002842,611,73
ENR002843,612,73
ENR002844,613,73
ENR002845,614,73
ENR002846,615,73
ENR002847,616,73
ENR002848,617,73
ENR002849,618,73
ENR002850,619,73
ENR002851,620,73
ENR002852,621,73
ENR002853,622,73
ENR002854,623,73
ENR002855,624,73
ENR002856,625,73
ENR002857,626,73
ENR002858,627,73
ENR002859,628,73
ENR002860,629,73
ENR002861,630,73
ENR002862,631,73
ENR002863,632,73
ENR002864,633,73
ENR002865,634,73
ENR002866,635,73
ENR002867,636,73
ENR002868,637,73
ENR002869,594,74
ENR002870,595,74
ENR002871,596,74
ENR002872,597,74
ENR002873,598,74
ENR002874,599,74
ENR002875,600,74
ENR002876,601,74
ENR002877,602,74
ENR002878,603,74
ENR002879,604,74
ENR002880,605,74
ENR002881,606,74
ENR002882,607,74
ENR002883,608,74
ENR002884,609,74
ENR002885,610,74
ENR002886,611,74
ENR002887,612,74
ENR002888,613,74
ENR002889,614,74
ENR002890,615,74
ENR002891,616,74
ENR002892,617,74
ENR002893,618,74
ENR002894,619,74
ENR002895,620,74
ENR002896,621,74
ENR002897,622,74
ENR002898,623,74
ENR002899,624,74
ENR002900,625,74
ENR002901,626,74
ENR002902,627,74
ENR002903,628,74
ENR002904,629,74
ENR002905,630,74
ENR002906,631,74
ENR002907,632,74
ENR002908,633,74
ENR002909,634,74
ENR002910,635,74
ENR002911,636,74
ENR002912,637,74
ENR002913,594,75
ENR002914,595,75
ENR002915,596,75
ENR002916,597,75
ENR002917,598,75
ENR002918,599,75
ENR002919,600,75
ENR002920,601,75
ENR002921,602,75
ENR002922,603,75
ENR002923,604,75
ENR002924,605,75
ENR002925,606,75
ENR002926,607,75
ENR002927,608,75
ENR002928,609,75
ENR002929,610,75
ENR002930,611,75
ENR002931,612,75
ENR002932,613,75
ENR002933,614,75
ENR002934,615,75
ENR002935,616,75
ENR002936,617,75
ENR002937,618,75
ENR002938,619,75
ENR002939,620,75
ENR002940,621,75
ENR002941,622,75
ENR002942,623,75
ENR002943,624,75
ENR002944,625,75
ENR002945,626,75
ENR002946,627,75
ENR002947,628,75
ENR002948,629,75
ENR002949,630,75
ENR002950,631,75
ENR002951,632,75
ENR002952,633,75
ENR002953,634,75
ENR002954,635,75
ENR002955,636,75
ENR002956,637,75
