enrollment_id,student_id,class_id
ENR002796,616,71
ENR002797,617,71
ENR002798,618,71
ENR002799,619,71
ENR002800,620,71
ENR002801,621,71
ENR002802,622,71
ENR002803,623,71
ENR002804,624,71
ENR002805,625,71
ENR002806,626,71
ENR002807,627,71
ENR002808,628,71
ENR002809,629,71
ENR002810,630,71
ENR002811,631,71
ENR002812,632,71
ENR002813,633,71
ENR002814,634,71
ENR002815,635,71
ENR002816,636,71
ENR002817,637,71
ENR002818,638,71
ENR002819,639,71
ENR002820,640,71
ENR002821,641,71
ENR002822,644,71
ENR002823,597,72
ENR002824,598,72
ENR002825,599,72
ENR002826,600,72
ENR002827,601,72
ENR002828,602,72
ENR002829,603,72
ENR002830,604,72
ENR002831,605,72
ENR002832,606,72
ENR002833,607,72
ENR002834,608,72
ENR002835,609,72
ENR002836,610,72
ENR002837,611,72
ENR002838,612,72
ENR002839,613,72
ENR002840,614,72
ENR002841,615,72
ENR002842,616,72
ENR002843,617,72
ENR002844,618,72
ENR002845,619,72
ENR002846,620,72
ENR002847,621,72
ENR002848,622,72
ENR002849,623,72
ENR002850,624,72
ENR002851,625,72
ENR002852,626,72
ENR002853,627,72
ENR002854,628,72
ENR002855,629,72
ENR002856,630,72
ENR002857,631,72
ENR002858,632,72
ENR002859,633,72
ENR002860,634,72
ENR002861,635,72
ENR002862,636,72
ENR002863,637,72
ENR002864,638,72
ENR002865,639,72
ENR002866,640,72
ENR002867,641,72
ENR002868,644,72
ENR002869,647,73
ENR002870,648,73
ENR002871,649,73
ENR002872,650,73
ENR002873,651,73
ENR002874,652,73
ENR002875,653,73
ENR002876,654,73
ENR002877,655,73
ENR002878,656,73
ENR002879,657,73
ENR002880,658,73
ENR002881,659,73
ENR002882,660,73
ENR002883,661,73
ENR002884,662,73
ENR002885,663,73
ENR002886,664,73
ENR002887,665,73
ENR002888,666,73
ENR002889,667,73
ENR002890,668,73
ENR002891,669,73
ENR002892,670,73
ENR002893,671,73
ENR002894,672,73
ENR002895,673,73
ENR002896,674,73
ENR002897,675,73
ENR002898,676,73
ENR002899,677,73
ENR002900,678,73
ENR002901,679,73
ENR002902,680,73
ENR002903,681,73
ENR002904,682,73
ENR002905,683,73
ENR002906,684,73
ENR002907,685,73
ENR002908,686,73
ENR002909,687,73
ENR002910,688,73
ENR002911,689,73
ENR002912,690,73
ENR002913,691,73
ENR002914,692,73
ENR002915,693,73
ENR002916,694,73
ENR002917,698,73
ENR002918,647,74
ENR002919,648,74
ENR002920,649,74
ENR002921,650,74
ENR002922,651,74
ENR002923,652,74
ENR002924,653,74
ENR002925,654,74
ENR002926,655,74
ENR002927,656,74
ENR002928,657,74
ENR002929,658,74
ENR002930,659,74
ENR002931,660,74
ENR002932,661,74
ENR002933,662,74
ENR002934,663,74
ENR002935,664,74
ENR002936,665,74
ENR002937,666,74
ENR002938,667,74
ENR002939,668,74
ENR002940,669,74
ENR002941,670,74
ENR002942,671,74
ENR002943,672,74
ENR002944,673,74
ENR002945,674,74
ENR002946,675,74
ENR002947,676,74
ENR002948,677,74
ENR002949,678,74
ENR002950,679,74
ENR002951,680,74
ENR002952,681,74
ENR002953,682,74
ENR002954,683,74
ENR002955,684,74
ENR002956,685,74
ENR002957,686,74
ENR002958,687,74
ENR002959,688,74
ENR002960,689,74
ENR002961,690,74
ENR002962,691,74
ENR002963,692,74
ENR002964,693,74
ENR002965,694,74
ENR002966,698,74
ENR002967,647,75
ENR002968,648,75
ENR002969,649,75
ENR002970,650,75
ENR002971,651,75
ENR002972,652,75
ENR002973,653,75
ENR002974,654,75
ENR002975,655,75
ENR002976,656,75
ENR002977,657,75
ENR002978,658,75
ENR002979,659,75
ENR002980,660,75
ENR002981,661,75
ENR002982,662,75
ENR002983,663,75
ENR002984,664,75
ENR002985,665,75
ENR002986,666,75
ENR002987,667,75
ENR002988,668,75
ENR002989,669,75
ENR002990,670,75
ENR002991,671,75
ENR002992,672,75
ENR002993,673,75
ENR002994,674,75
ENR002995,675,75
ENR002996,676,75
ENR002997,677,75
ENR002998,678,75
ENR002999,679,75
ENR003000,680,75
ENR003001,681,75
ENR003002,682,75
ENR003003,683,75
ENR003004,684,75
ENR003005,685,75
ENR003006,686,75
ENR003007,687,75
ENR003008,688,75
ENR003009,689,75
ENR003010,690,75
ENR003011,691,75
ENR003012,692,75
ENR003013,693,75
ENR003014,694,75
ENR003015,698,75
ENR003016,647,76
ENR003017,648,76
ENR003018,649,76
ENR003019,650,76
ENR003020,651,76
ENR003021,652,76
ENR003022,653,76
ENR003023,654,76
ENR003024,655,76
ENR003025,656,76
ENR003026,657,76
ENR003027,658,76
ENR003028,659,76
ENR003029,660,76
ENR003030,661,76
ENR003031,662,76
ENR003032,663,76
ENR003033,664,76
ENR003034,665,76
ENR003035,666,76
ENR003036,667,76
ENR003037,668,76
ENR003038,669,76
ENR003039,670,76
ENR003040,671,76
ENR003041,672,76
ENR003042,673,76
ENR003043,674,76
ENR003044,675,76
ENR003045,676,76
ENR003046,677,76
ENR003047,678,76
ENR003048,679,76
ENR003049,680,76
ENR003050,681,76
ENR003051,682,76
ENR003052,683,76
ENR003053,684,76
ENR003054,685,76
ENR003055,686,76
ENR003056,687,76
ENR003057,688,76
ENR003058,689,76
ENR003059,690,76
ENR003060,691,76
ENR003061,692,76
ENR003062,693,76
ENR003063,694,76
ENR003064,698,76
ENR003065,647,77
ENR003066,648,77
ENR003067,649,77
ENR003068,650,77
ENR003069,651,77
ENR003070,652,77
ENR003071,653,77
ENR003072,654,77
ENR003073,655,77
ENR003074,656,77
ENR003075,657,77
ENR003076,658,77
ENR003077,659,77
ENR003078,660,77
ENR003079,661,77
ENR003080,662,77
ENR003081,663,77
ENR003082,664,77
ENR003083,665,77
ENR003084,666,77
ENR003085,667,77
ENR003086,668,77
ENR003087,669,77
ENR003088,670,77
ENR003089,671,77
ENR003090,672,77
ENR003091,673,77
ENR003092,674,77
ENR003093,675,77
ENR003094,676,77
ENR003095,677,77
ENR003096,678,77
ENR003097,679,77
ENR003098,680,77
ENR003099,681,77
ENR003100,682,77
ENR003101,683,77
ENR003102,684,77
ENR003103,685,77
ENR003104,686,77
ENR003105,687,77
ENR003106,688,77
ENR003107,689,77
ENR003108,690,77
ENR003109,691,77
ENR003110,692,77
ENR003111,693,77
ENR003112,694,77
ENR003113,698,77
