test_id,student_id,test_name,test_date,score,subject,percentile
TEST000896,323,PSAT,2019-04-02,431,Reading,2
TEST000897,323,SAT,2019-05-06,661,Reading,21
TEST000898,324,State Math Assessment,2019-03-18,262,Mathematics,9
TEST000899,324,State Reading Assessment,2019-04-07,171,Reading,4
TEST000900,324,PSAT,2019-04-09,799,Reading,33
TEST000901,324,SAT,2019-04-06,1089,Reading,57
TEST000902,325,State Math Assessment,2019-05-19,239,Mathematics,88
TEST000903,325,State Reading Assessment,2019-04-02,174,Reading,90
TEST000904,325,PSAT,2019-04-24,1003,Reading,50
TEST000905,325,SAT,2019-05-22,1448,Reading,87
TEST000906,325,AP Exam,2019-03-07,202,Reading,18
TEST000907,326,State Math Assessment,2019-03-26,150,Mathematics,97
TEST000908,326,State Reading Assessment,2019-04-17,151,Reading,77
TEST000909,326,PSAT,2019-05-14,1441,Reading,86
TEST000910,326,SAT,2019-05-27,1392,Reading,82
TEST000911,327,State Math Assessment,2019-04-07,175,Mathematics,74
TEST000912,327,State Reading Assessment,2019-03-16,217,Reading,46
TEST000913,327,PSAT,2019-04-05,690,Reading,24
TEST000914,327,SAT,2019-05-16,409,Reading,1
TEST000915,328,State Math Assessment,2019-03-24,298,Mathematics,25
TEST000916,328,State Reading Assessment,2019-05-24,198,Reading,41
TEST000917,328,PSAT,2019-05-02,795,Reading,32
TEST000918,328,SAT,2019-04-19,1253,Reading,71
TEST000919,328,AP Exam,2019-03-06,268,Reading,47
TEST000920,329,State Math Assessment,2019-04-30,243,Mathematics,87
TEST000921,329,State Reading Assessment,2019-05-28,257,Reading,96
TEST000922,329,PSAT,2019-04-10,558,Reading,13
TEST000923,329,SAT,2019-04-10,1583,Reading,98
TEST000924,330,State Math Assessment,2019-03-30,150,Mathematics,63
TEST000925,330,State Reading Assessment,2019-03-11,240,Reading,55
TEST000926,330,PSAT,2019-03-26,1295,Reading,74
TEST000927,330,SAT,2019-04-15,651,Reading,20
TEST000928,330,AP Exam,2019-05-15,246,Reading,8
TEST000929,331,State Math Assessment,2019-04-05,220,Mathematics,89
TEST000930,331,State Reading Assessment,2019-03-22,211,Reading,78
TEST000931,331,PSAT,2019-03-25,1095,Reading,57
TEST000932,331,SAT,2019-04-09,1471,Reading,89
TEST000933,332,State Math Assessment,2019-05-22,209,Mathematics,84
TEST000934,332,State Reading Assessment,2019-04-26,277,Reading,81
TEST000935,332,PSAT,2019-05-07,1598,Reading,99
TEST000936,332,SAT,2019-04-06,927,Reading,43
TEST000937,333,State Math Assessment,2019-03-16,243,Mathematics,51
TEST000938,333,State Reading Assessment,2019-03-29,225,Reading,32
TEST000939,333,PSAT,2019-05-25,1344,Reading,78
TEST000940,333,SAT,2019-04-12,1170,Reading,64
TEST000941,334,State Math Assessment,2019-05-15,184,Mathematics,52
TEST000942,334,State Reading Assessment,2019-03-27,239,Reading,46
TEST000943,334,PSAT,2019-05-29,1561,Reading,96
TEST000944,334,SAT,2019-05-14,1029,Reading,52
TEST000945,334,AP Exam,2019-04-08,243,Reading,35
TEST000946,335,State Math Assessment,2019-04-12,151,Mathematics,74
TEST000947,335,State Reading Assessment,2019-05-09,214,Reading,48
TEST000948,335,PSAT,2019-03-31,1034,Reading,52
TEST000949,335,SAT,2019-05-04,975,Reading,47
TEST000950,335,AP Exam,2019-03-23,251,Reading,58
TEST000951,336,State Math Assessment,2019-04-02,265,Mathematics,6
TEST000952,336,State Reading Assessment,2019-03-21,260,Reading,91
TEST000953,336,PSAT,2019-04-24,1406,Reading,83
TEST000954,336,SAT,2019-04-26,1313,Reading,76
TEST000955,336,AP Exam,2019-05-07,220,Reading,28
TEST000956,337,State Math Assessment,2019-05-06,299,Mathematics,89
TEST000957,337,State Reading Assessment,2019-05-07,279,Reading,91
TEST000958,337,PSAT,2019-05-29,1316,Reading,76
TEST000959,337,SAT,2019-04-09,681,Reading,23
TEST000960,338,State Math Assessment,2019-03-13,193,Mathematics,7
TEST000961,338,State Reading Assessment,2019-05-13,278,Reading,72
TEST000962,338,PSAT,2019-05-01,902,Reading,41
TEST000963,338,SAT,2019-05-25,864,Reading,38
TEST000964,339,State Math Assessment,2019-05-14,275,Mathematics,84
TEST000965,339,State Reading Assessment,2019-04-25,193,Reading,53
TEST000966,339,PSAT,2019-04-23,749,Reading,29
TEST000967,339,SAT,2019-05-26,1504,Reading,92
TEST000968,340,State Math Assessment,2019-04-02,155,Mathematics,52
TEST000969,340,State Reading Assessment,2019-05-12,182,Reading,22
TEST000970,340,PSAT,2019-03-25,1245,Reading,70
TEST000971,340,SAT,2019-03-15,897,Reading,41
TEST000972,341,State Math Assessment,2019-03-29,230,Mathematics,39
TEST000973,341,State Reading Assessment,2019-03-20,188,Reading,84
TEST000974,341,PSAT,2019-05-25,1096,Reading,58
TEST000975,341,SAT,2019-05-28,805,Reading,33
TEST000976,342,State Math Assessment,2019-05-08,243,Mathematics,88
TEST000977,342,State Reading Assessment,2019-05-13,234,Reading,23
TEST000978,342,PSAT,2019-04-07,1222,Reading,68
TEST000979,342,SAT,2019-04-17,1115,Reading,59
TEST000980,342,AP Exam,2019-05-29,164,Reading,9
TEST000981,343,State Math Assessment,2019-04-27,241,Mathematics,37
TEST000982,343,State Reading Assessment,2019-03-15,265,Reading,44
TEST000983,343,PSAT,2019-03-29,755,Reading,29
TEST000984,343,SAT,2019-03-11,1125,Reading,60
TEST000985,344,State Math Assessment,2019-04-02,275,Mathematics,70
TEST000986,344,State Reading Assessment,2019-04-16,234,Reading,46
TEST000987,344,PSAT,2019-03-08,1071,Reading,55
TEST000988,344,SAT,2019-03-16,954,Reading,46
TEST000989,345,State Math Assessment,2019-05-02,216,Mathematics,23
TEST000990,345,State Reading Assessment,2019-04-14,186,Reading,25
TEST000991,345,PSAT,2019-05-23,1079,Reading,56
TEST000992,345,SAT,2019-05-02,432,Reading,2
TEST000993,346,State Math Assessment,2019-05-07,295,Mathematics,92
TEST000994,346,State Reading Assessment,2019-05-30,153,Reading,6
TEST000995,346,PSAT,2019-04-10,1520,Reading,93
TEST000996,346,SAT,2019-03-20,1016,Reading,51
TEST000997,347,State Math Assessment,2019-05-12,171,Mathematics,66
TEST000998,347,State Reading Assessment,2019-04-30,268,Reading,16
TEST000999,347,PSAT,2019-04-23,434,Reading,2
TEST001000,347,SAT,2019-05-30,803,Reading,33
TEST001001,348,State Math Assessment,2019-03-22,194,Mathematics,82
TEST001002,348,State Reading Assessment,2019-04-01,288,Reading,13
TEST001003,348,PSAT,2019-03-27,1204,Reading,67
TEST001004,348,SAT,2019-03-21,1575,Reading,97
TEST001005,348,AP Exam,2019-05-04,291,Reading,91
TEST001006,501,State Math Assessment,2019-03-28,177,Mathematics,16
TEST001007,501,State Reading Assessment,2019-04-09,157,Reading,82
TEST001008,502,State Math Assessment,2019-04-23,181,Mathematics,52
TEST001009,502,State Reading Assessment,2019-04-01,267,Reading,35
TEST001010,503,State Math Assessment,2019-04-18,261,Mathematics,33
TEST001011,503,State Reading Assessment,2019-05-12,179,Reading,96
TEST001012,504,State Math Assessment,2019-04-11,193,Mathematics,10
TEST001013,504,State Reading Assessment,2019-03-24,198,Reading,56
TEST001014,505,State Math Assessment,2019-05-04,163,Mathematics,4
TEST001015,505,State Reading Assessment,2019-04-26,233,Reading,52
TEST001016,506,State Math Assessment,2019-03-03,207,Mathematics,16
TEST001017,506,State Reading Assessment,2019-04-10,256,Reading,78
TEST001018,507,State Math Assessment,2019-05-16,295,Mathematics,32
TEST001019,507,State Reading Assessment,2019-03-10,274,Reading,99
TEST001020,508,State Math Assessment,2019-04-08,251,Mathematics,5
TEST001021,508,State Reading Assessment,2019-05-10,161,Reading,94
TEST001022,509,State Math Assessment,2019-04-22,193,Mathematics,61
TEST001023,509,State Reading Assessment,2019-03-15,163,Reading,67
TEST001024,510,State Math Assessment,2019-03-29,165,Mathematics,44
TEST001025,510,State Reading Assessment,2019-04-24,186,Reading,48
TEST001026,511,State Math Assessment,2019-04-15,296,Mathematics,80
TEST001027,511,State Reading Assessment,2019-04-27,159,Reading,54
TEST001028,512,State Math Assessment,2019-05-02,235,Mathematics,64
TEST001029,512,State Reading Assessment,2019-03-23,262,Reading,7
TEST001030,513,State Math Assessment,2019-04-29,173,Mathematics,53
TEST001031,513,State Reading Assessment,2019-04-29,160,Reading,4
TEST001032,514,State Math Assessment,2019-05-13,178,Mathematics,64
TEST001033,514,State Reading Assessment,2019-05-26,294,Reading,4
TEST001034,515,State Math Assessment,2019-05-13,217,Mathematics,1
TEST001035,515,State Reading Assessment,2019-04-23,224,Reading,86
TEST001036,516,State Math Assessment,2019-05-16,227,Mathematics,65
TEST001037,516,State Reading Assessment,2019-05-03,223,Reading,74
TEST001038,517,State Math Assessment,2019-03-08,170,Mathematics,70
TEST001039,517,State Reading Assessment,2019-04-10,271,Reading,83
TEST001040,518,State Math Assessment,2019-03-10,262,Mathematics,87
TEST001041,518,State Reading Assessment,2019-04-04,223,Reading,49
TEST001042,519,State Math Assessment,2019-05-23,264,Mathematics,55
TEST001043,519,State Reading Assessment,2019-03-22,210,Reading,12
TEST001044,520,State Math Assessment,2019-05-05,172,Mathematics,63
TEST001045,520,State Reading Assessment,2019-04-18,192,Reading,66
TEST001046,521,State Math Assessment,2019-03-09,231,Mathematics,82
TEST001047,521,State Reading Assessment,2019-03-10,203,Reading,82
TEST001048,522,State Math Assessment,2019-04-08,255,Mathematics,38
TEST001049,522,State Reading Assessment,2019-05-27,291,Reading,90
TEST001050,523,State Math Assessment,2019-05-15,191,Mathematics,66
TEST001051,523,State Reading Assessment,2019-04-20,294,Reading,2
TEST001052,524,State Math Assessment,2019-05-03,211,Mathematics,8
TEST001053,524,State Reading Assessment,2019-03-20,293,Reading,52
TEST001054,525,State Math Assessment,2019-05-07,290,Mathematics,44
TEST001055,525,State Reading Assessment,2019-04-14,292,Reading,74
TEST001056,526,State Math Assessment,2019-03-09,299,Mathematics,77
TEST001057,526,State Reading Assessment,2019-03-03,150,Reading,82
TEST001058,527,State Math Assessment,2019-03-24,279,Mathematics,30
TEST001059,527,State Reading Assessment,2019-03-03,273,Reading,78
TEST001060,528,State Math Assessment,2019-04-18,160,Mathematics,26
TEST001061,528,State Reading Assessment,2019-05-18,182,Reading,84
TEST001062,529,State Math Assessment,2019-03-21,256,Mathematics,89
TEST001063,529,State Reading Assessment,2019-04-16,273,Reading,10
TEST001064,531,State Math Assessment,2019-03-13,174,Mathematics,65
TEST001065,531,State Reading Assessment,2019-04-06,279,Reading,38
TEST001066,533,State Math Assessment,2019-03-06,209,Mathematics,42
TEST001067,533,State Reading Assessment,2019-04-15,160,Reading,28
TEST001068,534,State Math Assessment,2019-05-07,184,Mathematics,84
TEST001069,534,State Reading Assessment,2019-03-17,238,Reading,26
TEST001070,535,State Math Assessment,2019-05-15,211,Mathematics,94
TEST001071,535,State Reading Assessment,2019-05-20,209,Reading,92
TEST001072,536,State Math Assessment,2019-05-15,222,Mathematics,85
TEST001073,536,State Reading Assessment,2019-03-01,271,Reading,94
TEST001074,537,State Math Assessment,2019-03-10,273,Mathematics,78
TEST001075,537,State Reading Assessment,2019-03-27,241,Reading,61
TEST001076,538,State Math Assessment,2019-04-22,274,Mathematics,78
TEST001077,538,State Reading Assessment,2019-04-29,168,Reading,77
TEST001078,539,State Math Assessment,2019-04-11,155,Mathematics,82
TEST001079,539,State Reading Assessment,2019-05-19,219,Reading,64
TEST001080,540,State Math Assessment,2019-04-16,190,Mathematics,7
TEST001081,540,State Reading Assessment,2019-04-23,162,Reading,82
TEST001082,541,State Math Assessment,2019-05-27,205,Mathematics,63
TEST001083,541,State Reading Assessment,2019-05-09,178,Reading,84
TEST001084,542,State Math Assessment,2019-03-02,181,Mathematics,55
TEST001085,542,State Reading Assessment,2019-04-23,193,Reading,47
TEST001086,543,State Math Assessment,2019-05-27,178,Mathematics,51
TEST001087,543,State Reading Assessment,2019-03-14,241,Reading,72
TEST001088,544,State Math Assessment,2019-04-07,194,Mathematics,64
TEST001089,544,State Reading Assessment,2019-05-11,174,Reading,33
TEST001090,545,State Math Assessment,2019-03-27,270,Mathematics,57
TEST001091,545,State Reading Assessment,2019-04-25,187,Reading,6
TEST001092,546,State Math Assessment,2019-03-21,297,Mathematics,87
TEST001093,546,State Reading Assessment,2019-03-12,274,Reading,93
TEST001094,546,PSAT,2019-03-13,902,Reading,41
TEST001095,546,SAT,2019-03-12,1475,Reading,89
TEST001096,547,State Math Assessment,2019-03-28,258,Mathematics,15
TEST001097,547,State Reading Assessment,2019-04-08,247,Reading,13
TEST001098,547,PSAT,2019-05-16,1023,Reading,51
TEST001099,547,SAT,2019-03-20,1214,Reading,67
TEST001100,548,State Math Assessment,2019-04-27,156,Mathematics,13
TEST001101,548,State Reading Assessment,2019-05-14,175,Reading,96
TEST001102,550,State Math Assessment,2019-03-29,176,Mathematics,46
TEST001103,550,State Reading Assessment,2019-05-16,286,Reading,47
TEST001104,551,State Math Assessment,2019-05-15,212,Mathematics,22
TEST001105,551,State Reading Assessment,2019-04-12,285,Reading,82
TEST001106,552,State Math Assessment,2019-04-08,151,Mathematics,10
TEST001107,552,State Reading Assessment,2019-03-18,288,Reading,96
TEST001108,553,State Math Assessment,2019-04-01,243,Mathematics,73
TEST001109,553,State Reading Assessment,2019-05-02,161,Reading,67
TEST001110,554,State Math Assessment,2019-03-27,205,Mathematics,80
TEST001111,554,State Reading Assessment,2019-05-21,262,Reading,30
TEST001112,555,State Math Assessment,2019-03-14,290,Mathematics,66
TEST001113,555,State Reading Assessment,2019-05-12,197,Reading,81
TEST001114,556,State Math Assessment,2019-04-26,277,Mathematics,71
TEST001115,556,State Reading Assessment,2019-05-20,161,Reading,39
TEST001116,557,State Math Assessment,2019-05-01,289,Mathematics,88
TEST001117,557,State Reading Assessment,2019-03-16,246,Reading,50
TEST001118,558,State Math Assessment,2019-04-07,269,Mathematics,59
TEST001119,558,State Reading Assessment,2019-05-21,297,Reading,22
TEST001120,559,State Math Assessment,2019-05-08,244,Mathematics,82
TEST001121,559,State Reading Assessment,2019-03-29,251,Reading,9
TEST001122,560,State Math Assessment,2019-04-03,289,Mathematics,28
TEST001123,560,State Reading Assessment,2019-05-12,206,Reading,61
TEST001124,561,State Math Assessment,2019-04-09,241,Mathematics,90
TEST001125,561,State Reading Assessment,2019-03-20,274,Reading,13
TEST001126,562,State Math Assessment,2019-05-29,158,Mathematics,1
TEST001127,562,State Reading Assessment,2019-05-19,275,Reading,35
TEST001128,563,State Math Assessment,2019-03-19,189,Mathematics,76
TEST001129,563,State Reading Assessment,2019-04-28,196,Reading,30
TEST001130,564,State Math Assessment,2019-03-11,198,Mathematics,89
TEST001131,564,State Reading Assessment,2019-04-14,228,Reading,1
TEST001132,565,State Math Assessment,2019-03-14,188,Mathematics,63
TEST001133,565,State Reading Assessment,2019-05-12,181,Reading,51
TEST001134,566,State Math Assessment,2019-05-30,164,Mathematics,46
TEST001135,566,State Reading Assessment,2019-04-26,191,Reading,30
TEST001136,567,State Math Assessment,2019-05-23,216,Mathematics,36
TEST001137,567,State Reading Assessment,2019-05-18,238,Reading,24
TEST001138,568,State Math Assessment,2019-04-27,156,Mathematics,90
TEST001139,568,State Reading Assessment,2019-05-01,277,Reading,42
TEST001140,569,State Math Assessment,2019-05-27,154,Mathematics,58
TEST001141,569,State Reading Assessment,2019-03-30,276,Reading,80
TEST001142,570,State Math Assessment,2019-03-02,268,Mathematics,64
TEST001143,570,State Reading Assessment,2019-03-21,232,Reading,83
TEST001144,571,State Math Assessment,2019-04-08,192,Mathematics,99
TEST001145,571,State Reading Assessment,2019-05-19,290,Reading,37
TEST001146,572,State Math Assessment,2019-04-25,280,Mathematics,9
TEST001147,572,State Reading Assessment,2019-03-26,243,Reading,20
TEST001148,573,State Math Assessment,2019-04-19,211,Mathematics,30
TEST001149,573,State Reading Assessment,2019-05-22,224,Reading,35
TEST001150,574,State Math Assessment,2019-05-04,154,Mathematics,47
TEST001151,574,State Reading Assessment,2019-03-08,156,Reading,31
TEST001152,575,State Math Assessment,2019-05-04,249,Mathematics,52
TEST001153,575,State Reading Assessment,2019-03-11,272,Reading,15
TEST001154,576,State Math Assessment,2019-03-18,236,Mathematics,57
TEST001155,576,State Reading Assessment,2019-05-02,164,Reading,7
TEST001156,577,State Math Assessment,2019-04-10,202,Mathematics,84
TEST001157,577,State Reading Assessment,2019-05-08,176,Reading,89
TEST001158,579,State Math Assessment,2019-05-28,282,Mathematics,94
TEST001159,579,State Reading Assessment,2019-04-07,276,Reading,7
TEST001160,580,State Math Assessment,2019-05-09,220,Mathematics,91
TEST001161,580,State Reading Assessment,2019-03-29,232,Reading,12
TEST001162,581,State Math Assessment,2019-04-25,164,Mathematics,74
TEST001163,581,State Reading Assessment,2019-04-14,211,Reading,42
TEST001164,582,State Math Assessment,2019-03-09,208,Mathematics,23
TEST001165,582,State Reading Assessment,2019-04-30,153,Reading,6
TEST001166,583,State Math Assessment,2019-04-09,206,Mathematics,27
TEST001167,583,State Reading Assessment,2019-04-13,241,Reading,70
TEST001168,584,State Math Assessment,2019-05-05,279,Mathematics,21
TEST001169,584,State Reading Assessment,2019-03-03,159,Reading,81
TEST001170,585,State Math Assessment,2019-04-09,254,Mathematics,37
TEST001171,585,State Reading Assessment,2019-05-06,266,Reading,9
TEST001172,586,State Math Assessment,2019-05-26,197,Mathematics,3
TEST001173,586,State Reading Assessment,2019-04-23,271,Reading,78
TEST001174,587,State Math Assessment,2019-03-22,263,Mathematics,11
TEST001175,587,State Reading Assessment,2019-03-22,288,Reading,56
TEST001176,588,State Math Assessment,2019-04-01,272,Mathematics,11
TEST001177,588,State Reading Assessment,2019-03-22,180,Reading,50
TEST001178,589,State Math Assessment,2019-04-28,226,Mathematics,3
TEST001179,589,State Reading Assessment,2019-03-11,231,Reading,71
TEST001180,589,PSAT,2019-03-04,1346,Reading,78
TEST001181,589,SAT,2019-03-11,787,Reading,32
TEST001182,590,State Math Assessment,2019-04-07,287,Mathematics,62
TEST001183,590,State Reading Assessment,2019-03-11,156,Reading,97
TEST001184,590,PSAT,2019-03-17,526,Reading,10
TEST001185,590,SAT,2019-04-03,919,Reading,43
TEST001186,591,State Math Assessment,2019-05-16,160,Mathematics,55
TEST001187,591,State Reading Assessment,2019-05-15,236,Reading,88
TEST001188,592,State Math Assessment,2019-04-25,282,Mathematics,93
TEST001189,592,State Reading Assessment,2019-03-03,238,Reading,64
TEST001190,592,PSAT,2019-03-12,520,Reading,10
TEST001191,592,SAT,2019-04-08,894,Reading,41
TEST001192,594,State Math Assessment,2019-05-15,210,Mathematics,59
TEST001193,594,State Reading Assessment,2019-05-09,192,Reading,19
TEST001194,595,State Math Assessment,2019-03-24,196,Mathematics,91
TEST001195,595,State Reading Assessment,2019-04-25,270,Reading,89
TEST001196,596,State Math Assessment,2019-04-28,286,Mathematics,36
TEST001197,596,State Reading Assessment,2019-03-27,290,Reading,5
TEST001198,596,PSAT,2019-05-11,753,Reading,29
TEST001199,596,SAT,2019-04-26,820,Reading,35
TEST001200,596,AP Exam,2019-03-04,168,Reading,22
TEST001201,642,State Math Assessment,2019-05-13,183,Mathematics,8
TEST001202,642,State Reading Assessment,2019-05-13,179,Reading,63
TEST001203,643,State Math Assessment,2019-03-08,232,Mathematics,9
TEST001204,643,State Reading Assessment,2019-03-19,226,Reading,34
TEST001205,643,PSAT,2019-03-22,711,Reading,25
TEST001206,643,SAT,2019-03-23,669,Reading,22
TEST001207,645,State Math Assessment,2019-03-27,151,Mathematics,67
TEST001208,645,State Reading Assessment,2019-03-27,232,Reading,81
TEST001209,646,State Math Assessment,2019-03-21,286,Mathematics,31
TEST001210,646,State Reading Assessment,2019-04-16,237,Reading,73
TEST001211,646,PSAT,2019-05-29,682,Reading,23
TEST001212,646,SAT,2019-05-04,872,Reading,39
TEST001213,646,AP Exam,2019-04-10,252,Reading,18
TEST001214,695,State Math Assessment,2019-05-20,232,Mathematics,61
TEST001215,695,State Reading Assessment,2019-04-16,229,Reading,38
TEST001216,695,PSAT,2019-05-03,1088,Reading,57
TEST001217,695,SAT,2019-05-17,1111,Reading,59
TEST001218,696,State Math Assessment,2019-03-20,200,Mathematics,4
TEST001219,696,State Reading Assessment,2019-05-06,255,Reading,63
TEST001220,697,State Math Assessment,2019-03-27,286,Mathematics,62
TEST001221,697,State Reading Assessment,2019-04-21,269,Reading,14
