assignment_id,class_id,title,due_date,points_possible,category,term_id
1130,57,Project 10,2026-01-06,13,Project,4
1131,57,Homework 11,2025-12-11,90,Homework,4
1132,57,Participation 12,2026-03-22,100,Participation,3
1133,57,Homework 13,2026-01-16,36,Homework,3
1134,57,Participation 14,2026-02-12,22,Participation,2
1135,57,Test 15,2025-12-14,69,Test,1
1136,57,Project 16,2025-10-08,16,Project,1
1137,57,Quiz 17,2026-02-25,100,Quiz,1
1138,57,Project 18,2025-10-17,29,Project,2
1139,57,Quiz 19,2025-09-23,88,Quiz,4
1140,57,Test 20,2025-12-30,48,Test,4
1141,57,Homework 21,2026-02-02,67,Homework,1
1142,57,Quiz 22,2025-10-23,26,Quiz,2
1143,57,Quiz 23,2025-10-23,60,Quiz,4
1144,58,Test 1,2026-04-12,15,Test,3
1145,58,Project 2,2025-12-20,98,Project,2
1146,58,Quiz 3,2026-04-05,61,Quiz,2
1147,58,Quiz 4,2025-11-11,84,Quiz,2
1148,58,Test 5,2026-04-01,51,Test,1
1149,58,Homework 6,2025-09-29,80,Homework,4
1150,58,Test 7,2026-02-12,47,Test,1
1151,58,Test 8,2025-11-29,34,Test,4
1152,58,Homework 9,2025-12-31,34,Homework,4
1153,58,Project 10,2026-04-05,38,Project,3
1154,58,Test 11,2026-03-26,81,Test,4
1155,58,Project 12,2026-05-09,72,Project,2
1156,58,Project 13,2025-12-05,40,Project,4
1157,58,Test 14,2026-03-30,33,Test,3
1158,58,Test 15,2026-03-20,45,Test,4
1159,58,Quiz 16,2025-12-17,14,Quiz,1
1160,58,Quiz 17,2026-05-20,42,Quiz,3
1161,58,Test 18,2025-09-03,28,Test,1
1162,58,Participation 19,2025-10-19,10,Participation,3
1163,58,Homework 20,2025-09-21,86,Homework,4
1164,58,Project 21,2026-05-24,36,Project,3
1165,58,Project 22,2026-05-29,55,Project,2
1166,59,Test 1,2025-12-25,74,Test,1
1167,59,Participation 2,2026-01-13,76,Participation,1
1168,59,Participation 3,2026-02-15,49,Participation,2
1169,59,Quiz 4,2025-11-17,74,Quiz,2
1170,59,Project 5,2025-11-05,85,Project,2
1171,59,Homework 6,2025-12-28,80,Homework,3
1172,59,Participation 7,2026-02-23,48,Participation,1
1173,59,Test 8,2025-11-22,70,Test,2
1174,59,Homework 9,2026-02-20,14,Homework,1
1175,59,Project 10,2026-01-13,45,Project,1
1176,59,Quiz 11,2026-01-02,41,Quiz,1
1177,59,Quiz 12,2025-11-11,91,Quiz,2
1178,59,Participation 13,2026-05-16,29,Participation,2
1179,59,Quiz 14,2026-05-26,57,Quiz,4
1180,59,Homework 15,2025-12-04,24,Homework,4
1181,59,Quiz 16,2025-12-03,22,Quiz,1
1182,59,Homework 17,2026-04-17,91,Homework,1
1183,59,Test 18,2025-09-03,50,Test,1
1184,59,Participation 19,2025-10-19,81,Participation,4
1185,59,Participation 20,2025-10-11,17,Participation,2
1186,59,Participation 21,2026-05-02,17,Participation,4
1187,59,Project 22,2026-02-01,34,Project,2
1188,59,Project 23,2026-02-07,35,Project,2
1189,59,Quiz 24,2026-01-26,49,Quiz,3
1190,59,Quiz 25,2026-03-02,89,Quiz,1
1191,60,Homework 1,2025-09-13,68,Homework,1
1192,60,Project 2,2026-03-19,74,Project,1
1193,60,Quiz 3,2025-09-18,13,Quiz,1
1194,60,Quiz 4,2026-03-12,24,Quiz,4
1195,60,Quiz 5,2026-01-18,77,Quiz,1
1196,60,Project 6,2025-09-01,38,Project,2
1197,60,Participation 7,2026-04-02,35,Participation,2
1198,60,Homework 8,2026-02-11,53,Homework,1
1199,60,Homework 9,2025-09-07,92,Homework,2
1200,60,Homework 10,2026-03-09,44,Homework,3
1201,60,Homework 11,2025-12-31,48,Homework,1
1202,60,Project 12,2026-03-23,87,Project,2
1203,60,Project 13,2026-03-05,25,Project,4
1204,60,Test 14,2025-12-13,92,Test,3
1205,60,Quiz 15,2026-04-06,17,Quiz,2
1206,60,Project 16,2026-01-02,65,Project,4
1207,61,Participation 1,2026-04-29,93,Participation,4
1208,61,Project 2,2025-09-21,55,Project,4
1209,61,Quiz 3,2025-09-24,10,Quiz,2
1210,61,Project 4,2026-04-02,37,Project,3
1211,61,Participation 5,2025-09-30,62,Participation,2
1212,61,Quiz 6,2026-03-30,54,Quiz,4
1213,61,Participation 7,2025-10-08,64,Participation,4
1214,61,Test 8,2026-03-20,57,Test,2
1215,61,Participation 9,2025-10-26,20,Participation,4
1216,61,Homework 10,2026-03-13,45,Homework,1
1217,61,Project 11,2025-09-29,30,Project,2
1218,61,Homework 12,2026-04-05,65,Homework,3
1219,61,Homework 13,2026-02-23,45,Homework,2
1220,61,Homework 14,2026-04-19,33,Homework,4
1221,61,Project 15,2026-05-05,83,Project,4
1222,61,Project 16,2025-11-08,54,Project,2
1223,61,Test 17,2025-09-23,66,Test,2
1224,61,Homework 18,2026-05-18,21,Homework,2
1225,61,Quiz 19,2026-02-09,31,Quiz,3
1226,61,Quiz 20,2025-12-11,26,Quiz,3
1227,62,Project 1,2026-02-22,43,Project,2
1228,62,Project 2,2026-02-17,45,Project,2
1229,62,Test 3,2025-10-24,59,Test,2
1230,62,Test 4,2026-05-05,16,Test,3
1231,62,Participation 5,2026-01-01,42,Participation,3
1232,62,Project 6,2025-09-23,37,Project,1
1233,62,Project 7,2025-11-04,46,Project,1
1234,62,Project 8,2026-05-04,20,Project,2
1235,62,Project 9,2026-04-06,68,Project,3
1236,62,Homework 10,2026-01-04,65,Homework,2
1237,62,Homework 11,2026-02-18,77,Homework,2
1238,62,Test 12,2026-03-18,27,Test,2
1239,62,Test 13,2026-05-21,17,Test,4
1240,62,Test 14,2026-02-09,94,Test,2
1241,62,Test 15,2025-09-03,43,Test,2
1242,62,Homework 16,2026-01-28,17,Homework,1
1243,62,Homework 17,2026-04-06,73,Homework,1
1244,62,Test 18,2025-12-18,24,Test,3
1245,62,Participation 19,2025-08-28,25,Participation,3
1246,63,Project 1,2026-04-25,94,Project,4
1247,63,Test 2,2026-01-24,61,Test,1
1248,63,Project 3,2025-09-02,37,Project,2
1249,63,Homework 4,2025-08-29,95,Homework,4
1250,63,Participation 5,2025-11-21,70,Participation,1
1251,63,Homework 6,2025-12-29,90,Homework,4
1252,63,Participation 7,2026-02-07,33,Participation,4
1253,63,Homework 8,2025-10-23,30,Homework,1
1254,63,Project 9,2025-12-04,23,Project,3
1255,63,Participation 10,2025-11-20,20,Participation,1
1256,63,Project 11,2026-04-09,45,Project,3
1257,63,Test 12,2026-05-14,65,Test,1
1258,63,Quiz 13,2025-12-30,68,Quiz,1
1259,63,Quiz 14,2026-03-20,61,Quiz,1
1260,63,Test 15,2026-02-19,13,Test,1
1261,63,Test 16,2026-05-06,43,Test,4
1262,63,Project 17,2026-05-11,43,Project,3
1263,63,Project 18,2025-11-11,22,Project,3
1264,63,Homework 19,2026-04-06,57,Homework,3
1265,64,Test 1,2026-01-10,36,Test,2
1266,64,Test 2,2026-05-30,60,Test,4
1267,64,Quiz 3,2026-04-07,26,Quiz,3
1268,64,Participation 4,2025-10-24,31,Participation,4
1269,64,Homework 5,2025-11-07,57,Homework,4
1270,64,Project 6,2025-10-22,18,Project,4
1271,64,Participation 7,2025-11-14,50,Participation,1
1272,64,Homework 8,2025-12-23,55,Homework,3
1273,64,Project 9,2025-11-04,75,Project,4
1274,64,Homework 10,2025-10-04,90,Homework,4
1275,64,Participation 11,2025-09-05,44,Participation,4
1276,64,Quiz 12,2026-03-21,54,Quiz,4
1277,64,Project 13,2026-04-16,45,Project,4
1278,64,Participation 14,2025-09-10,77,Participation,2
1279,64,Test 15,2025-10-14,44,Test,1
1280,64,Project 16,2026-03-23,41,Project,2
1281,64,Quiz 17,2026-01-08,31,Quiz,4
1282,64,Project 18,2025-09-21,32,Project,3
1283,64,Homework 19,2025-12-31,97,Homework,1
1284,64,Project 20,2025-12-26,70,Project,1
1285,64,Project 21,2025-11-23,72,Project,3
1286,64,Quiz 22,2026-05-08,50,Quiz,2
1287,64,Homework 23,2025-11-15,88,Homework,1
1288,64,Homework 24,2025-11-12,36,Homework,4
1289,64,Test 25,2025-12-21,72,Test,2
1290,65,Participation 1,2025-10-28,10,Participation,1
1291,65,Homework 2,2026-02-06,35,Homework,3
1292,65,Project 3,2025-12-09,53,Project,1
1293,65,Project 4,2025-11-24,66,Project,4
1294,65,Homework 5,2025-11-18,24,Homework,2
1295,65,Quiz 6,2026-01-11,72,Quiz,1
1296,65,Project 7,2025-09-05,33,Project,1
1297,65,Participation 8,2025-10-18,58,Participation,3
1298,65,Project 9,2026-02-12,68,Project,4
1299,65,Homework 10,2025-10-12,98,Homework,4
1300,65,Project 11,2026-01-18,70,Project,2
1301,65,Homework 12,2025-09-04,83,Homework,4
1302,65,Participation 13,2026-02-14,94,Participation,2
1303,65,Project 14,2025-11-15,55,Project,2
1304,65,Quiz 15,2026-01-20,25,Quiz,4
1305,65,Quiz 16,2025-09-14,45,Quiz,1
1306,65,Project 17,2026-02-15,33,Project,3
1307,65,Quiz 18,2026-02-12,76,Quiz,2
1308,65,Participation 19,2026-01-28,46,Participation,4
1309,66,Project 1,2025-11-11,67,Project,1
1310,66,Homework 2,2025-11-13,66,Homework,1
1311,66,Participation 3,2026-01-20,81,Participation,4
1312,66,Quiz 4,2026-04-12,21,Quiz,3
1313,66,Project 5,2025-10-13,49,Project,3
1314,66,Project 6,2025-10-01,22,Project,2
1315,66,Participation 7,2025-11-02,26,Participation,1
1316,66,Test 8,2026-03-10,92,Test,3
1317,66,Test 9,2026-04-07,27,Test,2
1318,66,Quiz 10,2026-06-03,76,Quiz,3
1319,66,Quiz 11,2026-03-14,20,Quiz,2
1320,66,Project 12,2025-10-12,40,Project,2
1321,66,Homework 13,2025-10-28,63,Homework,1
1322,66,Test 14,2025-11-15,70,Test,3
1323,66,Project 15,2025-10-11,54,Project,4
1324,66,Test 16,2026-03-03,65,Test,3
1325,66,Test 17,2026-04-17,32,Test,2
1326,67,Homework 1,2026-01-12,55,Homework,1
1327,67,Quiz 2,2025-12-27,47,Quiz,1
1328,67,Quiz 3,2026-02-03,32,Quiz,1
1329,67,Project 4,2025-11-08,17,Project,4
1330,67,Test 5,2025-11-15,85,Test,3
1331,67,Project 6,2025-09-30,82,Project,2
1332,67,Quiz 7,2026-03-10,85,Quiz,2
1333,67,Project 8,2026-01-12,13,Project,1
1334,67,Homework 9,2026-02-27,60,Homework,4
1335,67,Homework 10,2025-12-03,89,Homework,2
1336,67,Project 11,2026-03-11,13,Project,3
1337,67,Project 12,2025-10-08,58,Project,1
1338,67,Test 13,2026-02-19,66,Test,1
1339,67,Quiz 14,2025-09-01,91,Quiz,2
1340,67,Homework 15,2025-08-28,49,Homework,2
1341,67,Participation 16,2026-01-20,20,Participation,1
1342,67,Test 17,2026-02-05,64,Test,4
1343,67,Participation 18,2026-01-28,38,Participation,3
1344,67,Quiz 19,2025-10-03,76,Quiz,1
1345,67,Project 20,2026-01-10,89,Project,3
1346,67,Test 21,2026-01-12,11,Test,4
1347,67,Participation 22,2025-12-24,44,Participation,3
1348,68,Homework 1,2025-09-20,51,Homework,3
1349,68,Homework 2,2026-02-10,55,Homework,2
1350,68,Test 3,2026-05-06,88,Test,2
1351,68,Homework 4,2025-12-20,24,Homework,4
1352,68,Quiz 5,2025-11-23,88,Quiz,3
1353,68,Test 6,2026-05-25,32,Test,3
1354,68,Test 7,2025-09-27,73,Test,4
1355,68,Quiz 8,2026-05-05,57,Quiz,1
1356,68,Project 9,2026-05-02,10,Project,2
1357,68,Participation 10,2026-01-24,86,Participation,1
1358,68,Participation 11,2026-02-25,38,Participation,2
1359,68,Test 12,2025-09-01,17,Test,1
1360,68,Participation 13,2025-12-10,76,Participation,2
1361,68,Participation 14,2026-06-05,69,Participation,2
1362,68,Quiz 15,2026-05-04,91,Quiz,1
1363,68,Test 16,2025-12-29,20,Test,2
1364,68,Project 17,2025-09-12,41,Project,4
1365,68,Project 18,2025-10-19,82,Project,2
1366,68,Participation 19,2025-11-30,13,Participation,3
1367,68,Test 20,2025-11-02,32,Test,2
1368,68,Quiz 21,2026-04-02,30,Quiz,3
1369,68,Homework 22,2025-08-29,75,Homework,2
1370,68,Participation 23,2025-10-14,81,Participation,3
1371,68,Homework 24,2026-03-15,91,Homework,4
1372,68,Test 25,2025-10-25,89,Test,2
1373,69,Participation 1,2025-10-19,67,Participation,2
1374,69,Test 2,2026-05-22,27,Test,1
1375,69,Project 3,2026-02-24,41,Project,4
1376,69,Project 4,2025-09-10,12,Project,2
1377,69,Participation 5,2025-09-18,18,Participation,3
1378,69,Participation 6,2026-04-14,54,Participation,4
1379,69,Quiz 7,2025-11-15,58,Quiz,2
1380,69,Participation 8,2026-05-09,76,Participation,1
1381,69,Quiz 9,2025-12-17,71,Quiz,1
1382,69,Test 10,2026-01-17,37,Test,2
1383,69,Homework 11,2026-04-22,56,Homework,2
1384,69,Project 12,2026-02-03,85,Project,3
1385,69,Homework 13,2025-10-26,36,Homework,2
1386,69,Test 14,2026-02-04,26,Test,1
1387,69,Quiz 15,2025-10-31,46,Quiz,3
1388,69,Project 16,2025-11-01,89,Project,3
1389,69,Quiz 17,2026-03-15,15,Quiz,3
1390,69,Participation 18,2025-10-23,89,Participation,2
1391,69,Homework 19,2026-05-12,37,Homework,3
1392,69,Participation 20,2025-11-04,81,Participation,3
1393,69,Homework 21,2026-01-14,27,Homework,1
1394,69,Test 22,2025-10-07,93,Test,3
1395,69,Homework 23,2025-10-28,67,Homework,4
1396,69,Quiz 24,2025-09-06,19,Quiz,2
1397,70,Quiz 1,2026-03-07,30,Quiz,1
1398,70,Homework 2,2025-11-13,99,Homework,2
1399,70,Project 3,2025-12-22,71,Project,2
1400,70,Participation 4,2026-01-29,53,Participation,2
1401,70,Quiz 5,2026-04-25,49,Quiz,3
1402,70,Project 6,2026-01-17,57,Project,4
1403,70,Homework 7,2025-12-06,98,Homework,4
1404,70,Project 8,2026-04-24,53,Project,1
1405,70,Homework 9,2025-12-28,87,Homework,4
1406,70,Participation 10,2025-09-06,54,Participation,4
1407,70,Participation 11,2025-09-05,55,Participation,3
1408,70,Homework 12,2026-01-01,67,Homework,1
1409,70,Test 13,2025-09-06,20,Test,1
1410,70,Quiz 14,2026-02-24,69,Quiz,4
1411,70,Participation 15,2025-09-08,23,Participation,2
1412,70,Homework 16,2025-10-21,57,Homework,3
1413,70,Test 17,2026-01-31,47,Test,3
1414,71,Quiz 1,2025-09-13,57,Quiz,3
1415,71,Quiz 2,2026-03-23,26,Quiz,2
1416,71,Homework 3,2026-01-19,13,Homework,1
1417,71,Homework 4,2026-04-15,24,Homework,1
1418,71,Homework 5,2026-06-02,17,Homework,1
1419,71,Participation 6,2026-03-17,93,Participation,2
1420,71,Project 7,2025-10-30,96,Project,3
1421,71,Participation 8,2025-10-26,67,Participation,1
1422,71,Quiz 9,2025-10-03,90,Quiz,4
1423,71,Participation 10,2025-08-31,39,Participation,3
1424,71,Project 11,2026-01-08,81,Project,1
1425,71,Project 12,2025-11-20,35,Project,4
1426,71,Quiz 13,2025-09-30,24,Quiz,4
1427,71,Homework 14,2026-02-05,34,Homework,3
1428,71,Project 15,2025-09-20,22,Project,3
1429,71,Test 16,2025-10-08,46,Test,3
1430,71,Homework 17,2026-02-26,89,Homework,2
1431,71,Project 18,2026-02-22,50,Project,1
1432,72,Test 1,2026-02-03,90,Test,4
1433,72,Participation 2,2026-03-22,72,Participation,1
1434,72,Homework 3,2026-02-13,55,Homework,1
1435,72,Test 4,2025-10-17,26,Test,4
1436,72,Quiz 5,2026-04-17,66,Quiz,4
1437,72,Homework 6,2026-04-30,75,Homework,2
1438,72,Homework 7,2025-08-26,38,Homework,4
1439,72,Project 8,2025-12-24,29,Project,1
1440,72,Participation 9,2026-02-26,61,Participation,4
1441,72,Homework 10,2026-02-24,76,Homework,3
1442,72,Participation 11,2025-12-03,69,Participation,4
1443,72,Participation 12,2025-10-14,63,Participation,4
1444,72,Test 13,2025-12-29,22,Test,3
1445,72,Quiz 14,2026-05-07,16,Quiz,4
1446,72,Project 15,2026-03-23,26,Project,2
1447,72,Test 16,2026-01-14,95,Test,2
1448,73,Quiz 1,2026-04-21,28,Quiz,1
1449,73,Project 2,2026-05-12,94,Project,3
1450,73,Quiz 3,2026-05-31,65,Quiz,3
1451,73,Project 4,2025-10-02,47,Project,3
1452,73,Homework 5,2026-02-27,91,Homework,4
1453,73,Project 6,2026-03-05,66,Project,4
1454,73,Homework 7,2026-04-04,57,Homework,4
1455,73,Quiz 8,2025-11-10,60,Quiz,1
1456,73,Project 9,2025-10-13,72,Project,1
1457,73,Test 10,2025-11-19,26,Test,3
1458,73,Project 11,2026-03-13,33,Project,3
1459,73,Participation 12,2025-10-15,67,Participation,2
1460,73,Homework 13,2025-10-20,49,Homework,2
1461,73,Homework 14,2025-11-21,58,Homework,3
1462,73,Quiz 15,2026-05-09,41,Quiz,2
1463,73,Test 16,2025-09-26,36,Test,1
1464,73,Project 17,2025-10-01,19,Project,4
1465,73,Project 18,2026-05-31,69,Project,4
1466,73,Project 19,2026-01-29,41,Project,4
1467,73,Participation 20,2025-12-13,99,Participation,4
1468,73,Quiz 21,2026-04-21,72,Quiz,3
1469,74,Test 1,2025-10-05,11,Test,4
1470,74,Project 2,2025-12-01,80,Project,4
1471,74,Participation 3,2025-11-21,11,Participation,1
1472,74,Test 4,2025-12-01,94,Test,1
1473,74,Test 5,2025-11-05,30,Test,4
1474,74,Test 6,2026-06-05,97,Test,3
1475,74,Homework 7,2026-05-09,35,Homework,4
1476,74,Test 8,2025-12-20,21,Test,3
1477,74,Quiz 9,2025-12-31,22,Quiz,4
1478,74,Quiz 10,2026-05-28,100,Quiz,1
1479,74,Homework 11,2026-02-21,94,Homework,1
1480,74,Quiz 12,2026-05-12,14,Quiz,3
1481,74,Project 13,2026-04-12,39,Project,2
1482,74,Homework 14,2026-03-15,31,Homework,3
1483,74,Test 15,2026-03-14,93,Test,2
1484,74,Test 16,2026-04-07,10,Test,4
1485,74,Test 17,2025-12-07,52,Test,1
1486,74,Homework 18,2025-10-16,94,Homework,1
1487,74,Project 19,2025-12-31,82,Project,1
1488,75,Participation 1,2026-02-05,38,Participation,4
1489,75,Project 2,2026-01-18,13,Project,3
1490,75,Test 3,2026-05-09,15,Test,2
1491,75,Participation 4,2025-10-21,90,Participation,1
1492,75,Project 5,2026-04-08,37,Project,1
1493,75,Homework 6,2025-09-08,24,Homework,1
1494,75,Quiz 7,2026-01-22,85,Quiz,4
1495,75,Test 8,2026-04-28,20,Test,3
1496,75,Test 9,2025-09-13,36,Test,2
1497,75,Participation 10,2025-11-10,91,Participation,3
1498,75,Project 11,2025-11-04,64,Project,4
1499,75,Participation 12,2025-08-31,23,Participation,3
1500,75,Homework 13,2025-10-20,57,Homework,1
1501,75,Quiz 14,2026-04-29,12,Quiz,3
1502,75,Test 15,2025-09-08,57,Test,3
1503,76,Quiz 1,2025-11-26,46,Quiz,1
1504,76,Test 2,2025-10-27,10,Test,3
1505,76,Homework 3,2026-01-27,79,Homework,1
1506,76,Project 4,2025-12-29,36,Project,4
1507,76,Participation 5,2025-08-30,64,Participation,2
1508,76,Participation 6,2026-04-05,47,Participation,3
1509,76,Participation 7,2026-02-28,96,Participation,1
1510,76,Quiz 8,2026-03-01,35,Quiz,1
1511,76,Project 9,2026-01-06,100,Project,3
1512,76,Test 10,2025-11-06,100,Test,2
1513,76,Project 11,2026-04-27,53,Project,4
1514,76,Quiz 12,2026-04-07,24,Quiz,3
1515,76,Homework 13,2026-01-30,85,Homework,4
1516,76,Test 14,2026-02-17,98,Test,2
1517,76,Homework 15,2025-11-17,99,Homework,4
1518,76,Participation 16,2026-02-18,89,Participation,4
1519,76,Test 17,2026-04-24,100,Test,3
1520,76,Homework 18,2025-12-06,25,Homework,3
1521,76,Test 19,2026-03-25,38,Test,4
1522,76,Participation 20,2026-02-12,36,Participation,4
1523,77,Quiz 1,2025-10-10,78,Quiz,4
1524,77,Test 2,2025-12-12,88,Test,2
1525,77,Quiz 3,2026-05-07,47,Quiz,2
1526,77,Test 4,2026-03-13,70,Test,4
1527,77,Quiz 5,2026-01-04,26,Quiz,1
1528,77,Participation 6,2026-01-03,89,Participation,2
1529,77,Test 7,2025-11-06,20,Test,3
1530,77,Homework 8,2025-12-03,79,Homework,2
1531,77,Participation 9,2026-01-05,98,Participation,4
1532,77,Homework 10,2026-03-03,95,Homework,1
1533,77,Homework 11,2026-03-27,89,Homework,1
1534,77,Participation 12,2026-02-19,51,Participation,4
1535,77,Quiz 13,2026-05-10,59,Quiz,2
1536,77,Quiz 14,2025-10-02,49,Quiz,3
1537,77,Quiz 15,2026-05-12,80,Quiz,3
1538,77,Test 16,2026-01-05,29,Test,1
1539,77,Project 17,2026-03-15,70,Project,2
1540,77,Quiz 18,2025-12-06,61,Quiz,2
1541,77,Test 19,2025-09-19,62,Test,2
1542,77,Homework 20,2026-01-14,12,Homework,3
1543,77,Test 21,2026-02-07,100,Test,3
1544,78,Participation 1,2026-05-02,72,Participation,2
1545,78,Quiz 2,2025-09-04,52,Quiz,3
1546,78,Homework 3,2026-03-25,31,Homework,3
1547,78,Project 4,2025-10-14,85,Project,4
1548,78,Quiz 5,2025-10-01,56,Quiz,4
1549,78,Participation 6,2025-11-22,76,Participation,2
1550,78,Homework 7,2026-02-19,30,Homework,4
1551,78,Participation 8,2025-10-08,75,Participation,1
1552,78,Participation 9,2025-10-11,39,Participation,3
1553,78,Project 10,2026-03-27,11,Project,1
1554,78,Quiz 11,2026-05-29,65,Quiz,3
1555,78,Quiz 12,2025-12-18,41,Quiz,1
1556,78,Quiz 13,2025-10-14,30,Quiz,4
1557,78,Project 14,2026-01-08,80,Project,1
1558,78,Quiz 15,2025-12-23,59,Quiz,4
1559,78,Project 16,2026-02-17,49,Project,3
1560,78,Homework 17,2026-02-11,66,Homework,2
1561,78,Quiz 18,2026-03-28,32,Quiz,2
1562,78,Project 19,2025-09-27,50,Project,2
1563,78,Quiz 20,2026-03-10,95,Quiz,4
1564,78,Quiz 21,2025-11-04,62,Quiz,4
1565,78,Test 22,2026-01-27,93,Test,2
1566,78,Test 23,2026-03-12,86,Test,3
1567,79,Participation 1,2025-11-09,90,Participation,3
1568,79,Test 2,2025-10-20,17,Test,4
1569,79,Project 3,2026-05-17,59,Project,3
1570,79,Quiz 4,2025-11-20,83,Quiz,2
1571,79,Participation 5,2025-09-01,30,Participation,2
1572,79,Quiz 6,2025-11-11,60,Quiz,1
1573,79,Test 7,2026-01-10,24,Test,2
1574,79,Project 8,2026-03-18,53,Project,3
1575,79,Homework 9,2026-04-16,48,Homework,3
1576,79,Homework 10,2025-10-23,49,Homework,4
1577,79,Quiz 11,2026-04-01,75,Quiz,3
1578,79,Quiz 12,2026-03-20,61,Quiz,4
1579,79,Quiz 13,2026-03-17,47,Quiz,3
1580,79,Participation 14,2025-09-13,37,Participation,3
1581,79,Homework 15,2026-03-21,29,Homework,4
1582,80,Homework 1,2026-01-13,39,Homework,2
1583,80,Test 2,2026-03-23,87,Test,4
1584,80,Participation 3,2025-11-23,24,Participation,3
1585,80,Quiz 4,2026-05-22,91,Quiz,4
1586,80,Participation 5,2026-03-20,99,Participation,4
1587,80,Participation 6,2025-10-29,19,Participation,3
1588,80,Homework 7,2026-01-18,77,Homework,4
1589,80,Quiz 8,2025-10-26,68,Quiz,1
1590,80,Project 9,2025-10-03,69,Project,1
1591,80,Homework 10,2026-05-17,63,Homework,1
1592,80,Project 11,2025-10-29,90,Project,1
1593,80,Test 12,2026-04-29,63,Test,4
1594,80,Homework 13,2026-04-29,91,Homework,4
1595,80,Homework 14,2026-04-23,57,Homework,1
1596,80,Homework 15,2025-11-21,23,Homework,3
1597,80,Quiz 16,2026-05-31,75,Quiz,2
1598,80,Project 17,2025-10-24,20,Project,1
1599,80,Quiz 18,2026-03-24,69,Quiz,1
1600,80,Test 19,2026-04-19,57,Test,3
1601,80,Participation 20,2026-02-06,23,Participation,2
1602,80,Quiz 21,2025-11-12,27,Quiz,4
1603,80,Quiz 22,2025-12-12,26,Quiz,3
1604,80,Quiz 23,2025-09-13,65,Quiz,3
1605,80,Homework 24,2026-01-28,72,Homework,4
1606,81,Test 1,2025-12-19,40,Test,2
1607,81,Project 2,2026-01-24,36,Project,2
1608,81,Project 3,2026-03-16,94,Project,3
1609,81,Quiz 4,2026-02-05,43,Quiz,3
1610,81,Homework 5,2026-02-27,24,Homework,1
1611,81,Quiz 6,2026-02-23,56,Quiz,4
1612,81,Project 7,2025-12-29,47,Project,1
1613,81,Test 8,2025-10-17,43,Test,2
1614,81,Test 9,2026-06-02,55,Test,4
1615,81,Project 10,2025-12-20,74,Project,3
1616,81,Test 11,2025-08-26,68,Test,1
1617,81,Homework 12,2025-09-24,94,Homework,3
1618,81,Project 13,2025-12-01,83,Project,2
1619,81,Homework 14,2026-05-28,64,Homework,4
1620,81,Participation 15,2026-03-29,25,Participation,2
1621,81,Participation 16,2026-05-12,69,Participation,1
1622,82,Test 1,2025-12-25,43,Test,4
1623,82,Homework 2,2025-11-15,42,Homework,1
1624,82,Test 3,2026-04-21,95,Test,1
1625,82,Participation 4,2026-04-13,23,Participation,4
1626,82,Test 5,2025-09-20,93,Test,1
1627,82,Homework 6,2025-09-17,39,Homework,2
1628,82,Quiz 7,2026-02-01,67,Quiz,2
1629,82,Homework 8,2025-10-19,67,Homework,2
1630,82,Test 9,2025-10-20,49,Test,1
1631,82,Quiz 10,2026-02-28,35,Quiz,2
1632,82,Project 11,2025-10-27,21,Project,3
1633,82,Quiz 12,2025-11-28,81,Quiz,4
1634,82,Project 13,2026-01-24,36,Project,3
1635,82,Quiz 14,2025-10-26,62,Quiz,1
1636,82,Quiz 15,2026-05-03,65,Quiz,1
1637,82,Test 16,2026-02-04,68,Test,3
1638,82,Test 17,2026-01-24,42,Test,4
1639,82,Participation 18,2026-04-12,25,Participation,2
1640,82,Participation 19,2025-11-09,17,Participation,4
1641,82,Test 20,2025-11-30,67,Test,3
1642,83,Project 1,2026-01-09,28,Project,1
1643,83,Homework 2,2025-09-22,90,Homework,4
1644,83,Homework 3,2025-11-21,62,Homework,2
1645,83,Homework 4,2025-12-11,78,Homework,4
1646,83,Test 5,2025-10-19,37,Test,2
1647,83,Quiz 6,2026-01-28,89,Quiz,1
1648,83,Project 7,2025-10-12,100,Project,3
1649,83,Test 8,2026-06-03,11,Test,3
1650,83,Quiz 9,2026-04-10,11,Quiz,2
1651,83,Project 10,2026-05-14,75,Project,4
1652,83,Project 11,2025-10-23,20,Project,4
1653,83,Homework 12,2025-11-13,99,Homework,1
1654,83,Homework 13,2026-02-14,33,Homework,1
1655,83,Project 14,2025-10-20,81,Project,2
1656,83,Project 15,2026-05-14,71,Project,2
1657,83,Homework 16,2025-12-10,40,Homework,2
1658,83,Project 17,2025-12-31,59,Project,3
1659,83,Quiz 18,2025-08-30,43,Quiz,4
1660,83,Homework 19,2026-04-30,26,Homework,3
1661,83,Quiz 20,2025-10-10,14,Quiz,2
1662,83,Test 21,2026-03-16,14,Test,1
1663,83,Test 22,2025-12-24,43,Test,4
1664,83,Test 23,2026-03-17,47,Test,2
1665,84,Participation 1,2025-10-04,86,Participation,1
1666,84,Homework 2,2026-04-27,31,Homework,2
1667,84,Quiz 3,2026-04-15,90,Quiz,1
1668,84,Test 4,2026-02-24,18,Test,4
1669,84,Project 5,2025-11-24,73,Project,4
1670,84,Project 6,2026-05-09,81,Project,1
1671,84,Participation 7,2026-02-12,83,Participation,2
1672,84,Quiz 8,2025-12-20,68,Quiz,2
1673,84,Homework 9,2025-10-13,73,Homework,4
1674,84,Participation 10,2026-03-24,66,Participation,1
1675,84,Test 11,2026-04-19,51,Test,2
