test_id,student_id,test_name,test_date,score,subject,percentile
TEST000902,716,State Reading Assessment,2025-04-06,294,Reading,60
TEST000903,717,State Math Assessment,2025-05-14,234,Mathematics,15
TEST000904,717,State Reading Assessment,2025-03-16,230,Reading,69
TEST000905,718,State Math Assessment,2025-04-11,240,Mathematics,43
TEST000906,718,State Reading Assessment,2025-05-21,242,Reading,94
TEST000907,719,State Math Assessment,2025-04-24,202,Mathematics,58
TEST000908,719,State Reading Assessment,2025-03-29,282,Reading,26
TEST000909,720,State Math Assessment,2025-03-28,203,Mathematics,14
TEST000910,720,State Reading Assessment,2025-05-26,253,Reading,90
TEST000911,721,State Math Assessment,2025-03-07,193,Mathematics,71
TEST000912,721,State Reading Assessment,2025-04-23,295,Reading,70
TEST000913,722,State Math Assessment,2025-04-15,163,Mathematics,48
TEST000914,722,State Reading Assessment,2025-05-17,224,Reading,58
TEST000915,723,State Math Assessment,2025-05-16,275,Mathematics,89
TEST000916,723,State Reading Assessment,2025-04-15,194,Reading,66
TEST000917,724,State Math Assessment,2025-05-16,179,Mathematics,46
TEST000918,724,State Reading Assessment,2025-04-11,239,Reading,54
TEST000919,725,State Math Assessment,2025-05-20,228,Mathematics,48
TEST000920,725,State Reading Assessment,2025-05-05,153,Reading,1
TEST000921,726,State Math Assessment,2025-05-29,189,Mathematics,40
TEST000922,726,State Reading Assessment,2025-04-22,242,Reading,26
TEST000923,727,State Math Assessment,2025-04-29,268,Mathematics,70
TEST000924,727,State Reading Assessment,2025-04-10,198,Reading,59
TEST000925,728,State Math Assessment,2025-03-09,207,Mathematics,88
TEST000926,728,State Reading Assessment,2025-05-06,264,Reading,11
TEST000927,729,State Math Assessment,2025-04-15,197,Mathematics,55
TEST000928,729,State Reading Assessment,2025-05-29,203,Reading,7
TEST000929,730,State Math Assessment,2025-04-11,169,Mathematics,67
TEST000930,730,State Reading Assessment,2025-05-01,211,Reading,25
TEST000931,731,State Math Assessment,2025-04-21,155,Mathematics,65
TEST000932,731,State Reading Assessment,2025-04-12,216,Reading,67
TEST000933,732,State Math Assessment,2025-05-08,238,Mathematics,52
TEST000934,732,State Reading Assessment,2025-03-19,271,Reading,22
TEST000935,733,State Math Assessment,2025-04-24,278,Mathematics,98
TEST000936,733,State Reading Assessment,2025-04-10,186,Reading,18
TEST000937,734,State Math Assessment,2025-03-13,151,Mathematics,2
TEST000938,734,State Reading Assessment,2025-05-10,211,Reading,60
TEST000939,735,State Math Assessment,2025-05-24,195,Mathematics,36
TEST000940,735,State Reading Assessment,2025-03-02,212,Reading,92
TEST000941,735,PSAT,2025-03-30,1361,Reading,80
TEST000942,735,SAT,2025-03-17,587,Reading,15
TEST000943,736,State Math Assessment,2025-05-14,228,Mathematics,95
TEST000944,736,State Reading Assessment,2025-04-26,167,Reading,93
TEST000945,736,PSAT,2025-04-17,1051,Reading,54
TEST000946,736,SAT,2025-04-05,911,Reading,42
TEST000947,737,State Math Assessment,2025-05-17,209,Mathematics,77
TEST000948,737,State Reading Assessment,2025-05-08,152,Reading,79
TEST000949,737,PSAT,2025-04-23,1476,Reading,89
TEST000950,737,SAT,2025-05-01,507,Reading,8
TEST000951,739,State Math Assessment,2025-03-09,261,Mathematics,10
TEST000952,739,State Reading Assessment,2025-03-06,174,Reading,94
TEST000953,739,PSAT,2025-03-10,1073,Reading,56
TEST000954,739,SAT,2025-05-06,1351,Reading,79
TEST000955,740,State Math Assessment,2025-05-26,234,Mathematics,4
TEST000956,740,State Reading Assessment,2025-03-30,282,Reading,48
TEST000957,741,State Math Assessment,2025-03-07,240,Mathematics,54
TEST000958,741,State Reading Assessment,2025-03-05,252,Reading,17
TEST000959,743,State Math Assessment,2025-05-10,169,Mathematics,89
TEST000960,743,State Reading Assessment,2025-03-03,293,Reading,91
TEST000961,744,State Math Assessment,2025-04-21,261,Mathematics,68
TEST000962,744,State Reading Assessment,2025-05-10,202,Reading,22
TEST000963,745,State Math Assessment,2025-03-15,187,Mathematics,39
TEST000964,745,State Reading Assessment,2025-04-03,159,Reading,2
TEST000965,746,State Math Assessment,2025-05-29,263,Mathematics,88
TEST000966,746,State Reading Assessment,2025-04-27,257,Reading,97
TEST000967,747,State Math Assessment,2025-05-01,186,Mathematics,39
TEST000968,747,State Reading Assessment,2025-03-18,300,Reading,15
TEST000969,748,State Math Assessment,2025-03-21,253,Mathematics,70
TEST000970,748,State Reading Assessment,2025-03-05,266,Reading,90
TEST000971,749,State Math Assessment,2025-04-07,254,Mathematics,64
TEST000972,749,State Reading Assessment,2025-04-03,300,Reading,81
TEST000973,750,State Math Assessment,2025-03-10,207,Mathematics,20
TEST000974,750,State Reading Assessment,2025-03-12,242,Reading,96
TEST000975,751,State Math Assessment,2025-04-16,263,Mathematics,96
TEST000976,751,State Reading Assessment,2025-04-10,256,Reading,26
TEST000977,752,State Math Assessment,2025-04-24,205,Mathematics,98
TEST000978,752,State Reading Assessment,2025-03-16,249,Reading,23
TEST000979,753,State Math Assessment,2025-05-22,237,Mathematics,7
TEST000980,753,State Reading Assessment,2025-05-21,161,Reading,75
TEST000981,754,State Math Assessment,2025-04-01,226,Mathematics,34
TEST000982,754,State Reading Assessment,2025-05-27,235,Reading,30
TEST000983,755,State Math Assessment,2025-03-12,284,Mathematics,8
TEST000984,755,State Reading Assessment,2025-04-01,247,Reading,33
TEST000985,756,State Math Assessment,2025-05-26,174,Mathematics,83
TEST000986,756,State Reading Assessment,2025-03-15,175,Reading,22
TEST000987,757,State Math Assessment,2025-05-26,212,Mathematics,56
TEST000988,757,State Reading Assessment,2025-05-17,168,Reading,92
TEST000989,758,State Math Assessment,2025-05-20,154,Mathematics,55
TEST000990,758,State Reading Assessment,2025-04-19,250,Reading,35
TEST000991,759,State Math Assessment,2025-04-19,186,Mathematics,15
TEST000992,759,State Reading Assessment,2025-03-03,183,Reading,59
TEST000993,760,State Math Assessment,2025-03-05,233,Mathematics,77
TEST000994,760,State Reading Assessment,2025-03-31,183,Reading,4
TEST000995,761,State Math Assessment,2025-04-29,194,Mathematics,67
TEST000996,761,State Reading Assessment,2025-05-28,177,Reading,62
TEST000997,762,State Math Assessment,2025-04-10,161,Mathematics,7
TEST000998,762,State Reading Assessment,2025-03-03,232,Reading,72
TEST000999,763,State Math Assessment,2025-05-20,203,Mathematics,6
TEST001000,763,State Reading Assessment,2025-04-05,172,Reading,61
TEST001001,764,State Math Assessment,2025-03-27,280,Mathematics,73
TEST001002,764,State Reading Assessment,2025-04-10,215,Reading,17
TEST001003,765,State Math Assessment,2025-04-24,237,Mathematics,48
TEST001004,765,State Reading Assessment,2025-03-03,291,Reading,40
TEST001005,766,State Math Assessment,2025-04-06,281,Mathematics,10
TEST001006,766,State Reading Assessment,2025-05-21,155,Reading,80
TEST001007,767,State Math Assessment,2025-03-05,222,Mathematics,73
TEST001008,767,State Reading Assessment,2025-04-19,150,Reading,86
TEST001009,768,State Math Assessment,2025-03-30,179,Mathematics,8
TEST001010,768,State Reading Assessment,2025-05-02,188,Reading,71
TEST001011,769,State Math Assessment,2025-05-02,262,Mathematics,28
TEST001012,769,State Reading Assessment,2025-04-26,179,Reading,83
TEST001013,770,State Math Assessment,2025-05-11,287,Mathematics,77
TEST001014,770,State Reading Assessment,2025-04-02,167,Reading,60
TEST001015,771,State Math Assessment,2025-05-03,242,Mathematics,95
TEST001016,771,State Reading Assessment,2025-03-09,257,Reading,79
TEST001017,772,State Math Assessment,2025-04-16,194,Mathematics,45
TEST001018,772,State Reading Assessment,2025-05-12,298,Reading,23
TEST001019,773,State Math Assessment,2025-05-28,262,Mathematics,81
TEST001020,773,State Reading Assessment,2025-03-02,151,Reading,84
TEST001021,774,State Math Assessment,2025-05-28,236,Mathematics,20
TEST001022,774,State Reading Assessment,2025-03-26,228,Reading,17
TEST001023,775,State Math Assessment,2025-03-13,204,Mathematics,95
TEST001024,775,State Reading Assessment,2025-05-18,274,Reading,26
TEST001025,776,State Math Assessment,2025-03-05,238,Mathematics,68
TEST001026,776,State Reading Assessment,2025-05-13,163,Reading,83
TEST001027,777,State Math Assessment,2025-03-28,264,Mathematics,24
TEST001028,777,State Reading Assessment,2025-04-16,241,Reading,9
TEST001029,778,State Math Assessment,2025-03-21,269,Mathematics,86
TEST001030,778,State Reading Assessment,2025-05-21,193,Reading,24
TEST001031,779,State Math Assessment,2025-03-03,265,Mathematics,36
TEST001032,779,State Reading Assessment,2025-05-26,186,Reading,36
TEST001033,780,State Math Assessment,2025-04-20,217,Mathematics,54
TEST001034,780,State Reading Assessment,2025-05-20,156,Reading,79
TEST001035,781,State Math Assessment,2025-04-12,191,Mathematics,52
TEST001036,781,State Reading Assessment,2025-04-24,295,Reading,82
TEST001037,783,State Math Assessment,2025-04-22,199,Mathematics,44
TEST001038,783,State Reading Assessment,2025-05-19,271,Reading,12
TEST001039,784,State Math Assessment,2025-04-12,259,Mathematics,79
TEST001040,784,State Reading Assessment,2025-04-02,209,Reading,20
TEST001041,785,State Math Assessment,2025-05-30,223,Mathematics,35
TEST001042,785,State Reading Assessment,2025-03-13,271,Reading,2
TEST001043,786,State Math Assessment,2025-04-07,250,Mathematics,54
TEST001044,786,State Reading Assessment,2025-03-22,272,Reading,6
TEST001045,787,State Math Assessment,2025-03-16,170,Mathematics,87
TEST001046,787,State Reading Assessment,2025-03-17,213,Reading,75
TEST001047,788,State Math Assessment,2025-05-24,155,Mathematics,10
TEST001048,788,State Reading Assessment,2025-05-12,298,Reading,27
TEST001049,789,State Math Assessment,2025-04-20,192,Mathematics,95
TEST001050,789,State Reading Assessment,2025-05-24,205,Reading,1
TEST001051,791,State Math Assessment,2025-03-25,204,Mathematics,36
TEST001052,791,State Reading Assessment,2025-03-29,170,Reading,40
TEST001053,792,State Math Assessment,2025-03-12,249,Mathematics,97
TEST001054,792,State Reading Assessment,2025-03-23,284,Reading,14
TEST001055,793,State Math Assessment,2025-03-23,179,Mathematics,69
TEST001056,793,State Reading Assessment,2025-05-05,166,Reading,45
TEST001057,793,PSAT,2025-03-19,1290,Reading,74
TEST001058,793,SAT,2025-04-01,417,Reading,1
TEST001059,794,State Math Assessment,2025-04-23,226,Mathematics,73
TEST001060,794,State Reading Assessment,2025-05-03,214,Reading,13
TEST001061,797,State Math Assessment,2025-03-06,209,Mathematics,22
TEST001062,797,State Reading Assessment,2025-05-23,179,Reading,8
TEST001063,798,State Math Assessment,2025-03-17,189,Mathematics,1
TEST001064,798,State Reading Assessment,2025-05-06,195,Reading,13
TEST001065,798,PSAT,2025-05-29,543,Reading,11
TEST001066,798,SAT,2025-03-08,1081,Reading,56
TEST001067,799,State Math Assessment,2025-03-06,165,Mathematics,77
TEST001068,799,State Reading Assessment,2025-03-21,184,Reading,81
TEST001069,800,State Math Assessment,2025-04-16,194,Mathematics,7
TEST001070,800,State Reading Assessment,2025-05-12,189,Reading,69
TEST001071,801,State Math Assessment,2025-04-16,194,Mathematics,24
TEST001072,801,State Reading Assessment,2025-03-02,260,Reading,98
TEST001073,802,State Math Assessment,2025-03-03,250,Mathematics,93
TEST001074,802,State Reading Assessment,2025-03-14,249,Reading,35
TEST001075,803,State Math Assessment,2025-03-24,262,Mathematics,2
TEST001076,803,State Reading Assessment,2025-05-20,291,Reading,88
TEST001077,804,State Math Assessment,2025-03-21,155,Mathematics,92
TEST001078,804,State Reading Assessment,2025-03-31,212,Reading,54
TEST001079,805,State Math Assessment,2025-04-22,277,Mathematics,52
TEST001080,805,State Reading Assessment,2025-03-14,283,Reading,37
TEST001081,806,State Math Assessment,2025-03-20,247,Mathematics,92
TEST001082,806,State Reading Assessment,2025-04-02,281,Reading,56
TEST001083,807,State Math Assessment,2025-05-18,297,Mathematics,40
TEST001084,807,State Reading Assessment,2025-05-23,223,Reading,25
TEST001085,808,State Math Assessment,2025-05-23,209,Mathematics,10
TEST001086,808,State Reading Assessment,2025-03-03,217,Reading,53
TEST001087,809,State Math Assessment,2025-04-12,300,Mathematics,15
TEST001088,809,State Reading Assessment,2025-03-17,196,Reading,57
TEST001089,810,State Math Assessment,2025-04-15,238,Mathematics,66
TEST001090,810,State Reading Assessment,2025-03-31,237,Reading,51
TEST001091,811,State Math Assessment,2025-05-04,297,Mathematics,4
TEST001092,811,State Reading Assessment,2025-03-09,171,Reading,70
TEST001093,812,State Math Assessment,2025-05-12,236,Mathematics,58
TEST001094,812,State Reading Assessment,2025-05-18,156,Reading,6
TEST001095,813,State Math Assessment,2025-05-20,296,Mathematics,60
TEST001096,813,State Reading Assessment,2025-05-16,153,Reading,58
TEST001097,814,State Math Assessment,2025-04-05,266,Mathematics,79
TEST001098,814,State Reading Assessment,2025-04-15,164,Reading,57
TEST001099,815,State Math Assessment,2025-05-27,152,Mathematics,90
TEST001100,815,State Reading Assessment,2025-03-06,202,Reading,15
TEST001101,816,State Math Assessment,2025-05-26,247,Mathematics,50
TEST001102,816,State Reading Assessment,2025-04-19,159,Reading,61
TEST001103,817,State Math Assessment,2025-05-23,251,Mathematics,59
TEST001104,817,State Reading Assessment,2025-05-24,296,Reading,61
TEST001105,818,State Math Assessment,2025-05-19,152,Mathematics,43
TEST001106,818,State Reading Assessment,2025-04-21,209,Reading,72
TEST001107,819,State Math Assessment,2025-03-20,165,Mathematics,32
TEST001108,819,State Reading Assessment,2025-03-17,209,Reading,84
TEST001109,820,State Math Assessment,2025-04-19,152,Mathematics,85
TEST001110,820,State Reading Assessment,2025-04-08,184,Reading,15
TEST001111,821,State Math Assessment,2025-05-22,257,Mathematics,54
TEST001112,821,State Reading Assessment,2025-03-04,161,Reading,70
TEST001113,822,State Math Assessment,2025-03-26,246,Mathematics,92
TEST001114,822,State Reading Assessment,2025-03-10,191,Reading,92
TEST001115,823,State Math Assessment,2025-04-06,268,Mathematics,71
TEST001116,823,State Reading Assessment,2025-03-10,240,Reading,93
TEST001117,824,State Math Assessment,2025-03-31,224,Mathematics,42
TEST001118,824,State Reading Assessment,2025-03-22,172,Reading,92
TEST001119,825,State Math Assessment,2025-04-03,151,Mathematics,94
TEST001120,825,State Reading Assessment,2025-05-21,160,Reading,79
TEST001121,826,State Math Assessment,2025-03-28,161,Mathematics,69
TEST001122,826,State Reading Assessment,2025-03-22,196,Reading,20
TEST001123,827,State Math Assessment,2025-05-18,187,Mathematics,4
TEST001124,827,State Reading Assessment,2025-05-09,160,Reading,20
TEST001125,828,State Math Assessment,2025-03-30,261,Mathematics,94
TEST001126,828,State Reading Assessment,2025-04-26,290,Reading,82
TEST001127,829,State Math Assessment,2025-05-28,204,Mathematics,79
TEST001128,829,State Reading Assessment,2025-03-11,206,Reading,91
TEST001129,830,State Math Assessment,2025-05-09,166,Mathematics,19
TEST001130,830,State Reading Assessment,2025-05-13,177,Reading,28
TEST001131,831,State Math Assessment,2025-05-02,236,Mathematics,28
TEST001132,831,State Reading Assessment,2025-05-08,282,Reading,84
TEST001133,832,State Math Assessment,2025-04-18,170,Mathematics,96
TEST001134,832,State Reading Assessment,2025-04-25,219,Reading,3
TEST001135,833,State Math Assessment,2025-03-15,253,Mathematics,97
TEST001136,833,State Reading Assessment,2025-05-21,253,Reading,63
TEST001137,834,State Math Assessment,2025-03-30,293,Mathematics,2
TEST001138,834,State Reading Assessment,2025-05-20,272,Reading,70
TEST001139,835,State Math Assessment,2025-04-03,228,Mathematics,15
TEST001140,835,State Reading Assessment,2025-05-04,200,Reading,76
TEST001141,836,State Math Assessment,2025-03-31,283,Mathematics,46
TEST001142,836,State Reading Assessment,2025-04-13,240,Reading,9
TEST001143,837,State Math Assessment,2025-05-10,275,Mathematics,17
TEST001144,837,State Reading Assessment,2025-03-28,265,Reading,62
TEST001145,838,State Math Assessment,2025-05-03,176,Mathematics,1
TEST001146,838,State Reading Assessment,2025-04-10,293,Reading,47
TEST001147,839,State Math Assessment,2025-04-30,217,Mathematics,50
TEST001148,839,State Reading Assessment,2025-03-29,255,Reading,43
TEST001149,840,State Math Assessment,2025-05-10,288,Mathematics,7
TEST001150,840,State Reading Assessment,2025-03-23,247,Reading,50
TEST001151,841,State Math Assessment,2025-03-20,198,Mathematics,71
TEST001152,841,State Reading Assessment,2025-03-23,207,Reading,15
TEST001153,842,State Math Assessment,2025-03-06,279,Mathematics,32
TEST001154,842,State Reading Assessment,2025-03-27,297,Reading,17
TEST001155,843,State Math Assessment,2025-05-19,225,Mathematics,82
TEST001156,843,State Reading Assessment,2025-03-02,166,Reading,70
TEST001157,844,State Math Assessment,2025-03-22,207,Mathematics,52
TEST001158,844,State Reading Assessment,2025-05-27,235,Reading,47
TEST001159,845,State Math Assessment,2025-05-25,206,Mathematics,93
TEST001160,845,State Reading Assessment,2025-03-05,197,Reading,5
TEST001161,846,State Math Assessment,2025-05-04,222,Mathematics,88
TEST001162,846,State Reading Assessment,2025-05-04,170,Reading,65
TEST001163,847,State Math Assessment,2025-05-21,153,Mathematics,92
TEST001164,847,State Reading Assessment,2025-05-29,275,Reading,9
TEST001165,848,State Math Assessment,2025-05-08,293,Mathematics,33
TEST001166,848,State Reading Assessment,2025-04-02,173,Reading,70
TEST001167,848,PSAT,2025-04-23,1347,Reading,78
TEST001168,848,SAT,2025-05-15,856,Reading,38
TEST001169,848,AP Exam,2025-03-08,288,Reading,80
TEST001170,849,State Math Assessment,2025-04-18,235,Mathematics,37
TEST001171,849,State Reading Assessment,2025-03-12,288,Reading,24
TEST001172,849,PSAT,2025-04-04,607,Reading,17
TEST001173,849,SAT,2025-05-04,1441,Reading,86
TEST001174,850,State Math Assessment,2025-04-19,249,Mathematics,69
TEST001175,850,State Reading Assessment,2025-04-03,223,Reading,55
TEST001176,851,State Math Assessment,2025-03-23,156,Mathematics,75
TEST001177,851,State Reading Assessment,2025-04-03,213,Reading,45
TEST001178,852,State Math Assessment,2025-03-01,290,Mathematics,86
TEST001179,852,State Reading Assessment,2025-05-22,191,Reading,3
TEST001180,853,State Math Assessment,2025-05-24,159,Mathematics,89
TEST001181,853,State Reading Assessment,2025-04-11,192,Reading,95
TEST001182,854,State Math Assessment,2025-03-13,238,Mathematics,66
TEST001183,854,State Reading Assessment,2025-04-28,207,Reading,96
TEST001184,855,State Math Assessment,2025-03-15,280,Mathematics,19
TEST001185,855,State Reading Assessment,2025-04-05,177,Reading,78
TEST001186,856,State Math Assessment,2025-05-21,178,Mathematics,62
TEST001187,856,State Reading Assessment,2025-04-21,242,Reading,74
TEST001188,857,State Math Assessment,2025-05-04,168,Mathematics,33
TEST001189,857,State Reading Assessment,2025-03-04,178,Reading,65
TEST001190,858,State Math Assessment,2025-05-11,286,Mathematics,93
TEST001191,858,State Reading Assessment,2025-05-12,188,Reading,69
TEST001192,859,State Math Assessment,2025-04-27,296,Mathematics,31
TEST001193,859,State Reading Assessment,2025-05-18,271,Reading,3
TEST001194,860,State Math Assessment,2025-04-27,213,Mathematics,53
TEST001195,860,State Reading Assessment,2025-03-27,287,Reading,14
TEST001196,861,State Math Assessment,2025-04-29,263,Mathematics,77
TEST001197,861,State Reading Assessment,2025-03-07,153,Reading,13
TEST001198,862,State Math Assessment,2025-04-25,285,Mathematics,9
TEST001199,862,State Reading Assessment,2025-05-03,180,Reading,3
TEST001200,863,State Math Assessment,2025-05-22,295,Mathematics,14
TEST001201,863,State Reading Assessment,2025-05-14,283,Reading,79
TEST001202,864,State Math Assessment,2025-03-25,285,Mathematics,39
TEST001203,864,State Reading Assessment,2025-05-15,207,Reading,1
TEST001204,865,State Math Assessment,2025-03-24,228,Mathematics,38
TEST001205,865,State Reading Assessment,2025-04-13,199,Reading,15
TEST001206,866,State Math Assessment,2025-05-30,255,Mathematics,35
TEST001207,866,State Reading Assessment,2025-03-20,299,Reading,59
TEST001208,867,State Math Assessment,2025-03-24,217,Mathematics,33
TEST001209,867,State Reading Assessment,2025-03-21,298,Reading,37
TEST001210,868,State Math Assessment,2025-03-07,154,Mathematics,73
TEST001211,868,State Reading Assessment,2025-03-18,204,Reading,57
TEST001212,869,State Math Assessment,2025-05-19,181,Mathematics,93
TEST001213,869,State Reading Assessment,2025-05-21,189,Reading,90
TEST001214,870,State Math Assessment,2025-04-29,186,Mathematics,24
TEST001215,870,State Reading Assessment,2025-05-24,171,Reading,92
TEST001216,871,State Math Assessment,2025-03-20,164,Mathematics,95
TEST001217,871,State Reading Assessment,2025-05-07,164,Reading,35
TEST001218,872,State Math Assessment,2025-04-21,187,Mathematics,89
TEST001219,872,State Reading Assessment,2025-04-06,175,Reading,56
TEST001220,873,State Math Assessment,2025-05-11,261,Mathematics,29
TEST001221,873,State Reading Assessment,2025-05-23,256,Reading,94
TEST001222,874,State Math Assessment,2025-05-23,281,Mathematics,3
TEST001223,874,State Reading Assessment,2025-04-04,233,Reading,95
TEST001224,875,State Math Assessment,2025-04-02,259,Mathematics,8
TEST001225,875,State Reading Assessment,2025-04-09,281,Reading,19
TEST001226,876,State Math Assessment,2025-05-15,188,Mathematics,54
TEST001227,876,State Reading Assessment,2025-04-23,246,Reading,69
TEST001228,877,State Math Assessment,2025-04-03,213,Mathematics,94
TEST001229,877,State Reading Assessment,2025-05-24,151,Reading,4
TEST001230,878,State Math Assessment,2025-05-03,207,Mathematics,11
TEST001231,878,State Reading Assessment,2025-03-06,225,Reading,44
TEST001232,879,State Math Assessment,2025-05-23,278,Mathematics,93
TEST001233,879,State Reading Assessment,2025-03-16,220,Reading,62
TEST001234,880,State Math Assessment,2025-05-26,206,Mathematics,67
TEST001235,880,State Reading Assessment,2025-03-14,258,Reading,14
TEST001236,881,State Math Assessment,2025-03-01,252,Mathematics,29
TEST001237,881,State Reading Assessment,2025-05-01,151,Reading,6
TEST001238,882,State Math Assessment,2025-04-21,169,Mathematics,9
TEST001239,882,State Reading Assessment,2025-03-02,214,Reading,54
TEST001240,883,State Math Assessment,2025-04-06,188,Mathematics,22
TEST001241,883,State Reading Assessment,2025-03-19,159,Reading,13
TEST001242,884,State Math Assessment,2025-04-22,161,Mathematics,27
TEST001243,884,State Reading Assessment,2025-05-08,232,Reading,91
TEST001244,885,State Math Assessment,2025-03-29,226,Mathematics,17
TEST001245,885,State Reading Assessment,2025-05-13,170,Reading,14
TEST001246,886,State Math Assessment,2025-04-18,198,Mathematics,31
TEST001247,886,State Reading Assessment,2025-05-19,260,Reading,36
TEST001248,887,State Math Assessment,2025-05-05,207,Mathematics,80
TEST001249,887,State Reading Assessment,2025-05-05,299,Reading,60
TEST001250,888,State Math Assessment,2025-04-25,186,Mathematics,28
TEST001251,888,State Reading Assessment,2025-05-25,267,Reading,6
TEST001252,889,State Math Assessment,2025-05-07,162,Mathematics,1
TEST001253,889,State Reading Assessment,2025-03-15,184,Reading,21
TEST001254,890,State Math Assessment,2025-04-13,268,Mathematics,33
TEST001255,890,State Reading Assessment,2025-04-27,277,Reading,14
TEST001256,891,State Math Assessment,2025-04-05,193,Mathematics,67
TEST001257,891,State Reading Assessment,2025-03-07,296,Reading,45
TEST001258,892,State Math Assessment,2025-03-21,285,Mathematics,32
TEST001259,892,State Reading Assessment,2025-05-23,197,Reading,12
TEST001260,893,State Math Assessment,2025-03-18,154,Mathematics,98
TEST001261,893,State Reading Assessment,2025-05-15,250,Reading,34
TEST001262,894,State Math Assessment,2025-05-12,184,Mathematics,76
TEST001263,894,State Reading Assessment,2025-03-28,172,Reading,76
TEST001264,895,State Math Assessment,2025-04-08,252,Mathematics,44
TEST001265,895,State Reading Assessment,2025-04-01,230,Reading,57
TEST001266,896,State Math Assessment,2025-03-08,170,Mathematics,94
TEST001267,896,State Reading Assessment,2025-04-23,174,Reading,42
TEST001268,897,State Math Assessment,2025-03-19,204,Mathematics,89
TEST001269,897,State Reading Assessment,2025-05-06,218,Reading,3
TEST001270,898,State Math Assessment,2025-04-05,153,Mathematics,44
TEST001271,898,State Reading Assessment,2025-05-25,181,Reading,35
TEST001272,899,State Math Assessment,2025-04-27,212,Mathematics,17
TEST001273,899,State Reading Assessment,2025-03-10,150,Reading,59
TEST001274,899,PSAT,2025-03-25,455,Reading,4
TEST001275,899,SAT,2025-04-12,801,Reading,33
TEST001276,900,State Math Assessment,2025-03-12,154,Mathematics,78
TEST001277,900,State Reading Assessment,2025-05-01,161,Reading,84
TEST001278,901,State Math Assessment,2025-03-17,177,Mathematics,22
TEST001279,901,State Reading Assessment,2025-03-05,286,Reading,96
TEST001280,901,PSAT,2025-03-12,793,Reading,32
TEST001281,901,SAT,2025-05-10,1429,Reading,85
TEST001282,903,State Math Assessment,2025-03-26,244,Mathematics,30
TEST001283,903,State Reading Assessment,2025-03-04,291,Reading,89
TEST001284,903,PSAT,2025-05-10,1064,Reading,55
TEST001285,903,SAT,2025-04-14,1409,Reading,84
TEST001286,904,State Math Assessment,2025-04-27,188,Mathematics,69
TEST001287,904,State Reading Assessment,2025-05-27,243,Reading,1
TEST001288,957,State Math Assessment,2025-04-19,199,Mathematics,5
TEST001289,957,State Reading Assessment,2025-05-30,277,Reading,74
TEST001290,958,State Math Assessment,2025-03-22,221,Mathematics,26
TEST001291,958,State Reading Assessment,2025-03-27,260,Reading,81
TEST001292,958,PSAT,2025-03-02,1499,Reading,91
TEST001293,958,SAT,2025-03-01,1227,Reading,68
TEST001294,958,AP Exam,2025-04-13,279,Reading,81
TEST001295,959,State Math Assessment,2025-05-19,182,Mathematics,79
TEST001296,959,State Reading Assessment,2025-04-13,171,Reading,28
TEST001297,959,PSAT,2025-05-16,538,Reading,11
TEST001298,959,SAT,2025-03-08,679,Reading,23
TEST001299,959,AP Exam,2025-05-17,230,Reading,55
TEST001300,960,State Math Assessment,2025-05-06,178,Mathematics,27
TEST001301,960,State Reading Assessment,2025-05-03,290,Reading,13
TEST001302,960,PSAT,2025-04-10,578,Reading,14
TEST001303,960,SAT,2025-05-01,938,Reading,44
TEST001304,1012,State Math Assessment,2025-03-06,177,Mathematics,62
TEST001305,1012,State Reading Assessment,2025-03-10,230,Reading,68
TEST001306,1013,State Math Assessment,2025-05-11,251,Mathematics,13
TEST001307,1013,State Reading Assessment,2025-03-04,185,Reading,10
TEST001308,1013,PSAT,2025-04-24,625,Reading,18
TEST001309,1013,SAT,2025-05-10,790,Reading,32
TEST001310,1013,AP Exam,2025-05-18,288,Reading,56
TEST001311,1014,State Math Assessment,2025-05-11,288,Mathematics,97
TEST001312,1014,State Reading Assessment,2025-03-22,217,Reading,23
TEST001313,1014,PSAT,2025-05-15,867,Reading,38
TEST001314,1014,SAT,2025-03-11,737,Reading,28
TEST001315,1015,State Math Assessment,2025-05-22,162,Mathematics,74
TEST001316,1015,State Reading Assessment,2025-05-30,182,Reading,7
TEST001317,1016,State Math Assessment,2025-04-12,269,Mathematics,44
TEST001318,1016,State Reading Assessment,2025-05-18,276,Reading,82
TEST001319,1017,State Math Assessment,2025-03-24,231,Mathematics,36
TEST001320,1017,State Reading Assessment,2025-03-31,300,Reading,74
TEST001321,1017,PSAT,2025-05-20,419,Reading,1
TEST001322,1017,SAT,2025-04-28,1559,Reading,96
TEST001323,1018,State Math Assessment,2025-05-10,216,Mathematics,73
TEST001324,1018,State Reading Assessment,2025-04-24,191,Reading,30
