attendance_id,student_id,date,status
ATT042666,660,2025-09-02,Present
ATT042667,660,2025-09-03,Present
ATT042668,660,2025-09-04,Present
ATT042669,660,2025-09-05,Present
ATT042670,660,2025-09-08,Present
ATT042671,660,2025-09-09,Present
ATT042672,660,2025-09-10,Present
ATT042673,660,2025-09-11,Present
ATT042674,660,2025-09-12,Present
ATT042675,660,2025-09-15,Present
ATT042676,660,2025-09-16,Present
ATT042677,660,2025-09-17,Present
ATT042678,660,2025-09-18,Absent
ATT042679,660,2025-09-19,Present
ATT042680,660,2025-09-22,Present
ATT042681,660,2025-09-23,Present
ATT042682,660,2025-09-24,Present
ATT042683,660,2025-09-25,Present
ATT042684,660,2025-09-26,Present
ATT042685,660,2025-09-29,Present
ATT042686,660,2025-09-30,Present
ATT042687,660,2025-10-01,Present
ATT042688,660,2025-10-02,Present
ATT042689,660,2025-10-03,Present
ATT042690,660,2025-10-06,Present
ATT042691,660,2025-10-07,Present
ATT042692,660,2025-10-08,Present
ATT042693,660,2025-10-09,Excused
ATT042694,660,2025-10-10,Absent
ATT042695,660,2025-10-13,Present
ATT042696,660,2025-10-14,Present
ATT042697,660,2025-10-15,Present
ATT042698,660,2025-10-16,Present
ATT042699,660,2025-10-17,Present
ATT042700,660,2025-10-20,Present
ATT042701,660,2025-10-21,Present
ATT042702,660,2025-10-22,Present
ATT042703,660,2025-10-23,Present
ATT042704,660,2025-10-24,Present
ATT042705,660,2025-10-27,Present
ATT042706,660,2025-10-28,Present
ATT042707,660,2025-10-29,Present
ATT042708,660,2025-10-30,Present
ATT042709,660,2025-10-31,Present
ATT042710,660,2025-11-03,Present
ATT042711,660,2025-11-04,Present
ATT042712,660,2025-11-05,Present
ATT042713,660,2025-11-06,Present
ATT042714,660,2025-11-07,Present
ATT042715,660,2025-11-10,Present
ATT042716,660,2025-11-11,Present
ATT042717,660,2025-11-12,Present
ATT042718,660,2025-11-13,Present
ATT042719,660,2025-11-14,Absent
ATT042720,660,2025-11-17,Present
ATT042721,660,2025-11-18,Present
ATT042722,660,2025-11-19,Present
ATT042723,660,2025-11-20,Present
ATT042724,660,2025-11-21,Present
ATT042725,660,2025-11-24,Tardy
ATT042726,660,2025-12-01,Present
ATT042727,660,2025-12-02,Present
ATT042728,660,2025-12-03,Present
ATT042729,660,2025-12-04,Present
ATT042730,660,2025-12-05,Present
ATT042731,660,2025-12-08,Present
ATT042732,660,2025-12-09,Present
ATT042733,660,2025-12-10,Present
ATT042734,660,2025-12-11,Present
ATT042735,660,2025-12-12,Present
ATT042736,660,2025-12-15,Present
ATT042737,660,2025-12-16,Present
ATT042738,660,2025-12-17,Present
ATT042739,660,2025-12-18,Present
ATT042740,660,2025-12-19,Present
ATT042741,660,2025-12-22,Present
ATT042742,660,2026-01-01,Present
ATT042743,660,2026-01-02,Present
ATT042744,660,2026-01-05,Present
ATT042745,660,2026-01-06,Present
ATT042746,660,2026-01-07,Present
ATT042747,660,2026-01-08,Present
ATT042748,660,2026-01-09,Present
ATT042749,660,2026-01-12,Absent
ATT042750,660,2026-01-13,Tardy
ATT042751,660,2026-01-14,Present
ATT042752,660,2026-01-15,Present
ATT042753,660,2026-01-16,Present
ATT042754,660,2026-01-19,Present
ATT042755,660,2026-01-20,Present
ATT042756,660,2026-01-21,Present
ATT042757,660,2026-01-22,Present
ATT042758,660,2026-01-23,Present
ATT042759,660,2026-01-26,Present
ATT042760,660,2026-01-27,Tardy
ATT042761,660,2026-01-28,Present
ATT042762,660,2026-01-29,Present
ATT042763,660,2026-01-30,Present
ATT042764,660,2026-02-02,Present
ATT042765,660,2026-02-03,Present
ATT042766,660,2026-02-04,Present
ATT042767,660,2026-02-05,Present
ATT042768,660,2026-02-06,Present
ATT042769,660,2026-02-09,Present
ATT042770,660,2026-02-10,Present
ATT042771,660,2026-02-11,Present
ATT042772,660,2026-02-12,Present
ATT042773,660,2026-02-13,Present
ATT042774,660,2026-02-16,Present
ATT042775,660,2026-02-17,Present
ATT042776,660,2026-02-18,Present
ATT042777,660,2026-02-19,Present
ATT042778,660,2026-02-20,Present
ATT042779,660,2026-02-23,Present
ATT042780,660,2026-02-24,Present
ATT042781,660,2026-02-25,Present
ATT042782,660,2026-02-26,Present
ATT042783,660,2026-02-27,Present
ATT042784,660,2026-03-02,Present
ATT042785,660,2026-03-03,Present
ATT042786,660,2026-03-04,Tardy
ATT042787,660,2026-03-05,Present
ATT042788,660,2026-03-06,Present
ATT042789,660,2026-03-09,Present
ATT042790,660,2026-03-10,Present
ATT042791,660,2026-03-11,Present
ATT042792,660,2026-03-12,Present
ATT042793,660,2026-03-13,Present
ATT042794,660,2026-03-16,Present
ATT042795,660,2026-03-17,Present
ATT042796,660,2026-03-18,Present
ATT042797,660,2026-03-19,Present
ATT042798,660,2026-03-20,Present
ATT042799,660,2026-03-23,Present
ATT042800,660,2026-03-24,Absent
ATT042801,660,2026-03-25,Excused
ATT042802,660,2026-03-26,Present
ATT042803,660,2026-03-27,Present
ATT042804,660,2026-03-30,Present
ATT042805,660,2026-03-31,Present
ATT042806,660,2026-04-01,Present
ATT042807,660,2026-04-02,Present
ATT042808,660,2026-04-03,Present
ATT042809,660,2026-04-06,Present
ATT042810,660,2026-04-07,Present
ATT042811,660,2026-04-08,Present
ATT042812,660,2026-04-09,Present
ATT042813,660,2026-04-10,Present
ATT042814,660,2026-04-13,Present
ATT042815,660,2026-04-14,Present
ATT042816,660,2026-04-15,Present
ATT042817,660,2026-04-16,Present
ATT042818,660,2026-04-17,Present
ATT042819,660,2026-04-20,Present
ATT042820,660,2026-04-21,Present
ATT042821,660,2026-04-22,Present
ATT042822,660,2026-04-23,Excused
ATT042823,660,2026-04-24,Present
ATT042824,660,2026-04-27,Tardy
ATT042825,660,2026-04-28,Present
ATT042826,660,2026-04-29,Present
ATT042827,660,2026-04-30,Present
ATT042828,660,2026-05-01,Present
ATT042829,660,2026-05-04,Present
ATT042830,660,2026-05-05,Present
ATT042831,660,2026-05-06,Present
ATT042832,660,2026-05-07,Present
ATT042833,660,2026-05-08,Present
ATT042834,660,2026-05-11,Present
ATT042835,660,2026-05-12,Present
ATT042836,660,2026-05-13,Present
ATT042837,660,2026-05-14,Present
ATT042838,660,2026-05-15,Present
ATT042839,660,2026-05-18,Present
ATT042840,660,2026-05-19,Present
ATT042841,661,2025-08-26,Present
ATT042842,661,2025-08-27,Present
ATT042843,661,2025-08-28,Present
ATT042844,661,2025-08-29,Tardy
ATT042845,661,2025-09-01,Present
ATT042846,661,2025-09-02,Present
ATT042847,661,2025-09-03,Present
ATT042848,661,2025-09-04,Present
ATT042849,661,2025-09-05,Present
ATT042850,661,2025-09-08,Present
ATT042851,661,2025-09-09,Present
ATT042852,661,2025-09-10,Present
ATT042853,661,2025-09-11,Present
ATT042854,661,2025-09-12,Present
ATT042855,661,2025-09-15,Present
ATT042856,661,2025-09-16,Present
ATT042857,661,2025-09-17,Present
ATT042858,661,2025-09-18,Present
ATT042859,661,2025-09-19,Present
ATT042860,661,2025-09-22,Present
ATT042861,661,2025-09-23,Present
ATT042862,661,2025-09-24,Present
ATT042863,661,2025-09-25,Present
ATT042864,661,2025-09-26,Present
ATT042865,661,2025-09-29,Present
ATT042866,661,2025-09-30,Tardy
ATT042867,661,2025-10-01,Present
ATT042868,661,2025-10-02,Present
ATT042869,661,2025-10-03,Present
ATT042870,661,2025-10-06,Present
ATT042871,661,2025-10-07,Present
ATT042872,661,2025-10-08,Present
ATT042873,661,2025-10-09,Present
ATT042874,661,2025-10-10,Present
ATT042875,661,2025-10-13,Present
ATT042876,661,2025-10-14,Present
ATT042877,661,2025-10-15,Present
ATT042878,661,2025-10-16,Present
ATT042879,661,2025-10-17,Present
ATT042880,661,2025-10-20,Tardy
ATT042881,661,2025-10-21,Present
ATT042882,661,2025-10-22,Present
ATT042883,661,2025-10-23,Present
ATT042884,661,2025-10-24,Present
ATT042885,661,2025-10-27,Excused
ATT042886,661,2025-10-28,Present
ATT042887,661,2025-10-29,Present
ATT042888,661,2025-10-30,Excused
ATT042889,661,2025-10-31,Present
ATT042890,661,2025-11-03,Present
ATT042891,661,2025-11-04,Present
ATT042892,661,2025-11-05,Present
ATT042893,661,2025-11-06,Present
ATT042894,661,2025-11-07,Present
ATT042895,661,2025-11-10,Present
ATT042896,661,2025-11-11,Present
ATT042897,661,2025-11-12,Present
ATT042898,661,2025-11-13,Present
ATT042899,661,2025-11-14,Present
ATT042900,661,2025-11-17,Present
ATT042901,661,2025-11-18,Present
ATT042902,661,2025-11-19,Present
ATT042903,661,2025-11-20,Present
ATT042904,661,2025-11-21,Present
ATT042905,661,2025-11-24,Present
ATT042906,661,2025-12-01,Present
ATT042907,661,2025-12-02,Present
ATT042908,661,2025-12-03,Present
ATT042909,661,2025-12-04,Present
ATT042910,661,2025-12-05,Present
ATT042911,661,2025-12-08,Present
ATT042912,661,2025-12-09,Present
ATT042913,661,2025-12-10,Excused
ATT042914,661,2025-12-11,Absent
ATT042915,661,2025-12-12,Tardy
ATT042916,661,2025-12-15,Present
ATT042917,661,2025-12-16,Present
ATT042918,661,2025-12-17,Present
ATT042919,661,2025-12-18,Present
ATT042920,661,2025-12-19,Present
ATT042921,661,2025-12-22,Present
ATT042922,661,2026-01-01,Present
ATT042923,661,2026-01-02,Present
ATT042924,661,2026-01-05,Present
ATT042925,661,2026-01-06,Present
ATT042926,661,2026-01-07,Present
ATT042927,661,2026-01-08,Excused
ATT042928,661,2026-01-09,Present
ATT042929,661,2026-01-12,Tardy
ATT042930,661,2026-01-13,Present
ATT042931,661,2026-01-14,Present
ATT042932,661,2026-01-15,Present
ATT042933,661,2026-01-16,Present
ATT042934,661,2026-01-19,Present
ATT042935,661,2026-01-20,Present
ATT042936,661,2026-01-21,Present
ATT042937,661,2026-01-22,Present
ATT042938,661,2026-01-23,Present
ATT042939,661,2026-01-26,Present
ATT042940,661,2026-01-27,Present
ATT042941,661,2026-01-28,Present
ATT042942,661,2026-01-29,Excused
ATT042943,661,2026-01-30,Present
ATT042944,661,2026-02-02,Present
ATT042945,661,2026-02-03,Present
ATT042946,661,2026-02-04,Present
ATT042947,661,2026-02-05,Present
ATT042948,661,2026-02-06,Present
ATT042949,661,2026-02-09,Present
ATT042950,661,2026-02-10,Present
ATT042951,661,2026-02-11,Present
ATT042952,661,2026-02-12,Present
ATT042953,661,2026-02-13,Absent
ATT042954,661,2026-02-16,Present
ATT042955,661,2026-02-17,Present
ATT042956,661,2026-02-18,Present
ATT042957,661,2026-02-19,Present
ATT042958,661,2026-02-20,Present
ATT042959,661,2026-02-23,Present
ATT042960,661,2026-02-24,Present
ATT042961,661,2026-02-25,Present
ATT042962,661,2026-02-26,Present
ATT042963,661,2026-02-27,Present
ATT042964,661,2026-03-02,Present
ATT042965,661,2026-03-03,Present
ATT042966,661,2026-03-04,Present
ATT042967,661,2026-03-05,Present
ATT042968,661,2026-03-06,Present
ATT042969,661,2026-03-09,Present
ATT042970,661,2026-03-10,Present
ATT042971,661,2026-03-11,Present
ATT042972,661,2026-03-12,Present
ATT042973,661,2026-03-13,Present
ATT042974,661,2026-03-16,Present
ATT042975,661,2026-03-17,Excused
ATT042976,661,2026-03-18,Present
ATT042977,661,2026-03-19,Present
ATT042978,661,2026-03-20,Present
ATT042979,661,2026-03-23,Present
ATT042980,661,2026-03-24,Present
ATT042981,661,2026-03-25,Present
ATT042982,661,2026-03-26,Present
ATT042983,661,2026-03-27,Present
ATT042984,661,2026-03-30,Present
ATT042985,661,2026-03-31,Present
ATT042986,661,2026-04-01,Present
ATT042987,661,2026-04-02,Present
ATT042988,661,2026-04-03,Present
ATT042989,661,2026-04-06,Absent
ATT042990,661,2026-04-07,Present
ATT042991,661,2026-04-08,Present
ATT042992,661,2026-04-09,Present
ATT042993,661,2026-04-10,Present
ATT042994,661,2026-04-13,Present
ATT042995,661,2026-04-14,Present
ATT042996,661,2026-04-15,Present
ATT042997,661,2026-04-16,Present
ATT042998,661,2026-04-17,Present
ATT042999,661,2026-04-20,Present
ATT043000,661,2026-04-21,Present
ATT043001,661,2026-04-22,Present
ATT043002,661,2026-04-23,Present
ATT043003,661,2026-04-24,Present
ATT043004,661,2026-04-27,Present
ATT043005,661,2026-04-28,Present
ATT043006,661,2026-04-29,Present
ATT043007,661,2026-04-30,Present
ATT043008,661,2026-05-01,Present
ATT043009,661,2026-05-04,Present
ATT043010,661,2026-05-05,Present
ATT043011,661,2026-05-06,Present
ATT043012,661,2026-05-07,Present
ATT043013,661,2026-05-08,Present
ATT043014,661,2026-05-11,Present
ATT043015,661,2026-05-12,Present
ATT043016,661,2026-05-13,Present
ATT043017,661,2026-05-14,Present
ATT043018,661,2026-05-15,Present
ATT043019,661,2026-05-18,Present
ATT043020,661,2026-05-19,Present
ATT043021,662,2025-08-26,Present
ATT043022,662,2025-08-27,Present
ATT043023,662,2025-08-28,Present
ATT043024,662,2025-08-29,Present
ATT043025,662,2025-09-01,Present
ATT043026,662,2025-09-02,Present
ATT043027,662,2025-09-03,Present
ATT043028,662,2025-09-04,Present
ATT043029,662,2025-09-05,Present
ATT043030,662,2025-09-08,Present
ATT043031,662,2025-09-09,Present
ATT043032,662,2025-09-10,Present
ATT043033,662,2025-09-11,Excused
ATT043034,662,2025-09-12,Present
ATT043035,662,2025-09-15,Present
ATT043036,662,2025-09-16,Present
ATT043037,662,2025-09-17,Present
ATT043038,662,2025-09-18,Present
ATT043039,662,2025-09-19,Present
ATT043040,662,2025-09-22,Present
ATT043041,662,2025-09-23,Present
ATT043042,662,2025-09-24,Present
ATT043043,662,2025-09-25,Present
ATT043044,662,2025-09-26,Present
ATT043045,662,2025-09-29,Present
ATT043046,662,2025-09-30,Present
ATT043047,662,2025-10-01,Present
ATT043048,662,2025-10-02,Present
ATT043049,662,2025-10-03,Present
ATT043050,662,2025-10-06,Excused
ATT043051,662,2025-10-07,Present
ATT043052,662,2025-10-08,Tardy
ATT043053,662,2025-10-09,Present
ATT043054,662,2025-10-10,Present
ATT043055,662,2025-10-13,Present
ATT043056,662,2025-10-14,Present
ATT043057,662,2025-10-15,Present
ATT043058,662,2025-10-16,Present
ATT043059,662,2025-10-17,Present
ATT043060,662,2025-10-20,Present
ATT043061,662,2025-10-21,Present
ATT043062,662,2025-10-22,Present
ATT043063,662,2025-10-23,Present
ATT043064,662,2025-10-24,Present
ATT043065,662,2025-10-27,Present
ATT043066,662,2025-10-28,Present
ATT043067,662,2025-10-29,Present
ATT043068,662,2025-10-30,Present
ATT043069,662,2025-10-31,Present
ATT043070,662,2025-11-03,Present
ATT043071,662,2025-11-04,Present
ATT043072,662,2025-11-05,Present
ATT043073,662,2025-11-06,Present
ATT043074,662,2025-11-07,Present
ATT043075,662,2025-11-10,Present
ATT043076,662,2025-11-11,Present
ATT043077,662,2025-11-12,Present
ATT043078,662,2025-11-13,Present
ATT043079,662,2025-11-14,Present
ATT043080,662,2025-11-17,Present
ATT043081,662,2025-11-18,Present
ATT043082,662,2025-11-19,Present
ATT043083,662,2025-11-20,Present
ATT043084,662,2025-11-21,Present
ATT043085,662,2025-11-24,Present
ATT043086,662,2025-12-01,Present
ATT043087,662,2025-12-02,Present
ATT043088,662,2025-12-03,Present
ATT043089,662,2025-12-04,Present
ATT043090,662,2025-12-05,Present
ATT043091,662,2025-12-08,Present
ATT043092,662,2025-12-09,Present
ATT043093,662,2025-12-10,Present
ATT043094,662,2025-12-11,Present
ATT043095,662,2025-12-12,Present
ATT043096,662,2025-12-15,Present
ATT043097,662,2025-12-16,Present
ATT043098,662,2025-12-17,Present
ATT043099,662,2025-12-18,Present
ATT043100,662,2025-12-19,Present
ATT043101,662,2025-12-22,Present
ATT043102,662,2026-01-01,Excused
ATT043103,662,2026-01-02,Present
ATT043104,662,2026-01-05,Present
ATT043105,662,2026-01-06,Present
ATT043106,662,2026-01-07,Present
ATT043107,662,2026-01-08,Present
ATT043108,662,2026-01-09,Present
ATT043109,662,2026-01-12,Tardy
ATT043110,662,2026-01-13,Present
ATT043111,662,2026-01-14,Present
ATT043112,662,2026-01-15,Present
ATT043113,662,2026-01-16,Present
ATT043114,662,2026-01-19,Present
ATT043115,662,2026-01-20,Present
ATT043116,662,2026-01-21,Absent
ATT043117,662,2026-01-22,Present
ATT043118,662,2026-01-23,Present
ATT043119,662,2026-01-26,Tardy
ATT043120,662,2026-01-27,Present
ATT043121,662,2026-01-28,Absent
ATT043122,662,2026-01-29,Present
ATT043123,662,2026-01-30,Present
ATT043124,662,2026-02-02,Present
ATT043125,662,2026-02-03,Present
ATT043126,662,2026-02-04,Present
ATT043127,662,2026-02-05,Present
ATT043128,662,2026-02-06,Present
ATT043129,662,2026-02-09,Present
ATT043130,662,2026-02-10,Present
ATT043131,662,2026-02-11,Present
ATT043132,662,2026-02-12,Present
ATT043133,662,2026-02-13,Present
ATT043134,662,2026-02-16,Present
ATT043135,662,2026-02-17,Present
ATT043136,662,2026-02-18,Present
ATT043137,662,2026-02-19,Present
ATT043138,662,2026-02-20,Present
ATT043139,662,2026-02-23,Present
ATT043140,662,2026-02-24,Present
ATT043141,662,2026-02-25,Present
ATT043142,662,2026-02-26,Present
ATT043143,662,2026-02-27,Present
ATT043144,662,2026-03-02,Absent
ATT043145,662,2026-03-03,Present
ATT043146,662,2026-03-04,Present
ATT043147,662,2026-03-05,Present
ATT043148,662,2026-03-06,Present
ATT043149,662,2026-03-09,Present
ATT043150,662,2026-03-10,Present
ATT043151,662,2026-03-11,Present
ATT043152,662,2026-03-12,Tardy
ATT043153,662,2026-03-13,Present
ATT043154,662,2026-03-16,Present
ATT043155,662,2026-03-17,Present
ATT043156,662,2026-03-18,Present
ATT043157,662,2026-03-19,Present
ATT043158,662,2026-03-20,Present
ATT043159,662,2026-03-23,Present
ATT043160,662,2026-03-24,Present
ATT043161,662,2026-03-25,Present
ATT043162,662,2026-03-26,Present
ATT043163,662,2026-03-27,Present
ATT043164,662,2026-03-30,Tardy
ATT043165,662,2026-03-31,Present
ATT043166,662,2026-04-01,Present
ATT043167,662,2026-04-02,Present
ATT043168,662,2026-04-03,Present
ATT043169,662,2026-04-06,Present
ATT043170,662,2026-04-07,Present
ATT043171,662,2026-04-08,Present
ATT043172,662,2026-04-09,Present
ATT043173,662,2026-04-10,Present
ATT043174,662,2026-04-13,Present
ATT043175,662,2026-04-14,Present
ATT043176,662,2026-04-15,Present
ATT043177,662,2026-04-16,Present
ATT043178,662,2026-04-17,Present
ATT043179,662,2026-04-20,Present
ATT043180,662,2026-04-21,Present
ATT043181,662,2026-04-22,Present
ATT043182,662,2026-04-23,Absent
ATT043183,662,2026-04-24,Present
ATT043184,662,2026-04-27,Present
ATT043185,662,2026-04-28,Present
ATT043186,662,2026-04-29,Present
ATT043187,662,2026-04-30,Present
ATT043188,662,2026-05-01,Present
ATT043189,662,2026-05-04,Present
ATT043190,662,2026-05-05,Present
ATT043191,662,2026-05-06,Present
ATT043192,662,2026-05-07,Present
ATT043193,662,2026-05-08,Present
ATT043194,662,2026-05-11,Present
ATT043195,662,2026-05-12,Present
ATT043196,662,2026-05-13,Present
ATT043197,662,2026-05-14,Excused
ATT043198,662,2026-05-15,Excused
ATT043199,662,2026-05-18,Present
ATT043200,662,2026-05-19,Present
ATT043201,663,2025-08-26,Tardy
ATT043202,663,2025-08-27,Present
ATT043203,663,2025-08-28,Present
ATT043204,663,2025-08-29,Present
ATT043205,663,2025-09-01,Present
ATT043206,663,2025-09-02,Present
ATT043207,663,2025-09-03,Present
ATT043208,663,2025-09-04,Present
ATT043209,663,2025-09-05,Present
ATT043210,663,2025-09-08,Present
ATT043211,663,2025-09-09,Present
ATT043212,663,2025-09-10,Present
ATT043213,663,2025-09-11,Present
ATT043214,663,2025-09-12,Present
ATT043215,663,2025-09-15,Present
ATT043216,663,2025-09-16,Present
ATT043217,663,2025-09-17,Present
ATT043218,663,2025-09-18,Present
ATT043219,663,2025-09-19,Present
ATT043220,663,2025-09-22,Present
ATT043221,663,2025-09-23,Present
ATT043222,663,2025-09-24,Present
ATT043223,663,2025-09-25,Present
ATT043224,663,2025-09-26,Present
ATT043225,663,2025-09-29,Present
ATT043226,663,2025-09-30,Present
ATT043227,663,2025-10-01,Present
ATT043228,663,2025-10-02,Present
ATT043229,663,2025-10-03,Present
ATT043230,663,2025-10-06,Tardy
ATT043231,663,2025-10-07,Present
ATT043232,663,2025-10-08,Excused
ATT043233,663,2025-10-09,Present
ATT043234,663,2025-10-10,Present
ATT043235,663,2025-10-13,Present
ATT043236,663,2025-10-14,Present
ATT043237,663,2025-10-15,Present
ATT043238,663,2025-10-16,Present
ATT043239,663,2025-10-17,Present
ATT043240,663,2025-10-20,Present
ATT043241,663,2025-10-21,Present
ATT043242,663,2025-10-22,Present
ATT043243,663,2025-10-23,Excused
ATT043244,663,2025-10-24,Present
ATT043245,663,2025-10-27,Present
ATT043246,663,2025-10-28,Present
ATT043247,663,2025-10-29,Present
ATT043248,663,2025-10-30,Present
ATT043249,663,2025-10-31,Present
ATT043250,663,2025-11-03,Present
ATT043251,663,2025-11-04,Present
ATT043252,663,2025-11-05,Present
ATT043253,663,2025-11-06,Present
ATT043254,663,2025-11-07,Present
ATT043255,663,2025-11-10,Present
ATT043256,663,2025-11-11,Present
ATT043257,663,2025-11-12,Present
ATT043258,663,2025-11-13,Present
ATT043259,663,2025-11-14,Present
ATT043260,663,2025-11-17,Present
ATT043261,663,2025-11-18,Present
ATT043262,663,2025-11-19,Present
ATT043263,663,2025-11-20,Present
ATT043264,663,2025-11-21,Present
ATT043265,663,2025-11-24,Present
ATT043266,663,2025-12-01,Tardy
ATT043267,663,2025-12-02,Present
ATT043268,663,2025-12-03,Present
ATT043269,663,2025-12-04,Present
ATT043270,663,2025-12-05,Present
ATT043271,663,2025-12-08,Present
ATT043272,663,2025-12-09,Present
ATT043273,663,2025-12-10,Present
ATT043274,663,2025-12-11,Absent
ATT043275,663,2025-12-12,Present
ATT043276,663,2025-12-15,Present
ATT043277,663,2025-12-16,Present
ATT043278,663,2025-12-17,Present
ATT043279,663,2025-12-18,Present
ATT043280,663,2025-12-19,Tardy
ATT043281,663,2025-12-22,Present
ATT043282,663,2026-01-01,Present
ATT043283,663,2026-01-02,Present
ATT043284,663,2026-01-05,Present
ATT043285,663,2026-01-06,Present
ATT043286,663,2026-01-07,Present
ATT043287,663,2026-01-08,Present
ATT043288,663,2026-01-09,Present
ATT043289,663,2026-01-12,Present
ATT043290,663,2026-01-13,Present
ATT043291,663,2026-01-14,Present
ATT043292,663,2026-01-15,Present
ATT043293,663,2026-01-16,Present
ATT043294,663,2026-01-19,Present
ATT043295,663,2026-01-20,Present
ATT043296,663,2026-01-21,Present
ATT043297,663,2026-01-22,Present
ATT043298,663,2026-01-23,Present
ATT043299,663,2026-01-26,Present
ATT043300,663,2026-01-27,Present
ATT043301,663,2026-01-28,Present
ATT043302,663,2026-01-29,Excused
ATT043303,663,2026-01-30,Present
ATT043304,663,2026-02-02,Present
ATT043305,663,2026-02-03,Present
ATT043306,663,2026-02-04,Absent
ATT043307,663,2026-02-05,Absent
ATT043308,663,2026-02-06,Present
ATT043309,663,2026-02-09,Present
ATT043310,663,2026-02-10,Present
ATT043311,663,2026-02-11,Present
ATT043312,663,2026-02-12,Present
ATT043313,663,2026-02-13,Present
ATT043314,663,2026-02-16,Present
ATT043315,663,2026-02-17,Present
ATT043316,663,2026-02-18,Present
ATT043317,663,2026-02-19,Present
ATT043318,663,2026-02-20,Present
ATT043319,663,2026-02-23,Present
ATT043320,663,2026-02-24,Present
ATT043321,663,2026-02-25,Present
ATT043322,663,2026-02-26,Present
ATT043323,663,2026-02-27,Present
ATT043324,663,2026-03-02,Present
ATT043325,663,2026-03-03,Present
ATT043326,663,2026-03-04,Present
ATT043327,663,2026-03-05,Present
ATT043328,663,2026-03-06,Present
ATT043329,663,2026-03-09,Present
ATT043330,663,2026-03-10,Present
ATT043331,663,2026-03-11,Present
ATT043332,663,2026-03-12,Present
ATT043333,663,2026-03-13,Present
ATT043334,663,2026-03-16,Present
ATT043335,663,2026-03-17,Present
ATT043336,663,2026-03-18,Present
ATT043337,663,2026-03-19,Present
ATT043338,663,2026-03-20,Present
ATT043339,663,2026-03-23,Present
ATT043340,663,2026-03-24,Present
ATT043341,663,2026-03-25,Present
ATT043342,663,2026-03-26,Present
ATT043343,663,2026-03-27,Present
ATT043344,663,2026-03-30,Present
ATT043345,663,2026-03-31,Present
ATT043346,663,2026-04-01,Present
ATT043347,663,2026-04-02,Present
ATT043348,663,2026-04-03,Tardy
ATT043349,663,2026-04-06,Present
ATT043350,663,2026-04-07,Present
ATT043351,663,2026-04-08,Present
ATT043352,663,2026-04-09,Present
ATT043353,663,2026-04-10,Excused
ATT043354,663,2026-04-13,Present
ATT043355,663,2026-04-14,Present
ATT043356,663,2026-04-15,Present
ATT043357,663,2026-04-16,Present
ATT043358,663,2026-04-17,Present
ATT043359,663,2026-04-20,Present
ATT043360,663,2026-04-21,Present
ATT043361,663,2026-04-22,Present
ATT043362,663,2026-04-23,Present
ATT043363,663,2026-04-24,Excused
ATT043364,663,2026-04-27,Excused
ATT043365,663,2026-04-28,Present
ATT043366,663,2026-04-29,Present
ATT043367,663,2026-04-30,Present
ATT043368,663,2026-05-01,Present
ATT043369,663,2026-05-04,Present
ATT043370,663,2026-05-05,Present
ATT043371,663,2026-05-06,Present
ATT043372,663,2026-05-07,Present
ATT043373,663,2026-05-08,Present
ATT043374,663,2026-05-11,Present
ATT043375,663,2026-05-12,Present
ATT043376,663,2026-05-13,Present
ATT043377,663,2026-05-14,Present
ATT043378,663,2026-05-15,Present
ATT043379,663,2026-05-18,Present
ATT043380,663,2026-05-19,Present
ATT043381,664,2025-08-26,Present
ATT043382,664,2025-08-27,Present
ATT043383,664,2025-08-28,Present
ATT043384,664,2025-08-29,Present
ATT043385,664,2025-09-01,Present
ATT043386,664,2025-09-02,Present
ATT043387,664,2025-09-03,Present
ATT043388,664,2025-09-04,Present
ATT043389,664,2025-09-05,Present
ATT043390,664,2025-09-08,Present
ATT043391,664,2025-09-09,Present
ATT043392,664,2025-09-10,Present
ATT043393,664,2025-09-11,Present
ATT043394,664,2025-09-12,Present
ATT043395,664,2025-09-15,Present
ATT043396,664,2025-09-16,Present
ATT043397,664,2025-09-17,Present
ATT043398,664,2025-09-18,Present
ATT043399,664,2025-09-19,Present
ATT043400,664,2025-09-22,Present
ATT043401,664,2025-09-23,Present
ATT043402,664,2025-09-24,Present
ATT043403,664,2025-09-25,Present
ATT043404,664,2025-09-26,Present
ATT043405,664,2025-09-29,Present
ATT043406,664,2025-09-30,Present
ATT043407,664,2025-10-01,Present
ATT043408,664,2025-10-02,Present
ATT043409,664,2025-10-03,Present
ATT043410,664,2025-10-06,Present
ATT043411,664,2025-10-07,Present
ATT043412,664,2025-10-08,Present
ATT043413,664,2025-10-09,Present
ATT043414,664,2025-10-10,Present
ATT043415,664,2025-10-13,Present
ATT043416,664,2025-10-14,Present
ATT043417,664,2025-10-15,Present
ATT043418,664,2025-10-16,Present
ATT043419,664,2025-10-17,Present
ATT043420,664,2025-10-20,Tardy
ATT043421,664,2025-10-21,Present
ATT043422,664,2025-10-22,Present
ATT043423,664,2025-10-23,Present
ATT043424,664,2025-10-24,Absent
ATT043425,664,2025-10-27,Present
ATT043426,664,2025-10-28,Present
ATT043427,664,2025-10-29,Present
ATT043428,664,2025-10-30,Present
ATT043429,664,2025-10-31,Absent
ATT043430,664,2025-11-03,Present
ATT043431,664,2025-11-04,Excused
ATT043432,664,2025-11-05,Present
ATT043433,664,2025-11-06,Present
ATT043434,664,2025-11-07,Present
ATT043435,664,2025-11-10,Present
ATT043436,664,2025-11-11,Present
ATT043437,664,2025-11-12,Present
