attendance_id,student_id,date,status
ATT047466,681,2026-03-04,Present
ATT047467,681,2026-03-05,Present
ATT047468,681,2026-03-06,Present
ATT047469,681,2026-03-09,Present
ATT047470,681,2026-03-10,Present
ATT047471,681,2026-03-11,Present
ATT047472,681,2026-03-12,Present
ATT047473,681,2026-03-13,Present
ATT047474,681,2026-03-16,Present
ATT047475,681,2026-03-17,Present
ATT047476,681,2026-03-18,Present
ATT047477,681,2026-03-19,Present
ATT047478,681,2026-03-20,Present
ATT047479,681,2026-03-23,Present
ATT047480,681,2026-03-24,Present
ATT047481,681,2026-03-25,Present
ATT047482,681,2026-03-26,Present
ATT047483,681,2026-03-27,Present
ATT047484,681,2026-03-30,Tardy
ATT047485,681,2026-03-31,Present
ATT047486,681,2026-04-01,Present
ATT047487,681,2026-04-02,Present
ATT047488,681,2026-04-03,Present
ATT047489,681,2026-04-06,Present
ATT047490,681,2026-04-07,Present
ATT047491,681,2026-04-08,Present
ATT047492,681,2026-04-09,Present
ATT047493,681,2026-04-10,Present
ATT047494,681,2026-04-13,Present
ATT047495,681,2026-04-14,Present
ATT047496,681,2026-04-15,Present
ATT047497,681,2026-04-16,Tardy
ATT047498,681,2026-04-17,Present
ATT047499,681,2026-04-20,Present
ATT047500,681,2026-04-21,Present
ATT047501,681,2026-04-22,Present
ATT047502,681,2026-04-23,Present
ATT047503,681,2026-04-24,Present
ATT047504,681,2026-04-27,Present
ATT047505,681,2026-04-28,Present
ATT047506,681,2026-04-29,Present
ATT047507,681,2026-04-30,Excused
ATT047508,681,2026-05-01,Present
ATT047509,681,2026-05-04,Present
ATT047510,681,2026-05-05,Present
ATT047511,681,2026-05-06,Present
ATT047512,681,2026-05-07,Present
ATT047513,681,2026-05-08,Present
ATT047514,681,2026-05-11,Present
ATT047515,681,2026-05-12,Present
ATT047516,681,2026-05-13,Absent
ATT047517,681,2026-05-14,Absent
ATT047518,681,2026-05-15,Present
ATT047519,681,2026-05-18,Present
ATT047520,681,2026-05-19,Present
ATT047521,682,2025-08-26,Present
ATT047522,682,2025-08-27,Present
ATT047523,682,2025-08-28,Present
ATT047524,682,2025-08-29,Excused
ATT047525,682,2025-09-01,Present
ATT047526,682,2025-09-02,Present
ATT047527,682,2025-09-03,Present
ATT047528,682,2025-09-04,Present
ATT047529,682,2025-09-05,Present
ATT047530,682,2025-09-08,Present
ATT047531,682,2025-09-09,Present
ATT047532,682,2025-09-10,Present
ATT047533,682,2025-09-11,Present
ATT047534,682,2025-09-12,Present
ATT047535,682,2025-09-15,Present
ATT047536,682,2025-09-16,Present
ATT047537,682,2025-09-17,Present
ATT047538,682,2025-09-18,Present
ATT047539,682,2025-09-19,Present
ATT047540,682,2025-09-22,Present
ATT047541,682,2025-09-23,Present
ATT047542,682,2025-09-24,Present
ATT047543,682,2025-09-25,Present
ATT047544,682,2025-09-26,Absent
ATT047545,682,2025-09-29,Present
ATT047546,682,2025-09-30,Present
ATT047547,682,2025-10-01,Present
ATT047548,682,2025-10-02,Present
ATT047549,682,2025-10-03,Present
ATT047550,682,2025-10-06,Present
ATT047551,682,2025-10-07,Tardy
ATT047552,682,2025-10-08,Present
ATT047553,682,2025-10-09,Present
ATT047554,682,2025-10-10,Present
ATT047555,682,2025-10-13,Present
ATT047556,682,2025-10-14,Present
ATT047557,682,2025-10-15,Present
ATT047558,682,2025-10-16,Present
ATT047559,682,2025-10-17,Present
ATT047560,682,2025-10-20,Present
ATT047561,682,2025-10-21,Present
ATT047562,682,2025-10-22,Present
ATT047563,682,2025-10-23,Present
ATT047564,682,2025-10-24,Tardy
ATT047565,682,2025-10-27,Present
ATT047566,682,2025-10-28,Present
ATT047567,682,2025-10-29,Present
ATT047568,682,2025-10-30,Present
ATT047569,682,2025-10-31,Present
ATT047570,682,2025-11-03,Present
ATT047571,682,2025-11-04,Excused
ATT047572,682,2025-11-05,Present
ATT047573,682,2025-11-06,Present
ATT047574,682,2025-11-07,Present
ATT047575,682,2025-11-10,Present
ATT047576,682,2025-11-11,Present
ATT047577,682,2025-11-12,Present
ATT047578,682,2025-11-13,Present
ATT047579,682,2025-11-14,Present
ATT047580,682,2025-11-17,Present
ATT047581,682,2025-11-18,Present
ATT047582,682,2025-11-19,Present
ATT047583,682,2025-11-20,Present
ATT047584,682,2025-11-21,Present
ATT047585,682,2025-11-24,Present
ATT047586,682,2025-12-01,Present
ATT047587,682,2025-12-02,Present
ATT047588,682,2025-12-03,Present
ATT047589,682,2025-12-04,Present
ATT047590,682,2025-12-05,Present
ATT047591,682,2025-12-08,Present
ATT047592,682,2025-12-09,Present
ATT047593,682,2025-12-10,Present
ATT047594,682,2025-12-11,Excused
ATT047595,682,2025-12-12,Tardy
ATT047596,682,2025-12-15,Present
ATT047597,682,2025-12-16,Present
ATT047598,682,2025-12-17,Present
ATT047599,682,2025-12-18,Present
ATT047600,682,2025-12-19,Present
ATT047601,682,2025-12-22,Present
ATT047602,682,2026-01-01,Excused
ATT047603,682,2026-01-02,Present
ATT047604,682,2026-01-05,Present
ATT047605,682,2026-01-06,Present
ATT047606,682,2026-01-07,Present
ATT047607,682,2026-01-08,Present
ATT047608,682,2026-01-09,Present
ATT047609,682,2026-01-12,Present
ATT047610,682,2026-01-13,Present
ATT047611,682,2026-01-14,Absent
ATT047612,682,2026-01-15,Present
ATT047613,682,2026-01-16,Present
ATT047614,682,2026-01-19,Present
ATT047615,682,2026-01-20,Present
ATT047616,682,2026-01-21,Absent
ATT047617,682,2026-01-22,Present
ATT047618,682,2026-01-23,Present
ATT047619,682,2026-01-26,Present
ATT047620,682,2026-01-27,Present
ATT047621,682,2026-01-28,Present
ATT047622,682,2026-01-29,Present
ATT047623,682,2026-01-30,Present
ATT047624,682,2026-02-02,Present
ATT047625,682,2026-02-03,Present
ATT047626,682,2026-02-04,Present
ATT047627,682,2026-02-05,Present
ATT047628,682,2026-02-06,Present
ATT047629,682,2026-02-09,Present
ATT047630,682,2026-02-10,Present
ATT047631,682,2026-02-11,Excused
ATT047632,682,2026-02-12,Present
ATT047633,682,2026-02-13,Present
ATT047634,682,2026-02-16,Present
ATT047635,682,2026-02-17,Present
ATT047636,682,2026-02-18,Present
ATT047637,682,2026-02-19,Present
ATT047638,682,2026-02-20,Present
ATT047639,682,2026-02-23,Present
ATT047640,682,2026-02-24,Present
ATT047641,682,2026-02-25,Present
ATT047642,682,2026-02-26,Present
ATT047643,682,2026-02-27,Present
ATT047644,682,2026-03-02,Present
ATT047645,682,2026-03-03,Present
ATT047646,682,2026-03-04,Present
ATT047647,682,2026-03-05,Present
ATT047648,682,2026-03-06,Tardy
ATT047649,682,2026-03-09,Present
ATT047650,682,2026-03-10,Present
ATT047651,682,2026-03-11,Present
ATT047652,682,2026-03-12,Present
ATT047653,682,2026-03-13,Present
ATT047654,682,2026-03-16,Present
ATT047655,682,2026-03-17,Present
ATT047656,682,2026-03-18,Present
ATT047657,682,2026-03-19,Present
ATT047658,682,2026-03-20,Present
ATT047659,682,2026-03-23,Excused
ATT047660,682,2026-03-24,Present
ATT047661,682,2026-03-25,Present
ATT047662,682,2026-03-26,Present
ATT047663,682,2026-03-27,Present
ATT047664,682,2026-03-30,Present
ATT047665,682,2026-03-31,Present
ATT047666,682,2026-04-01,Present
ATT047667,682,2026-04-02,Present
ATT047668,682,2026-04-03,Present
ATT047669,682,2026-04-06,Present
ATT047670,682,2026-04-07,Present
ATT047671,682,2026-04-08,Present
ATT047672,682,2026-04-09,Present
ATT047673,682,2026-04-10,Present
ATT047674,682,2026-04-13,Present
ATT047675,682,2026-04-14,Present
ATT047676,682,2026-04-15,Present
ATT047677,682,2026-04-16,Present
ATT047678,682,2026-04-17,Present
ATT047679,682,2026-04-20,Present
ATT047680,682,2026-04-21,Present
ATT047681,682,2026-04-22,Present
ATT047682,682,2026-04-23,Present
ATT047683,682,2026-04-24,Present
ATT047684,682,2026-04-27,Present
ATT047685,682,2026-04-28,Present
ATT047686,682,2026-04-29,Present
ATT047687,682,2026-04-30,Present
ATT047688,682,2026-05-01,Present
ATT047689,682,2026-05-04,Tardy
ATT047690,682,2026-05-05,Present
ATT047691,682,2026-05-06,Present
ATT047692,682,2026-05-07,Present
ATT047693,682,2026-05-08,Present
ATT047694,682,2026-05-11,Present
ATT047695,682,2026-05-12,Present
ATT047696,682,2026-05-13,Present
ATT047697,682,2026-05-14,Present
ATT047698,682,2026-05-15,Present
ATT047699,682,2026-05-18,Present
ATT047700,682,2026-05-19,Present
ATT047701,683,2025-08-26,Excused
ATT047702,683,2025-08-27,Present
ATT047703,683,2025-08-28,Present
ATT047704,683,2025-08-29,Present
ATT047705,683,2025-09-01,Present
ATT047706,683,2025-09-02,Present
ATT047707,683,2025-09-03,Present
ATT047708,683,2025-09-04,Excused
ATT047709,683,2025-09-05,Present
ATT047710,683,2025-09-08,Present
ATT047711,683,2025-09-09,Present
ATT047712,683,2025-09-10,Present
ATT047713,683,2025-09-11,Present
ATT047714,683,2025-09-12,Present
ATT047715,683,2025-09-15,Absent
ATT047716,683,2025-09-16,Present
ATT047717,683,2025-09-17,Present
ATT047718,683,2025-09-18,Present
ATT047719,683,2025-09-19,Present
ATT047720,683,2025-09-22,Tardy
ATT047721,683,2025-09-23,Tardy
ATT047722,683,2025-09-24,Present
ATT047723,683,2025-09-25,Present
ATT047724,683,2025-09-26,Present
ATT047725,683,2025-09-29,Present
ATT047726,683,2025-09-30,Present
ATT047727,683,2025-10-01,Present
ATT047728,683,2025-10-02,Present
ATT047729,683,2025-10-03,Present
ATT047730,683,2025-10-06,Present
ATT047731,683,2025-10-07,Present
ATT047732,683,2025-10-08,Present
ATT047733,683,2025-10-09,Present
ATT047734,683,2025-10-10,Present
ATT047735,683,2025-10-13,Present
ATT047736,683,2025-10-14,Present
ATT047737,683,2025-10-15,Present
ATT047738,683,2025-10-16,Present
ATT047739,683,2025-10-17,Present
ATT047740,683,2025-10-20,Present
ATT047741,683,2025-10-21,Present
ATT047742,683,2025-10-22,Present
ATT047743,683,2025-10-23,Present
ATT047744,683,2025-10-24,Present
ATT047745,683,2025-10-27,Present
ATT047746,683,2025-10-28,Tardy
ATT047747,683,2025-10-29,Present
ATT047748,683,2025-10-30,Present
ATT047749,683,2025-10-31,Present
ATT047750,683,2025-11-03,Present
ATT047751,683,2025-11-04,Present
ATT047752,683,2025-11-05,Present
ATT047753,683,2025-11-06,Present
ATT047754,683,2025-11-07,Present
ATT047755,683,2025-11-10,Present
ATT047756,683,2025-11-11,Present
ATT047757,683,2025-11-12,Present
ATT047758,683,2025-11-13,Present
ATT047759,683,2025-11-14,Present
ATT047760,683,2025-11-17,Present
ATT047761,683,2025-11-18,Present
ATT047762,683,2025-11-19,Present
ATT047763,683,2025-11-20,Present
ATT047764,683,2025-11-21,Present
ATT047765,683,2025-11-24,Present
ATT047766,683,2025-12-01,Present
ATT047767,683,2025-12-02,Present
ATT047768,683,2025-12-03,Present
ATT047769,683,2025-12-04,Present
ATT047770,683,2025-12-05,Present
ATT047771,683,2025-12-08,Present
ATT047772,683,2025-12-09,Present
ATT047773,683,2025-12-10,Present
ATT047774,683,2025-12-11,Present
ATT047775,683,2025-12-12,Present
ATT047776,683,2025-12-15,Present
ATT047777,683,2025-12-16,Excused
ATT047778,683,2025-12-17,Present
ATT047779,683,2025-12-18,Present
ATT047780,683,2025-12-19,Tardy
ATT047781,683,2025-12-22,Present
ATT047782,683,2026-01-01,Present
ATT047783,683,2026-01-02,Present
ATT047784,683,2026-01-05,Present
ATT047785,683,2026-01-06,Present
ATT047786,683,2026-01-07,Present
ATT047787,683,2026-01-08,Present
ATT047788,683,2026-01-09,Present
ATT047789,683,2026-01-12,Present
ATT047790,683,2026-01-13,Present
ATT047791,683,2026-01-14,Present
ATT047792,683,2026-01-15,Present
ATT047793,683,2026-01-16,Present
ATT047794,683,2026-01-19,Present
ATT047795,683,2026-01-20,Present
ATT047796,683,2026-01-21,Present
ATT047797,683,2026-01-22,Present
ATT047798,683,2026-01-23,Present
ATT047799,683,2026-01-26,Present
ATT047800,683,2026-01-27,Present
ATT047801,683,2026-01-28,Present
ATT047802,683,2026-01-29,Present
ATT047803,683,2026-01-30,Present
ATT047804,683,2026-02-02,Excused
ATT047805,683,2026-02-03,Present
ATT047806,683,2026-02-04,Present
ATT047807,683,2026-02-05,Excused
ATT047808,683,2026-02-06,Present
ATT047809,683,2026-02-09,Present
ATT047810,683,2026-02-10,Present
ATT047811,683,2026-02-11,Present
ATT047812,683,2026-02-12,Present
ATT047813,683,2026-02-13,Present
ATT047814,683,2026-02-16,Present
ATT047815,683,2026-02-17,Present
ATT047816,683,2026-02-18,Tardy
ATT047817,683,2026-02-19,Present
ATT047818,683,2026-02-20,Present
ATT047819,683,2026-02-23,Present
ATT047820,683,2026-02-24,Present
ATT047821,683,2026-02-25,Present
ATT047822,683,2026-02-26,Present
ATT047823,683,2026-02-27,Present
ATT047824,683,2026-03-02,Present
ATT047825,683,2026-03-03,Present
ATT047826,683,2026-03-04,Present
ATT047827,683,2026-03-05,Present
ATT047828,683,2026-03-06,Present
ATT047829,683,2026-03-09,Present
ATT047830,683,2026-03-10,Present
ATT047831,683,2026-03-11,Present
ATT047832,683,2026-03-12,Present
ATT047833,683,2026-03-13,Present
ATT047834,683,2026-03-16,Present
ATT047835,683,2026-03-17,Present
ATT047836,683,2026-03-18,Absent
ATT047837,683,2026-03-19,Absent
ATT047838,683,2026-03-20,Present
ATT047839,683,2026-03-23,Present
ATT047840,683,2026-03-24,Present
ATT047841,683,2026-03-25,Present
ATT047842,683,2026-03-26,Present
ATT047843,683,2026-03-27,Present
ATT047844,683,2026-03-30,Present
ATT047845,683,2026-03-31,Present
ATT047846,683,2026-04-01,Present
ATT047847,683,2026-04-02,Present
ATT047848,683,2026-04-03,Present
ATT047849,683,2026-04-06,Present
ATT047850,683,2026-04-07,Present
ATT047851,683,2026-04-08,Present
ATT047852,683,2026-04-09,Present
ATT047853,683,2026-04-10,Present
ATT047854,683,2026-04-13,Present
ATT047855,683,2026-04-14,Present
ATT047856,683,2026-04-15,Absent
ATT047857,683,2026-04-16,Present
ATT047858,683,2026-04-17,Present
ATT047859,683,2026-04-20,Present
ATT047860,683,2026-04-21,Present
ATT047861,683,2026-04-22,Present
ATT047862,683,2026-04-23,Present
ATT047863,683,2026-04-24,Present
ATT047864,683,2026-04-27,Present
ATT047865,683,2026-04-28,Present
ATT047866,683,2026-04-29,Present
ATT047867,683,2026-04-30,Present
ATT047868,683,2026-05-01,Present
ATT047869,683,2026-05-04,Present
ATT047870,683,2026-05-05,Present
ATT047871,683,2026-05-06,Present
ATT047872,683,2026-05-07,Present
ATT047873,683,2026-05-08,Present
ATT047874,683,2026-05-11,Present
ATT047875,683,2026-05-12,Present
ATT047876,683,2026-05-13,Present
ATT047877,683,2026-05-14,Present
ATT047878,683,2026-05-15,Present
ATT047879,683,2026-05-18,Present
ATT047880,683,2026-05-19,Present
ATT047881,684,2025-08-26,Present
ATT047882,684,2025-08-27,Present
ATT047883,684,2025-08-28,Present
ATT047884,684,2025-08-29,Present
ATT047885,684,2025-09-01,Present
ATT047886,684,2025-09-02,Present
ATT047887,684,2025-09-03,Present
ATT047888,684,2025-09-04,Present
ATT047889,684,2025-09-05,Present
ATT047890,684,2025-09-08,Present
ATT047891,684,2025-09-09,Present
ATT047892,684,2025-09-10,Present
ATT047893,684,2025-09-11,Present
ATT047894,684,2025-09-12,Present
ATT047895,684,2025-09-15,Present
ATT047896,684,2025-09-16,Present
ATT047897,684,2025-09-17,Excused
ATT047898,684,2025-09-18,Present
ATT047899,684,2025-09-19,Present
ATT047900,684,2025-09-22,Present
ATT047901,684,2025-09-23,Present
ATT047902,684,2025-09-24,Present
ATT047903,684,2025-09-25,Present
ATT047904,684,2025-09-26,Present
ATT047905,684,2025-09-29,Tardy
ATT047906,684,2025-09-30,Present
ATT047907,684,2025-10-01,Present
ATT047908,684,2025-10-02,Present
ATT047909,684,2025-10-03,Present
ATT047910,684,2025-10-06,Present
ATT047911,684,2025-10-07,Present
ATT047912,684,2025-10-08,Absent
ATT047913,684,2025-10-09,Present
ATT047914,684,2025-10-10,Present
ATT047915,684,2025-10-13,Present
ATT047916,684,2025-10-14,Present
ATT047917,684,2025-10-15,Present
ATT047918,684,2025-10-16,Present
ATT047919,684,2025-10-17,Present
ATT047920,684,2025-10-20,Present
ATT047921,684,2025-10-21,Present
ATT047922,684,2025-10-22,Present
ATT047923,684,2025-10-23,Present
ATT047924,684,2025-10-24,Present
ATT047925,684,2025-10-27,Absent
ATT047926,684,2025-10-28,Present
ATT047927,684,2025-10-29,Present
ATT047928,684,2025-10-30,Excused
ATT047929,684,2025-10-31,Present
ATT047930,684,2025-11-03,Present
ATT047931,684,2025-11-04,Present
ATT047932,684,2025-11-05,Present
ATT047933,684,2025-11-06,Present
ATT047934,684,2025-11-07,Present
ATT047935,684,2025-11-10,Present
ATT047936,684,2025-11-11,Present
ATT047937,684,2025-11-12,Present
ATT047938,684,2025-11-13,Present
ATT047939,684,2025-11-14,Present
ATT047940,684,2025-11-17,Present
ATT047941,684,2025-11-18,Present
ATT047942,684,2025-11-19,Present
ATT047943,684,2025-11-20,Present
ATT047944,684,2025-11-21,Absent
ATT047945,684,2025-11-24,Present
ATT047946,684,2025-12-01,Present
ATT047947,684,2025-12-02,Present
ATT047948,684,2025-12-03,Present
ATT047949,684,2025-12-04,Present
ATT047950,684,2025-12-05,Present
ATT047951,684,2025-12-08,Present
ATT047952,684,2025-12-09,Present
ATT047953,684,2025-12-10,Present
ATT047954,684,2025-12-11,Present
ATT047955,684,2025-12-12,Present
ATT047956,684,2025-12-15,Present
ATT047957,684,2025-12-16,Present
ATT047958,684,2025-12-17,Tardy
ATT047959,684,2025-12-18,Present
ATT047960,684,2025-12-19,Present
ATT047961,684,2025-12-22,Present
ATT047962,684,2026-01-01,Present
ATT047963,684,2026-01-02,Present
ATT047964,684,2026-01-05,Present
ATT047965,684,2026-01-06,Present
ATT047966,684,2026-01-07,Present
ATT047967,684,2026-01-08,Present
ATT047968,684,2026-01-09,Present
ATT047969,684,2026-01-12,Present
ATT047970,684,2026-01-13,Present
ATT047971,684,2026-01-14,Present
ATT047972,684,2026-01-15,Present
ATT047973,684,2026-01-16,Present
ATT047974,684,2026-01-19,Present
ATT047975,684,2026-01-20,Present
ATT047976,684,2026-01-21,Present
ATT047977,684,2026-01-22,Present
ATT047978,684,2026-01-23,Present
ATT047979,684,2026-01-26,Present
ATT047980,684,2026-01-27,Present
ATT047981,684,2026-01-28,Present
ATT047982,684,2026-01-29,Present
ATT047983,684,2026-01-30,Present
ATT047984,684,2026-02-02,Present
ATT047985,684,2026-02-03,Present
ATT047986,684,2026-02-04,Present
ATT047987,684,2026-02-05,Present
ATT047988,684,2026-02-06,Present
ATT047989,684,2026-02-09,Present
ATT047990,684,2026-02-10,Present
ATT047991,684,2026-02-11,Present
ATT047992,684,2026-02-12,Present
ATT047993,684,2026-02-13,Present
ATT047994,684,2026-02-16,Present
ATT047995,684,2026-02-17,Present
ATT047996,684,2026-02-18,Present
ATT047997,684,2026-02-19,Present
ATT047998,684,2026-02-20,Present
ATT047999,684,2026-02-23,Present
ATT048000,684,2026-02-24,Excused
ATT048001,684,2026-02-25,Present
ATT048002,684,2026-02-26,Present
ATT048003,684,2026-02-27,Present
ATT048004,684,2026-03-02,Present
ATT048005,684,2026-03-03,Present
ATT048006,684,2026-03-04,Present
ATT048007,684,2026-03-05,Present
ATT048008,684,2026-03-06,Present
ATT048009,684,2026-03-09,Present
ATT048010,684,2026-03-10,Present
ATT048011,684,2026-03-11,Absent
ATT048012,684,2026-03-12,Present
ATT048013,684,2026-03-13,Present
ATT048014,684,2026-03-16,Present
ATT048015,684,2026-03-17,Present
ATT048016,684,2026-03-18,Present
ATT048017,684,2026-03-19,Present
ATT048018,684,2026-03-20,Present
ATT048019,684,2026-03-23,Present
ATT048020,684,2026-03-24,Present
ATT048021,684,2026-03-25,Present
ATT048022,684,2026-03-26,Present
ATT048023,684,2026-03-27,Present
ATT048024,684,2026-03-30,Present
ATT048025,684,2026-03-31,Present
ATT048026,684,2026-04-01,Present
ATT048027,684,2026-04-02,Absent
ATT048028,684,2026-04-03,Present
ATT048029,684,2026-04-06,Tardy
ATT048030,684,2026-04-07,Present
ATT048031,684,2026-04-08,Present
ATT048032,684,2026-04-09,Present
ATT048033,684,2026-04-10,Tardy
ATT048034,684,2026-04-13,Present
ATT048035,684,2026-04-14,Present
ATT048036,684,2026-04-15,Present
ATT048037,684,2026-04-16,Present
ATT048038,684,2026-04-17,Present
ATT048039,684,2026-04-20,Present
ATT048040,684,2026-04-21,Present
ATT048041,684,2026-04-22,Tardy
ATT048042,684,2026-04-23,Present
ATT048043,684,2026-04-24,Present
ATT048044,684,2026-04-27,Present
ATT048045,684,2026-04-28,Present
ATT048046,684,2026-04-29,Present
ATT048047,684,2026-04-30,Present
ATT048048,684,2026-05-01,Present
ATT048049,684,2026-05-04,Present
ATT048050,684,2026-05-05,Present
ATT048051,684,2026-05-06,Present
ATT048052,684,2026-05-07,Present
ATT048053,684,2026-05-08,Present
ATT048054,684,2026-05-11,Present
ATT048055,684,2026-05-12,Present
ATT048056,684,2026-05-13,Present
ATT048057,684,2026-05-14,Absent
ATT048058,684,2026-05-15,Present
ATT048059,684,2026-05-18,Present
ATT048060,684,2026-05-19,Present
ATT048061,685,2025-08-26,Present
ATT048062,685,2025-08-27,Present
ATT048063,685,2025-08-28,Present
ATT048064,685,2025-08-29,Present
ATT048065,685,2025-09-01,Present
ATT048066,685,2025-09-02,Present
ATT048067,685,2025-09-03,Present
ATT048068,685,2025-09-04,Tardy
ATT048069,685,2025-09-05,Present
ATT048070,685,2025-09-08,Present
ATT048071,685,2025-09-09,Present
ATT048072,685,2025-09-10,Present
ATT048073,685,2025-09-11,Present
ATT048074,685,2025-09-12,Tardy
ATT048075,685,2025-09-15,Present
ATT048076,685,2025-09-16,Present
ATT048077,685,2025-09-17,Present
ATT048078,685,2025-09-18,Present
ATT048079,685,2025-09-19,Present
ATT048080,685,2025-09-22,Present
ATT048081,685,2025-09-23,Present
ATT048082,685,2025-09-24,Present
ATT048083,685,2025-09-25,Present
ATT048084,685,2025-09-26,Present
ATT048085,685,2025-09-29,Present
ATT048086,685,2025-09-30,Present
ATT048087,685,2025-10-01,Present
ATT048088,685,2025-10-02,Present
ATT048089,685,2025-10-03,Present
ATT048090,685,2025-10-06,Present
ATT048091,685,2025-10-07,Present
ATT048092,685,2025-10-08,Present
ATT048093,685,2025-10-09,Present
ATT048094,685,2025-10-10,Present
ATT048095,685,2025-10-13,Present
ATT048096,685,2025-10-14,Present
ATT048097,685,2025-10-15,Present
ATT048098,685,2025-10-16,Present
ATT048099,685,2025-10-17,Present
ATT048100,685,2025-10-20,Present
ATT048101,685,2025-10-21,Present
ATT048102,685,2025-10-22,Present
ATT048103,685,2025-10-23,Present
ATT048104,685,2025-10-24,Present
ATT048105,685,2025-10-27,Present
ATT048106,685,2025-10-28,Present
ATT048107,685,2025-10-29,Present
ATT048108,685,2025-10-30,Present
ATT048109,685,2025-10-31,Present
ATT048110,685,2025-11-03,Present
ATT048111,685,2025-11-04,Present
ATT048112,685,2025-11-05,Present
ATT048113,685,2025-11-06,Present
ATT048114,685,2025-11-07,Present
ATT048115,685,2025-11-10,Present
ATT048116,685,2025-11-11,Present
ATT048117,685,2025-11-12,Excused
ATT048118,685,2025-11-13,Present
ATT048119,685,2025-11-14,Present
ATT048120,685,2025-11-17,Present
ATT048121,685,2025-11-18,Present
ATT048122,685,2025-11-19,Present
ATT048123,685,2025-11-20,Tardy
ATT048124,685,2025-11-21,Present
ATT048125,685,2025-11-24,Present
ATT048126,685,2025-12-01,Present
ATT048127,685,2025-12-02,Present
ATT048128,685,2025-12-03,Present
ATT048129,685,2025-12-04,Present
ATT048130,685,2025-12-05,Present
ATT048131,685,2025-12-08,Present
ATT048132,685,2025-12-09,Tardy
ATT048133,685,2025-12-10,Present
ATT048134,685,2025-12-11,Present
ATT048135,685,2025-12-12,Excused
ATT048136,685,2025-12-15,Present
ATT048137,685,2025-12-16,Present
ATT048138,685,2025-12-17,Present
ATT048139,685,2025-12-18,Present
ATT048140,685,2025-12-19,Present
ATT048141,685,2025-12-22,Present
ATT048142,685,2026-01-01,Present
ATT048143,685,2026-01-02,Present
ATT048144,685,2026-01-05,Present
ATT048145,685,2026-01-06,Present
ATT048146,685,2026-01-07,Present
ATT048147,685,2026-01-08,Present
ATT048148,685,2026-01-09,Tardy
ATT048149,685,2026-01-12,Present
ATT048150,685,2026-01-13,Present
ATT048151,685,2026-01-14,Present
ATT048152,685,2026-01-15,Present
ATT048153,685,2026-01-16,Present
ATT048154,685,2026-01-19,Present
ATT048155,685,2026-01-20,Present
ATT048156,685,2026-01-21,Present
ATT048157,685,2026-01-22,Present
ATT048158,685,2026-01-23,Present
ATT048159,685,2026-01-26,Present
ATT048160,685,2026-01-27,Present
ATT048161,685,2026-01-28,Present
ATT048162,685,2026-01-29,Present
ATT048163,685,2026-01-30,Present
ATT048164,685,2026-02-02,Present
ATT048165,685,2026-02-03,Present
ATT048166,685,2026-02-04,Excused
ATT048167,685,2026-02-05,Present
ATT048168,685,2026-02-06,Present
ATT048169,685,2026-02-09,Present
ATT048170,685,2026-02-10,Present
ATT048171,685,2026-02-11,Present
ATT048172,685,2026-02-12,Present
ATT048173,685,2026-02-13,Present
ATT048174,685,2026-02-16,Present
ATT048175,685,2026-02-17,Present
ATT048176,685,2026-02-18,Present
ATT048177,685,2026-02-19,Present
ATT048178,685,2026-02-20,Present
ATT048179,685,2026-02-23,Present
ATT048180,685,2026-02-24,Present
ATT048181,685,2026-02-25,Present
ATT048182,685,2026-02-26,Absent
ATT048183,685,2026-02-27,Present
ATT048184,685,2026-03-02,Present
ATT048185,685,2026-03-03,Present
ATT048186,685,2026-03-04,Present
ATT048187,685,2026-03-05,Present
ATT048188,685,2026-03-06,Present
ATT048189,685,2026-03-09,Absent
ATT048190,685,2026-03-10,Present
ATT048191,685,2026-03-11,Present
ATT048192,685,2026-03-12,Present
ATT048193,685,2026-03-13,Present
ATT048194,685,2026-03-16,Present
ATT048195,685,2026-03-17,Present
ATT048196,685,2026-03-18,Present
ATT048197,685,2026-03-19,Present
ATT048198,685,2026-03-20,Present
ATT048199,685,2026-03-23,Present
ATT048200,685,2026-03-24,Present
ATT048201,685,2026-03-25,Present
ATT048202,685,2026-03-26,Present
ATT048203,685,2026-03-27,Present
ATT048204,685,2026-03-30,Absent
ATT048205,685,2026-03-31,Present
ATT048206,685,2026-04-01,Present
ATT048207,685,2026-04-02,Present
ATT048208,685,2026-04-03,Present
ATT048209,685,2026-04-06,Present
ATT048210,685,2026-04-07,Present
ATT048211,685,2026-04-08,Present
ATT048212,685,2026-04-09,Present
ATT048213,685,2026-04-10,Absent
ATT048214,685,2026-04-13,Present
ATT048215,685,2026-04-14,Present
ATT048216,685,2026-04-15,Present
ATT048217,685,2026-04-16,Present
ATT048218,685,2026-04-17,Present
ATT048219,685,2026-04-20,Present
ATT048220,685,2026-04-21,Present
ATT048221,685,2026-04-22,Present
ATT048222,685,2026-04-23,Present
ATT048223,685,2026-04-24,Present
ATT048224,685,2026-04-27,Present
ATT048225,685,2026-04-28,Present
ATT048226,685,2026-04-29,Excused
ATT048227,685,2026-04-30,Present
ATT048228,685,2026-05-01,Present
ATT048229,685,2026-05-04,Present
ATT048230,685,2026-05-05,Present
ATT048231,685,2026-05-06,Present
ATT048232,685,2026-05-07,Present
ATT048233,685,2026-05-08,Present
ATT048234,685,2026-05-11,Present
ATT048235,685,2026-05-12,Present
ATT048236,685,2026-05-13,Present
ATT048237,685,2026-05-14,Present
