test_id,student_id,test_name,test_date,score,subject,percentile
TEST000903,305,SAT,2020-05-30,452,Reading,4
TEST000904,306,State Math Assessment,2020-05-25,215,Mathematics,14
TEST000905,306,State Reading Assessment,2020-03-08,156,Reading,69
TEST000906,306,PSAT,2020-04-12,1074,Reading,56
TEST000907,306,SAT,2020-03-11,803,Reading,33
TEST000908,307,State Math Assessment,2020-04-25,248,Mathematics,91
TEST000909,307,State Reading Assessment,2020-05-08,175,Reading,90
TEST000910,307,PSAT,2020-05-13,550,Reading,12
TEST000911,307,SAT,2020-04-11,1295,Reading,74
TEST000912,308,State Math Assessment,2020-05-20,175,Mathematics,67
TEST000913,308,State Reading Assessment,2020-03-06,205,Reading,49
TEST000914,308,PSAT,2020-03-04,757,Reading,29
TEST000915,308,SAT,2020-03-27,474,Reading,6
TEST000916,309,State Math Assessment,2020-04-29,275,Mathematics,7
TEST000917,309,State Reading Assessment,2020-03-03,263,Reading,15
TEST000918,309,PSAT,2020-03-17,1024,Reading,52
TEST000919,309,SAT,2020-05-29,906,Reading,42
TEST000920,310,State Math Assessment,2020-03-10,268,Mathematics,95
TEST000921,310,State Reading Assessment,2020-03-27,262,Reading,28
TEST000922,310,PSAT,2020-03-28,1564,Reading,97
TEST000923,310,SAT,2020-03-29,694,Reading,24
TEST000924,501,State Math Assessment,2020-03-09,188,Mathematics,60
TEST000925,501,State Reading Assessment,2020-05-18,282,Reading,61
TEST000926,502,State Math Assessment,2020-04-04,261,Mathematics,79
TEST000927,502,State Reading Assessment,2020-04-02,280,Reading,68
TEST000928,503,State Math Assessment,2020-05-22,269,Mathematics,58
TEST000929,503,State Reading Assessment,2020-04-27,151,Reading,97
TEST000930,504,State Math Assessment,2020-04-11,289,Mathematics,52
TEST000931,504,State Reading Assessment,2020-04-13,151,Reading,68
TEST000932,505,State Math Assessment,2020-03-28,296,Mathematics,83
TEST000933,505,State Reading Assessment,2020-03-23,211,Reading,63
TEST000934,506,State Math Assessment,2020-03-23,162,Mathematics,66
TEST000935,506,State Reading Assessment,2020-03-23,176,Reading,21
TEST000936,507,State Math Assessment,2020-05-04,174,Mathematics,22
TEST000937,507,State Reading Assessment,2020-05-04,195,Reading,84
TEST000938,508,State Math Assessment,2020-04-20,236,Mathematics,15
TEST000939,508,State Reading Assessment,2020-03-30,168,Reading,25
TEST000940,509,State Math Assessment,2020-05-04,278,Mathematics,24
TEST000941,509,State Reading Assessment,2020-04-24,206,Reading,44
TEST000942,510,State Math Assessment,2020-05-10,203,Mathematics,87
TEST000943,510,State Reading Assessment,2020-04-09,273,Reading,34
TEST000944,511,State Math Assessment,2020-05-08,202,Mathematics,8
TEST000945,511,State Reading Assessment,2020-05-29,275,Reading,13
TEST000946,512,State Math Assessment,2020-04-03,173,Mathematics,18
TEST000947,512,State Reading Assessment,2020-04-06,183,Reading,74
TEST000948,513,State Math Assessment,2020-03-16,256,Mathematics,77
TEST000949,513,State Reading Assessment,2020-03-23,238,Reading,24
TEST000950,514,State Math Assessment,2020-04-25,251,Mathematics,12
TEST000951,514,State Reading Assessment,2020-03-11,259,Reading,35
TEST000952,515,State Math Assessment,2020-04-16,286,Mathematics,31
TEST000953,515,State Reading Assessment,2020-05-15,287,Reading,7
TEST000954,516,State Math Assessment,2020-05-05,190,Mathematics,81
TEST000955,516,State Reading Assessment,2020-03-03,285,Reading,46
TEST000956,517,State Math Assessment,2020-05-19,195,Mathematics,59
TEST000957,517,State Reading Assessment,2020-03-21,186,Reading,67
TEST000958,518,State Math Assessment,2020-05-10,242,Mathematics,73
TEST000959,518,State Reading Assessment,2020-03-23,275,Reading,52
TEST000960,519,State Math Assessment,2020-04-04,284,Mathematics,96
TEST000961,519,State Reading Assessment,2020-03-24,268,Reading,92
TEST000962,520,State Math Assessment,2020-05-28,226,Mathematics,11
TEST000963,520,State Reading Assessment,2020-03-01,161,Reading,31
TEST000964,521,State Math Assessment,2020-05-25,251,Mathematics,95
TEST000965,521,State Reading Assessment,2020-05-30,260,Reading,1
TEST000966,522,State Math Assessment,2020-05-13,239,Mathematics,6
TEST000967,522,State Reading Assessment,2020-03-06,271,Reading,85
TEST000968,523,State Math Assessment,2020-03-31,194,Mathematics,35
TEST000969,523,State Reading Assessment,2020-04-29,155,Reading,30
TEST000970,524,State Math Assessment,2020-05-07,269,Mathematics,13
TEST000971,524,State Reading Assessment,2020-05-17,296,Reading,82
TEST000972,525,State Math Assessment,2020-04-26,285,Mathematics,48
TEST000973,525,State Reading Assessment,2020-04-26,247,Reading,75
TEST000974,526,State Math Assessment,2020-03-18,255,Mathematics,56
TEST000975,526,State Reading Assessment,2020-04-07,225,Reading,19
TEST000976,527,State Math Assessment,2020-04-30,241,Mathematics,73
TEST000977,527,State Reading Assessment,2020-04-09,199,Reading,23
TEST000978,528,State Math Assessment,2020-04-03,254,Mathematics,43
TEST000979,528,State Reading Assessment,2020-03-21,160,Reading,50
TEST000980,529,State Math Assessment,2020-05-09,266,Mathematics,89
TEST000981,529,State Reading Assessment,2020-04-07,287,Reading,68
TEST000982,531,State Math Assessment,2020-05-09,154,Mathematics,62
TEST000983,531,State Reading Assessment,2020-03-11,205,Reading,59
TEST000984,533,State Math Assessment,2020-05-11,184,Mathematics,54
TEST000985,533,State Reading Assessment,2020-04-29,232,Reading,94
TEST000986,534,State Math Assessment,2020-04-16,227,Mathematics,86
TEST000987,534,State Reading Assessment,2020-05-02,194,Reading,70
TEST000988,536,State Math Assessment,2020-05-20,248,Mathematics,31
TEST000989,536,State Reading Assessment,2020-04-14,286,Reading,41
TEST000990,537,State Math Assessment,2020-03-23,298,Mathematics,78
TEST000991,537,State Reading Assessment,2020-03-11,296,Reading,31
TEST000992,538,State Math Assessment,2020-04-14,189,Mathematics,79
TEST000993,538,State Reading Assessment,2020-03-22,166,Reading,61
TEST000994,539,State Math Assessment,2020-04-25,263,Mathematics,89
TEST000995,539,State Reading Assessment,2020-05-24,273,Reading,65
TEST000996,540,State Math Assessment,2020-03-30,213,Mathematics,97
TEST000997,540,State Reading Assessment,2020-05-14,195,Reading,59
TEST000998,541,State Math Assessment,2020-04-11,239,Mathematics,6
TEST000999,541,State Reading Assessment,2020-05-07,224,Reading,39
TEST001000,542,State Math Assessment,2020-05-28,162,Mathematics,24
TEST001001,542,State Reading Assessment,2020-03-16,225,Reading,3
TEST001002,543,State Math Assessment,2020-03-27,265,Mathematics,89
TEST001003,543,State Reading Assessment,2020-04-19,241,Reading,52
TEST001004,544,State Math Assessment,2020-04-18,213,Mathematics,83
TEST001005,544,State Reading Assessment,2020-05-09,216,Reading,46
TEST001006,545,State Math Assessment,2020-05-10,199,Mathematics,93
TEST001007,545,State Reading Assessment,2020-03-15,252,Reading,77
TEST001008,548,State Math Assessment,2020-05-30,267,Mathematics,72
TEST001009,548,State Reading Assessment,2020-05-29,297,Reading,72
TEST001010,550,State Math Assessment,2020-03-20,189,Mathematics,29
TEST001011,550,State Reading Assessment,2020-05-16,232,Reading,83
TEST001012,551,State Math Assessment,2020-05-12,298,Mathematics,14
TEST001013,551,State Reading Assessment,2020-05-18,151,Reading,19
TEST001014,552,State Math Assessment,2020-04-24,271,Mathematics,66
TEST001015,552,State Reading Assessment,2020-05-19,196,Reading,50
TEST001016,553,State Math Assessment,2020-04-03,268,Mathematics,45
TEST001017,553,State Reading Assessment,2020-05-22,185,Reading,49
TEST001018,554,State Math Assessment,2020-04-21,172,Mathematics,66
TEST001019,554,State Reading Assessment,2020-04-06,166,Reading,9
TEST001020,555,State Math Assessment,2020-05-23,278,Mathematics,34
TEST001021,555,State Reading Assessment,2020-04-01,180,Reading,26
TEST001022,556,State Math Assessment,2020-05-04,154,Mathematics,74
TEST001023,556,State Reading Assessment,2020-03-24,244,Reading,35
TEST001024,557,State Math Assessment,2020-05-21,155,Mathematics,75
TEST001025,557,State Reading Assessment,2020-04-30,277,Reading,43
TEST001026,558,State Math Assessment,2020-03-15,226,Mathematics,93
TEST001027,558,State Reading Assessment,2020-05-24,203,Reading,5
TEST001028,559,State Math Assessment,2020-04-16,293,Mathematics,56
TEST001029,559,State Reading Assessment,2020-05-03,242,Reading,30
TEST001030,560,State Math Assessment,2020-05-18,256,Mathematics,67
TEST001031,560,State Reading Assessment,2020-04-07,298,Reading,12
TEST001032,561,State Math Assessment,2020-04-23,266,Mathematics,35
TEST001033,561,State Reading Assessment,2020-04-14,244,Reading,87
TEST001034,562,State Math Assessment,2020-05-04,243,Mathematics,11
TEST001035,562,State Reading Assessment,2020-03-09,241,Reading,63
TEST001036,563,State Math Assessment,2020-03-26,290,Mathematics,51
TEST001037,563,State Reading Assessment,2020-05-08,254,Reading,68
TEST001038,564,State Math Assessment,2020-03-08,191,Mathematics,15
TEST001039,564,State Reading Assessment,2020-05-29,228,Reading,55
TEST001040,565,State Math Assessment,2020-03-24,252,Mathematics,63
TEST001041,565,State Reading Assessment,2020-03-27,280,Reading,62
TEST001042,566,State Math Assessment,2020-04-25,274,Mathematics,97
TEST001043,566,State Reading Assessment,2020-03-20,180,Reading,57
TEST001044,567,State Math Assessment,2020-05-16,290,Mathematics,7
TEST001045,567,State Reading Assessment,2020-03-13,175,Reading,26
TEST001046,568,State Math Assessment,2020-05-26,215,Mathematics,40
TEST001047,568,State Reading Assessment,2020-05-14,203,Reading,33
TEST001048,569,State Math Assessment,2020-04-16,225,Mathematics,30
TEST001049,569,State Reading Assessment,2020-05-29,267,Reading,60
TEST001050,570,State Math Assessment,2020-04-29,197,Mathematics,38
TEST001051,570,State Reading Assessment,2020-04-07,201,Reading,28
TEST001052,571,State Math Assessment,2020-04-12,246,Mathematics,6
TEST001053,571,State Reading Assessment,2020-05-30,266,Reading,42
TEST001054,572,State Math Assessment,2020-03-04,266,Mathematics,92
TEST001055,572,State Reading Assessment,2020-04-11,243,Reading,21
TEST001056,573,State Math Assessment,2020-03-01,164,Mathematics,53
TEST001057,573,State Reading Assessment,2020-04-05,269,Reading,63
TEST001058,574,State Math Assessment,2020-04-05,152,Mathematics,13
TEST001059,574,State Reading Assessment,2020-04-24,300,Reading,42
TEST001060,575,State Math Assessment,2020-05-02,233,Mathematics,85
TEST001061,575,State Reading Assessment,2020-03-10,226,Reading,34
TEST001062,576,State Math Assessment,2020-04-16,210,Mathematics,34
TEST001063,576,State Reading Assessment,2020-05-24,189,Reading,55
TEST001064,577,State Math Assessment,2020-03-23,259,Mathematics,62
TEST001065,577,State Reading Assessment,2020-05-20,174,Reading,95
TEST001066,579,State Math Assessment,2020-04-01,281,Mathematics,70
TEST001067,579,State Reading Assessment,2020-04-14,274,Reading,98
TEST001068,580,State Math Assessment,2020-04-28,181,Mathematics,19
TEST001069,580,State Reading Assessment,2020-03-13,273,Reading,41
TEST001070,581,State Math Assessment,2020-03-12,202,Mathematics,71
TEST001071,581,State Reading Assessment,2020-05-25,284,Reading,18
TEST001072,582,State Math Assessment,2020-05-09,151,Mathematics,15
TEST001073,582,State Reading Assessment,2020-03-12,152,Reading,90
TEST001074,583,State Math Assessment,2020-04-07,234,Mathematics,80
TEST001075,583,State Reading Assessment,2020-03-14,175,Reading,49
TEST001076,584,State Math Assessment,2020-04-02,203,Mathematics,86
TEST001077,584,State Reading Assessment,2020-03-03,235,Reading,40
TEST001078,586,State Math Assessment,2020-04-08,233,Mathematics,27
TEST001079,586,State Reading Assessment,2020-05-07,154,Reading,89
TEST001080,587,State Math Assessment,2020-05-18,190,Mathematics,42
TEST001081,587,State Reading Assessment,2020-04-27,199,Reading,43
TEST001082,588,State Math Assessment,2020-04-24,155,Mathematics,24
TEST001083,588,State Reading Assessment,2020-04-29,168,Reading,39
TEST001084,590,State Math Assessment,2020-03-19,227,Mathematics,40
TEST001085,590,State Reading Assessment,2020-05-30,273,Reading,64
TEST001086,590,PSAT,2020-05-25,1389,Reading,82
TEST001087,590,SAT,2020-04-06,642,Reading,20
TEST001088,590,AP Exam,2020-05-12,158,Reading,60
TEST001089,591,State Math Assessment,2020-03-26,298,Mathematics,55
TEST001090,591,State Reading Assessment,2020-04-08,220,Reading,61
TEST001091,591,PSAT,2020-03-30,615,Reading,17
TEST001092,591,SAT,2020-04-08,1591,Reading,99
TEST001093,594,State Math Assessment,2020-03-21,258,Mathematics,8
TEST001094,594,State Reading Assessment,2020-05-19,214,Reading,22
TEST001095,595,State Math Assessment,2020-04-27,248,Mathematics,65
TEST001096,595,State Reading Assessment,2020-04-21,295,Reading,17
TEST001097,595,PSAT,2020-05-07,1048,Reading,54
TEST001098,595,SAT,2020-04-27,1022,Reading,51
TEST001099,597,State Math Assessment,2020-04-13,224,Mathematics,72
TEST001100,597,State Reading Assessment,2020-03-02,168,Reading,73
TEST001101,598,State Math Assessment,2020-03-10,259,Mathematics,64
TEST001102,598,State Reading Assessment,2020-03-29,153,Reading,34
TEST001103,599,State Math Assessment,2020-05-04,279,Mathematics,90
TEST001104,599,State Reading Assessment,2020-05-01,232,Reading,97
TEST001105,600,State Math Assessment,2020-05-02,172,Mathematics,45
TEST001106,600,State Reading Assessment,2020-04-01,262,Reading,80
TEST001107,601,State Math Assessment,2020-04-05,202,Mathematics,51
TEST001108,601,State Reading Assessment,2020-04-17,211,Reading,45
TEST001109,602,State Math Assessment,2020-03-01,164,Mathematics,74
TEST001110,602,State Reading Assessment,2020-05-22,154,Reading,99
TEST001111,603,State Math Assessment,2020-05-24,233,Mathematics,81
TEST001112,603,State Reading Assessment,2020-03-23,171,Reading,55
TEST001113,604,State Math Assessment,2020-04-28,162,Mathematics,45
TEST001114,604,State Reading Assessment,2020-05-09,181,Reading,64
TEST001115,605,State Math Assessment,2020-03-24,270,Mathematics,72
TEST001116,605,State Reading Assessment,2020-03-25,226,Reading,66
TEST001117,606,State Math Assessment,2020-05-04,276,Mathematics,86
TEST001118,606,State Reading Assessment,2020-03-13,268,Reading,39
TEST001119,607,State Math Assessment,2020-04-16,159,Mathematics,4
TEST001120,607,State Reading Assessment,2020-05-07,191,Reading,82
TEST001121,608,State Math Assessment,2020-05-21,224,Mathematics,93
TEST001122,608,State Reading Assessment,2020-03-10,262,Reading,31
TEST001123,609,State Math Assessment,2020-05-10,255,Mathematics,1
TEST001124,609,State Reading Assessment,2020-04-22,257,Reading,38
TEST001125,610,State Math Assessment,2020-04-08,289,Mathematics,92
TEST001126,610,State Reading Assessment,2020-04-08,178,Reading,81
TEST001127,611,State Math Assessment,2020-05-12,197,Mathematics,28
TEST001128,611,State Reading Assessment,2020-04-26,220,Reading,40
TEST001129,612,State Math Assessment,2020-03-15,300,Mathematics,7
TEST001130,612,State Reading Assessment,2020-04-05,172,Reading,34
TEST001131,613,State Math Assessment,2020-04-01,287,Mathematics,49
TEST001132,613,State Reading Assessment,2020-03-13,224,Reading,47
TEST001133,614,State Math Assessment,2020-04-28,238,Mathematics,16
TEST001134,614,State Reading Assessment,2020-05-20,282,Reading,59
TEST001135,615,State Math Assessment,2020-05-22,206,Mathematics,77
TEST001136,615,State Reading Assessment,2020-05-02,159,Reading,21
TEST001137,616,State Math Assessment,2020-03-06,217,Mathematics,62
TEST001138,616,State Reading Assessment,2020-04-01,192,Reading,68
TEST001139,617,State Math Assessment,2020-03-03,153,Mathematics,89
TEST001140,617,State Reading Assessment,2020-04-30,180,Reading,13
TEST001141,618,State Math Assessment,2020-05-29,206,Mathematics,81
TEST001142,618,State Reading Assessment,2020-03-17,243,Reading,11
TEST001143,619,State Math Assessment,2020-04-07,281,Mathematics,50
TEST001144,619,State Reading Assessment,2020-03-06,170,Reading,42
TEST001145,620,State Math Assessment,2020-03-01,237,Mathematics,7
TEST001146,620,State Reading Assessment,2020-03-05,282,Reading,17
TEST001147,621,State Math Assessment,2020-05-04,299,Mathematics,6
TEST001148,621,State Reading Assessment,2020-03-08,175,Reading,99
TEST001149,622,State Math Assessment,2020-05-16,281,Mathematics,37
TEST001150,622,State Reading Assessment,2020-05-17,176,Reading,94
TEST001151,623,State Math Assessment,2020-05-19,174,Mathematics,33
TEST001152,623,State Reading Assessment,2020-03-11,249,Reading,62
TEST001153,624,State Math Assessment,2020-05-04,247,Mathematics,79
TEST001154,624,State Reading Assessment,2020-05-14,258,Reading,66
TEST001155,625,State Math Assessment,2020-05-12,273,Mathematics,50
TEST001156,625,State Reading Assessment,2020-03-06,213,Reading,19
TEST001157,626,State Math Assessment,2020-03-09,278,Mathematics,41
TEST001158,626,State Reading Assessment,2020-05-19,231,Reading,12
TEST001159,627,State Math Assessment,2020-04-01,201,Mathematics,80
TEST001160,627,State Reading Assessment,2020-04-11,194,Reading,46
TEST001161,628,State Math Assessment,2020-03-08,247,Mathematics,35
TEST001162,628,State Reading Assessment,2020-04-10,192,Reading,2
TEST001163,629,State Math Assessment,2020-03-07,214,Mathematics,68
TEST001164,629,State Reading Assessment,2020-05-22,215,Reading,70
TEST001165,630,State Math Assessment,2020-04-26,300,Mathematics,87
TEST001166,630,State Reading Assessment,2020-04-14,150,Reading,38
TEST001167,631,State Math Assessment,2020-03-19,267,Mathematics,43
TEST001168,631,State Reading Assessment,2020-04-24,281,Reading,62
TEST001169,632,State Math Assessment,2020-03-26,160,Mathematics,98
TEST001170,632,State Reading Assessment,2020-05-16,184,Reading,58
TEST001171,633,State Math Assessment,2020-03-25,195,Mathematics,33
TEST001172,633,State Reading Assessment,2020-05-14,176,Reading,64
TEST001173,634,State Math Assessment,2020-05-12,246,Mathematics,49
TEST001174,634,State Reading Assessment,2020-04-30,248,Reading,73
TEST001175,635,State Math Assessment,2020-04-30,163,Mathematics,44
TEST001176,635,State Reading Assessment,2020-04-19,189,Reading,81
TEST001177,636,State Math Assessment,2020-03-08,214,Mathematics,17
TEST001178,636,State Reading Assessment,2020-03-14,177,Reading,46
TEST001179,637,State Math Assessment,2020-03-09,239,Mathematics,99
TEST001180,637,State Reading Assessment,2020-05-23,172,Reading,62
TEST001181,638,State Math Assessment,2020-03-23,299,Mathematics,33
TEST001182,638,State Reading Assessment,2020-03-01,277,Reading,87
TEST001183,639,State Math Assessment,2020-03-05,295,Mathematics,40
TEST001184,639,State Reading Assessment,2020-05-05,166,Reading,72
TEST001185,640,State Math Assessment,2020-05-11,197,Mathematics,5
TEST001186,640,State Reading Assessment,2020-04-23,295,Reading,67
TEST001187,641,State Math Assessment,2020-04-19,283,Mathematics,34
TEST001188,641,State Reading Assessment,2020-03-14,288,Reading,46
TEST001189,642,State Math Assessment,2020-05-03,253,Mathematics,73
TEST001190,642,State Reading Assessment,2020-05-14,169,Reading,25
TEST001191,643,State Math Assessment,2020-03-19,296,Mathematics,6
TEST001192,643,State Reading Assessment,2020-04-21,250,Reading,41
TEST001193,643,PSAT,2020-05-22,618,Reading,18
TEST001194,643,SAT,2020-03-30,923,Reading,43
TEST001195,644,State Math Assessment,2020-05-04,225,Mathematics,3
TEST001196,644,State Reading Assessment,2020-04-06,160,Reading,46
TEST001197,645,State Math Assessment,2020-05-20,200,Mathematics,41
TEST001198,645,State Reading Assessment,2020-04-25,287,Reading,62
TEST001199,646,State Math Assessment,2020-04-30,253,Mathematics,50
TEST001200,646,State Reading Assessment,2020-03-05,231,Reading,22
TEST001201,646,PSAT,2020-05-14,1275,Reading,72
TEST001202,646,SAT,2020-05-06,1251,Reading,70
TEST001203,646,AP Exam,2020-05-06,246,Reading,95
TEST001204,695,State Math Assessment,2020-05-26,206,Mathematics,95
TEST001205,695,State Reading Assessment,2020-05-28,265,Reading,91
TEST001206,695,PSAT,2020-05-08,1533,Reading,94
TEST001207,695,SAT,2020-05-19,719,Reading,26
TEST001208,695,AP Exam,2020-04-24,294,Reading,54
TEST001209,696,State Math Assessment,2020-05-22,256,Mathematics,66
TEST001210,696,State Reading Assessment,2020-04-09,217,Reading,98
TEST001211,697,State Math Assessment,2020-04-16,164,Mathematics,39
TEST001212,697,State Reading Assessment,2020-03-13,231,Reading,96
TEST001213,734,State Math Assessment,2020-03-20,180,Mathematics,30
TEST001214,734,State Reading Assessment,2020-05-05,160,Reading,17
TEST001215,735,State Math Assessment,2020-05-30,221,Mathematics,13
TEST001216,735,State Reading Assessment,2020-03-22,247,Reading,92
TEST001217,736,State Math Assessment,2020-03-08,292,Mathematics,90
TEST001218,736,State Reading Assessment,2020-03-06,189,Reading,46
TEST001219,737,State Math Assessment,2020-03-26,275,Mathematics,18
TEST001220,737,State Reading Assessment,2020-05-04,163,Reading,35
TEST001221,738,State Math Assessment,2020-03-26,176,Mathematics,4
TEST001222,738,State Reading Assessment,2020-04-21,220,Reading,65
TEST001223,739,State Math Assessment,2020-03-13,164,Mathematics,45
TEST001224,739,State Reading Assessment,2020-04-17,257,Reading,97
TEST001225,740,State Math Assessment,2020-05-05,243,Mathematics,35
TEST001226,740,State Reading Assessment,2020-05-26,191,Reading,27
