attendance_id,student_id,date,status
ATT041123,562,2024-01-01,Present
ATT041124,562,2024-01-02,Excused
ATT041125,562,2024-01-03,Present
ATT041126,562,2024-01-04,Present
ATT041127,562,2024-01-05,Present
ATT041128,562,2024-01-08,Present
ATT041129,562,2024-01-09,Present
ATT041130,562,2024-01-10,Present
ATT041131,562,2024-01-11,Present
ATT041132,562,2024-01-12,Present
ATT041133,562,2024-01-15,Present
ATT041134,562,2024-01-16,Present
ATT041135,562,2024-01-17,Present
ATT041136,562,2024-01-18,Present
ATT041137,562,2024-01-19,Present
ATT041138,562,2024-01-22,Present
ATT041139,562,2024-01-23,Present
ATT041140,562,2024-01-24,Tardy
ATT041141,562,2024-01-25,Present
ATT041142,562,2024-01-26,Present
ATT041143,562,2024-01-29,Present
ATT041144,562,2024-01-30,Present
ATT041145,562,2024-01-31,Excused
ATT041146,562,2024-02-01,Present
ATT041147,562,2024-02-02,Present
ATT041148,562,2024-02-05,Present
ATT041149,562,2024-02-06,Present
ATT041150,562,2024-02-07,Present
ATT041151,562,2024-02-08,Present
ATT041152,562,2024-02-09,Present
ATT041153,562,2024-02-12,Present
ATT041154,562,2024-02-13,Present
ATT041155,562,2024-02-14,Present
ATT041156,562,2024-02-15,Present
ATT041157,562,2024-02-16,Present
ATT041158,562,2024-02-19,Present
ATT041159,562,2024-02-20,Present
ATT041160,562,2024-02-21,Present
ATT041161,562,2024-02-22,Present
ATT041162,562,2024-02-23,Present
ATT041163,562,2024-02-26,Tardy
ATT041164,562,2024-02-27,Present
ATT041165,562,2024-02-28,Present
ATT041166,562,2024-02-29,Present
ATT041167,562,2024-03-01,Present
ATT041168,562,2024-03-04,Absent
ATT041169,562,2024-03-05,Present
ATT041170,562,2024-03-06,Excused
ATT041171,562,2024-03-07,Present
ATT041172,562,2024-03-08,Present
ATT041173,562,2024-03-11,Excused
ATT041174,562,2024-03-12,Present
ATT041175,562,2024-03-13,Present
ATT041176,562,2024-03-14,Present
ATT041177,562,2024-03-15,Present
ATT041178,562,2024-03-18,Present
ATT041179,562,2024-03-19,Present
ATT041180,562,2024-03-20,Present
ATT041181,562,2024-03-21,Present
ATT041182,562,2024-03-22,Present
ATT041183,562,2024-03-25,Tardy
ATT041184,562,2024-03-26,Present
ATT041185,562,2024-03-27,Present
ATT041186,562,2024-03-28,Present
ATT041187,562,2024-03-29,Present
ATT041188,562,2024-04-01,Present
ATT041189,562,2024-04-02,Present
ATT041190,562,2024-04-03,Present
ATT041191,562,2024-04-04,Present
ATT041192,562,2024-04-05,Present
ATT041193,562,2024-04-08,Absent
ATT041194,562,2024-04-09,Tardy
ATT041195,562,2024-04-10,Present
ATT041196,562,2024-04-11,Present
ATT041197,562,2024-04-12,Present
ATT041198,562,2024-04-15,Present
ATT041199,562,2024-04-16,Tardy
ATT041200,562,2024-04-17,Present
ATT041201,562,2024-04-18,Present
ATT041202,562,2024-04-19,Present
ATT041203,562,2024-04-22,Present
ATT041204,562,2024-04-23,Present
ATT041205,562,2024-04-24,Present
ATT041206,562,2024-04-25,Present
ATT041207,562,2024-04-26,Present
ATT041208,562,2024-04-29,Present
ATT041209,562,2024-04-30,Present
ATT041210,562,2024-05-01,Present
ATT041211,562,2024-05-02,Present
ATT041212,562,2024-05-03,Present
ATT041213,562,2024-05-06,Present
ATT041214,562,2024-05-07,Present
ATT041215,562,2024-05-08,Present
ATT041216,562,2024-05-09,Present
ATT041217,562,2024-05-10,Present
ATT041218,562,2024-05-13,Present
ATT041219,562,2024-05-14,Present
ATT041220,562,2024-05-15,Present
ATT041221,564,2023-08-28,Present
ATT041222,564,2023-08-29,Present
ATT041223,564,2023-08-30,Present
ATT041224,564,2023-08-31,Excused
ATT041225,564,2023-09-01,Present
ATT041226,564,2023-09-04,Present
ATT041227,564,2023-09-05,Present
ATT041228,564,2023-09-06,Present
ATT041229,564,2023-09-07,Present
ATT041230,564,2023-09-08,Present
ATT041231,564,2023-09-11,Present
ATT041232,564,2023-09-12,Present
ATT041233,564,2023-09-13,Present
ATT041234,564,2023-09-14,Present
ATT041235,564,2023-09-15,Present
ATT041236,564,2023-09-18,Absent
ATT041237,564,2023-09-19,Absent
ATT041238,564,2023-09-20,Present
ATT041239,564,2023-09-21,Present
ATT041240,564,2023-09-22,Present
ATT041241,564,2023-09-25,Present
ATT041242,564,2023-09-26,Present
ATT041243,564,2023-09-27,Present
ATT041244,564,2023-09-28,Present
ATT041245,564,2023-09-29,Present
ATT041246,564,2023-10-02,Present
ATT041247,564,2023-10-03,Present
ATT041248,564,2023-10-04,Present
ATT041249,564,2023-10-05,Present
ATT041250,564,2023-10-06,Present
ATT041251,564,2023-10-09,Excused
ATT041252,564,2023-10-10,Present
ATT041253,564,2023-10-11,Tardy
ATT041254,564,2023-10-12,Present
ATT041255,564,2023-10-13,Present
ATT041256,564,2023-10-16,Present
ATT041257,564,2023-10-17,Present
ATT041258,564,2023-10-18,Present
ATT041259,564,2023-10-19,Present
ATT041260,564,2023-10-20,Tardy
ATT041261,564,2023-10-23,Present
ATT041262,564,2023-10-24,Present
ATT041263,564,2023-10-25,Present
ATT041264,564,2023-10-26,Present
ATT041265,564,2023-10-27,Present
ATT041266,564,2023-10-30,Present
ATT041267,564,2023-10-31,Present
ATT041268,564,2023-11-01,Present
ATT041269,564,2023-11-02,Present
ATT041270,564,2023-11-03,Present
ATT041271,564,2023-11-06,Present
ATT041272,564,2023-11-07,Present
ATT041273,564,2023-11-08,Present
ATT041274,564,2023-11-09,Present
ATT041275,564,2023-11-10,Present
ATT041276,564,2023-11-13,Present
ATT041277,564,2023-11-14,Present
ATT041278,564,2023-11-15,Present
ATT041279,564,2023-11-16,Absent
ATT041280,564,2023-11-17,Present
ATT041281,564,2023-11-20,Present
ATT041282,564,2023-11-21,Present
ATT041283,564,2023-11-22,Present
ATT041284,564,2023-11-23,Present
ATT041285,564,2023-11-24,Excused
ATT041286,564,2023-11-30,Present
ATT041287,564,2023-12-01,Present
ATT041288,564,2023-12-04,Present
ATT041289,564,2023-12-05,Present
ATT041290,564,2023-12-06,Present
ATT041291,564,2023-12-07,Present
ATT041292,564,2023-12-08,Present
ATT041293,564,2023-12-11,Present
ATT041294,564,2023-12-12,Present
ATT041295,564,2023-12-13,Present
ATT041296,564,2023-12-14,Present
ATT041297,564,2023-12-15,Present
ATT041298,564,2023-12-18,Present
ATT041299,564,2023-12-19,Present
ATT041300,564,2023-12-20,Present
ATT041301,564,2023-12-21,Present
ATT041302,564,2023-12-22,Present
ATT041303,564,2024-01-01,Present
ATT041304,564,2024-01-02,Present
ATT041305,564,2024-01-03,Present
ATT041306,564,2024-01-04,Present
ATT041307,564,2024-01-05,Present
ATT041308,564,2024-01-08,Present
ATT041309,564,2024-01-09,Present
ATT041310,564,2024-01-10,Present
ATT041311,564,2024-01-11,Present
ATT041312,564,2024-01-12,Present
ATT041313,564,2024-01-15,Present
ATT041314,564,2024-01-16,Present
ATT041315,564,2024-01-17,Present
ATT041316,564,2024-01-18,Absent
ATT041317,564,2024-01-19,Present
ATT041318,564,2024-01-22,Present
ATT041319,564,2024-01-23,Present
ATT041320,564,2024-01-24,Present
ATT041321,564,2024-01-25,Tardy
ATT041322,564,2024-01-26,Present
ATT041323,564,2024-01-29,Present
ATT041324,564,2024-01-30,Present
ATT041325,564,2024-01-31,Present
ATT041326,564,2024-02-01,Present
ATT041327,564,2024-02-02,Present
ATT041328,564,2024-02-05,Present
ATT041329,564,2024-02-06,Present
ATT041330,564,2024-02-07,Present
ATT041331,564,2024-02-08,Present
ATT041332,564,2024-02-09,Present
ATT041333,564,2024-02-12,Present
ATT041334,564,2024-02-13,Present
ATT041335,564,2024-02-14,Present
ATT041336,564,2024-02-15,Present
ATT041337,564,2024-02-16,Present
ATT041338,564,2024-02-19,Present
ATT041339,564,2024-02-20,Present
ATT041340,564,2024-02-21,Excused
ATT041341,564,2024-02-22,Present
ATT041342,564,2024-02-23,Present
ATT041343,564,2024-02-26,Present
ATT041344,564,2024-02-27,Present
ATT041345,564,2024-02-28,Present
ATT041346,564,2024-02-29,Present
ATT041347,564,2024-03-01,Present
ATT041348,564,2024-03-04,Present
ATT041349,564,2024-03-05,Present
ATT041350,564,2024-03-06,Present
ATT041351,564,2024-03-07,Present
ATT041352,564,2024-03-08,Present
ATT041353,564,2024-03-11,Present
ATT041354,564,2024-03-12,Present
ATT041355,564,2024-03-13,Present
ATT041356,564,2024-03-14,Present
ATT041357,564,2024-03-15,Present
ATT041358,564,2024-03-18,Present
ATT041359,564,2024-03-19,Present
ATT041360,564,2024-03-20,Present
ATT041361,564,2024-03-21,Present
ATT041362,564,2024-03-22,Tardy
ATT041363,564,2024-03-25,Present
ATT041364,564,2024-03-26,Present
ATT041365,564,2024-03-27,Tardy
ATT041366,564,2024-03-28,Present
ATT041367,564,2024-03-29,Present
ATT041368,564,2024-04-01,Present
ATT041369,564,2024-04-02,Present
ATT041370,564,2024-04-03,Present
ATT041371,564,2024-04-04,Present
ATT041372,564,2024-04-05,Present
ATT041373,564,2024-04-08,Present
ATT041374,564,2024-04-09,Present
ATT041375,564,2024-04-10,Present
ATT041376,564,2024-04-11,Present
ATT041377,564,2024-04-12,Present
ATT041378,564,2024-04-15,Present
ATT041379,564,2024-04-16,Present
ATT041380,564,2024-04-17,Present
ATT041381,564,2024-04-18,Present
ATT041382,564,2024-04-19,Present
ATT041383,564,2024-04-22,Present
ATT041384,564,2024-04-23,Present
ATT041385,564,2024-04-24,Present
ATT041386,564,2024-04-25,Present
ATT041387,564,2024-04-26,Present
ATT041388,564,2024-04-29,Present
ATT041389,564,2024-04-30,Present
ATT041390,564,2024-05-01,Present
ATT041391,564,2024-05-02,Absent
ATT041392,564,2024-05-03,Present
ATT041393,564,2024-05-06,Present
ATT041394,564,2024-05-07,Present
ATT041395,564,2024-05-08,Present
ATT041396,564,2024-05-09,Present
ATT041397,564,2024-05-10,Present
ATT041398,564,2024-05-13,Present
ATT041399,564,2024-05-14,Present
ATT041400,564,2024-05-15,Present
ATT041401,565,2023-08-28,Present
ATT041402,565,2023-08-29,Present
ATT041403,565,2023-08-30,Present
ATT041404,565,2023-08-31,Present
ATT041405,565,2023-09-01,Present
ATT041406,565,2023-09-04,Present
ATT041407,565,2023-09-05,Present
ATT041408,565,2023-09-06,Present
ATT041409,565,2023-09-07,Present
ATT041410,565,2023-09-08,Present
ATT041411,565,2023-09-11,Present
ATT041412,565,2023-09-12,Present
ATT041413,565,2023-09-13,Present
ATT041414,565,2023-09-14,Present
ATT041415,565,2023-09-15,Absent
ATT041416,565,2023-09-18,Present
ATT041417,565,2023-09-19,Tardy
ATT041418,565,2023-09-20,Present
ATT041419,565,2023-09-21,Present
ATT041420,565,2023-09-22,Present
ATT041421,565,2023-09-25,Present
ATT041422,565,2023-09-26,Present
ATT041423,565,2023-09-27,Present
ATT041424,565,2023-09-28,Present
ATT041425,565,2023-09-29,Present
ATT041426,565,2023-10-02,Present
ATT041427,565,2023-10-03,Present
ATT041428,565,2023-10-04,Present
ATT041429,565,2023-10-05,Present
ATT041430,565,2023-10-06,Present
ATT041431,565,2023-10-09,Present
ATT041432,565,2023-10-10,Present
ATT041433,565,2023-10-11,Present
ATT041434,565,2023-10-12,Present
ATT041435,565,2023-10-13,Present
ATT041436,565,2023-10-16,Present
ATT041437,565,2023-10-17,Present
ATT041438,565,2023-10-18,Present
ATT041439,565,2023-10-19,Present
ATT041440,565,2023-10-20,Present
ATT041441,565,2023-10-23,Present
ATT041442,565,2023-10-24,Present
ATT041443,565,2023-10-25,Present
ATT041444,565,2023-10-26,Present
ATT041445,565,2023-10-27,Present
ATT041446,565,2023-10-30,Present
ATT041447,565,2023-10-31,Present
ATT041448,565,2023-11-01,Present
ATT041449,565,2023-11-02,Present
ATT041450,565,2023-11-03,Present
ATT041451,565,2023-11-06,Present
ATT041452,565,2023-11-07,Present
ATT041453,565,2023-11-08,Present
ATT041454,565,2023-11-09,Present
ATT041455,565,2023-11-10,Present
ATT041456,565,2023-11-13,Present
ATT041457,565,2023-11-14,Present
ATT041458,565,2023-11-15,Present
ATT041459,565,2023-11-16,Present
ATT041460,565,2023-11-17,Present
ATT041461,565,2023-11-20,Present
ATT041462,565,2023-11-21,Present
ATT041463,565,2023-11-22,Present
ATT041464,565,2023-11-23,Present
ATT041465,565,2023-11-24,Present
ATT041466,565,2023-11-30,Present
ATT041467,565,2023-12-01,Present
ATT041468,565,2023-12-04,Present
ATT041469,565,2023-12-05,Present
ATT041470,565,2023-12-06,Present
ATT041471,565,2023-12-07,Present
ATT041472,565,2023-12-08,Tardy
ATT041473,565,2023-12-11,Present
ATT041474,565,2023-12-12,Present
ATT041475,565,2023-12-13,Present
ATT041476,565,2023-12-14,Present
ATT041477,565,2023-12-15,Present
ATT041478,565,2023-12-18,Present
ATT041479,565,2023-12-19,Present
ATT041480,565,2023-12-20,Present
ATT041481,565,2023-12-21,Present
ATT041482,565,2023-12-22,Present
ATT041483,565,2024-01-01,Present
ATT041484,565,2024-01-02,Present
ATT041485,565,2024-01-03,Present
ATT041486,565,2024-01-04,Tardy
ATT041487,565,2024-01-05,Present
ATT041488,565,2024-01-08,Present
ATT041489,565,2024-01-09,Present
ATT041490,565,2024-01-10,Present
ATT041491,565,2024-01-11,Present
ATT041492,565,2024-01-12,Present
ATT041493,565,2024-01-15,Present
ATT041494,565,2024-01-16,Present
ATT041495,565,2024-01-17,Present
ATT041496,565,2024-01-18,Present
ATT041497,565,2024-01-19,Present
ATT041498,565,2024-01-22,Present
ATT041499,565,2024-01-23,Present
ATT041500,565,2024-01-24,Present
ATT041501,565,2024-01-25,Present
ATT041502,565,2024-01-26,Present
ATT041503,565,2024-01-29,Present
ATT041504,565,2024-01-30,Present
ATT041505,565,2024-01-31,Present
ATT041506,565,2024-02-01,Present
ATT041507,565,2024-02-02,Absent
ATT041508,565,2024-02-05,Present
ATT041509,565,2024-02-06,Present
ATT041510,565,2024-02-07,Present
ATT041511,565,2024-02-08,Absent
ATT041512,565,2024-02-09,Absent
ATT041513,565,2024-02-12,Present
ATT041514,565,2024-02-13,Present
ATT041515,565,2024-02-14,Present
ATT041516,565,2024-02-15,Present
ATT041517,565,2024-02-16,Present
ATT041518,565,2024-02-19,Present
ATT041519,565,2024-02-20,Present
ATT041520,565,2024-02-21,Absent
ATT041521,565,2024-02-22,Present
ATT041522,565,2024-02-23,Present
ATT041523,565,2024-02-26,Excused
ATT041524,565,2024-02-27,Present
ATT041525,565,2024-02-28,Absent
ATT041526,565,2024-02-29,Present
ATT041527,565,2024-03-01,Present
ATT041528,565,2024-03-04,Present
ATT041529,565,2024-03-05,Present
ATT041530,565,2024-03-06,Present
ATT041531,565,2024-03-07,Present
ATT041532,565,2024-03-08,Present
ATT041533,565,2024-03-11,Present
ATT041534,565,2024-03-12,Present
ATT041535,565,2024-03-13,Present
ATT041536,565,2024-03-14,Present
ATT041537,565,2024-03-15,Present
ATT041538,565,2024-03-18,Present
ATT041539,565,2024-03-19,Present
ATT041540,565,2024-03-20,Present
ATT041541,565,2024-03-21,Present
ATT041542,565,2024-03-22,Present
ATT041543,565,2024-03-25,Present
ATT041544,565,2024-03-26,Present
ATT041545,565,2024-03-27,Present
ATT041546,565,2024-03-28,Present
ATT041547,565,2024-03-29,Present
ATT041548,565,2024-04-01,Present
ATT041549,565,2024-04-02,Present
ATT041550,565,2024-04-03,Present
ATT041551,565,2024-04-04,Present
ATT041552,565,2024-04-05,Present
ATT041553,565,2024-04-08,Present
ATT041554,565,2024-04-09,Present
ATT041555,565,2024-04-10,Present
ATT041556,565,2024-04-11,Present
ATT041557,565,2024-04-12,Excused
ATT041558,565,2024-04-15,Present
ATT041559,565,2024-04-16,Present
ATT041560,565,2024-04-17,Excused
ATT041561,565,2024-04-18,Present
ATT041562,565,2024-04-19,Present
ATT041563,565,2024-04-22,Present
ATT041564,565,2024-04-23,Present
ATT041565,565,2024-04-24,Present
ATT041566,565,2024-04-25,Present
ATT041567,565,2024-04-26,Present
ATT041568,565,2024-04-29,Present
ATT041569,565,2024-04-30,Present
ATT041570,565,2024-05-01,Present
ATT041571,565,2024-05-02,Present
ATT041572,565,2024-05-03,Present
ATT041573,565,2024-05-06,Tardy
ATT041574,565,2024-05-07,Tardy
ATT041575,565,2024-05-08,Present
ATT041576,565,2024-05-09,Present
ATT041577,565,2024-05-10,Present
ATT041578,565,2024-05-13,Present
ATT041579,565,2024-05-14,Present
ATT041580,565,2024-05-15,Present
ATT041581,566,2023-08-28,Present
ATT041582,566,2023-08-29,Present
ATT041583,566,2023-08-30,Present
ATT041584,566,2023-08-31,Present
ATT041585,566,2023-09-01,Present
ATT041586,566,2023-09-04,Present
ATT041587,566,2023-09-05,Present
ATT041588,566,2023-09-06,Present
ATT041589,566,2023-09-07,Present
ATT041590,566,2023-09-08,Present
ATT041591,566,2023-09-11,Present
ATT041592,566,2023-09-12,Present
ATT041593,566,2023-09-13,Present
ATT041594,566,2023-09-14,Present
ATT041595,566,2023-09-15,Present
ATT041596,566,2023-09-18,Present
ATT041597,566,2023-09-19,Present
ATT041598,566,2023-09-20,Present
ATT041599,566,2023-09-21,Present
ATT041600,566,2023-09-22,Present
ATT041601,566,2023-09-25,Present
ATT041602,566,2023-09-26,Present
ATT041603,566,2023-09-27,Present
ATT041604,566,2023-09-28,Present
ATT041605,566,2023-09-29,Present
ATT041606,566,2023-10-02,Present
ATT041607,566,2023-10-03,Present
ATT041608,566,2023-10-04,Present
ATT041609,566,2023-10-05,Present
ATT041610,566,2023-10-06,Present
ATT041611,566,2023-10-09,Tardy
ATT041612,566,2023-10-10,Present
ATT041613,566,2023-10-11,Present
ATT041614,566,2023-10-12,Present
ATT041615,566,2023-10-13,Present
ATT041616,566,2023-10-16,Present
ATT041617,566,2023-10-17,Present
ATT041618,566,2023-10-18,Present
ATT041619,566,2023-10-19,Present
ATT041620,566,2023-10-20,Present
ATT041621,566,2023-10-23,Present
ATT041622,566,2023-10-24,Present
ATT041623,566,2023-10-25,Present
ATT041624,566,2023-10-26,Present
ATT041625,566,2023-10-27,Present
ATT041626,566,2023-10-30,Tardy
ATT041627,566,2023-10-31,Present
ATT041628,566,2023-11-01,Present
ATT041629,566,2023-11-02,Present
ATT041630,566,2023-11-03,Present
ATT041631,566,2023-11-06,Present
ATT041632,566,2023-11-07,Present
ATT041633,566,2023-11-08,Present
ATT041634,566,2023-11-09,Present
ATT041635,566,2023-11-10,Present
ATT041636,566,2023-11-13,Present
ATT041637,566,2023-11-14,Present
ATT041638,566,2023-11-15,Present
ATT041639,566,2023-11-16,Present
ATT041640,566,2023-11-17,Present
ATT041641,566,2023-11-20,Excused
ATT041642,566,2023-11-21,Present
ATT041643,566,2023-11-22,Present
ATT041644,566,2023-11-23,Present
ATT041645,566,2023-11-24,Present
ATT041646,566,2023-11-30,Present
ATT041647,566,2023-12-01,Excused
ATT041648,566,2023-12-04,Present
ATT041649,566,2023-12-05,Present
ATT041650,566,2023-12-06,Present
ATT041651,566,2023-12-07,Present
ATT041652,566,2023-12-08,Present
ATT041653,566,2023-12-11,Present
ATT041654,566,2023-12-12,Excused
ATT041655,566,2023-12-13,Present
ATT041656,566,2023-12-14,Present
ATT041657,566,2023-12-15,Present
ATT041658,566,2023-12-18,Present
ATT041659,566,2023-12-19,Present
ATT041660,566,2023-12-20,Present
ATT041661,566,2023-12-21,Present
ATT041662,566,2023-12-22,Present
ATT041663,566,2024-01-01,Excused
ATT041664,566,2024-01-02,Present
ATT041665,566,2024-01-03,Present
ATT041666,566,2024-01-04,Present
ATT041667,566,2024-01-05,Present
ATT041668,566,2024-01-08,Present
ATT041669,566,2024-01-09,Present
ATT041670,566,2024-01-10,Present
ATT041671,566,2024-01-11,Present
ATT041672,566,2024-01-12,Present
ATT041673,566,2024-01-15,Present
ATT041674,566,2024-01-16,Present
ATT041675,566,2024-01-17,Present
ATT041676,566,2024-01-18,Present
ATT041677,566,2024-01-19,Present
ATT041678,566,2024-01-22,Present
ATT041679,566,2024-01-23,Present
ATT041680,566,2024-01-24,Present
ATT041681,566,2024-01-25,Present
ATT041682,566,2024-01-26,Present
ATT041683,566,2024-01-29,Present
ATT041684,566,2024-01-30,Present
ATT041685,566,2024-01-31,Present
ATT041686,566,2024-02-01,Excused
ATT041687,566,2024-02-02,Present
ATT041688,566,2024-02-05,Present
ATT041689,566,2024-02-06,Present
ATT041690,566,2024-02-07,Present
ATT041691,566,2024-02-08,Present
ATT041692,566,2024-02-09,Present
ATT041693,566,2024-02-12,Present
ATT041694,566,2024-02-13,Present
ATT041695,566,2024-02-14,Excused
ATT041696,566,2024-02-15,Present
ATT041697,566,2024-02-16,Present
ATT041698,566,2024-02-19,Present
ATT041699,566,2024-02-20,Present
ATT041700,566,2024-02-21,Present
ATT041701,566,2024-02-22,Present
ATT041702,566,2024-02-23,Present
ATT041703,566,2024-02-26,Present
ATT041704,566,2024-02-27,Present
ATT041705,566,2024-02-28,Present
ATT041706,566,2024-02-29,Present
ATT041707,566,2024-03-01,Present
ATT041708,566,2024-03-04,Present
ATT041709,566,2024-03-05,Present
ATT041710,566,2024-03-06,Present
ATT041711,566,2024-03-07,Present
ATT041712,566,2024-03-08,Present
ATT041713,566,2024-03-11,Present
ATT041714,566,2024-03-12,Present
ATT041715,566,2024-03-13,Present
ATT041716,566,2024-03-14,Present
ATT041717,566,2024-03-15,Present
ATT041718,566,2024-03-18,Present
ATT041719,566,2024-03-19,Present
ATT041720,566,2024-03-20,Present
ATT041721,566,2024-03-21,Tardy
ATT041722,566,2024-03-22,Absent
ATT041723,566,2024-03-25,Present
ATT041724,566,2024-03-26,Present
ATT041725,566,2024-03-27,Present
ATT041726,566,2024-03-28,Present
ATT041727,566,2024-03-29,Present
ATT041728,566,2024-04-01,Present
ATT041729,566,2024-04-02,Present
ATT041730,566,2024-04-03,Tardy
ATT041731,566,2024-04-04,Present
ATT041732,566,2024-04-05,Present
ATT041733,566,2024-04-08,Present
ATT041734,566,2024-04-09,Present
ATT041735,566,2024-04-10,Present
ATT041736,566,2024-04-11,Present
ATT041737,566,2024-04-12,Present
ATT041738,566,2024-04-15,Present
ATT041739,566,2024-04-16,Present
ATT041740,566,2024-04-17,Present
ATT041741,566,2024-04-18,Present
ATT041742,566,2024-04-19,Present
ATT041743,566,2024-04-22,Present
ATT041744,566,2024-04-23,Present
ATT041745,566,2024-04-24,Present
ATT041746,566,2024-04-25,Present
ATT041747,566,2024-04-26,Present
ATT041748,566,2024-04-29,Present
ATT041749,566,2024-04-30,Tardy
ATT041750,566,2024-05-01,Present
ATT041751,566,2024-05-02,Present
ATT041752,566,2024-05-03,Present
ATT041753,566,2024-05-06,Present
ATT041754,566,2024-05-07,Present
ATT041755,566,2024-05-08,Absent
ATT041756,566,2024-05-09,Present
ATT041757,566,2024-05-10,Present
ATT041758,566,2024-05-13,Excused
ATT041759,566,2024-05-14,Present
ATT041760,566,2024-05-15,Present
ATT041761,567,2023-08-28,Present
ATT041762,567,2023-08-29,Present
ATT041763,567,2023-08-30,Present
ATT041764,567,2023-08-31,Present
ATT041765,567,2023-09-01,Present
ATT041766,567,2023-09-04,Present
ATT041767,567,2023-09-05,Present
ATT041768,567,2023-09-06,Present
ATT041769,567,2023-09-07,Present
ATT041770,567,2023-09-08,Present
ATT041771,567,2023-09-11,Present
ATT041772,567,2023-09-12,Present
ATT041773,567,2023-09-13,Present
ATT041774,567,2023-09-14,Present
ATT041775,567,2023-09-15,Tardy
ATT041776,567,2023-09-18,Present
ATT041777,567,2023-09-19,Present
ATT041778,567,2023-09-20,Present
ATT041779,567,2023-09-21,Present
ATT041780,567,2023-09-22,Present
ATT041781,567,2023-09-25,Present
ATT041782,567,2023-09-26,Present
ATT041783,567,2023-09-27,Present
ATT041784,567,2023-09-28,Absent
ATT041785,567,2023-09-29,Present
ATT041786,567,2023-10-02,Present
ATT041787,567,2023-10-03,Present
ATT041788,567,2023-10-04,Present
ATT041789,567,2023-10-05,Present
ATT041790,567,2023-10-06,Present
ATT041791,567,2023-10-09,Present
ATT041792,567,2023-10-10,Absent
ATT041793,567,2023-10-11,Present
ATT041794,567,2023-10-12,Present
ATT041795,567,2023-10-13,Present
ATT041796,567,2023-10-16,Present
ATT041797,567,2023-10-17,Present
ATT041798,567,2023-10-18,Present
ATT041799,567,2023-10-19,Present
ATT041800,567,2023-10-20,Present
ATT041801,567,2023-10-23,Present
ATT041802,567,2023-10-24,Present
ATT041803,567,2023-10-25,Present
ATT041804,567,2023-10-26,Present
ATT041805,567,2023-10-27,Present
ATT041806,567,2023-10-30,Present
ATT041807,567,2023-10-31,Present
ATT041808,567,2023-11-01,Present
ATT041809,567,2023-11-02,Present
ATT041810,567,2023-11-03,Present
ATT041811,567,2023-11-06,Absent
ATT041812,567,2023-11-07,Present
ATT041813,567,2023-11-08,Tardy
ATT041814,567,2023-11-09,Present
ATT041815,567,2023-11-10,Excused
ATT041816,567,2023-11-13,Present
ATT041817,567,2023-11-14,Present
ATT041818,567,2023-11-15,Excused
ATT041819,567,2023-11-16,Present
ATT041820,567,2023-11-17,Present
ATT041821,567,2023-11-20,Present
ATT041822,567,2023-11-21,Excused
ATT041823,567,2023-11-22,Present
ATT041824,567,2023-11-23,Present
ATT041825,567,2023-11-24,Present
ATT041826,567,2023-11-30,Present
ATT041827,567,2023-12-01,Present
ATT041828,567,2023-12-04,Present
ATT041829,567,2023-12-05,Present
ATT041830,567,2023-12-06,Present
ATT041831,567,2023-12-07,Present
ATT041832,567,2023-12-08,Present
ATT041833,567,2023-12-11,Present
ATT041834,567,2023-12-12,Present
ATT041835,567,2023-12-13,Present
ATT041836,567,2023-12-14,Present
ATT041837,567,2023-12-15,Present
ATT041838,567,2023-12-18,Present
ATT041839,567,2023-12-19,Present
ATT041840,567,2023-12-20,Present
ATT041841,567,2023-12-21,Present
ATT041842,567,2023-12-22,Present
ATT041843,567,2024-01-01,Tardy
ATT041844,567,2024-01-02,Present
ATT041845,567,2024-01-03,Present
ATT041846,567,2024-01-04,Present
ATT041847,567,2024-01-05,Present
ATT041848,567,2024-01-08,Present
ATT041849,567,2024-01-09,Present
ATT041850,567,2024-01-10,Present
ATT041851,567,2024-01-11,Present
ATT041852,567,2024-01-12,Present
ATT041853,567,2024-01-15,Present
ATT041854,567,2024-01-16,Present
ATT041855,567,2024-01-17,Present
ATT041856,567,2024-01-18,Present
ATT041857,567,2024-01-19,Present
ATT041858,567,2024-01-22,Present
ATT041859,567,2024-01-23,Present
ATT041860,567,2024-01-24,Present
ATT041861,567,2024-01-25,Present
ATT041862,567,2024-01-26,Present
ATT041863,567,2024-01-29,Present
ATT041864,567,2024-01-30,Present
ATT041865,567,2024-01-31,Present
ATT041866,567,2024-02-01,Absent
ATT041867,567,2024-02-02,Present
ATT041868,567,2024-02-05,Present
ATT041869,567,2024-02-06,Present
ATT041870,567,2024-02-07,Present
ATT041871,567,2024-02-08,Present
ATT041872,567,2024-02-09,Present
ATT041873,567,2024-02-12,Present
ATT041874,567,2024-02-13,Present
ATT041875,567,2024-02-14,Present
ATT041876,567,2024-02-15,Absent
ATT041877,567,2024-02-16,Present
ATT041878,567,2024-02-19,Present
ATT041879,567,2024-02-20,Present
ATT041880,567,2024-02-21,Present
ATT041881,567,2024-02-22,Present
ATT041882,567,2024-02-23,Present
ATT041883,567,2024-02-26,Present
ATT041884,567,2024-02-27,Present
ATT041885,567,2024-02-28,Present
ATT041886,567,2024-02-29,Present
ATT041887,567,2024-03-01,Present
ATT041888,567,2024-03-04,Present
ATT041889,567,2024-03-05,Present
ATT041890,567,2024-03-06,Tardy
ATT041891,567,2024-03-07,Present
ATT041892,567,2024-03-08,Present
ATT041893,567,2024-03-11,Present
ATT041894,567,2024-03-12,Present
