enrollment_id,student_id,class_id
ENR002796,508,73
ENR002797,509,73
ENR002798,510,73
ENR002799,511,73
ENR002800,512,73
ENR002801,513,73
ENR002802,514,73
ENR002803,515,73
ENR002804,516,73
ENR002805,517,73
ENR002806,518,73
ENR002807,519,73
ENR002808,520,73
ENR002809,521,73
ENR002810,522,73
ENR002811,523,73
ENR002812,524,73
ENR002813,525,73
ENR002814,526,73
ENR002815,527,73
ENR002816,528,73
ENR002817,529,73
ENR002818,531,73
ENR002819,532,73
ENR002820,533,73
ENR002821,534,73
ENR002822,535,73
ENR002823,536,73
ENR002824,537,73
ENR002825,538,73
ENR002826,539,73
ENR002827,540,73
ENR002828,541,73
ENR002829,542,73
ENR002830,501,74
ENR002831,502,74
ENR002832,503,74
ENR002833,504,74
ENR002834,505,74
ENR002835,506,74
ENR002836,507,74
ENR002837,508,74
ENR002838,509,74
ENR002839,510,74
ENR002840,511,74
ENR002841,512,74
ENR002842,513,74
ENR002843,514,74
ENR002844,515,74
ENR002845,516,74
ENR002846,517,74
ENR002847,518,74
ENR002848,519,74
ENR002849,520,74
ENR002850,521,74
ENR002851,522,74
ENR002852,523,74
ENR002853,524,74
ENR002854,525,74
ENR002855,526,74
ENR002856,527,74
ENR002857,528,74
ENR002858,529,74
ENR002859,531,74
ENR002860,532,74
ENR002861,533,74
ENR002862,534,74
ENR002863,535,74
ENR002864,536,74
ENR002865,537,74
ENR002866,538,74
ENR002867,539,74
ENR002868,540,74
ENR002869,541,74
ENR002870,542,74
ENR002871,501,75
ENR002872,502,75
ENR002873,503,75
ENR002874,504,75
ENR002875,505,75
ENR002876,506,75
ENR002877,507,75
ENR002878,508,75
ENR002879,509,75
ENR002880,510,75
ENR002881,511,75
ENR002882,512,75
ENR002883,513,75
ENR002884,514,75
ENR002885,515,75
ENR002886,516,75
ENR002887,517,75
ENR002888,518,75
ENR002889,519,75
ENR002890,520,75
ENR002891,521,75
ENR002892,522,75
ENR002893,523,75
ENR002894,524,75
ENR002895,525,75
ENR002896,526,75
ENR002897,527,75
ENR002898,528,75
ENR002899,529,75
ENR002900,531,75
ENR002901,532,75
ENR002902,533,75
ENR002903,534,75
ENR002904,535,75
ENR002905,536,75
ENR002906,537,75
ENR002907,538,75
ENR002908,539,75
ENR002909,540,75
ENR002910,541,75
ENR002911,542,75
