enrollment_id,student_id,class_id
ENR002796,514,73
ENR002797,515,73
ENR002798,516,73
ENR002799,517,73
ENR002800,518,73
ENR002801,519,73
ENR002802,520,73
ENR002803,521,73
ENR002804,522,73
ENR002805,523,73
ENR002806,524,73
ENR002807,525,73
ENR002808,526,73
ENR002809,527,73
ENR002810,528,73
ENR002811,529,73
ENR002812,531,73
ENR002813,532,73
ENR002814,533,73
ENR002815,534,73
ENR002816,535,73
ENR002817,536,73
ENR002818,537,73
ENR002819,538,73
ENR002820,539,73
ENR002821,540,73
ENR002822,541,73
ENR002823,542,73
ENR002824,501,74
ENR002825,502,74
ENR002826,503,74
ENR002827,504,74
ENR002828,505,74
ENR002829,506,74
ENR002830,507,74
ENR002831,508,74
ENR002832,509,74
ENR002833,510,74
ENR002834,511,74
ENR002835,512,74
ENR002836,513,74
ENR002837,514,74
ENR002838,515,74
ENR002839,516,74
ENR002840,517,74
ENR002841,518,74
ENR002842,519,74
ENR002843,520,74
ENR002844,521,74
ENR002845,522,74
ENR002846,523,74
ENR002847,524,74
ENR002848,525,74
ENR002849,526,74
ENR002850,527,74
ENR002851,528,74
ENR002852,529,74
ENR002853,531,74
ENR002854,532,74
ENR002855,533,74
ENR002856,534,74
ENR002857,535,74
ENR002858,536,74
ENR002859,537,74
ENR002860,538,74
ENR002861,539,74
ENR002862,540,74
ENR002863,541,74
ENR002864,542,74
ENR002865,501,75
ENR002866,502,75
ENR002867,503,75
ENR002868,504,75
ENR002869,505,75
ENR002870,506,75
ENR002871,507,75
ENR002872,508,75
ENR002873,509,75
ENR002874,510,75
ENR002875,511,75
ENR002876,512,75
ENR002877,513,75
ENR002878,514,75
ENR002879,515,75
ENR002880,516,75
ENR002881,517,75
ENR002882,518,75
ENR002883,519,75
ENR002884,520,75
ENR002885,521,75
ENR002886,522,75
ENR002887,523,75
ENR002888,524,75
ENR002889,525,75
ENR002890,526,75
ENR002891,527,75
ENR002892,528,75
ENR002893,529,75
ENR002894,531,75
ENR002895,532,75
ENR002896,533,75
ENR002897,534,75
ENR002898,535,75
ENR002899,536,75
ENR002900,537,75
ENR002901,538,75
ENR002902,539,75
ENR002903,540,75
ENR002904,541,75
ENR002905,542,75
ENR002906,501,76
ENR002907,502,76
ENR002908,503,76
ENR002909,504,76
ENR002910,505,76
ENR002911,506,76
ENR002912,507,76
ENR002913,508,76
ENR002914,509,76
ENR002915,510,76
ENR002916,511,76
ENR002917,512,76
ENR002918,513,76
ENR002919,514,76
ENR002920,515,76
ENR002921,516,76
ENR002922,517,76
ENR002923,518,76
ENR002924,519,76
ENR002925,520,76
ENR002926,521,76
ENR002927,522,76
ENR002928,523,76
ENR002929,524,76
ENR002930,525,76
ENR002931,526,76
ENR002932,527,76
ENR002933,528,76
ENR002934,529,76
ENR002935,531,76
ENR002936,532,76
ENR002937,533,76
ENR002938,534,76
ENR002939,535,76
ENR002940,536,76
ENR002941,537,76
ENR002942,538,76
ENR002943,539,76
ENR002944,540,76
ENR002945,541,76
ENR002946,542,76
ENR002947,501,77
ENR002948,502,77
ENR002949,503,77
ENR002950,504,77
ENR002951,505,77
ENR002952,506,77
ENR002953,507,77
ENR002954,508,77
ENR002955,509,77
ENR002956,510,77
ENR002957,511,77
ENR002958,512,77
ENR002959,513,77
ENR002960,514,77
ENR002961,515,77
ENR002962,516,77
ENR002963,517,77
ENR002964,518,77
ENR002965,519,77
ENR002966,520,77
ENR002967,521,77
ENR002968,522,77
ENR002969,523,77
ENR002970,524,77
ENR002971,525,77
ENR002972,526,77
ENR002973,527,77
ENR002974,528,77
ENR002975,529,77
ENR002976,531,77
ENR002977,532,77
ENR002978,533,77
ENR002979,534,77
ENR002980,535,77
ENR002981,536,77
ENR002982,537,77
ENR002983,538,77
ENR002984,539,77
ENR002985,540,77
ENR002986,541,77
ENR002987,542,77
